leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-4,-2,2,1,-3,2,1,1,1,1,1
-2,-10,-7,6,2,-8,5,3,3,4,3,2
-1,-11,-9,7,4,-10,5,4,3,4,3,2
1,-9,-10,4,6,-10,4,3,2,3,2,1
4,-4,-9,0,7,-7,2,2,0,1,0,0
5,0,-5,-2,6,-3,1,2,0,0,0,-1
3,1,-2,-1,3,-1,1,4,1,1,1,0
1,-1,-2,0,2,-2,3,5,3,2,2,1
1,-5,-5,2,4,-6,4,6,4,3,2,2
2,-8,-9,3,6,-9,5,7,6,4,3,3
2,-10,-11,4,7,-11,5,7,6,4,4,3
2,-9,-9,3,6,-10,5,6,6,4,4,3
1,-5,-6,2,4,-6,4,5,5,3,3,2
2,0,-2,0,3,-2,4,4,4,2,3,1
3,1,-1,-2,3,0,3,3,3,2,3,0
2,0,-3,-1,3,-2,2,3,4,3,3,1
2,-3,-6,1,4,-5,3,4,5,4,5,2
2,-7,-8,2,5,-7,3,5,7,5,6,3
2,-9,-10,3,6,-9,4,6,7,5,6,3
2,-9,-10,3,6,-9,4,7,7,3,5,3
1,-7,-7,3,4,-7,4,7,7,3,5,2
0,-4,-3,3,2,-4,4,7,7,4,6,2
0,-3,-2,2,1,-2,3,7,7,5,6,2
0,-3,-3,2,2,-3,2,7,8,5,5,2
0,-5,-5,3,3,-6,3,7,9,5,5,3
1,-8,-9,3,5,-9,3,8,10,5,6,4
1,-10,-11,4,6,-11,2,9,10,5,6,4
2,-11,-12,4,7,-12,2,9,10,5,7,4
4,-8,-12,2,7,-10,1,9,10,5,7,3
5,-4,-9,0,7,-7,1,9,10,4,6,3
5,0,-6,-2,6,-4,1,9,11,4,6,4
5,1,-4,-2,5,-2,1,10,12,5,7,4
6,0,-5,-2,6,-3,1,11,12,6,7,5
7,-2,-9,-2,8,-6,1,11,13,7,8,5
8,-3,-11,-3,10,-8,1,11,14,8,9,6
8,-4,-12,-3,11,-8,1,13,15,9,10,7
9,-3,-12,-3,11,-8,1,14,16,8,11,7
9,-1,-10,-3,10,-6,0,14,16,8,11,7
10,1,-9,-5,10,-4,0,13,16,7,11,7
10,2,-8,-6,10,-3,-1,13,16,7,11,8
10,2,-9,-5,10,-4,-2,13,17,8,12,8
10,0,-10,-5,11,-5,-2,14,18,10,13,9
11,-1,-12,-5,12,-7,-2,15,18,10,13,9
11,-2,-14,-4,12,-8,-3,16,18,9,12,9
11,-3,-14,-4,12,-9,-4,16,18,8,12,8
11,-1,-12,-5,12,-7,-5,16,18,7,12,8
13,1,-12,-7,13,-6,-6,15,18,7,12,8
15,3,-13,-8,14,-6,-7,15,18,6,12,8
16,3,-14,-9,15,-6,-8,15,18,6,12,8
17,3,-15,-9,16,-6,-7,17,20,7,14,9
18,2,-16,-10,17,-7,-6,19,22,8,15,10
19,0,-18,-10,18,-8,-6,19,22,8,15,11
18,-1,-18,-9,17,-9,-6,19,23,9,16,12
17,0,-17,-9,17,-8,-6,18,23,10,17,13
19,3,-15,-11,17,-6,-6,18,22,10,17,14
20,6,-13,-13,17,-4,-7,18,22,9,17,14
21,7,-14,-14,18,-4,-9,17,21,8,16,13
23,6,-17,-14,20,-5,-10,17,20,7,16,12
22,5,-17,-13,20,-6,-11,17,20,7,16,12
21,4,-16,-12,19,-5,-11,18,20,8,16,13
21,4,-16,-13,19,-6,-11,18,20,8,16,13
21,4,-16,-13,19,-6,-11,17,19,7,16,14
21,5,-15,-13,18,-5,-12,16,19,6,15,14
21,6,-14,-13,18,-4,-12,15,18,5,15,14
21,7,-13,-14,18,-3,-12,15,18,5,15,14
21,7,-14,-14,18,-3,-12,15,18,5,16,14
21,6,-15,-13,18,-4,-11,15,18,6,16,14
21,5,-15,-13,18,-5,-11,14,17,5,16,14
21,4,-16,-12,18,-6,-11,13,15,4,15,14
20,3,-16,-11,18,-7,-12,12,14,4,14,13
19,4,-14,-11,16,-6,-11,12,14,4,14,13
19,6,-12,-11,15,-4,-11,12,14,3,14,13
18,7,-11,-12,15,-2,-11,12,14,3,14,13
17,7,-10,-12,14,-1,-10,12,14,3,14,13
16,6,-9,-11,13,-1,-10,12,15,4,14,13
15,5,-9,-10,13,-2,-9,11,14,4,13,13
15,4,-10,-9,12,-2,-9,10,13,4,13,12
15,4,-10,-9,12,-3,-8,9,13,4,12,12
15,4,-10,-9,12,-3,-8,9,13,4,12,11
15,5,-9,-9,12,-2,-8,8,12,4,11,10
13,4,-9,-8,11,-2,-8,7,11,3,10,10
11,4,-8,-7,10,-2,-7,6,10,3,10,9
9,3,-7,-6,8,-2,-6,5,9,4,10,9
8,2,-6,-5,6,-1,-5,5,9,4,10,9
8,3,-5,-5,6,-1,-5,5,8,4,10,8
