leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-1,-3,0,2,-2,0,0,1,0,-3,0
5,-4,-9,-1,7,-6,0,1,4,-1,-8,-2
8,-5,-13,-1,11,-9,0,1,6,-1,-11,-3
9,-6,-16,-1,13,-11,0,2,7,-1,-13,-4
9,-7,-17,-1,13,-12,-1,2,8,-1,-14,-2
8,-8,-17,0,12,-13,0,3,9,0,-14,1
8,-8,-17,0,12,-13,0,3,11,0,-14,4
10,-5,-16,-2,13,-11,0,4,12,2,-14,5
11,-4,-16,-4,13,-10,0,4,14,2,-14,4
11,-4,-15,-4,13,-10,0,4,15,3,-15,1
12,-3,-15,-4,13,-9,0,5,16,4,-16,-1
12,-3,-14,-5,13,-8,0,5,17,5,-16,-3
11,-3,-14,-4,13,-7,0,6,18,5,-16,-3
9,-3,-12,-3,11,-7,0,6,19,6,-16,-3
6,-2,-9,-2,8,-5,0,6,20,6,-16,-3
7,-1,-8,-3,8,-4,-1,6,21,6,-16,-2
9,1,-8,-6,9,-3,-1,6,21,7,-15,-2
11,2,-8,-7,9,-2,-2,5,21,7,-15,-3
10,1,-8,-6,9,-3,-1,5,21,8,-13,-5
9,0,-9,-4,9,-4,0,6,23,10,-11,-4
7,-2,-9,-2,9,-5,0,7,24,11,-9,-2
6,-4,-10,-1,9,-7,0,8,25,12,-8,0
8,-5,-13,-2,11,-9,0,8,25,12,-8,2
9,-5,-14,-2,11,-10,-1,7,24,12,-8,3
6,-4,-10,-1,7,-7,-1,8,25,13,-7,5
5,-2,-6,-1,5,-5,0,9,26,14,-6,5
9,0,-7,-4,7,-4,0,8,26,14,-7,4
12,2,-9,-7,10,-3,-1,8,26,14,-7,2
14,3,-10,-8,12,-3,0,8,27,15,-6,2
14,3,-11,-8,13,-3,-1,8,26,15,-6,2
13,2,-11,-7,13,-4,-3,6,25,15,-6,3
12,1,-11,-7,12,-4,-4,6,24,15,-5,4
13,3,-10,-8,11,-4,-3,7,25,16,-3,5
13,3,-9,-8,11,-4,-2,7,25,17,-3,5
12,3,-8,-7,9,-3,-3,7,24,17,-3,4
10,2,-7,-5,8,-3,-3,7,24,17,-2,4
9,0,-8,-4,9,-4,-3,6,23,17,-1,4
8,0,-9,-4,9,-4,-3,6,21,17,0,6
8,2,-6,-5,7,-1,-3,6,21,18,1,9
7,4,-4,-6,6,0,-2,6,20,18,2,12
7,6,-2,-6,5,1,-2,6,19,18,3,13
8,7,-1,-7,4,2,-2,6,18,18,3,13
8,7,-1,-7,4,2,-3,5,17,18,3,13
7,6,-1,-6,3,2,-4,4,15,16,3,11
8,6,-2,-7,4,2,-5,2,12,14,2,9
10,7,-3,-8,6,2,-5,1,11,13,2,9
11,8,-3,-9,7,3,-5,1,10,13,2,12
11,9,-2,-10,7,4,-6,1,8,12,3,15
12,10,-3,-11,7,3,-7,0,6,11,3,16
11,10,-2,-11,6,3,-7,0,5,10,4,17
10,10,0,-10,4,4,-6,0,5,11,5,17
10,10,0,-10,4,5,-6,0,4,11,6,17
10,10,1,-10,4,6,-6,0,2,10,6,17
8,11,3,-10,2,7,-6,0,1,9,6,16
7,11,4,-9,1,8,-5,0,0,9,6,17
6,10,3,-7,1,7,-5,-1,-1,7,6,18
5,8,2,-6,1,5,-5,-1,-2,6,6,20
5,7,2,-6,1,4,-5,-1,-3,6,6,21
5,7,2,-7,1,4,-4,-2,-3,5,7,22
5,7,2,-6,1,4,-4,-2,-4,4,7,21
3,6,4,-5,0,5,-4,-3,-5,3,6,20
3,7,4,-5,0,5,-4,-2,-6,2,6,20
4,7,3,-5,1,5,-4,-2,-7,1,6,19
5,6,1,-5,2,4,-5,-3,-8,0,6,19
6,5,0,-5,3,3,-6,-4,-9,-1,5,18
7,6,0,-7,4,3,-6,-4,-10,-2,4,17
8,9,1,-8,3,5,-6,-5,-11,-3,4,17
7,10,3,-9,2,6,-6,-5,-11,-3,3,16
6,9,3,-7,1,5,-7,-6,-12,-5,2,15
5,7,2,-6,1,4,-7,-7,-14,-6,1,14
4,6,2,-5,0,3,-7,-7,-14,-6,2,14
3,6,3,-4,0,4,-6,-7,-14,-6,3,15
2,6,4,-4,-1,5,-6,-7,-14,-7,3,16
1,5,4,-3,-2,4,-6,-7,-15,-7,3,16
2,6,4,-4,-2,4,-6,-7,-15,-7,3,17
3,7,4,-5,-1,5,-6,-7,-15,-6,3,17
5,9,4,-7,0,6,-6,-7,-15,-6,3,16
4,10,6,-7,-1,7,-6,-7,-15,-6,3,15
0,9,8,-5,-4,8,-7,-8,-16,-7,2,14
-1,9,10,-4,-5,10,-7,-8,-17,-7,2,15
-1,9,9,-4,-5,10,-7,-7,-16,-6,3,16
0,7,7,-4,-3,8,-7,-7,-16,-6,4,17
0,5,5,-3,-2,6,-7,-7,-16,-6,4,17
0,4,5,-2,-3,5,-7,-7,-16,-6,3,18
0,5,6,-2,-3,6,-6,-7,-15,-4,4,19
1,8,6,-4,-2,7,-5,-6,-14,-3,5,21
3,11,7,-7,-2,9,-4,-6,-13,-1,7,23
3,12,8,-7,-2,10,-4,-5,-13,-1,7,23
2,11,9,-6,-3,10,-5,-6,-13,-1,7,22
0,11,10,-5,-5,10,-6,-7,-14,-2,6,20
0,11,11,-6,-5,11,-7,-7,-15,-2,6,19
0,12,12,-7,-5,12,-7,-7,-14,-1,7,18
0,12,11,-6,-5,12,-7,-6,-14,0,8,19
1,10,9,-6,-4,10,-8,-7,-14,0,8,19
4,10,7,-7,-1,8,-8,-7,-15,0,7,19
4,10,6,-7,-1,7,-9,-7,-15,0,7,19
2,8,5,-4,-1,7,-9,-7,-15,0,8,20
2,8,5,-5,-1,7,-8,-7,-14,2,9,21
5,12,6,-9,0,10,-6,-5,-13,4,11,21
6,14,7,-10,0,11,-6,-5,-12,5,12,20
3,12,8,-8,-2,10,-6,-5,-12,5,11,19
2,11,8,-7,-3,9,-6,-5,-12,5,10,18
2,10,8,-6,-3,9,-6,-5,-12,5,10,18
2,10,9,-6,-4,9,-6,-6,-12,5,10,18
2,11,10,-6,-4,10,-6,-6,-12,5,10,19
4,12,9,-8,-2,11,-6,-5,-12,6,11,20
7,15,8,-11,0,12,-6,-5,-12,6,12,22
8,16,8,-12,0,13,-7,-6,-12,7,13,23
7,16,8,-11,-1,12,-8,-7,-12,7,14,24
6,15,9,-10,-3,12,-9,-8,-12,8,15,24
4,16,12,-10,-5,14,-9,-8,-12,9,17,25
4,17,13,-10,-5,15,-11,-9,-13,9,17,25
5,18,13,-11,-4,15,-13,-10,-14,9,16,24
6,17,11,-11,-2,14,-14,-11,-15,8,15,23
7,16,8,-11,-1,12,-15,-11,-15,8,15,22
7,16,8,-11,-1,13,-15,-10,-15,8,14,22
7,17,8,-12,-1,13,-14,-9,-14,8,14,21
9,17,7,-12,0,12,-14,-9,-13,8,14,21
10,16,5,-13,2,10,-13,-8,-13,8,14,20
10,15,5,-13,2,10,-13,-8,-12,8,14,20
9,16,7,-13,1,11,-12,-7,-12,8,14,20
8,18,9,-13,0,13,-11,-6,-11,9,14,20
8,18,9,-12,-1,14,-10,-5,-10,10,15,21
7,16,8,-11,-1,12,-9,-5,-9,10,16,21
6,12,6,-9,0,9,-9,-5,-9,10,16,21
4,8,3,-6,-1,5,-8,-5,-9,9,16,20
2,4,2,-3,-1,3,-8,-4,-9,9,16,21
3,3,0,-3,0,1,-8,-4,-8,9,16,21
4,3,0,-3,1,1,-8,-4,-8,9,15,21
2,2,0,-1,0,1,-8,-5,-9,8,13,20
-2,0,2,1,-2,1,-8,-6,-10,7,12,19
-2,1,4,1,-3,2,-7,-5,-9,8,13,19
-1,4,5,-1,-4,5,-4,-4,-8,9,14,19
0,6,5,-3,-4,6,-3,-3,-7,9,14,19
0,6,5,-3,-3,6,-2,-3,-7,8,14,18
1,7,5,-4,-3,6,-2,-2,-7,8,14,19
1,7,6,-4,-2,7,-2,-2,-6,8,13,19
1,8,6,-5,-2,7,-2,-1,-6,8,13,19
0,6,6,-3,-3,7,-2,-1,-6,8,13,19
-1,4,6,-1,-4,5,-2,-1,-6,7,12,18
0,3,4,-1,-2,4,-2,-2,-7,6,12,17
0,3,3,-2,-1,4,-3,-2,-7,5,11,16
-1,3,4,-1,-3,4,-3,-2,-7,5,11,16
-4,4,6,0,-5,5,-3,-3,-7,5,11,15
-5,5,8,0,-6,6,-3,-3,-7,5,11,14
-3,5,7,-1,-5,6,-2,-2,-7,5,11,13
-2,3,5,-1,-2,4,-3,-3,-8,4,11,12
-1,3,4,-1,-1,3,-4,-3,-8,3,11,11
-1,3,4,-1,-2,4,-4,-3,-9,3,11,11
-3,3,5,0,-3,4,-4,-3,-9,2,11,11
-2,2,4,0,-3,3,-4,-3,-9,2,10,11
-1,3,4,-1,-2,3,-3,-2,-9,2,10,11
-3,5,7,-1,-5,6,-2,-1,-8,3,11,12
-5,7,12,-1,-8,9,0,0,-6,5,13,15
-5,7,11,-1,-8,9,0,0,-6,5,13,15
-1,5,6,-2,-3,6,-1,0,-7,3,12,13
0,4,4,-2,-1,4,-3,-1,-8,2,11,11
0,4,4,-1,-2,4,-3,-2,-8,1,11,10
-2,3,5,-1,-3,4,-3,-2,-8,1,11,9
-3,2,5,0,-4,3,-3,-2,-8,1,11,8
