leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-4,-4,2,2,-4,1,2,1,1,0,1
0,-10,-10,6,5,-10,3,4,2,2,0,3
0,-11,-11,6,5,-11,4,6,2,3,0,3
0,-8,-8,4,4,-8,4,6,1,2,0,2
0,-7,-7,3,4,-7,4,6,1,2,0,2
-1,-8,-7,5,4,-8,4,6,0,2,0,2
-1,-12,-10,7,5,-11,5,7,0,2,0,3
-1,-15,-14,8,7,-15,6,8,1,3,1,4
0,-18,-17,9,9,-18,7,9,2,4,1,5
0,-18,-18,9,9,-18,7,9,2,5,1,5
-1,-17,-16,9,8,-17,7,9,2,4,1,4
-1,-14,-13,8,6,-14,6,8,1,3,0,3
-2,-12,-10,8,5,-11,5,8,0,2,0,2
-2,-11,-9,7,4,-10,5,8,0,2,0,2
-2,-12,-10,7,5,-11,6,8,0,2,0,2
-1,-14,-13,8,7,-14,7,9,0,3,0,3
0,-16,-16,8,8,-16,7,9,1,3,0,3
-1,-17,-17,9,8,-18,7,9,1,3,0,3
-1,-17,-16,10,8,-17,7,9,1,3,0,3
-2,-15,-14,9,7,-15,7,9,1,3,0,3
-2,-12,-11,8,6,-12,7,9,1,3,0,3
-2,-11,-9,8,5,-11,7,9,0,2,0,2
-2,-12,-9,8,5,-11,7,9,0,2,0,2
-2,-14,-12,8,5,-13,7,9,0,2,0,2
-2,-17,-15,9,6,-16,7,10,1,3,0,2
-2,-18,-17,9,7,-17,7,10,1,3,0,2
-2,-18,-17,9,7,-17,7,10,2,3,0,2
-2,-16,-14,9,6,-15,7,10,2,3,0,2
-2,-13,-11,9,5,-12,7,10,2,3,0,2
-2,-12,-9,8,5,-11,7,10,2,3,0,2
-3,-12,-9,9,4,-11,7,10,2,3,0,2
-3,-13,-10,9,5,-12,7,10,2,3,0,2
-2,-15,-13,8,5,-14,7,10,2,3,0,2
-3,-16,-14,9,5,-16,7,10,2,3,0,2
-4,-18,-14,10,5,-17,6,10,2,3,0,2
-5,-17,-12,11,4,-15,6,10,2,3,0,1
-5,-14,-10,10,3,-12,6,10,2,3,0,1
-5,-13,-8,10,3,-11,6,10,2,3,0,1
-5,-12,-7,9,2,-10,6,10,2,3,0,1
-4,-12,-7,9,3,-10,7,10,2,3,0,2
-3,-13,-9,8,4,-11,7,10,3,4,1,2
-3,-14,-11,8,4,-13,7,10,3,4,1,3
-3,-15,-12,9,4,-14,7,11,3,4,1,3
-3,-14,-12,9,4,-13,7,11,4,5,2,4
-3,-12,-9,8,3,-11,7,11,4,5,2,4
-3,-10,-7,8,3,-9,7,11,4,5,2,4
-3,-9,-6,7,3,-8,7,11,4,5,2,4
-3,-9,-6,7,3,-8,6,11,4,5,2,4
-3,-10,-7,7,3,-9,6,11,4,5,2,4
-3,-11,-8,7,2,-10,6,11,4,5,2,4
-4,-12,-9,7,2,-11,6,10,4,5,2,4
-4,-13,-9,8,2,-11,6,10,4,5,2,4
-4,-12,-7,8,2,-10,6,10,4,5,2,4
-4,-10,-6,7,2,-8,7,10,4,6,2,4
-3,-8,-5,6,2,-7,7,10,4,6,3,4
-3,-7,-4,6,2,-6,7,10,5,6,3,4
-4,-8,-5,6,2,-7,6,10,5,6,3,4
-4,-9,-6,6,2,-8,5,10,5,6,3,5
-3,-10,-7,6,2,-9,5,10,5,6,3,5
-3,-10,-7,6,2,-9,5,10,5,6,4,6
-2,-9,-7,6,2,-8,5,10,5,6,4,6
