leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,1,1,1,1,-8,3,5
2,2,0,-2,1,1,3,1,2,-24,8,13
2,1,0,-2,1,1,4,-1,3,-36,9,18
2,1,0,-2,1,0,5,-2,4,-45,10,21
2,1,-1,-2,2,0,5,-1,4,-49,11,23
1,1,0,-1,1,1,6,2,4,-49,13,25
0,1,1,-1,0,1,6,5,4,-45,15,26
0,1,2,-1,0,2,7,8,4,-42,16,27
0,1,2,0,-1,2,7,8,4,-40,16,27
-1,0,2,0,-1,1,6,5,4,-42,15,26
-1,-1,1,1,-1,0,6,1,3,-46,13,25
-1,-2,0,2,0,-1,6,-1,3,-51,11,24
-1,-1,0,1,0,-1,6,-1,3,-53,11,24
0,0,0,0,0,0,6,1,3,-52,12,25
0,1,0,-1,0,1,7,4,3,-49,13,25
1,2,1,-2,0,1,7,7,3,-44,14,25
1,3,1,-2,0,2,7,7,3,-42,15,25
1,2,1,-2,0,2,7,6,3,-42,14,25
1,2,1,-2,0,1,7,2,3,-45,13,25
1,1,0,-2,0,1,7,0,3,-49,12,25
1,1,0,-2,0,1,7,-1,3,-51,11,24
1,1,1,-1,0,1,7,0,3,-51,12,24
0,1,1,-1,0,1,7,2,3,-49,13,25
0,1,1,-1,0,1,7,4,3,-44,14,25
0,1,1,-1,0,1,7,6,3,-41,14,25
0,1,1,-1,0,1,7,5,3,-40,14,24
0,0,1,0,0,1,7,3,2,-43,13,24
-1,-1,1,0,0,0,6,0,2,-47,12,24
-2,-2,1,1,-1,0,6,-2,1,-50,11,24
-4,-3,1,3,-2,-1,5,-2,1,-52,10,23
-4,-4,1,4,-2,-1,5,0,0,-51,10,23
-2,-1,1,1,-1,0,6,3,1,-47,11,24
1,2,1,-2,0,2,7,5,2,-43,13,25
2,4,2,-3,0,3,7,6,2,-41,13,25
1,3,2,-2,0,3,7,4,2,-41,13,24
1,2,2,-2,0,3,7,1,1,-44,12,24
1,2,1,-2,0,2,7,0,1,-47,11,24
1,1,1,-1,0,2,7,-1,1,-48,11,24
0,1,0,-1,0,1,6,0,1,-48,11,24
0,0,0,0,0,1,6,2,1,-44,11,23
0,0,1,0,0,1,6,3,1,-41,12,23
0,0,1,0,-1,1,6,4,1,-39,12,23
-1,0,1,0,-1,1,6,3,1,-39,11,22
-1,0,1,0,-1,1,6,1,1,-41,11,22
-1,0,1,0,-1,1,6,0,0,-44,11,22
-2,0,1,1,-1,1,6,-1,0,-46,11,22
-3,-1,1,2,-1,0,6,-1,0,-46,11,22
-2,-1,1,1,-1,0,6,1,0,-44,11,22
0,1,1,0,0,1,7,4,1,-39,12,22
1,2,1,-1,0,1,8,5,2,-36,13,22
0,1,1,-1,0,0,7,5,2,-35,12,22
0,0,0,0,0,0,7,3,1,-37,11,21
1,1,0,-1,0,0,7,2,2,-39,12,22
3,3,0,-3,1,1,8,2,3,-40,12,23
3,4,0,-4,1,2,8,2,3,-40,13,23
2,3,0,-3,1,2,8,4,3,-39,13,23
1,1,0,-1,0,1,8,5,3,-36,13,22
2,2,0,-2,1,1,9,6,4,-33,13,22
3,3,0,-3,1,1,10,7,4,-31,14,22
3,3,0,-3,2,1,10,7,5,-31,14,23
3,3,0,-3,2,1,10,6,5,-33,14,23
3,3,0,-3,2,1,10,5,5,-35,14,23
4,3,-1,-4,3,1,10,5,6,-35,15,24
5,4,-1,-5,3,1,10,6,6,-35,15,24
6,4,-2,-5,4,1,10,8,6,-32,15,24
5,3,-2,-4,3,0,9,9,6,-30,15,23
3,1,-2,-2,2,-1,8,9,6,-29,14,23
3,0,-2,-1,2,-1,8,8,6,-29,14,22
5,2,-3,-3,4,-1,8,8,6,-29,14,22
8,4,-4,-6,5,0,8,9,7,-30,15,22
9,5,-3,-7,6,1,8,9,8,-30,15,22
9,6,-3,-7,6,1,8,9,8,-30,16,22
9,6,-2,-7,6,1,8,10,8,-28,16,22
9,7,-2,-7,6,2,7,10,8,-26,16,22
9,7,-1,-8,6,2,7,10,7,-25,16,22
8,7,-1,-8,5,2,6,9,7,-24,16,22
8,7,-1,-8,5,2,5,7,6,-25,16,22
7,6,-1,-7,5,2,5,6,5,-27,15,21
6,6,-1,-7,4,2,5,4,4,-28,14,20
5,5,-1,-6,4,2,5,3,3,-30,13,19
4,4,-1,-4,3,1,4,2,2,-30,12,18
2,2,-1,-2,2,0,4,1,0,-30,11,17
1,0,-2,-1,2,-1,4,1,0,-29,10,16
2,-1,-3,-1,3,-2,4,1,0,-29,10,16
3,0,-3,-2,4,-2,4,1,0,-29,10,16
3,0,-3,-2,4,-2,4,0,0,-30,10,16
3,0,-3,-2,3,-2,4,-1,0,-30,9,16
3,0,-4,-2,3,-2,4,-1,-1,-31,9,16
5,1,-4,-3,4,-1,5,-1,-1,-30,9,16
7,2,-4,-4,5,0,5,0,0,-28,9,16
7,2,-4,-5,5,0,6,0,0,-27,9,16
6,2,-4,-4,5,-1,6,0,-1,-26,9,16
6,1,-4,-3,5,-1,6,0,-1,-26,9,16
5,1,-4,-3,5,-1,6,0,-1,-27,9,15
4,1,-4,-2,4,-1,6,-1,-2,-28,9,15
3,1,-3,-2,3,-1,6,-2,-2,-29,9,14
3,1,-2,-2,2,0,6,-2,-3,-30,8,14
2,1,-1,-1,1,0,6,-2,-3,-30,8,13
1,0,0,0,0,0,6,-2,-4,-30,7,12
0,-1,0,0,0,0,6,-3,-5,-30,7,12
-2,-1,0,1,-1,0,6,-4,-5,-31,6,11
-2,-1,1,2,-1,0,6,-4,-6,-32,5,11
-2,-1,1,2,-1,0,6,-5,-6,-32,5,11
-1,-1,1,1,-1,0,6,-5,-6,-32,5,11
-2,-2,1,2,-1,-1,6,-5,-6,-33,4,10
-2,-2,1,3,-2,-1,6,-5,-7,-33,4,10
-3,-2,1,3,-2,-1,6,-5,-7,-33,4,9
-2,-2,1,2,-1,0,6,-5,-7,-33,4,9
-2,-2,0,2,-1,0,6,-6,-7,-32,4,8
-2,-2,0,2,-1,0,6,-6,-7,-32,4,8
-3,-2,0,2,-1,0,5,-7,-7,-32,4,8
-3,-2,1,2,-2,0,5,-7,-7,-31,4,7
-3,-2,1,2,-2,0,5,-7,-7,-31,4,7
-2,0,1,1,-1,0,6,-6,-7,-30,4,7
-1,0,1,0,-1,1,6,-6,-6,-29,5,7
-2,0,1,1,-2,1,6,-6,-6,-28,5,7
-1,0,1,0,-1,1,6,-6,-6,-28,5,7
-1,1,1,0,-1,1,7,-6,-6,-27,5,7
-1,0,1,0,-1,1,7,-6,-6,-27,4,7
-2,0,2,1,-2,1,7,-7,-6,-27,4,7
-1,0,2,0,-2,2,7,-7,-6,-27,4,7
-1,1,2,0,-2,2,7,-7,-6,-27,4,7
-1,0,2,0,-2,2,7,-7,-6,-27,4,7
-2,0,2,1,-3,1,6,-7,-6,-27,3,6
-3,-1,2,2,-3,0,5,-7,-6,-27,3,6
-3,-1,2,2,-3,0,5,-7,-6,-27,3,6
-3,-1,2,2,-2,0,5,-7,-6,-27,3,6
-3,-1,2,1,-2,0,5,-7,-6,-28,3,6
-3,0,3,1,-2,1,6,-7,-6,-28,3,7
-3,0,3,1,-3,1,6,-7,-6,-27,3,7
-2,0,3,1,-3,1,6,-7,-5,-27,3,7
-2,0,3,1,-2,1,6,-7,-5,-27,3,7
-3,0,3,1,-2,1,6,-7,-5,-27,3,7
-4,0,4,1,-3,2,6,-6,-5,-26,3,7
-4,0,4,1,-4,2,5,-6,-5,-26,3,7
-4,0,4,1,-4,2,5,-6,-5,-25,3,7
-4,0,4,2,-4,1,5,-6,-5,-25,2,7
-4,0,4,2,-4,1,5,-6,-5,-25,2,7
-4,0,4,2,-3,1,5,-6,-5,-25,2,7
-3,0,4,2,-3,1,5,-6,-5,-25,2,7
-3,0,4,1,-3,1,5,-6,-5,-24,2,7
-3,0,4,1,-3,1,6,-6,-5,-24,3,7
-3,1,4,1,-3,2,6,-5,-5,-24,3,7
-4,1,5,1,-3,2,7,-4,-4,-24,3,7
-4,1,6,1,-4,3,10,-3,-3,-23,3,7
-4,4,8,0,-5,6,14,0,0,-22,4,7
-3,7,10,-2,-6,8,18,5,3,-20,6,7
-2,9,11,-3,-6,10,23,11,8,-17,7,8
-2,9,11,-4,-6,10,27,18,14,-13,10,8
-1,9,10,-4,-5,10,30,24,20,-8,13,10
0,9,9,-5,-3,9,31,31,27,-1,19,13
