leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,2,0,-1,2,2,1,1,-8,-12
-3,-5,-1,4,-1,-3,5,5,3,4,-21,-31
-4,-7,-2,6,-1,-5,7,6,4,5,-29,-41
-5,-8,-2,7,-1,-6,9,7,5,6,-34,-48
-6,-9,-2,8,-2,-6,10,8,6,6,-38,-52
-8,-10,-2,9,-3,-6,11,9,6,6,-41,-55
-9,-10,-1,10,-4,-6,12,10,7,6,-43,-59
-10,-11,0,11,-4,-6,12,10,7,6,-46,-62
-11,-11,0,11,-5,-6,12,10,8,5,-48,-64
-10,-10,0,10,-5,-5,12,10,8,5,-49,-65
-9,-10,0,10,-5,-5,12,11,9,5,-50,-65
-9,-10,0,9,-5,-5,12,11,10,5,-51,-66
-9,-10,0,9,-5,-5,13,12,11,5,-51,-66
-9,-10,0,10,-5,-5,13,12,12,6,-52,-67
-10,-10,0,10,-5,-5,13,13,13,6,-52,-68
-10,-11,0,11,-5,-5,14,14,15,7,-53,-68
-11,-11,0,11,-5,-6,14,15,16,7,-53,-69
-11,-11,0,11,-5,-6,15,16,17,8,-53,-69
-10,-11,0,11,-5,-6,15,17,19,9,-53,-68
-10,-11,0,11,-5,-6,16,17,20,10,-53,-68
-9,-11,0,10,-5,-6,16,18,22,11,-53,-68
-10,-11,0,10,-5,-5,17,19,24,12,-53,-69
-10,-11,1,10,-5,-5,17,20,26,13,-53,-69
-10,-10,1,10,-5,-5,18,22,28,15,-53,-70
-10,-10,1,10,-5,-5,18,23,31,17,-52,-70
-10,-9,1,10,-5,-4,19,24,33,19,-52,-70
-10,-9,1,9,-5,-4,19,25,35,21,-51,-70
-9,-8,1,9,-5,-4,19,27,37,23,-50,-69
-9,-8,1,9,-5,-3,19,28,40,26,-49,-68
-9,-8,2,9,-5,-3,20,29,43,29,-48,-67
-9,-8,2,9,-5,-3,21,31,46,32,-47,-66
-9,-7,2,8,-5,-3,21,33,49,35,-45,-65
-9,-7,2,8,-5,-3,22,35,52,39,-43,-64
-8,-6,2,8,-5,-3,22,36,55,42,-42,-63
-8,-6,2,7,-5,-2,23,38,57,44,-40,-62
-7,-5,2,7,-5,-2,23,39,59,48,-38,-61
