leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-5,2,2,-5,1,1,1,1,-1,-4
-1,-14,-13,7,6,-14,4,4,2,3,-3,-11
-1,-20,-18,9,8,-19,6,5,3,4,-4,-15
-2,-23,-20,11,9,-21,7,6,4,4,-5,-18
-3,-24,-21,12,10,-23,8,7,4,5,-6,-19
-3,-25,-22,13,10,-23,9,7,5,5,-6,-21
-3,-25,-22,13,10,-24,9,7,5,4,-7,-22
-3,-25,-22,14,10,-24,8,7,4,3,-9,-22
-4,-25,-22,14,10,-24,7,7,4,2,-9,-22
-4,-25,-21,14,9,-23,6,7,4,2,-10,-22
-4,-25,-21,13,9,-23,5,6,3,1,-10,-22
-4,-24,-21,13,9,-22,4,6,3,0,-11,-22
-4,-24,-20,13,9,-22,3,5,2,-1,-11,-22
-5,-25,-20,14,8,-22,3,5,1,-2,-12,-23
-6,-25,-20,15,8,-22,3,5,1,-3,-12,-23
-5,-26,-20,15,8,-23,3,5,1,-3,-12,-23
-4,-26,-21,15,9,-23,4,5,1,-3,-12,-24
-3,-26,-23,14,10,-24,4,5,1,-2,-11,-24
-2,-26,-23,14,10,-24,5,6,2,-1,-11,-23
-2,-26,-24,13,11,-24,5,6,2,-1,-11,-23
-2,-26,-24,13,11,-24,4,6,2,-1,-11,-23
-3,-26,-24,14,10,-24,3,6,2,-1,-11,-23
-4,-27,-24,15,10,-24,2,6,2,-1,-11,-23
-4,-27,-23,15,9,-24,2,6,2,-2,-12,-23
-4,-26,-22,15,9,-23,2,6,2,-3,-12,-22
-4,-25,-21,15,9,-23,1,6,1,-4,-12,-22
-4,-25,-21,14,9,-23,1,6,1,-4,-13,-22
-3,-25,-22,14,10,-23,0,5,0,-5,-13,-23
-3,-25,-22,14,10,-23,0,5,0,-6,-14,-23
-2,-25,-22,13,10,-23,1,5,0,-6,-14,-23
-3,-26,-23,14,10,-24,1,6,0,-6,-14,-23
-3,-26,-23,14,10,-25,1,6,0,-6,-13,-24
-2,-26,-23,14,11,-25,1,6,0,-5,-13,-24
-2,-26,-23,14,11,-24,1,6,0,-5,-12,-24
-2,-26,-23,14,11,-25,1,6,0,-4,-11,-23
-2,-27,-23,14,11,-25,1,6,0,-4,-10,-23
-3,-27,-23,14,11,-25,1,6,0,-3,-9,-23
-3,-27,-23,14,11,-25,1,6,1,-2,-8,-23
-3,-26,-24,14,11,-25,1,6,1,-1,-7,-22
-3,-26,-24,14,11,-25,2,5,1,-1,-7,-22
-3,-26,-24,14,11,-25,2,5,0,-1,-7,-22
-2,-26,-24,14,11,-25,2,4,0,-1,-7,-22
-2,-26,-24,14,11,-25,1,3,0,-2,-8,-22
-2,-27,-25,14,11,-26,1,2,-1,-2,-8,-22
-1,-26,-25,14,12,-25,0,2,-1,-1,-8,-22
-1,-25,-24,13,12,-24,0,1,-2,-1,-8,-21
-1,-24,-23,12,11,-24,0,1,-2,0,-7,-21
-2,-24,-22,12,10,-23,0,1,-2,1,-7,-20
-4,-24,-21,13,9,-22,0,2,-1,2,-6,-19
-5,-24,-20,13,8,-22,0,3,0,3,-6,-18
-4,-24,-20,13,8,-22,1,3,0,5,-5,-18
-3,-24,-22,13,9,-23,1,3,0,5,-5,-18
-2,-24,-23,12,11,-23,2,3,0,5,-5,-18
-1,-24,-24,12,11,-24,2,3,1,5,-5,-18
-1,-25,-24,12,12,-24,2,3,1,5,-5,-18
