leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,-1,-1,-1,-1,-1
-4,-3,0,4,-3,-1,0,-3,-4,-2,-2,-3
-6,-5,0,6,-4,-2,0,-4,-5,-3,-3,-5
-8,-7,0,8,-4,-3,0,-4,-5,-3,-3,-5
-9,-8,0,9,-5,-4,0,-3,-5,-2,-3,-5
-9,-8,0,9,-5,-4,0,-2,-5,-2,-2,-4
-9,-7,1,9,-5,-3,0,-2,-4,-1,-2,-4
-9,-7,1,9,-5,-3,0,-1,-4,-1,-1,-3
-8,-6,0,8,-4,-3,0,-1,-4,-1,-1,-3
-7,-6,0,8,-4,-3,0,-1,-4,0,0,-3
-7,-7,0,8,-4,-3,1,0,-3,0,0,-3
-7,-7,0,8,-4,-3,1,0,-3,0,0,-3
-8,-7,0,8,-5,-3,2,0,-2,1,0,-3
-8,-6,0,8,-5,-3,2,1,-2,1,0,-3
-7,-6,1,8,-5,-2,2,1,-2,1,0,-3
-7,-5,1,7,-5,-2,2,2,-1,1,0,-2
-6,-5,1,6,-5,-2,2,2,-1,1,0,-2
-6,-4,1,6,-4,-2,2,2,-1,1,0,-2
-6,-5,1,6,-4,-2,2,2,-1,2,0,-2
-6,-5,1,6,-4,-2,2,2,-1,2,1,-2
-6,-6,1,7,-4,-2,2,3,-1,3,1,-2
-6,-6,1,7,-4,-2,2,3,0,4,2,-1
-6,-5,1,6,-4,-2,2,4,0,4,2,-1
-5,-5,1,6,-4,-2,2,4,0,4,2,-1
-5,-4,1,5,-4,-2,2,4,1,4,2,-1
-4,-4,1,5,-4,-2,2,4,1,5,3,-1
-4,-4,1,5,-4,-2,2,4,2,5,3,0
-4,-4,1,5,-4,-2,2,4,2,6,4,0
-4,-4,1,5,-4,-2,2,5,2,6,4,0
-4,-4,1,5,-4,-2,2,5,2,6,4,0
-4,-3,1,5,-4,-2,2,5,2,6,4,0
-4,-3,1,4,-4,-1,2,6,2,6,4,1
-4,-3,1,4,-3,-1,2,6,3,7,4,1
-4,-3,1,4,-3,-1,2,6,3,7,4,1
-3,-3,1,4,-3,-1,2,6,4,7,4,1
-3,-3,1,4,-3,-1,2,6,4,7,5,1
-3,-3,1,4,-3,-1,2,7,4,7,5,2
-3,-3,0,4,-2,-1,2,7,5,7,6,2
-3,-2,0,3,-2,-1,2,8,5,8,6,2
-3,-2,0,3,-2,-1,2,8,5,8,7,2
-3,-1,0,3,-2,-1,2,8,5,9,7,2
-2,-1,0,3,-2,-1,2,8,6,9,7,3
-2,-1,0,2,-2,0,2,8,6,9,7,3
-2,-1,1,2,-2,0,2,8,6,9,7,4
-2,0,1,2,-2,0,2,8,6,9,7,4
-1,0,1,2,-2,1,2,8,6,9,7,4
-1,0,1,1,-2,1,2,8,6,9,7,4
-1,0,1,1,-2,1,2,8,6,9,7,5
-1,0,1,1,-2,1,2,8,6,9,8,5
0,0,0,1,-1,1,2,9,6,10,8,5
0,0,0,0,-1,1,2,9,7,10,8,5
0,0,0,0,-1,1,2,9,7,10,8,5
0,0,0,0,-1,1,2,9,8,10,9,6
0,0,0,0,-1,1,2,9,8,11,9,6
0,0,0,0,-1,1,2,10,9,11,9,6
0,1,0,0,0,1,2,10,9,12,10,7
1,1,0,0,0,1,2,10,10,12,10,7
1,2,0,-1,0,1,2,10,10,13,10,8
