leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-5,-8,1,5,-6,-4,-8,-9,-7,1,-2
4,-16,-20,5,12,-17,-13,-21,-25,-20,2,-6
-2,-24,-23,13,10,-23,-18,-29,-33,-26,3,-10
-8,-30,-22,19,7,-26,-21,-31,-36,-28,3,-12
-10,-32,-21,21,5,-27,-21,-30,-35,-27,3,-12
-7,-28,-21,18,6,-25,-18,-26,-29,-22,3,-10
1,-21,-22,10,12,-22,-13,-19,-20,-14,3,-7
10,-14,-24,2,17,-19,-10,-13,-13,-7,3,-4
15,-9,-24,-3,19,-16,-7,-8,-7,0,3,-2
15,-7,-21,-4,18,-14,-7,-6,-3,4,3,-2
8,-8,-16,0,12,-12,-8,-6,-1,6,3,-3
-2,-11,-9,6,4,-10,-8,-5,0,8,3,-3
-9,-12,-3,10,-2,-8,-7,-3,3,11,3,-3
-10,-9,0,9,-5,-4,-4,0,9,16,3,-1
-3,-1,1,2,-2,0,0,5,16,22,3,2
6,7,1,-7,2,4,3,9,22,28,3,5
13,13,1,-13,5,7,5,12,25,32,3,6
13,15,3,-14,4,10,6,13,27,34,3,7
7,14,8,-10,-1,12,6,14,28,35,3,6
-3,12,15,-4,-9,13,6,14,29,36,3,5
-11,10,21,0,-16,15,8,16,32,38,3,6
-15,11,26,1,-20,18,10,19,36,41,3,7
-13,16,29,-2,-21,22,14,24,41,47,3,9
-6,22,30,-8,-18,27,18,29,47,52,3,12
-1,29,31,-14,-16,30,21,33,53,57,3,14
1,33,33,-17,-16,33,24,36,57,61,3,16
-3,32,37,-14,-20,35,25,38,59,63,3,16
-12,28,41,-8,-26,35,25,38,59,63,3,15
-20,24,44,-2,-32,34,25,38,59,63,3,14
-24,22,46,0,-34,34,26,39,60,64,3,14
-22,25,46,-2,-33,35,28,41,62,67,3,15
-14,30,44,-9,-29,37,30,44,65,70,3,17
-8,33,42,-13,-25,37,31,46,67,71,3,18
-5,34,41,-15,-23,37,32,46,68,72,3,18
-5,34,41,-14,-23,37,32,47,68,72,3,18
-11,31,43,-10,-27,37,30,46,67,71,3,17
-18,27,45,-5,-31,36,29,44,66,70,3,16
-23,25,46,-1,-34,36,29,44,65,69,3,15
-23,25,47,-1,-35,36,29,44,66,70,3,15
-17,29,45,-6,-31,37,31,46,68,72,3,16
-9,33,43,-12,-27,38,32,47,70,73,3,17
-4,36,42,-16,-24,39,32,48,71,74,3,18
-2,36,41,-17,-22,38,32,48,71,74,3,17
-7,34,42,-14,-24,38,31,47,69,72,3,16
-13,31,44,-9,-28,38,31,46,68,71,3,16
-19,27,45,-4,-32,37,30,46,67,69,3,15
-23,25,45,-1,-34,36,30,45,67,69,3,14
-19,27,45,-4,-32,36,31,46,68,70,3,15
-11,31,43,-10,-27,37,32,47,70,71,3,15
-7,33,42,-13,-24,37,32,47,70,72,3,15
-4,35,41,-15,-22,37,32,47,70,72,3,15
-4,35,41,-15,-22,37,32,47,70,71,3,15
-10,31,42,-10,-26,37,32,47,69,70,3,15
-17,26,43,-4,-30,35,31,46,68,69,3,14
-22,24,44,-1,-32,34,31,45,68,69,3,14
-20,25,43,-3,-32,35,32,46,69,70,3,14
-13,28,42,-8,-28,35,33,48,71,72,3,14
-8,31,40,-12,-25,35,33,48,73,73,3,14
-5,32,40,-14,-23,35,33,48,73,74,3,14
-5,32,40,-14,-22,35,33,48,73,74,3,14
-10,30,41,-10,-25,35,33,48,73,73,3,14
-15,28,42,-6,-28,35,32,48,73,73,3,14
-19,26,42,-4,-30,35,32,48,73,73,3,14
-19,25,42,-3,-31,35,32,48,74,74,3,14
-14,28,42,-7,-28,35,33,48,75,75,3,14
-8,31,41,-11,-25,35,33,49,77,76,3,14
-4,33,40,-15,-23,35,34,50,78,77,3,14
-2,34,40,-16,-21,35,34,50,78,77,3,14
-6,32,40,-13,-23,35,34,50,78,77,3,14
-12,29,41,-8,-27,35,34,50,78,77,3,14
-16,27,41,-5,-28,35,34,50,79,78,3,13
-19,25,41,-3,-29,35,34,51,79,78,3,13
-16,27,40,-5,-28,34,35,52,81,80,3,14
-9,29,39,-10,-24,34,35,53,83,81,3,14
-5,31,39,-13,-22,34,36,54,84,83,3,15
-2,32,39,-15,-21,34,36,55,85,83,3,15
-4,32,39,-13,-22,34,36,55,86,83,3,15
-9,30,39,-9,-25,35,36,55,86,83,3,14
-13,28,39,-7,-26,35,36,55,87,84,3,14
-15,28,40,-6,-27,36,37,56,89,85,3,14
-14,29,40,-7,-27,36,37,57,90,87,3,14
-10,31,41,-11,-25,36,38,58,92,88,3,14
-6,32,41,-13,-24,36,38,59,93,88,3,13
-3,33,41,-15,-23,36,38,59,94,89,3,13
-4,33,41,-15,-23,36,38,60,95,90,3,13
-9,32,42,-12,-25,37,39,60,96,90,3,12
-14,30,42,-8,-28,37,39,60,97,91,3,12
-16,30,43,-6,-29,37,39,61,98,91,3,12
-16,31,43,-7,-30,38,39,62,100,93,3,13
-12,33,44,-10,-28,39,40,63,102,95,3,13
-8,34,44,-13,-26,39,41,64,104,96,3,13
-5,36,44,-15,-25,39,42,65,106,98,3,13
-2,38,44,-18,-23,40,43,67,109,100,3,14
-4,38,44,-17,-24,41,44,68,111,101,3,14
-11,35,45,-12,-28,40,44,69,111,101,3,13
-16,32,45,-8,-30,40,43,69,112,102,3,12
-18,32,46,-7,-31,40,43,69,113,103,3,11
-15,33,46,-9,-30,41,43,70,116,104,3,11
-10,35,46,-12,-28,41,44,71,118,106,3,11
-7,36,46,-14,-27,41,45,72,120,107,3,11
-5,37,46,-16,-27,41,46,74,122,108,3,12
-6,37,47,-15,-27,41,47,75,124,110,3,12
-11,36,47,-12,-29,42,47,76,125,111,3,12
-14,35,48,-10,-31,42,48,77,127,112,3,12
-17,35,49,-9,-32,43,49,78,128,113,3,12
-17,36,49,-10,-33,44,49,79,130,114,3,12
-13,38,50,-13,-31,44,50,80,131,115,3,12
-9,40,50,-15,-30,45,51,81,133,116,3,12
-7,41,51,-17,-30,45,51,81,134,117,3,12
-6,42,52,-17,-30,46,52,82,135,118,3,12
-10,42,53,-15,-32,47,52,83,136,118,3,13
-14,41,53,-13,-34,47,53,83,136,119,3,13
-16,41,54,-12,-34,48,53,84,137,119,3,13
-17,41,54,-12,-35,48,53,84,137,119,3,13
-14,42,55,-14,-34,49,53,84,137,119,3,13
-11,43,55,-16,-34,49,53,84,138,119,3,13
-9,44,56,-17,-33,49,53,84,138,119,3,13
-6,46,56,-19,-32,50,54,84,138,120,3,14
-7,47,57,-20,-32,51,54,85,138,120,3,15
-11,46,57,-18,-34,51,53,84,137,119,3,16
-14,45,57,-16,-35,51,52,83,135,118,3,16
-15,46,57,-15,-35,52,52,82,134,117,3,16
-12,48,57,-18,-34,53,52,82,133,116,3,16
-8,49,57,-20,-33,53,52,81,131,114,3,16
-8,47,57,-19,-34,52,51,79,129,112,3,15
-8,45,56,-18,-34,51,50,77,126,110,3,15
-7,46,56,-19,-33,51,49,76,124,109,3,17
-10,46,56,-18,-33,51,49,75,122,108,3,18
-12,46,56,-17,-33,51,48,74,119,106,3,18
-13,45,55,-16,-33,51,47,72,116,104,3,18
-13,44,54,-16,-33,50,46,70,113,101,3,18
-9,45,54,-18,-32,50,45,68,110,99,3,19
-5,46,53,-20,-30,50,44,67,107,97,3,20
-2,47,53,-22,-29,50,43,65,105,95,3,20
-1,47,52,-23,-28,49,41,63,102,93,3,21
-3,46,52,-21,-28,49,40,61,98,90,3,21
-6,46,51,-20,-28,49,38,59,94,87,3,21
-7,45,50,-20,-27,48,37,57,90,84,3,21
-8,44,49,-19,-27,47,36,54,87,80,3,21
-5,44,47,-20,-26,46,34,52,84,77,3,21
-1,44,46,-21,-24,45,33,50,81,75,3,21
2,43,44,-22,-22,44,32,48,78,73,3,21
5,44,43,-24,-20,43,31,47,76,72,3,21
4,44,41,-24,-19,43,30,46,73,70,3,22
1,42,40,-22,-19,41,28,44,69,68,3,22
0,40,38,-20,-19,40,27,42,65,65,3,21
-1,38,37,-19,-19,39,25,40,62,63,3,21
0,38,35,-19,-17,38,24,38,60,61,3,21
4,38,34,-21,-15,36,23,36,58,59,3,20
6,37,33,-22,-14,35,22,35,56,57,3,20
8,37,32,-22,-13,34,21,34,54,55,3,19
8,36,31,-22,-12,33,21,32,52,54,3,19
6,35,30,-21,-11,33,20,31,49,52,3,19
4,35,29,-20,-11,32,19,30,47,51,3,19
3,34,28,-20,-10,31,19,29,45,49,3,19
3,33,26,-19,-10,30,18,28,43,48,3,18
6,32,25,-20,-9,29,18,27,41,46,3,18
8,32,24,-20,-9,28,18,26,40,45,3,17
10,31,23,-20,-8,28,17,25,39,44,3,16
11,31,22,-20,-7,27,17,25,38,43,3,15
8,30,22,-19,-7,27,16,24,36,42,3,15
6,30,22,-18,-7,26,16,23,35,40,3,14
5,29,21,-18,-7,26,15,22,33,39,3,14
5,28,21,-17,-7,25,15,22,32,38,3,13
6,28,20,-17,-7,25,15,22,31,37,3,13
8,27,20,-18,-7,24,15,21,31,37,3,12
9,27,20,-18,-6,24,15,21,30,36,3,12
10,26,20,-18,-6,23,14,20,30,36,3,12
9,26,19,-17,-5,23,14,20,29,35,3,11
7,26,19,-17,-5,23,14,20,29,35,3,11
6,26,18,-17,-5,23,14,19,28,34,3,11
5,25,18,-17,-5,22,14,19,27,34,3,10
7,27,18,-18,-5,22,15,20,27,34,3,10
10,27,17,-19,-4,22,15,20,27,33,3,10
9,24,17,-17,-5,21,14,19,27,32,3,9
9,23,16,-16,-5,20,14,18,26,32,3,9
10,24,16,-16,-4,20,14,18,26,32,3,9
8,23,16,-15,-4,20,13,18,26,31,3,8
7,23,16,-15,-4,20,13,17,25,31,3,8
6,23,16,-15,-4,20,13,17,25,31,3,7
6,23,16,-15,-4,20,13,17,25,31,3,7
9,24,16,-17,-4,20,13,17,25,31,3,8
11,25,15,-18,-3,20,14,17,25,32,3,8
10,24,15,-17,-3,20,14,17,25,32,3,8
9,22,15,-16,-3,19,13,17,25,31,3,7
7,22,15,-15,-3,19,13,17,24,31,3,7
6,22,15,-14,-3,19,13,17,24,31,3,7
6,22,14,-14,-3,19,13,17,24,32,3,7
6,22,14,-15,-3,19,13,17,24,32,3,6
8,23,14,-16,-3,19,13,17,25,32,3,6
9,23,14,-16,-3,19,13,17,25,32,3,6
10,23,14,-17,-3,19,13,17,26,32,3,6
10,23,14,-17,-3,19,13,17,26,33,3,6
9,23,14,-16,-3,19,13,17,26,33,3,6
8,23,14,-16,-3,19,13,18,26,33,3,6
7,23,14,-16,-3,19,13,18,26,33,3,6
7,23,14,-16,-3,19,13,18,26,33,3,6
8,23,14,-16,-3,19,13,18,26,33,3,5
9,23,14,-17,-3,19,13,18,26,33,3,5
10,23,14,-17,-3,19,13,18,26,34,3,5
11,23,14,-17,-3,19,13,18,27,34,3,5
10,23,14,-17,-3,19,13,18,27,34,3,5
9,23,14,-16,-3,19,13,18,27,34,3,5
9,23,14,-16,-2,19,13,18,27,34,3,6
9,24,13,-17,-2,19,13,18,28,34,3,6
9,24,13,-17,-2,19,13,18,28,34,3,5
10,24,14,-17,-2,19,13,18,28,34,3,5
11,24,14,-17,-2,19,13,17,28,34,3,4
11,24,14,-17,-2,19,13,17,28,33,3,4
11,23,14,-16,-2,19,13,17,27,32,3,4
10,23,14,-16,-2,19,13,17,27,32,3,3
9,23,14,-16,-2,19,13,17,27,31,3,3
8,23,14,-15,-2,19,13,17,27,31,3,3
8,23,14,-15,-3,19,13,16,27,31,3,3
8,23,14,-15,-3,19,13,16,26,31,3,3
9,23,14,-15,-2,19,13,16,26,31,3,3
10,23,14,-16,-2,19,13,16,26,31,3,2
10,23,14,-16,-2,19,13,16,26,32,3,2
9,23,14,-16,-2,19,13,16,26,32,3,2
8,23,14,-15,-2,19,13,16,27,32,3,2
8,22,14,-15,-2,19,13,16,27,31,3,1
7,22,14,-15,-2,19,13,16,26,31,3,1
7,22,14,-15,-2,19,13,15,26,31,3,1
8,22,14,-15,-3,19,13,15,26,31,3,1
8,22,14,-15,-3,19,13,16,26,31,3,1
8,22,14,-15,-3,19,13,16,26,32,3,1
8,22,14,-15,-3,18,13,16,27,32,3,2
8,22,14,-15,-3,18,14,16,27,32,3,2
7,22,14,-15,-3,18,14,16,27,32,3,2
7,22,14,-15,-3,18,14,16,26,31,3,1
7,22,14,-15,-3,18,14,16,26,31,3,1
7,22,15,-15,-3,18,14,16,25,30,3,0
7,21,15,-14,-4,18,14,16,25,30,3,0
7,21,15,-14,-4,18,14,16,26,31,3,0
7,21,15,-14,-4,18,13,16,26,31,3,0
