leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,41,0,1,1,2,1
0,2,2,-1,-1,2,106,1,2,2,5,3
0,3,3,-1,-1,3,144,1,3,3,7,4
-1,3,3,-1,-2,3,167,1,4,3,8,5
0,4,4,-1,-2,4,182,1,3,3,9,5
0,5,5,-1,-2,5,192,0,3,3,10,5
0,6,6,-2,-3,6,199,0,3,2,10,5
0,6,6,-2,-3,6,204,0,3,2,9,4
-1,6,6,-1,-3,6,205,-1,3,2,9,4
-2,6,6,0,-4,6,205,-1,3,2,8,4
-3,5,6,0,-5,5,203,-1,3,2,8,4
-4,4,6,1,-5,5,202,-1,3,2,8,3
-4,3,6,1,-6,5,202,-1,3,2,8,3
-4,3,6,1,-6,5,203,-1,3,2,8,3
-4,3,6,1,-6,5,204,-1,3,1,8,3
-4,4,6,1,-6,5,204,-1,3,1,8,3
-4,4,6,1,-5,5,203,-1,3,1,7,3
-4,3,6,1,-5,5,202,-1,3,1,7,2
-4,3,7,2,-6,5,200,-1,2,1,7,2
-5,2,7,2,-6,5,197,-2,2,1,7,1
-5,2,8,2,-7,5,196,-2,2,0,6,1
-6,2,8,2,-7,5,196,-3,1,0,6,1
-6,3,8,2,-7,5,196,-3,1,0,5,0
-6,3,9,2,-7,5,197,-4,0,-1,5,0
-6,3,9,2,-8,5,196,-5,0,-1,5,0
-7,3,10,2,-8,5,194,-6,-1,-2,5,-1
-7,3,10,2,-9,6,192,-6,-1,-2,4,-1
-8,3,11,2,-9,6,189,-7,-1,-2,4,-1
-8,3,11,2,-10,7,187,-7,-2,-2,4,-2
-8,3,11,2,-10,7,185,-7,-2,-2,4,-2
-8,4,12,2,-10,8,184,-7,-2,-3,4,-2
-8,4,12,2,-10,8,183,-7,-2,-3,4,-2
-9,4,13,2,-11,9,182,-7,-2,-3,4,-2
-9,4,13,3,-11,9,180,-7,-2,-3,4,-2
-9,4,13,3,-11,9,178,-8,-2,-3,4,-2
-9,4,13,3,-11,9,175,-8,-2,-3,3,-2
-9,4,13,2,-11,9,172,-9,-2,-3,3,-2
-9,4,13,2,-11,9,170,-9,-3,-3,3,-2
-9,4,13,2,-11,9,169,-9,-3,-3,3,-2
-9,4,13,2,-11,9,168,-9,-3,-4,3,-2
-9,4,13,2,-11,9,167,-9,-3,-4,3,-2
-9,4,13,2,-11,9,165,-9,-3,-4,3,-2
