leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,1
-1,0,1,0,-1,1,0,1,0,1,1,3
-2,0,1,1,-2,0,0,2,1,1,2,4
-3,-1,2,2,-3,0,0,2,1,1,2,4
-3,-1,2,2,-3,0,0,3,1,1,2,5
-4,-2,1,3,-3,0,1,3,1,1,2,5
-4,-3,1,3,-3,-1,1,3,1,1,2,5
-3,-2,1,3,-3,0,1,3,1,1,2,5
-3,-2,1,2,-2,0,1,3,1,1,2,5
-2,-2,0,2,-1,-1,1,3,1,1,2,5
-1,-2,0,1,-1,-1,1,3,1,1,3,5
-1,-1,0,1,-1,-1,2,3,1,1,3,5
-1,-1,0,1,-1,0,2,3,1,1,3,5
-1,-1,0,1,-1,0,2,3,1,1,3,5
-1,-2,0,1,-1,-1,2,4,2,2,4,6
-2,-2,0,2,-1,-1,3,4,2,2,4,7
-2,-2,0,2,-1,-1,4,5,2,2,4,8
-2,-1,0,1,-2,0,4,5,2,2,4,7
-2,-1,1,2,-2,0,3,5,2,2,3,7
-3,-1,2,2,-3,0,3,5,2,2,3,6
-3,0,2,2,-3,1,3,5,2,2,3,6
-2,0,2,1,-3,1,3,5,2,2,3,5
-2,0,2,1,-3,1,3,5,2,2,3,5
-2,-1,1,1,-3,0,3,5,2,2,4,5
-2,-3,0,2,-2,-1,3,6,2,3,4,5
-3,-4,-1,3,-2,-2,3,6,2,3,4,5
-2,-3,-1,3,-1,-2,3,6,2,2,4,5
-2,-2,0,2,-1,-2,2,6,2,2,3,4
-3,-2,0,2,-2,-1,2,6,2,3,4,5
-3,-2,0,2,-2,-1,3,6,2,3,4,5
-2,-2,0,2,-1,-2,3,6,2,3,4,6
-1,-2,-1,1,0,-2,3,6,2,3,5,6
0,0,0,0,0,-1,4,6,2,3,5,6
1,1,0,-1,0,0,4,6,2,3,5,6
1,1,0,-1,0,0,5,6,3,3,6,7
0,0,0,0,0,0,5,7,3,3,6,7
-1,0,0,1,-1,0,5,7,3,3,6,7
-2,-1,0,2,-1,0,5,8,3,3,5,7
-2,-3,0,3,-1,-1,5,8,3,3,5,6
-3,-3,0,3,-2,-1,5,8,2,3,5,6
-4,-3,0,3,-2,-1,5,7,2,3,5,6
-4,-3,0,3,-2,-1,5,7,2,3,5,6
-3,-3,0,3,-2,-1,4,6,2,3,5,5
-3,-3,0,3,-2,-1,3,4,1,3,5,5
-2,-2,0,2,-1,0,2,4,1,2,4,4
