leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,1,-1,-1,6,-2,-4,2,-9,0
-3,-4,-2,3,0,-3,15,-5,-12,6,-24,-2
2,-5,-8,1,5,-6,20,-8,-18,6,-35,-4
10,-5,-15,-2,13,-10,22,-10,-21,6,-41,-6
15,-6,-21,-5,19,-14,23,-11,-23,5,-46,-8
16,-7,-24,-5,20,-15,25,-11,-24,5,-48,-9
13,-8,-21,-3,17,-15,27,-10,-24,6,-50,-9
7,-9,-16,1,12,-13,29,-8,-23,7,-50,-9
1,-11,-12,5,7,-12,30,-6,-22,8,-50,-9
0,-12,-13,6,7,-13,30,-3,-20,10,-49,-9
6,-11,-18,2,13,-14,29,0,-16,14,-47,-9
16,-8,-24,-4,21,-16,27,3,-10,19,-44,-8
24,-5,-28,-9,26,-16,26,7,-3,25,-39,-7
26,-2,-28,-12,27,-15,26,11,4,33,-33,-5
26,2,-24,-14,25,-11,26,16,15,43,-25,-1
26,7,-20,-17,23,-7,25,21,27,56,-15,4
30,15,-15,-23,22,-1,21,25,40,70,-4,10
38,28,-11,-33,24,8,15,28,53,85,9,17
50,43,-8,-46,29,17,7,29,66,101,23,25
64,57,-7,-60,35,25,-2,28,76,115,35,33
77,68,-8,-72,42,30,-15,24,83,126,44,39
86,75,-10,-80,49,32,-29,17,85,131,50,43
92,78,-13,-84,53,32,-44,7,81,127,51,45
92,77,-14,-84,54,31,-57,-4,70,116,47,46
90,71,-18,-80,55,26,-68,-18,54,98,37,43
86,60,-26,-73,56,17,-75,-32,35,74,21,35
74,46,-29,-60,51,8,-75,-44,15,49,3,26
59,30,-30,-45,45,0,-72,-56,-6,25,-14,16
53,14,-40,-34,47,-12,-70,-72,-30,0,-34,5
50,0,-51,-25,51,-25,-68,-86,-54,-21,-51,-6
46,-12,-58,-17,52,-35,-66,-99,-74,-38,-63,-14
43,-19,-62,-12,53,-41,-65,-112,-93,-51,-73,-20
42,-23,-65,-9,54,-45,-63,-121,-108,-60,-79,-24
40,-24,-64,-8,52,-45,-58,-124,-115,-64,-83,-26
40,-25,-65,-8,53,-45,-53,-123,-117,-66,-85,-28
45,-25,-71,-10,59,-48,-50,-119,-116,-66,-87,-31
53,-25,-79,-14,66,-52,-47,-113,-113,-65,-89,-33
58,-25,-84,-16,71,-54,-44,-105,-108,-63,-88,-35
59,-25,-84,-17,72,-54,-40,-96,-101,-58,-85,-34
56,-22,-78,-17,67,-50,-35,-86,-92,-51,-80,-32
52,-19,-70,-17,61,-45,-29,-76,-82,-43,-75,-30
49,-15,-64,-17,56,-40,-23,-68,-74,-35,-70,-28
47,-13,-60,-17,53,-37,-19,-61,-67,-30,-67,-27
48,-11,-61,-18,55,-36,-16,-56,-63,-27,-65,-27
55,-10,-66,-21,60,-38,-14,-52,-60,-25,-64,-28
61,-9,-71,-25,66,-39,-12,-49,-57,-24,-63,-29
64,-7,-72,-27,68,-39,-10,-46,-54,-22,-62,-30
65,-6,-71,-29,68,-38,-8,-42,-50,-18,-59,-31
61,-5,-65,-28,63,-35,-4,-37,-45,-14,-56,-30
53,-4,-57,-25,55,-31,0,-32,-40,-9,-52,-28
49,-3,-51,-24,50,-28,3,-29,-37,-6,-49,-26
49,-1,-51,-24,50,-27,5,-27,-35,-5,-48,-26
52,-1,-54,-25,53,-28,5,-26,-35,-6,-48,-27
55,-3,-59,-25,56,-30,4,-26,-35,-6,-49,-28
57,-4,-63,-25,59,-33,4,-26,-36,-7,-50,-28
58,-5,-64,-25,61,-34,4,-26,-35,-7,-50,-28
56,-6,-62,-25,59,-34,4,-24,-34,-6,-49,-28
52,-5,-58,-24,55,-32,6,-22,-32,-4,-46,-26
49,-4,-53,-23,51,-29,9,-20,-29,-2,-44,-23
47,-2,-50,-23,49,-26,10,-18,-27,-2,-44,-22
47,-2,-50,-23,49,-26,11,-17,-27,-2,-44,-21
49,-3,-53,-23,51,-27,10,-17,-27,-4,-44,-20
51,-3,-54,-23,53,-28,9,-18,-28,-6,-45,-21
52,-3,-55,-24,53,-28,8,-18,-28,-7,-45,-21
51,-3,-53,-24,52,-27,8,-18,-27,-7,-44,-20
49,-3,-51,-23,50,-26,8,-17,-26,-6,-43,-19
47,-2,-48,-22,48,-26,9,-16,-25,-5,-42,-18
46,-1,-47,-23,47,-25,9,-15,-24,-5,-41,-18
47,-2,-48,-23,47,-26,9,-16,-25,-6,-41,-19
50,-2,-53,-24,51,-28,8,-17,-26,-8,-42,-19
56,-2,-59,-26,57,-30,6,-18,-27,-10,-43,-20
60,-2,-63,-28,61,-32,5,-19,-28,-12,-43,-21
61,-3,-65,-28,63,-33,4,-19,-29,-13,-44,-23
61,-4,-65,-28,63,-34,3,-20,-29,-15,-46,-24
60,-5,-65,-28,63,-35,2,-20,-29,-16,-47,-25
61,-4,-65,-28,63,-35,2,-20,-29,-17,-48,-25
