leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,1,3,4,3,2,1
0,-2,-2,1,1,-2,3,8,10,7,6,4
0,-2,-3,1,2,-3,5,11,13,10,8,5
0,-2,-3,1,2,-3,5,13,15,11,9,6
0,-2,-3,1,1,-3,6,14,17,12,10,6
0,-2,-3,1,1,-2,6,15,18,13,10,7
0,-2,-2,1,1,-2,6,16,18,13,10,7
0,-2,-2,1,0,-1,6,16,19,13,10,7
0,-1,-1,1,0,-1,6,16,19,13,10,6
0,-1,-1,1,0,-1,6,17,19,12,10,6
0,0,-1,0,0,-1,6,17,20,12,10,6
0,0,0,0,0,0,6,17,20,11,10,6
0,1,0,0,0,0,6,17,20,11,9,5
0,1,1,0,0,1,6,17,20,10,9,5
0,2,2,0,-1,2,6,17,20,9,8,4
0,2,2,0,-1,3,6,17,19,8,7,4
0,3,3,-1,-2,3,6,17,19,7,6,3
0,4,3,-1,-2,4,6,16,18,6,5,3
0,5,4,-2,-2,4,6,16,18,5,5,2
0,5,4,-3,-2,5,6,16,17,4,4,2
0,6,5,-3,-3,5,5,16,16,3,3,1
0,6,6,-3,-3,6,5,15,15,2,2,0
0,7,6,-4,-3,7,4,14,14,1,1,0
0,8,7,-4,-4,8,4,13,13,0,0,-1
0,8,8,-4,-4,9,3,12,12,-2,-1,-2
0,9,8,-4,-4,9,3,11,11,-4,-3,-2
0,10,9,-4,-4,10,3,10,10,-6,-4,-3
0,10,9,-4,-5,10,3,9,8,-7,-5,-4
0,11,10,-4,-5,11,2,8,7,-9,-6,-5
0,11,11,-4,-6,11,2,6,5,-11,-8,-6
0,12,12,-4,-6,12,1,5,3,-13,-9,-7
0,12,12,-5,-7,12,1,3,1,-15,-11,-8
-1,12,13,-5,-7,13,0,2,0,-17,-13,-9
-1,13,13,-5,-8,13,0,0,-2,-19,-14,-10
-1,13,13,-5,-8,14,0,-1,-4,-21,-15,-11
-1,13,14,-5,-8,14,0,-2,-6,-23,-16,-11
-1,13,14,-5,-8,14,0,-4,-8,-25,-18,-12
-1,14,15,-5,-8,14,-1,-5,-10,-26,-19,-13
-1,14,15,-5,-8,14,-1,-6,-12,-28,-20,-13
-1,15,15,-6,-8,15,-2,-8,-14,-30,-22,-14
-1,15,15,-6,-8,15,-2,-10,-16,-32,-23,-15
-1,15,15,-6,-8,15,-2,-12,-18,-34,-25,-16
-1,15,15,-6,-8,15,-3,-13,-20,-36,-26,-17
-1,15,15,-6,-8,15,-3,-14,-21,-37,-27,-17
-1,14,15,-6,-8,15,-4,-16,-23,-39,-28,-18
-1,14,15,-5,-9,15,-4,-17,-24,-40,-28,-18
-1,14,15,-5,-9,15,-4,-19,-26,-41,-29,-19
-1,14,15,-5,-9,15,-4,-20,-27,-42,-30,-19
-2,14,15,-5,-9,14,-5,-21,-29,-44,-31,-20
-2,13,15,-5,-9,14,-5,-23,-30,-45,-32,-20
-2,13,14,-4,-9,14,-5,-24,-32,-46,-33,-21
-2,12,14,-4,-8,14,-5,-25,-33,-47,-33,-21
-2,12,13,-4,-8,13,-5,-26,-34,-47,-33,-21
-2,11,13,-4,-8,13,-6,-26,-35,-48,-34,-21
-2,11,13,-4,-8,12,-6,-27,-35,-48,-34,-21
-2,11,13,-4,-8,12,-6,-28,-36,-49,-35,-22
-2,11,13,-4,-7,11,-6,-29,-37,-49,-35,-22
-3,10,12,-3,-7,11,-6,-29,-37,-49,-35,-22
-3,9,11,-3,-7,10,-6,-30,-38,-49,-35,-22
-3,8,10,-3,-7,9,-6,-31,-38,-49,-35,-22
-3,8,10,-3,-7,9,-6,-31,-38,-49,-35,-22
-3,7,9,-2,-7,8,-6,-31,-39,-49,-34,-22
-3,7,8,-2,-6,8,-6,-31,-39,-48,-34,-22
-2,6,7,-2,-6,7,-6,-31,-39,-48,-34,-21
-2,6,7,-2,-5,7,-6,-31,-39,-47,-33,-21
-2,5,6,-1,-5,6,-6,-31,-38,-46,-33,-20
-2,4,6,-1,-4,5,-6,-31,-38,-45,-32,-20
-2,3,5,-1,-4,5,-6,-31,-38,-44,-31,-19
-2,3,4,0,-4,4,-6,-31,-37,-43,-30,-19
-2,2,4,0,-4,4,-6,-31,-37,-42,-29,-18
-2,2,3,0,-3,3,-6,-31,-36,-41,-28,-18
-1,2,2,0,-2,2,-6,-30,-36,-40,-27,-17
-1,1,2,0,-2,2,-6,-30,-35,-39,-26,-16
-1,1,1,0,-1,1,-6,-29,-34,-37,-25,-15
-1,0,1,1,-1,1,-6,-29,-33,-36,-24,-15
-1,0,0,1,-1,0,-6,-28,-32,-35,-23,-14
0,-1,0,1,0,0,-6,-27,-31,-33,-22,-13
0,-1,-1,2,0,0,-6,-26,-30,-32,-21,-12
0,-2,-1,2,0,-1,-6,-26,-29,-30,-20,-11
0,-2,-2,2,0,-2,-6,-25,-28,-29,-19,-10
0,-2,-3,2,0,-2,-6,-24,-27,-27,-18,-10
0,-3,-3,2,1,-3,-6,-23,-26,-26,-17,-9
0,-3,-4,3,1,-3,-5,-22,-25,-25,-15,-9
0,-4,-4,3,2,-4,-5,-22,-24,-24,-14,-8
0,-4,-5,3,2,-4,-5,-21,-23,-23,-13,-8
0,-5,-5,3,2,-5,-5,-21,-22,-21,-12,-7
0,-5,-6,3,2,-5,-5,-20,-21,-20,-11,-7
0,-5,-6,3,2,-5,-5,-20,-20,-19,-10,-6
0,-5,-6,3,2,-6,-5,-19,-19,-17,-9,-5
0,-5,-7,3,3,-6,-5,-18,-18,-16,-8,-4
0,-5,-7,3,3,-6,-5,-17,-17,-15,-7,-4
0,-6,-7,3,3,-6,-5,-17,-16,-14,-6,-3
0,-6,-7,3,3,-6,-5,-16,-15,-13,-5,-3
0,-6,-8,3,3,-6,-5,-16,-14,-12,-4,-2
1,-6,-8,3,3,-6,-5,-15,-13,-11,-4,-2
1,-6,-8,3,3,-6,-5,-14,-12,-10,-3,-1
1,-6,-8,3,3,-6,-5,-14,-11,-9,-2,-1
1,-6,-8,3,4,-6,-5,-13,-10,-8,-2,0
1,-6,-8,3,4,-6,-5,-13,-9,-7,-1,0
1,-7,-8,3,4,-7,-5,-12,-8,-6,-1,0
1,-7,-8,3,4,-7,-4,-12,-7,-5,0,0
1,-7,-8,3,4,-7,-4,-11,-6,-4,0,0
1,-7,-8,3,4,-7,-4,-11,-6,-3,0,0
1,-7,-8,3,4,-7,-4,-10,-5,-3,1,0
1,-7,-8,3,4,-7,-4,-9,-5,-2,2,1
1,-7,-8,3,4,-7,-4,-9,-5,-1,2,1
1,-7,-8,3,4,-7,-4,-8,-4,-1,3,2
1,-7,-8,3,4,-7,-4,-8,-4,0,3,2
1,-7,-8,4,4,-7,-4,-7,-3,0,4,2
1,-7,-8,4,4,-7,-4,-7,-3,0,4,2
1,-7,-8,4,4,-7,-4,-6,-2,1,4,2
1,-7,-8,4,4,-7,-4,-6,-2,1,5,2
1,-7,-8,4,4,-7,-4,-5,-1,2,5,2
0,-7,-8,4,4,-7,-4,-5,-1,2,5,2
0,-7,-8,4,4,-7,-4,-5,0,3,5,2
0,-7,-8,4,4,-7,-4,-4,0,3,5,2
0,-7,-8,4,4,-7,-4,-4,0,3,5,2
0,-7,-8,4,4,-7,-4,-4,1,3,5,2
0,-7,-8,4,4,-7,-4,-4,1,4,6,2
0,-7,-8,4,4,-7,-4,-3,1,4,6,2
0,-7,-7,4,4,-7,-4,-3,2,4,6,2
0,-7,-7,4,4,-7,-4,-2,2,5,6,2
0,-7,-7,4,4,-7,-4,-2,2,5,6,2
0,-7,-7,4,4,-7,-4,-2,2,5,6,3
0,-7,-7,4,4,-7,-4,-2,2,5,6,3
0,-7,-7,4,4,-7,-4,-2,2,5,6,3
0,-7,-7,4,4,-6,-4,-2,2,5,6,3
0,-7,-6,4,4,-6,-4,-1,2,5,7,3
0,-7,-6,4,3,-6,-4,-1,2,5,7,3
0,-6,-6,4,3,-6,-4,-1,2,5,7,2
0,-6,-6,4,3,-6,-4,-1,2,6,7,2
0,-6,-6,4,3,-6,-3,-1,2,6,7,2
0,-6,-6,4,3,-6,-3,-1,2,6,7,2
0,-6,-6,4,2,-5,-3,-1,2,6,7,2
0,-6,-6,4,2,-5,-3,0,2,6,7,2
0,-6,-5,4,2,-5,-3,0,2,6,7,2
-1,-5,-5,4,2,-5,-3,0,2,6,7,2
-1,-5,-5,4,2,-4,-3,0,2,6,7,1
-1,-5,-4,4,2,-4,-3,0,2,6,7,1
-1,-5,-4,4,1,-4,-3,0,2,6,6,1
-1,-5,-3,4,1,-4,-3,0,2,6,6,1
-1,-5,-3,4,1,-4,-3,0,2,6,6,1
-1,-5,-3,3,1,-4,-3,0,2,6,6,0
-1,-4,-3,3,1,-4,-3,0,2,6,6,0
-1,-4,-3,3,1,-3,-3,0,2,6,6,0
-1,-4,-2,3,0,-3,-3,0,2,5,6,0
-1,-4,-2,3,0,-2,-3,0,2,5,5,0
-1,-4,-2,3,0,-2,-3,-1,2,5,5,0
-2,-4,-1,3,0,-2,-3,-1,2,5,5,0
-2,-4,-1,3,0,-2,-3,-1,2,5,4,0
-2,-4,-1,3,0,-2,-3,-1,1,5,4,0
-2,-3,-1,3,0,-2,-3,-1,1,4,4,0
-2,-3,-1,3,0,-2,-3,-2,1,4,4,0
-2,-3,-1,3,0,-1,-3,-2,0,4,4,0
-2,-3,-1,3,0,-1,-3,-2,0,4,4,0
-2,-3,0,3,0,-1,-3,-2,0,4,3,0
-2,-2,0,3,-1,-1,-3,-2,0,3,3,-1
-3,-2,0,3,-1,-1,-3,-2,0,3,3,-1
-3,-2,0,3,-1,-1,-3,-2,0,3,3,-1
-3,-2,0,3,-1,-1,-3,-2,0,3,3,-1
-3,-2,0,3,-1,0,-3,-3,0,3,3,-1
-3,-2,0,3,-1,0,-3,-3,0,2,3,-1
-3,-2,0,3,-1,0,-3,-3,-1,2,3,-1
-3,-2,0,3,-1,0,-3,-3,-1,2,3,-1
-3,-1,1,3,-2,0,-3,-3,-1,2,2,-1
-3,-1,1,3,-2,0,-3,-3,-1,2,2,-1
-3,-1,1,2,-2,0,-3,-4,-1,2,2,-1
-3,-1,1,2,-2,0,-3,-4,-2,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-2,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-3,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-3,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-3,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-3,1,2,-1
-3,-1,1,2,-2,0,-3,-5,-4,0,2,-1
-3,-1,1,2,-2,0,-4,-5,-4,0,2,-1
-3,-1,1,2,-2,0,-4,-6,-4,0,1,-1
-3,-1,1,2,-2,0,-4,-6,-4,0,1,-1
-3,0,1,2,-2,0,-4,-6,-5,0,1,-1
-3,0,1,2,-2,0,-4,-6,-5,0,1,-1
-3,0,1,2,-2,0,-4,-6,-6,0,1,-1
-3,0,1,2,-2,0,-4,-6,-6,-1,1,-1
-3,0,1,2,-2,0,-4,-6,-6,-1,0,-1
-3,0,1,2,-2,1,-4,-6,-6,-1,0,-1
-3,0,1,2,-2,1,-4,-7,-6,-1,0,-1
-3,0,1,2,-2,1,-4,-7,-6,-1,0,-1
-3,0,1,1,-2,1,-4,-7,-6,-1,0,-1
-3,0,1,1,-2,1,-4,-7,-6,-1,0,-1
-3,0,1,1,-2,1,-4,-7,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-7,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-7,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-7,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-7,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-2,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-8,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-3,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-4,0,-1
-3,0,1,1,-2,1,-4,-9,-7,-4,0,-1
-3,0,1,1,-2,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
-3,0,1,1,-1,0,-4,-9,-7,-4,0,-1
