leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,1,4,4,3,4,2
3,2,0,-2,0,1,2,10,10,8,12,7
4,3,0,-3,1,1,2,14,14,12,17,10
5,4,-1,-4,1,1,3,16,16,14,20,12
6,4,-1,-5,2,1,3,17,17,16,22,13
6,4,-1,-5,2,1,4,18,19,17,24,13
7,5,-2,-5,2,1,4,19,20,18,25,14
7,5,-2,-6,3,1,4,20,21,19,26,15
8,6,-2,-7,3,2,5,21,22,20,27,16
9,6,-2,-7,4,2,5,21,23,21,29,16
9,6,-2,-8,4,2,5,22,23,22,30,17
9,6,-2,-8,4,2,5,22,23,23,30,17
9,7,-2,-8,4,2,4,22,23,23,30,17
9,7,-2,-8,4,3,4,22,23,23,30,17
9,8,-1,-8,4,3,4,22,23,23,30,18
9,8,-1,-8,4,3,4,22,23,23,30,18
9,8,-2,-8,4,3,4,22,23,23,30,18
10,8,-2,-9,4,3,3,22,23,23,30,18
10,8,-1,-9,4,3,3,22,23,23,31,18
9,8,-1,-9,3,3,3,22,23,23,31,19
9,8,-1,-9,3,3,3,22,22,23,31,19
9,8,-1,-9,3,3,3,21,22,23,31,19
9,8,-1,-9,3,3,3,21,21,22,31,19
9,8,-1,-9,4,3,3,21,21,22,31,19
10,9,-1,-9,4,4,3,20,20,21,30,19
9,9,0,-9,3,4,3,20,20,21,30,19
9,9,0,-9,3,4,3,19,19,20,29,18
9,9,0,-9,3,4,3,19,19,19,28,18
9,9,0,-9,3,3,3,18,18,18,27,17
8,8,0,-8,3,3,3,17,17,17,26,16
8,8,0,-8,3,3,3,17,16,16,25,16
7,7,0,-7,3,3,3,16,14,14,24,15
7,6,0,-6,2,3,3,15,13,13,23,14
6,6,0,-6,2,3,3,14,11,11,22,13
6,6,0,-5,1,3,3,13,10,10,20,12
6,6,0,-5,1,2,3,12,8,8,18,11
5,5,0,-4,1,2,3,11,7,7,16,10
4,5,0,-4,1,2,3,10,6,5,15,9
5,5,0,-4,1,2,3,9,5,4,14,8
5,5,0,-4,1,2,3,8,4,3,14,8
4,4,0,-3,0,1,3,7,2,2,12,7
3,3,0,-2,0,1,3,6,1,0,11,6
2,2,0,-2,0,1,3,5,0,-1,9,4
2,2,0,-2,0,0,3,4,-1,-2,8,3
2,1,-1,-1,0,0,3,3,-2,-4,7,2
1,1,-1,-1,0,0,3,2,-4,-5,6,2
1,0,-1,0,0,-1,3,1,-5,-7,5,1
1,0,-1,0,0,-1,3,0,-7,-8,3,1
0,0,-1,0,0,-1,4,0,-8,-9,2,0
0,0,-1,1,-1,-1,4,-1,-8,-10,0,-1
0,0,-1,1,-1,-1,4,-1,-9,-10,0,-1
-1,-1,-1,1,-2,-1,3,-2,-10,-11,-1,-2
-1,-1,-1,2,-2,-1,3,-3,-11,-13,-2,-3
-1,-1,-1,2,-2,-1,3,-4,-12,-14,-3,-4
-1,-1,-1,2,-2,-1,3,-5,-13,-15,-4,-5
-2,-2,-1,2,-2,-2,3,-6,-14,-16,-5,-5
-2,-2,-1,3,-2,-2,3,-6,-15,-17,-5,-5
-2,-3,-1,3,-2,-3,3,-7,-15,-17,-6,-6
-2,-3,-1,3,-2,-3,3,-7,-16,-17,-6,-6
-3,-4,-2,4,-2,-4,3,-8,-16,-18,-7,-7
-3,-4,-2,4,-2,-4,3,-8,-17,-19,-8,-7
-4,-5,-2,4,-3,-4,3,-9,-18,-20,-9,-8
-4,-5,-1,5,-3,-4,3,-9,-18,-21,-10,-8
-4,-6,-2,5,-3,-4,3,-10,-19,-21,-10,-9
-4,-6,-2,5,-2,-4,3,-10,-19,-21,-10,-9
-4,-6,-2,5,-2,-4,3,-11,-19,-22,-10,-9
-4,-6,-2,5,-2,-4,3,-11,-19,-22,-10,-9
-4,-7,-2,5,-2,-4,3,-11,-20,-22,-11,-10
-4,-7,-2,5,-2,-4,3,-12,-20,-23,-11,-10
-4,-6,-2,5,-2,-4,3,-12,-21,-23,-12,-10
-4,-6,-2,5,-2,-4,3,-12,-21,-23,-12,-10
-4,-5,-1,5,-2,-4,3,-12,-20,-23,-11,-10
-4,-5,-1,5,-2,-4,2,-12,-20,-23,-11,-10
-4,-5,-1,5,-2,-4,2,-12,-20,-23,-11,-10
-4,-5,-1,5,-3,-4,2,-12,-21,-23,-11,-10
-4,-5,-1,4,-3,-4,2,-12,-21,-24,-12,-10
-3,-5,-1,4,-2,-4,2,-12,-21,-24,-12,-10
-3,-5,-1,4,-2,-3,2,-12,-21,-23,-12,-10
-4,-5,-1,5,-3,-3,2,-12,-21,-23,-12,-10
-5,-6,-1,5,-3,-4,2,-12,-21,-23,-13,-11
-5,-7,-1,6,-3,-4,2,-12,-21,-23,-13,-11
-5,-7,-2,6,-3,-4,2,-12,-21,-23,-13,-11
-5,-7,-2,6,-3,-4,3,-11,-20,-23,-13,-11
-5,-7,-2,6,-3,-4,3,-11,-20,-23,-13,-11
-5,-6,-2,6,-3,-4,3,-11,-20,-23,-13,-11
-5,-6,-1,6,-3,-4,3,-11,-20,-23,-13,-11
-6,-6,0,6,-4,-4,3,-11,-20,-23,-13,-11
