leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,135,0,-1
-2,0,2,1,-2,1,3,0,-1,356,0,-2
-3,0,3,2,-3,1,3,1,-1,497,0,-3
-3,-1,3,3,-3,0,4,2,0,591,0,-3
-3,-1,2,3,-3,0,3,3,0,656,1,-3
-1,0,2,1,-2,1,2,4,2,704,3,-2
1,1,1,0,0,1,0,6,6,742,7,0
3,2,0,-2,1,1,1,10,10,777,12,2
7,3,-3,-4,5,0,3,18,16,807,18,4
13,6,-6,-9,9,0,5,30,24,825,26,8
20,10,-9,-14,14,0,6,42,34,829,36,13
26,13,-12,-19,18,1,7,51,45,831,47,20
31,18,-12,-24,21,3,10,58,55,837,59,27
37,23,-13,-30,25,5,13,61,63,844,72,34
45,28,-16,-36,30,6,12,56,69,851,84,42
51,32,-19,-41,35,6,7,39,72,858,96,50
56,35,-21,-45,39,7,-3,12,69,862,103,55
59,36,-23,-47,41,7,-14,-19,60,865,102,57
60,35,-24,-47,42,6,-25,-46,46,866,94,55
60,33,-25,-46,43,4,-33,-65,30,863,79,48
58,32,-25,-44,41,4,-39,-76,13,856,60,40
53,30,-23,-41,38,4,-43,-85,-5,846,38,29
45,25,-20,-35,33,2,-44,-93,-24,833,16,18
37,19,-18,-28,27,1,-44,-101,-40,819,-2,8
32,16,-17,-23,24,0,-43,-109,-54,807,-17,1
31,14,-18,-21,24,-1,-43,-112,-64,796,-27,-4
32,12,-20,-21,26,-3,-43,-112,-69,786,-32,-7
33,10,-23,-21,28,-6,-41,-109,-73,775,-36,-9
34,6,-26,-19,30,-10,-38,-105,-75,760,-39,-11
33,3,-28,-17,30,-13,-34,-100,-75,744,-41,-13
31,1,-29,-16,30,-14,-30,-93,-74,729,-41,-15
28,0,-27,-14,27,-13,-25,-83,-70,717,-40,-15
25,1,-24,-13,24,-11,-20,-70,-62,703,-36,-14
23,3,-19,-13,21,-7,-14,-57,-53,687,-31,-12
23,9,-13,-15,18,-2,-9,-46,-43,666,-24,-9
23,14,-8,-18,15,3,-4,-36,-34,643,-18,-5
24,18,-5,-20,14,6,1,-27,-25,619,-11,-1
26,22,-4,-23,15,9,4,-18,-17,589,-6,2
27,24,-2,-25,14,11,6,-11,-12,554,-2,4
26,26,1,-26,12,13,8,-5,-6,517,1,5
26,29,3,-28,11,16,10,0,-1,479,4,6
28,31,4,-29,11,18,12,4,2,440,6,8
30,34,5,-31,12,20,15,7,6,402,8,9
31,36,5,-33,13,21,16,9,8,366,9,10
32,37,4,-34,14,21,16,11,10,334,10,11
34,39,5,-36,14,22,15,14,12,305,12,12
36,43,6,-39,15,24,16,19,15,278,14,14
38,45,7,-41,16,25,19,22,16,251,16,15
39,45,7,-42,16,25,22,24,17,220,16,15
39,45,7,-42,16,26,23,24,18,184,16,15
39,46,7,-42,16,27,25,24,18,146,15,14
