leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,-6,-14,-1,11,-10,1,-8,9,2,8,6
25,-11,-36,-7,31,-24,1,-23,24,7,24,17
43,-5,-48,-19,45,-27,-4,-35,35,14,37,28
58,2,-56,-30,56,-27,-13,-46,42,23,51,40
68,6,-63,-37,65,-29,-22,-55,48,33,66,53
72,1,-72,-37,72,-35,-28,-59,51,42,80,67
74,-8,-83,-33,78,-45,-30,-60,50,46,89,78
78,-14,-93,-32,85,-53,-28,-62,40,39,89,84
83,-16,-100,-33,91,-58,-25,-68,20,18,74,78
82,-19,-102,-31,92,-60,-25,-79,-12,-17,42,58
71,-24,-96,-23,83,-60,-26,-92,-51,-61,2,28
54,-27,-81,-14,67,-54,-22,-101,-84,-98,-34,0
36,-27,-64,-5,50,-45,-14,-104,-102,-120,-55,-17
20,-32,-52,5,36,-42,-7,-102,-108,-128,-64,-26
7,-42,-49,17,28,-45,-1,-98,-107,-127,-64,-27
0,-50,-49,25,24,-49,3,-93,-101,-120,-59,-24
-1,-50,-49,25,23,-49,4,-90,-93,-111,-52,-19
3,-43,-46,20,24,-45,1,-90,-87,-104,-47,-17
4,-35,-40,16,21,-38,-3,-93,-85,-101,-48,-19
1,-30,-32,14,16,-31,-8,-96,-84,-102,-51,-24
-2,-26,-25,14,11,-26,-7,-95,-80,-101,-51,-27
-5,-27,-23,16,9,-26,-2,-89,-73,-96,-48,-27
-6,-35,-29,20,11,-32,5,-80,-65,-90,-43,-26
0,-40,-40,20,19,-40,14,-70,-54,-82,-36,-22
8,-40,-48,16,28,-44,23,-61,-42,-72,-29,-17
6,-44,-50,19,27,-47,25,-58,-36,-68,-27,-16
-6,-49,-43,28,18,-47,21,-61,-35,-70,-30,-20
-18,-50,-33,34,7,-42,17,-65,-36,-73,-35,-26
-26,-49,-24,37,0,-37,13,-69,-37,-74,-39,-30
-32,-51,-20,41,-6,-36,13,-69,-39,-73,-41,-32
