leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-4,-1,4,-2,0,1,2,1,0,-79
9,-2,-11,-3,10,-6,-1,5,7,4,4,-394
13,-2,-15,-5,15,-9,-1,10,12,9,13,-90
18,0,-18,-9,18,-9,0,14,17,17,26,633
23,2,-20,-12,22,-9,2,16,20,24,41,810
28,4,-24,-16,26,-10,2,12,22,31,52,687
33,5,-28,-19,30,-11,0,1,21,37,60,405
40,8,-32,-24,35,-11,-6,-16,17,44,65,45
48,12,-36,-30,41,-11,-15,-38,12,51,71,-338
56,16,-40,-36,47,-11,-25,-60,8,60,80,-709
62,18,-43,-41,53,-12,-33,-79,3,69,95,-1047
67,21,-46,-44,57,-12,-42,-98,-2,78,113,-505
67,25,-42,-46,55,-8,-51,-116,-10,86,131,573
59,30,-27,-45,43,1,-56,-132,-20,90,142,1137
44,37,-6,-41,25,16,-60,-148,-32,90,145,1393
30,44,15,-37,7,30,-62,-164,-45,87,140,1465
15,48,34,-32,-10,41,-63,-181,-59,83,130,1432
0,51,52,-25,-26,51,-65,-196,-73,78,121,1347
-15,52,68,-18,-42,60,-66,-210,-88,72,115,1248
-30,53,84,-11,-57,68,-68,-224,-106,64,112,1157
-44,53,97,-4,-70,75,-72,-240,-125,54,110,1081
-54,51,105,1,-79,78,-78,-255,-144,42,106,1016
-59,48,107,5,-83,78,-89,-268,-159,30,98,953
-60,47,107,6,-84,77,-100,-276,-169,21,88,884
-59,48,108,5,-83,78,-108,-277,-173,14,75,808
-58,50,110,4,-84,81,-111,-271,-172,7,61,731
-60,53,114,3,-87,84,-108,-258,-168,-2,46,661
-61,55,118,3,-89,86,-101,-239,-163,-15,33,608
-62,56,120,3,-90,88,-91,-216,-155,-27,23,575
-60,58,120,1,-90,88,-79,-189,-144,-38,15,558
-58,59,118,0,-88,88,-65,-163,-130,-45,6,545
-55,59,115,-1,-85,87,-51,-137,-115,-49,-4,524
-51,57,109,-2,-80,83,-38,-112,-99,-50,-15,492
-47,54,101,-3,-74,78,-25,-91,-84,-49,-26,451
-45,49,94,-2,-69,72,-15,-72,-71,-46,-32,414
-43,44,87,0,-65,66,-7,-57,-60,-42,-32,389
-42,40,82,1,-62,61,0,-43,-50,-36,-28,383
-41,36,78,2,-59,57,5,-31,-41,-31,-21,392
-39,33,73,2,-56,53,9,-22,-33,-28,-18,405
-38,30,69,3,-53,50,13,-15,-28,-27,-20,410
-36,27,63,4,-50,45,16,-10,-24,-29,-27,400
-35,21,57,6,-46,39,20,-5,-20,-31,-37,377
-34,16,50,9,-42,33,22,-1,-17,-32,-45,350
-33,12,45,10,-39,28,24,2,-14,-32,-47,332
-32,9,42,11,-37,25,24,4,-12,-30,-43,330
-32,8,40,12,-36,24,24,7,-10,-27,-35,345
-31,7,39,12,-35,23,24,9,-8,-25,-30,365
-31,6,38,12,-35,23,24,10,-7,-25,-29,379
-31,5,37,13,-34,22,25,11,-6,-26,-33,378
-30,5,35,12,-32,21,26,12,-5,-28,-41,361
-29,4,33,12,-31,20,26,13,-5,-30,-48,337
-29,3,32,13,-31,19,27,14,-4,-30,-50,317
-29,3,32,13,-30,18,27,16,-3,-29,-47,311
-29,2,31,14,-30,17,27,18,-1,-26,-39,321
-29,2,31,14,-30,16,28,20,1,-23,-31,341
-28,2,31,12,-29,17,29,24,4,-20,-26,358
-27,3,31,11,-29,17,31,27,7,-18,-27,363
-27,3,31,11,-29,18,32,28,8,-19,-33,351
-27,3,31,12,-29,18,33,29,9,-20,-40,327
-28,3,31,12,-29,18,33,30,9,-21,-44,304
-28,3,31,12,-29,17,34,31,10,-20,-43,292
-29,2,31,13,-30,17,34,32,10,-18,-37,296
-29,2,31,13,-30,17,34,33,11,-16,-30,313
-28,3,32,12,-30,18,35,34,12,-15,-25,332
-27,4,32,11,-30,19,36,36,13,-15,-25,341
-27,4,32,11,-30,18,36,36,13,-17,-31,334
-27,4,32,11,-30,18,37,37,14,-18,-39,313
-27,5,32,11,-29,19,37,38,14,-19,-44,288
-26,5,32,10,-29,19,38,39,14,-19,-45,270
-26,5,32,10,-29,19,38,40,14,-19,-41,267
-26,5,32,10,-29,19,39,41,14,-18,-34,280
-26,5,32,10,-29,19,39,43,15,-17,-29,299
-26,5,32,10,-29,19,39,44,15,-17,-28,312
-26,5,32,10,-29,19,40,45,16,-18,-33,310
-27,5,32,11,-29,19,40,46,16,-20,-41,293
-27,5,32,11,-30,19,41,47,17,-21,-47,268
-28,4,32,12,-30,19,41,48,17,-21,-49,247
-28,4,32,12,-30,19,42,50,18,-21,-47,240
-28,4,32,12,-30,19,42,52,19,-20,-40,249
-28,5,33,11,-30,19,43,54,20,-19,-34,269
-28,5,33,11,-30,19,44,57,21,-18,-32,285
-27,5,33,11,-30,19,45,59,22,-19,-34,289
-27,5,33,11,-30,19,46,61,23,-20,-41,277
-28,4,33,11,-30,19,47,63,23,-20,-48,253
-28,4,32,11,-30,19,48,65,24,-21,-51,231
-28,4,32,11,-30,19,49,67,26,-21,-51,219
-28,4,32,11,-30,19,50,70,27,-19,-45,223
-27,5,32,11,-30,19,51,74,29,-18,-38,241
-27,5,32,10,-30,19,52,77,31,-17,-33,260
-27,5,32,10,-30,18,53,80,32,-16,-33,269
-26,5,32,10,-29,18,54,83,34,-17,-39,263
-26,5,31,10,-29,18,55,86,35,-17,-46,242
-25,5,31,10,-28,18,56,89,37,-17,-50,219
-25,5,30,10,-28,18,57,92,39,-16,-50,203
-25,5,30,10,-27,17,57,95,41,-15,-46,202
-25,4,29,10,-27,16,58,98,43,-14,-38,215
-24,4,29,10,-27,16,59,101,45,-13,-33,234
-22,5,28,8,-25,16,60,104,47,-12,-31,247
-21,6,27,7,-24,16,61,106,48,-11,-34,246
-20,6,26,7,-23,15,61,108,50,-11,-41,230
-20,5,25,7,-23,15,62,110,51,-11,-46,206
-19,5,24,6,-22,15,62,111,52,-10,-47,188
-17,6,23,6,-20,14,62,113,54,-8,-44,181
