leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,4,0,2,-2,-1,0
-1,0,0,0,0,0,7,-1,4,-5,-2,-2
-2,-1,0,1,-1,0,-3,-7,5,-6,-3,-4
-3,-1,1,1,-2,0,-20,-15,6,-7,-3,-6
-3,-1,2,2,-2,0,-35,-19,6,-7,-3,-7
-3,0,2,1,-2,0,-39,-18,7,-6,-2,-6
-3,0,3,1,-3,1,-32,-12,9,-5,-1,-4
-3,1,4,0,-3,2,-16,-3,10,-4,0,-2
-3,2,5,0,-3,3,0,2,11,-4,0,0
-3,3,5,0,-3,4,7,3,12,-3,1,1
-3,3,6,0,-4,4,1,-2,12,-3,1,0
-3,3,7,0,-4,4,-14,-9,11,-3,1,0
-3,3,6,0,-4,4,-30,-15,11,-3,1,-1
-2,3,5,0,-3,3,-38,-15,12,-2,3,-1
-3,2,5,0,-4,3,-35,-10,12,-1,3,0
-4,2,6,1,-4,3,-22,-3,12,-1,3,1
-3,3,6,0,-4,4,-5,3,13,0,4,3
-1,6,7,-2,-4,6,5,5,14,0,4,5
-1,7,7,-3,-4,6,4,2,14,1,5,5
-1,6,7,-2,-4,6,-8,-4,14,1,5,5
-2,5,7,-2,-4,6,-24,-10,14,2,6,4
-2,5,7,-2,-4,7,-35,-12,14,2,6,4
-2,6,8,-2,-5,7,-36,-9,14,2,7,4
-2,7,8,-3,-5,8,-25,-2,14,3,7,5
-1,7,9,-3,-5,8,-8,4,15,3,8,6
-1,7,9,-3,-5,8,4,7,15,3,8,6
-1,8,8,-3,-5,8,6,5,15,3,8,6
-1,8,8,-3,-5,8,-2,0,15,3,8,6
-1,7,8,-3,-4,7,-18,-6,15,4,8,5
-1,7,8,-3,-4,7,-31,-10,15,4,8,5
0,7,8,-3,-3,7,-35,-9,15,4,9,5
0,7,7,-3,-3,7,-27,-3,16,5,10,6
0,7,8,-3,-3,8,-11,3,16,5,10,6
0,8,9,-4,-4,8,3,7,16,5,10,7
0,9,9,-4,-4,8,9,7,16,5,10,7
1,9,8,-5,-4,8,3,2,16,5,10,7
1,9,8,-5,-4,8,-10,-4,16,5,10,7
0,8,8,-4,-4,8,-25,-8,16,5,10,7
0,8,8,-4,-4,9,-33,-9,15,5,10,7
0,9,8,-5,-4,9,-29,-5,15,6,11,7
0,8,8,-5,-3,8,-15,1,15,6,11,7
0,8,7,-4,-3,7,0,6,15,6,12,7
0,8,7,-4,-3,7,10,7,16,7,12,8
0,8,8,-4,-3,7,8,4,16,7,12,8
0,8,8,-5,-3,8,-3,-1,16,7,12,9
0,8,8,-5,-4,8,-19,-6,16,7,12,9
0,8,8,-5,-4,8,-30,-9,16,7,12,9
0,9,8,-5,-4,8,-30,-6,16,7,12,9
0,9,8,-5,-4,8,-20,-1,16,7,12,9
1,9,8,-5,-3,8,-4,4,16,7,12,9
1,9,8,-5,-3,8,8,7,16,7,13,9
1,9,8,-5,-3,8,10,6,16,8,13,9
1,9,8,-5,-3,9,1,1,16,8,13,9
2,9,7,-6,-3,9,-14,-3,16,8,13,9
2,9,7,-6,-2,9,-26,-6,17,9,14,9
3,9,6,-6,-2,8,-31,-5,17,9,14,9
3,8,5,-6,-1,7,-24,-1,17,9,14,9
4,8,4,-7,0,6,-10,3,17,9,14,9
5,9,4,-7,0,6,3,7,17,9,14,9
5,9,3,-8,1,6,9,7,18,10,15,9
6,9,3,-8,1,6,4,4,18,10,15,9
7,9,2,-8,2,5,-9,0,18,11,16,9
7,9,2,-8,2,6,-24,-4,18,11,16,9
8,11,2,-9,2,7,-31,-5,18,11,16,9
9,11,2,-10,3,7,-28,-2,19,12,17,9
9,12,3,-11,3,8,-15,3,19,12,17,10
10,13,3,-12,3,8,-1,7,19,12,17,10
10,13,3,-12,3,8,7,8,19,12,17,10
10,13,3,-11,3,8,4,5,18,11,16,9
9,13,4,-11,2,9,-8,0,16,11,15,9
9,14,5,-12,1,10,-23,-5,16,10,15,9
9,15,6,-12,1,11,-32,-7,16,10,15,9
9,15,6,-13,1,11,-33,-5,16,11,15,9
10,16,5,-13,2,10,-23,0,16,11,16,9
11,16,4,-14,3,10,-8,4,17,11,17,9
13,15,2,-14,5,9,2,6,16,11,17,9
13,14,1,-14,6,7,3,4,15,10,16,9
14,13,0,-14,7,6,-6,-1,14,9,15,8
14,12,-1,-14,7,5,-22,-5,14,9,14,8
14,12,-2,-14,8,5,-34,-8,13,9,14,7
14,12,-2,-14,8,5,-38,-8,13,9,14,7
13,12,-1,-13,7,5,-32,-4,13,9,14,7
12,12,0,-12,6,5,-18,0,13,8,14,7
10,12,1,-11,4,6,-5,3,13,8,14,7
8,11,3,-9,1,7,0,3,13,8,14,7
6,10,4,-8,0,7,-4,1,13,9,14,7
5,9,4,-7,0,7,-16,-2,13,10,14,7
4,9,4,-6,-1,7,-29,-4,13,10,14,7
3,8,5,-6,-2,7,-36,-5,13,10,14,7
2,8,5,-5,-2,7,-34,-3,13,9,13,6
1,7,5,-4,-2,6,-22,0,13,9,13,6
1,6,5,-4,-2,6,-9,3,13,8,13,7
0,6,6,-3,-3,6,-1,4,13,8,13,7
0,7,6,-3,-3,7,-2,3,13,8,13,7
0,7,7,-4,-3,7,-13,-1,13,8,13,7
0,7,7,-4,-3,7,-26,-3,13,8,13,7
0,7,7,-3,-3,7,-35,-4,13,9,13,7
0,6,7,-2,-3,6,-35,-3,13,9,13,7
-1,5,6,-2,-3,6,-26,0,13,9,13,7
-1,5,6,-2,-3,6,-11,3,14,9,14,8
0,5,6,-3,-3,6,-1,5,14,9,14,8
0,6,6,-3,-3,6,1,5,14,10,14,8
0,6,6,-3,-3,6,-6,2,14,10,14,8
0,6,6,-3,-3,6,-19,-1,14,10,14,8
0,7,7,-3,-4,6,-30,-3,14,10,14,8
-1,7,8,-2,-4,7,-33,-3,13,10,14,8
-2,6,8,-2,-5,6,-27,-1,13,9,13,8
-2,5,7,-1,-5,6,-14,1,12,8,12,7
-3,4,7,0,-5,5,-3,1,10,6,11,7
-3,4,8,0,-6,6,1,0,7,5,9,6
-3,5,8,-1,-6,6,-5,-5,5,3,8,6
-3,5,7,-1,-5,5,-20,-11,1,2,7,6
-3,3,5,0,-3,3,-35,-16,-2,1,6,6
-1,1,1,-1,-1,0,-45,-21,-6,0,6,6
3,2,-1,-3,2,0,-46,-24,-10,-1,7,8
9,3,-5,-7,7,-1,-40,-25,-14,-1,9,11
16,5,-10,-11,13,-3,-32,-28,-19,-1,12,14
23,7,-15,-15,19,-4,-30,-31,-22,0,16,19
31,11,-18,-21,24,-3,-34,-35,-24,2,21,24
38,19,-19,-29,28,0,-45,-40,-26,6,26,29
44,28,-16,-37,30,6,-58,-42,-27,10,32,35
49,38,-11,-44,30,13,-66,-44,-28,13,35,40
52,47,-5,-50,29,21,-68,-46,-33,12,33,43
51,51,0,-52,26,25,-62,-48,-41,4,24,39
46,48,1,-47,23,25,-55,-54,-50,-8,8,28
38,41,3,-39,17,22,-51,-59,-58,-21,-8,16
27,34,7,-30,10,21,-52,-63,-63,-30,-19,6
16,28,13,-22,1,21,-60,-66,-64,-34,-26,0
5,25,19,-16,-7,22,-69,-66,-61,-34,-28,-4
-3,20,23,-9,-13,21,-74,-62,-56,-33,-27,-7
-9,14,22,-3,-15,17,-73,-57,-49,-31,-26,-9
-13,7,19,2,-16,13,-63,-48,-42,-28,-24,-11
-14,3,18,5,-16,10,-44,-38,-33,-24,-21,-10
-12,3,16,4,-15,10,-27,-28,-24,-18,-16,-9
-9,4,15,2,-13,9,-15,-20,-15,-13,-10,-7
-7,4,12,1,-10,8,-13,-14,-7,-8,-5,-5
-5,4,9,0,-8,6,-18,-10,0,-3,0,-3
-4,3,6,-1,-5,4,-24,-6,7,1,3,-2
-2,3,4,-1,-3,3,-26,-2,13,5,6,0
0,2,2,-1,-1,2,-20,3,17,8,9,1
1,2,0,-2,0,1,-7,8,21,10,11,2
2,2,0,-2,1,0,6,12,23,12,13,4
3,1,-1,-2,1,0,14,14,25,13,14,4
3,1,-1,-2,1,0,14,14,26,13,14,4
1,-1,-2,0,1,-1,5,12,26,13,14,4
0,-3,-3,1,2,-4,-5,10,27,14,15,4
1,-3,-4,0,3,-5,-11,10,28,15,16,5
2,-2,-4,-1,4,-4,-11,12,29,16,17,6
3,-1,-4,-1,3,-3,-2,15,30,16,17,6
3,-1,-3,-1,3,-2,11,17,30,17,17,7
3,0,-2,-1,2,-2,20,19,31,17,17,7
3,0,-3,-1,3,-1,22,19,31,17,18,7
3,0,-3,-1,3,-1,16,16,31,17,18,7
2,-1,-3,-1,3,-2,5,14,30,17,18,7
1,-1,-2,0,2,-2,-3,12,30,16,17,6
2,0,-2,-1,2,-1,-6,12,30,17,18,7
3,2,-2,-3,2,0,0,14,30,18,19,7
3,1,-2,-2,2,0,13,16,30,18,19,7
3,0,-2,-2,2,-1,23,17,30,18,19,7
3,0,-2,-2,2,-1,28,18,31,18,19,7
3,0,-2,-2,2,-1,24,17,31,18,19,7
2,0,-2,-2,2,-1,12,15,31,18,19,7
2,0,-3,-1,2,-1,2,14,31,18,19,7
2,-1,-3,-1,2,-2,-4,14,31,18,19,6
3,0,-3,-1,2,-2,-2,15,31,18,19,6
3,0,-2,-1,2,-2,8,17,31,18,19,6
2,-1,-2,0,2,-2,19,17,30,17,18,6
3,0,-2,-1,2,-1,26,18,30,18,19,7
4,1,-2,-2,3,-1,26,18,31,18,19,7
3,0,-2,-1,3,-1,16,16,31,18,19,7
3,0,-3,-1,3,-1,5,16,30,18,19,7
3,0,-3,-2,4,-1,-2,15,30,18,19,7
3,0,-3,-1,4,-2,-3,15,30,18,19,7
4,0,-3,-1,4,-2,5,17,30,18,19,7
4,1,-3,-2,4,-1,17,18,30,18,19,7
4,0,-3,-1,4,-1,24,18,30,18,19,7
3,0,-3,0,3,-2,26,18,30,18,19,7
2,-1,-3,0,3,-2,19,17,30,18,19,6
3,-1,-3,-1,3,-2,7,16,30,18,19,6
3,-1,-3,-1,4,-2,-1,16,30,18,19,6
3,0,-3,-1,4,-2,-5,16,30,18,19,6
4,0,-3,-2,3,-1,0,17,30,18,19,6
4,0,-4,-2,3,-1,12,18,30,18,19,6
4,0,-5,-1,4,-2,22,18,31,18,19,6
4,0,-6,-1,4,-3,26,19,31,18,19,6
4,-1,-6,-1,4,-3,22,18,30,18,18,6
4,0,-5,-1,4,-3,10,16,30,18,18,5
4,0,-5,-1,4,-2,1,16,30,17,18,5
5,0,-5,-2,4,-2,-4,16,30,17,18,5
4,-1,-5,-1,4,-3,-3,16,29,17,18,5
4,-1,-6,-1,4,-3,7,16,29,17,18,5
4,-1,-6,-1,5,-3,18,16,30,17,18,5
4,-1,-6,-1,5,-3,24,16,30,17,17,5
3,-2,-5,-1,4,-3,23,16,29,16,17,4
3,-2,-5,0,4,-3,13,15,29,16,16,4
3,-2,-5,0,4,-3,2,15,29,16,16,4
2,-2,-4,0,3,-3,-5,14,29,16,16,4
2,-2,-4,0,3,-3,-7,14,28,16,16,3
2,-2,-5,0,4,-4,0,14,28,15,16,3
2,-3,-6,0,4,-4,11,14,27,15,15,2
2,-3,-6,0,4,-4,17,13,27,14,15,2
2,-3,-7,0,5,-5,19,13,26,14,15,1
3,-4,-7,0,5,-5,11,13,26,14,15,1
3,-5,-8,1,5,-6,0,12,25,14,14,0
3,-5,-8,1,5,-6,-9,12,25,14,14,0
3,-5,-8,1,5,-6,-13,12,25,13,13,-1
3,-5,-8,1,5,-6,-8,12,24,13,13,-1
2,-6,-8,1,5,-7,2,12,24,12,12,-2
2,-6,-8,2,5,-7,10,11,23,11,11,-2
2,-6,-9,2,5,-8,14,11,22,10,10,-3
2,-7,-9,2,6,-8,9,10,21,9,9,-4
2,-7,-10,2,6,-8,-2,9,20,8,8,-5
2,-7,-10,2,6,-8,-12,8,19,7,7,-6
1,-8,-9,3,5,-8,-17,7,18,7,6,-7
1,-8,-10,3,6,-9,-17,6,17,6,5,-7
2,-8,-11,3,6,-9,-7,6,16,6,4,-8
2,-8,-11,3,7,-9,2,5,15,5,3,-9
2,-9,-12,4,7,-10,7,4,14,4,2,-9
1,-10,-12,4,7,-10,7,3,13,3,1,-10
1,-10,-12,4,7,-11,-2,2,12,1,0,-11
1,-11,-12,4,7,-12,-12,1,10,0,-1,-12
1,-11,-13,4,7,-12,-19,0,9,-1,-2,-13
1,-11,-13,4,7,-12,-21,-1,7,-2,-3,-13
1,-11,-13,4,7,-12,-13,-2,6,-3,-4,-14
1,-11,-13,5,7,-12,-3,-3,5,-4,-5,-14
1,-12,-13,5,7,-12,3,-3,4,-5,-6,-14
1,-12,-14,5,8,-12,6,-4,3,-6,-6,-14
2,-12,-14,5,8,-12,0,-4,2,-7,-7,-15
0,-13,-13,6,7,-13,-11,-5,0,-9,-9,-16
0,-14,-13,7,6,-14,-18,-7,-1,-10,-10,-16
0,-14,-14,7,7,-14,-22,-8,-2,-11,-11,-16
1,-14,-15,6,8,-15,-17,-9,-3,-12,-13,-17
0,-14,-15,7,8,-15,-6,-10,-4,-13,-14,-17
0,-14,-15,7,8,-15,2,-10,-5,-14,-15,-17
0,-14,-15,7,8,-15,7,-11,-6,-15,-16,-17
0,-15,-15,8,7,-15,4,-12,-8,-16,-17,-17
-3,-17,-15,10,6,-16,-7,-13,-9,-17,-18,-18
-3,-17,-14,10,6,-16,-16,-14,-11,-18,-19,-18
-2,-16,-14,9,6,-15,-21,-14,-12,-18,-19,-18
-1,-15,-14,8,6,-15,-20,-15,-12,-18,-19,-17
-1,-14,-13,7,6,-14,-10,-15,-13,-18,-20,-17
-1,-14,-12,8,5,-13,-2,-16,-13,-19,-20,-17
-3,-14,-12,9,5,-13,3,-17,-14,-20,-21,-17
-3,-15,-11,9,4,-13,3,-17,-15,-21,-22,-17
-3,-15,-11,9,4,-13,-6,-17,-15,-21,-22,-17
-4,-15,-10,9,3,-13,-15,-17,-16,-21,-22,-17
-4,-15,-10,9,3,-12,-21,-17,-16,-21,-23,-17
-5,-15,-10,9,2,-12,-22,-18,-16,-21,-23,-17
-6,-16,-10,11,1,-13,-14,-18,-16,-21,-23,-17
-8,-17,-9,12,0,-13,-3,-17,-16,-21,-23,-17
-6,-15,-8,10,1,-11,4,-17,-16,-21,-22,-16
-5,-12,-7,8,1,-10,8,-16,-15,-20,-22,-15
-5,-12,-7,8,1,-10,2,-16,-15,-19,-21,-14
-5,-11,-7,8,1,-9,-9,-16,-15,-19,-21,-14
-6,-11,-6,8,0,-8,-16,-15,-15,-19,-21,-14
-6,-10,-5,8,0,-8,-20,-15,-15,-19,-20,-14
-6,-10,-4,8,0,-7,-15,-15,-15,-18,-20,-13
-6,-10,-4,8,0,-7,-3,-15,-14,-17,-19,-13
-6,-10,-4,8,0,-7,5,-14,-14,-16,-18,-12
-6,-9,-4,8,-1,-6,11,-14,-13,-16,-18,-11
-6,-9,-3,7,-1,-6,8,-13,-12,-15,-17,-11
-6,-9,-3,7,-1,-6,-2,-12,-12,-15,-17,-10
-6,-8,-2,6,-2,-5,-11,-11,-11,-14,-16,-10
-6,-7,-1,7,-2,-4,-17,-10,-11,-14,-15,-9
-6,-7,-1,7,-2,-4,-16,-10,-10,-13,-14,-8
-6,-6,-1,6,-2,-3,-5,-9,-9,-12,-13,-7
-6,-5,0,6,-2,-2,5,-8,-8,-11,-12,-6
-5,-4,0,5,-2,-2,12,-8,-8,-10,-11,-6
-5,-3,0,4,-2,-1,12,-8,-7,-10,-10,-5
-4,-3,0,3,-2,-1,3,-7,-7,-9,-9,-4
-4,-3,0,3,-2,-1,-8,-6,-6,-8,-8,-3
-4,-3,0,3,-2,-1,-15,-5,-5,-7,-8,-3
-4,-2,2,3,-3,0,-18,-5,-5,-7,-7,-2
-4,-1,3,2,-3,1,-10,-5,-4,-6,-7,-2
-4,0,3,2,-3,2,2,-5,-4,-6,-6,-1
-3,0,3,2,-3,2,10,-4,-4,-5,-5,0
-3,1,3,1,-3,2,13,-4,-3,-5,-5,0
-3,1,3,1,-3,2,7,-3,-3,-4,-4,0
-2,2,4,0,-3,3,-5,-3,-2,-3,-4,0
-2,2,4,0,-3,3,-13,-2,-2,-3,-3,1
-2,2,4,0,-3,3,-18,-2,-2,-2,-3,1
-2,3,5,0,-3,4,-13,-1,-1,-2,-2,1
-2,4,5,0,-3,5,-1,-1,0,-1,-2,1
-2,4,5,0,-3,5,8,0,0,-1,-1,2
-2,4,5,0,-3,5,13,0,0,0,0,2
-2,4,6,0,-3,5,10,0,1,0,0,2
-1,5,6,-1,-3,5,-1,0,1,1,0,3
0,5,6,-1,-3,5,-10,0,2,2,1,3
0,4,5,-1,-3,5,-16,0,2,2,2,4
-1,4,6,-1,-3,5,-16,0,1,2,2,4
-1,4,6,-1,-4,6,-5,0,1,2,2,4
-1,6,7,-2,-4,7,6,1,1,3,3,5
0,7,7,-2,-4,7,13,1,2,3,3,5
0,7,7,-2,-4,7,14,1,2,3,4,5
0,7,7,-3,-3,7,5,2,3,4,4,6
0,7,8,-3,-3,7,-5,2,3,4,5,6
-1,6,8,-2,-4,7,-12,2,3,5,5,6
-1,6,8,-2,-4,7,-15,2,3,5,5,6
0,7,7,-3,-4,7,-7,2,3,6,5,6
0,7,7,-4,-4,7,5,2,3,6,5,6
-1,7,7,-3,-4,7,13,2,3,5,5,6
0,7,6,-3,-3,6,17,2,3,5,5,6
0,8,7,-4,-3,7,11,2,3,5,6,7
0,8,8,-4,-4,7,-1,2,3,5,6,7
0,8,8,-4,-4,8,-21,2,3,5,6,7
0,9,9,-4,-4,8,-49,2,3,5,6,7
0,8,8,-4,-4,8,-58,3,3,5,6,7
0,8,7,-4,-4,7,-36,3,4,6,7,8
1,8,7,-5,-3,8,-4,3,4,6,7,8
1,9,8,-5,-3,8,20,2,4,7,7,8
1,8,7,-5,-3,8,24,2,4,7,7,8
1,8,7,-4,-3,7,3,3,4,7,7,8
1,7,7,-4,-3,7,-26,3,5,7,8,8
1,8,7,-5,-3,8,-50,4,5,8,8,9
1,9,7,-6,-3,8,-56,4,5,8,8,9
2,9,7,-6,-3,8,-35,4,5,8,8,9
2,10,7,-6,-2,8,-2,4,5,8,8,9
2,9,6,-6,-2,7,26,4,6,8,8,9
2,8,5,-5,-2,6,37,4,6,8,8,9
3,8,4,-6,-1,6,22,5,6,8,9,9
4,8,4,-7,0,6,-8,5,6,8,9,9
5,8,3,-7,1,6,-36,5,6,8,9,9
5,8,3,-8,1,6,-51,5,6,8,9,9
6,9,2,-8,2,6,-40,5,6,8,9,9
6,9,2,-8,2,6,-8,5,7,8,9,9
7,10,2,-8,2,6,22,6,7,9,10,10
7,10,3,-9,2,6,41,6,8,10,10,10
7,11,3,-10,2,7,35,7,8,11,11,11
8,12,3,-11,2,8,8,7,9,11,12,12
9,12,3,-11,2,8,-22,7,8,11,12,12
9,12,3,-11,2,8,-43,6,7,10,12,12
8,12,4,-11,2,8,-42,5,6,10,11,12
8,13,5,-11,1,9,-15,5,6,10,11,12
9,14,5,-11,1,10,17,5,6,10,11,12
9,15,5,-12,1,10,40,5,6,10,11,12
9,15,5,-12,1,10,43,5,6,10,11,12
10,15,5,-13,2,9,20,5,6,11,12,12
12,15,4,-14,3,9,-11,5,6,11,12,13
12,15,3,-14,4,9,-37,4,6,10,12,12
12,14,2,-14,5,8,-45,3,5,9,11,12
12,14,2,-14,5,8,-25,3,4,9,11,12
12,14,2,-14,5,7,6,3,4,9,10,11
12,13,1,-13,6,6,33,2,4,8,10,11
12,12,0,-12,6,6,44,2,4,8,9,11
11,12,0,-12,5,6,28,2,4,8,9,10
9,12,2,-11,4,7,-2,2,4,8,9,10
7,11,3,-10,2,7,-29,3,4,8,9,10
4,9,5,-7,0,7,-43,3,4,8,9,10
1,7,6,-4,-2,6,-32,3,4,7,9,9
0,8,7,-4,-2,7,-1,3,4,8,9,9
1,9,7,-4,-2,7,29,4,5,8,10,10
1,9,7,-4,-2,7,47,4,5,9,10,10
0,7,6,-4,-2,6,40,4,5,8,9,9
0,6,6,-3,-3,5,11,4,5,8,9,9
0,6,6,-4,-3,6,-18,4,5,8,9,9
0,7,7,-4,-3,7,-39,4,5,8,9,9
0,7,7,-4,-3,7,-37,4,5,8,9,9
0,7,7,-3,-4,8,-10,4,5,8,9,9
-1,8,8,-3,-5,8,21,4,5,8,9,9
-1,8,9,-3,-5,8,44,4,5,8,9,9
-1,8,9,-3,-5,8,46,4,5,8,9,9
-3,6,9,-2,-6,6,22,4,5,7,8,8
-3,5,9,-1,-6,6,-8,4,5,7,8,8
-1,7,8,-3,-4,7,-32,5,6,8,9,9
0,8,7,-5,-3,7,-39,5,6,8,9,9
1,9,6,-5,-2,7,-18,5,6,8,9,9
1,9,6,-5,-2,7,14,6,7,9,10,10
0,8,7,-4,-3,7,41,6,7,9,10,10
-1,7,8,-3,-4,7,50,5,6,8,9,9
-2,7,8,-3,-5,7,32,4,4,7,8,9
-3,6,8,-3,-5,7,0,3,3,6,7,8
-3,6,8,-2,-5,7,-27,2,1,6,6,8
-4,5,8,-1,-5,7,-43,0,0,5,5,8
-4,5,8,-1,-5,7,-34,-2,-3,3,4,8
-3,5,7,-1,-4,7,-6,-6,-8,1,3,8
-1,4,4,-1,-2,5,19,-10,-12,-1,2,9
1,3,1,-2,0,2,33,-15,-16,-2,2,10
6,4,-2,-5,4,1,21,-20,-20,-4,3,12
11,6,-6,-9,9,0,-13,-26,-26,-5,4,15
17,8,-9,-13,14,0,-48,-30,-30,-4,7,19
25,12,-13,-19,20,0,-72,-34,-33,-3,12,23
33,17,-16,-25,25,0,-73,-37,-35,-1,16,27
40,24,-16,-32,29,4,-48,-38,-37,1,20,32
45,32,-14,-39,30,9,-17,-39,-39,2,23,37
49,42,-8,-46,29,17,4,-41,-42,3,22,40
49,50,0,-50,25,24,6,-43,-47,0,16,39
43,50,5,-47,19,27,-18,-47,-54,-10,4,31
34,43,9,-39,13,26,-52,-52,-62,-22,-12,18
24,36,12,-31,6,25,-79,-56,-67,-31,-25,6
14,32,18,-23,-2,25,-88,-59,-70,-37,-32,-1
3,29,25,-16,-10,27,-68,-59,-69,-38,-35,-6
-6,24,29,-9,-17,27,-34,-56,-65,-38,-36,-9
-13,18,29,-2,-21,23,-6,-52,-60,-36,-35,-11
-17,12,27,3,-22,19,6,-49,-54,-34,-34,-13
-18,9,25,4,-21,17,-7,-44,-48,-31,-31,-14
-17,7,22,4,-19,14,-33,-36,-40,-26,-26,-13
-16,4,19,5,-17,12,-55,-29,-31,-21,-21,-11
-14,3,17,4,-15,10,-63,-21,-22,-15,-15,-9
-9,5,15,1,-11,10,-45,-13,-13,-9,-9,-6
-5,6,11,0,-7,8,-8,-6,-5,-3,-3,-3
-3,5,7,-1,-4,5,24,0,2,1,0,-1
-1,5,4,-2,-2,4,44,4,7,4,4,0
0,5,3,-3,-1,3,39,7,11,7,6,1
0,4,2,-3,0,3,11,10,14,9,8,2
1,4,2,-3,0,3,-17,12,16,11,10,3
2,3,1,-3,1,2,-35,13,18,13,12,3
3,3,0,-3,2,2,-32,14,20,14,13,3
3,2,0,-3,2,1,-5,15,22,14,14,3
3,2,0,-3,2,0,26,15,22,14,14,3
2,2,-1,-3,2,0,48,16,23,15,14,4
2,2,-1,-2,2,0,50,16,24,15,15,4
1,1,-1,-2,2,0,25,17,24,16,15,4
2,1,-1,-2,2,0,-5,17,25,17,15,4
3,2,-1,-3,3,0,-29,18,25,17,16,4
4,2,-1,-3,3,0,-36,18,26,17,16,4
4,2,-1,-4,3,0,-16,18,26,17,16,4
4,2,-1,-4,3,0,16,18,26,17,16,4
4,2,-2,-4,4,0,41,18,26,17,16,4
4,2,-2,-4,4,0,51,18,26,17,16,4
4,3,-1,-4,3,0,34,18,26,17,16,4
4,3,-1,-4,3,1,3,19,27,18,16,5
4,2,-1,-3,3,0,-23,19,26,18,16,5
3,1,-1,-2,3,0,-37,18,26,18,16,5
3,2,-1,-3,3,0,-26,19,26,18,17,5
5,4,-1,-4,4,1,3,19,27,19,18,6
5,3,-2,-4,4,0,30,20,27,19,18,6
4,2,-2,-4,3,0,46,19,27,18,18,6
5,3,-2,-4,3,0,44,19,27,18,18,6
6,4,-2,-5,4,0,30,20,27,19,18,6
6,4,-2,-5,4,0,13,20,28,19,18,7
5,3,-2,-4,4,0,-11,20,27,18,18,7
4,3,-1,-3,3,0,-24,20,27,18,17,7
4,2,-1,-3,3,0,-16,20,27,18,17,7
5,2,-2,-4,4,0,-8,20,27,19,18,8
5,3,-2,-4,4,0,-4,21,27,19,18,9
5,3,-2,-5,4,0,-4,20,27,18,17,9
5,2,-3,-4,4,0,-11,20,26,18,17,9
4,2,-3,-4,4,-1,-14,20,26,18,17,9
4,2,-2,-4,4,0,-12,20,26,18,17,9
