leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,0,0,0,-2,-1,-1,-1,-1
-3,-1,2,1,-2,1,1,-5,-3,-4,-4,-4
-4,-1,3,2,-3,2,1,-8,-5,-5,-6,-6
-5,-2,3,2,-3,2,1,-9,-5,-5,-7,-7
-6,-2,3,3,-4,2,1,-10,-5,-5,-7,-8
-6,-2,3,3,-4,2,1,-11,-5,-5,-8,-8
-6,-2,3,3,-4,2,1,-11,-5,-5,-8,-8
-6,-2,3,3,-4,2,1,-12,-5,-5,-8,-8
-6,-2,3,3,-4,2,2,-12,-5,-5,-8,-8
-6,-2,3,3,-4,2,2,-13,-5,-5,-8,-8
-6,-2,3,3,-4,2,2,-13,-5,-5,-8,-8
-6,-2,3,3,-4,2,2,-14,-5,-5,-8,-8
-6,-2,3,3,-4,2,3,-14,-5,-5,-8,-8
-6,-2,4,3,-5,2,3,-14,-5,-5,-8,-8
-7,-2,4,3,-5,2,3,-14,-5,-5,-8,-8
-7,-2,4,3,-5,2,3,-14,-5,-5,-8,-7
-7,-2,4,3,-5,2,3,-14,-5,-5,-8,-7
-7,-2,4,3,-5,2,3,-14,-5,-5,-8,-7
-7,-2,4,3,-5,2,3,-15,-5,-5,-8,-7
-7,-2,4,3,-5,2,3,-15,-5,-5,-8,-7
-7,-2,4,3,-5,2,3,-15,-4,-5,-7,-6
-7,-2,4,3,-5,2,3,-15,-4,-5,-7,-6
-7,-2,4,3,-5,2,3,-16,-4,-4,-7,-6
-7,-2,4,3,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,3,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,3,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,3,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,4,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,4,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,4,-5,2,3,-16,-4,-4,-7,-5
-7,-3,4,4,-5,2,3,-16,-4,-4,-7,-4
-7,-3,4,4,-5,2,3,-16,-4,-4,-7,-4
-7,-3,4,4,-5,2,4,-16,-4,-4,-7,-3
-7,-3,5,4,-5,2,4,-16,-4,-4,-7,-3
-7,-3,5,4,-5,2,4,-16,-4,-3,-7,-3
