leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,1,0,2,2,1,-58
1,4,2,-3,0,3,3,-1,5,5,2,-150
2,6,3,-4,0,4,4,-1,7,9,3,-204
3,6,2,-4,0,4,5,-1,8,11,3,-237
3,5,2,-4,0,4,6,-1,9,13,3,-256
2,5,2,-4,0,4,6,0,9,14,3,-267
2,5,3,-3,-1,4,7,0,9,14,3,-272
1,5,4,-3,-1,4,8,1,9,14,3,-274
1,5,4,-3,-1,4,9,2,10,13,3,-276
1,5,4,-3,-1,4,9,2,10,12,2,-276
1,6,4,-3,-2,5,9,2,10,12,1,-276
1,6,5,-3,-2,6,9,2,10,11,1,-275
1,6,5,-3,-2,6,9,2,10,11,1,-274
1,6,4,-3,-2,6,10,2,10,11,1,-272
2,6,3,-4,0,5,10,2,10,11,1,-271
3,6,2,-4,0,4,10,2,10,10,0,-270
3,6,2,-4,0,4,10,2,10,10,0,-269
3,6,3,-4,0,4,10,2,10,10,0,-267
2,6,3,-4,0,5,10,2,10,9,0,-266
2,6,3,-5,0,5,10,2,10,9,0,-265
2,6,3,-5,0,5,10,2,10,9,0,-264
1,5,4,-4,-1,5,10,3,10,10,0,-262
-1,5,6,-2,-3,6,11,4,10,11,1,-260
-2,5,7,-2,-4,6,11,4,10,11,1,-258
-1,6,7,-2,-3,6,12,4,10,11,1,-256
0,6,5,-3,-2,6,12,4,10,11,0,-255
2,6,3,-4,0,5,12,4,10,10,0,-254
4,6,2,-5,0,5,12,4,10,10,-1,-253
4,6,2,-5,0,5,12,4,10,9,-1,-252
3,6,3,-5,0,5,12,4,10,9,0,-251
3,7,4,-5,0,6,12,4,10,9,0,-249
3,7,3,-6,0,5,11,4,10,8,-1,-248
5,6,1,-6,2,4,11,4,10,8,-1,-248
6,6,0,-6,3,3,11,4,10,7,-1,-247
7,6,-1,-6,4,3,11,4,10,7,-1,-245
7,6,-1,-7,4,2,12,5,10,6,-1,-244
6,6,0,-6,3,2,12,6,10,6,-1,-242
4,5,1,-5,1,3,13,7,10,6,-1,-240
3,5,3,-5,0,3,13,8,10,6,-2,-238
3,6,3,-6,0,4,13,8,10,4,-2,-237
3,7,4,-6,0,5,13,7,11,2,-3,-237
4,8,4,-6,0,6,12,7,11,1,-3,-236
5,8,3,-7,1,5,11,7,11,0,-4,-235
6,7,1,-6,2,4,12,8,11,0,-4,-234
6,6,1,-6,2,4,13,9,11,1,-4,-231
7,7,0,-7,3,4,13,9,11,1,-4,-230
8,7,0,-8,4,4,13,9,11,0,-5,-229
8,8,0,-8,3,4,13,9,11,0,-5,-228
6,8,2,-7,2,5,14,10,11,0,-5,-226
4,7,3,-6,0,6,15,11,11,0,-4,-225
4,8,4,-6,0,6,15,12,11,0,-4,-224
5,9,4,-6,1,7,15,12,11,0,-5,-223
6,9,3,-7,2,6,15,12,11,1,-5,-223
7,9,1,-8,3,5,15,13,11,1,-6,-222
8,8,0,-8,4,4,15,13,11,2,-7,-220
9,8,-1,-9,5,4,15,13,11,1,-8,-220
10,8,-1,-10,5,4,15,13,11,1,-9,-219
10,9,0,-10,5,4,16,14,11,1,-9,-219
10,9,0,-10,6,4,16,15,11,1,-10,-218
11,9,-1,-10,6,4,17,16,11,1,-10,-217
11,9,-1,-10,6,4,17,17,11,2,-10,-216
11,9,-1,-10,6,4,17,17,12,2,-11,-215
11,9,-1,-11,6,4,17,18,12,1,-11,-214
12,9,-3,-11,7,3,17,18,12,1,-12,-213
13,9,-4,-12,8,3,17,18,12,1,-13,-213
13,9,-4,-12,9,2,18,19,12,2,-13,-213
13,9,-4,-12,9,3,18,20,12,3,-13,-212
13,10,-3,-12,8,3,19,21,12,4,-13,-211
14,10,-2,-12,8,4,19,22,12,4,-14,-210
15,11,-3,-13,9,4,19,22,12,4,-15,-210
16,11,-3,-14,10,4,20,23,12,3,-16,-209
17,11,-5,-15,11,3,20,24,12,3,-17,-208
17,11,-6,-15,11,3,21,25,12,3,-18,-208
17,11,-6,-15,11,3,22,26,12,3,-19,-208
17,11,-5,-15,11,3,23,28,12,3,-20,-208
17,12,-5,-15,11,3,23,29,12,3,-20,-207
17,11,-5,-15,11,3,24,30,12,3,-21,-206
18,10,-7,-15,12,2,25,31,13,3,-21,-205
18,10,-7,-15,13,2,26,33,13,4,-21,-204
18,10,-7,-15,13,2,27,34,13,4,-22,-203
19,11,-8,-16,14,2,28,36,13,4,-23,-203
21,12,-9,-17,15,2,29,37,13,4,-25,-204
21,12,-10,-17,16,1,30,39,13,4,-26,-204
22,12,-10,-17,16,1,31,41,13,4,-27,-204
22,12,-10,-17,16,1,32,43,13,5,-27,-203
22,12,-10,-18,16,1,33,44,13,5,-28,-203
22,12,-10,-18,16,1,34,46,13,6,-29,-202
22,12,-10,-18,17,1,36,48,13,7,-29,-201
23,12,-10,-18,17,1,37,50,13,7,-30,-201
23,13,-10,-18,17,1,38,52,13,8,-30,-201
23,13,-11,-18,17,1,39,55,13,8,-31,-201
24,13,-11,-18,18,0,40,57,13,8,-32,-202
25,13,-12,-18,19,0,40,58,13,9,-33,-202
25,13,-13,-18,19,0,41,60,14,11,-33,-201
25,13,-12,-18,19,0,42,62,14,12,-33,-200
25,13,-11,-18,18,0,43,64,14,14,-33,-199
24,13,-11,-19,18,0,44,66,14,16,-33,-198
24,13,-12,-19,18,0,44,68,14,17,-33,-197
23,13,-11,-18,17,1,45,70,14,20,-32,-196
22,12,-10,-17,16,1,46,72,14,22,-31,-195
22,12,-10,-17,16,1,46,73,14,25,-30,-194
22,11,-11,-17,17,0,46,73,14,27,-29,-192
21,11,-10,-16,16,0,46,74,14,30,-28,-190
19,10,-8,-15,14,1,46,75,14,32,-26,-187
17,10,-6,-14,12,2,46,75,14,35,-24,-185
16,10,-6,-14,12,2,45,75,14,37,-22,-183
16,9,-7,-13,12,1,44,75,14,39,-19,-181
15,8,-7,-12,11,0,43,75,14,42,-16,-178
14,7,-7,-11,10,0,41,73,14,45,-14,-176
12,7,-5,-11,9,1,40,71,15,47,-11,-173
11,7,-4,-10,8,2,38,69,15,49,-9,-170
10,7,-3,-9,7,2,36,66,15,50,-6,-167
8,7,-2,-8,5,3,34,63,15,52,-3,-164
6,6,-1,-7,4,3,32,60,15,53,0,-160
5,4,-1,-5,3,2,31,58,15,55,4,-156
3,2,-2,-3,3,0,29,55,15,56,7,-152
2,0,-1,-1,2,0,26,52,15,58,11,-148
0,-1,0,0,0,0,24,49,15,59,14,-144
-2,-2,1,2,-1,0,22,45,15,60,18,-140
-4,-2,2,3,-3,0,20,41,15,59,21,-135
-5,-2,2,3,-3,0,18,37,15,59,24,-131
-6,-2,3,4,-4,0,15,32,15,58,26,-128
-8,-2,4,4,-6,0,12,28,15,56,28,-126
-9,-3,5,5,-7,0,10,24,15,54,29,-124
-11,-5,5,7,-7,0,8,21,15,52,31,-120
-12,-7,5,9,-8,-1,7,19,16,51,34,-116
-13,-8,5,11,-9,-1,5,15,16,49,35,-112
-14,-9,4,12,-9,-2,4,12,16,46,37,-108
-15,-10,4,13,-9,-3,2,9,16,43,38,-105
-15,-11,4,13,-9,-3,1,7,16,40,38,-103
-15,-12,3,13,-8,-4,0,4,16,37,38,-101
-14,-11,2,13,-8,-4,-1,2,16,34,38,-100
-13,-10,3,12,-8,-4,-3,0,16,30,37,-99
-13,-10,3,12,-8,-3,-4,-1,16,27,36,-98
-14,-10,4,12,-9,-3,-4,-3,16,23,36,-96
-15,-10,5,13,-10,-2,-4,-4,16,20,35,-94
-16,-10,5,13,-11,-2,-5,-5,16,17,34,-92
-15,-10,5,12,-10,-2,-5,-6,16,15,33,-91
-15,-9,5,12,-9,-2,-5,-7,16,12,32,-90
-15,-9,5,12,-9,-2,-5,-7,16,10,31,-89
-15,-8,5,11,-9,-2,-5,-8,16,6,30,-89
-14,-8,5,11,-9,-1,-5,-8,17,2,28,-89
-12,-7,5,10,-9,-1,-5,-8,17,0,27,-89
-11,-7,4,9,-8,-1,-5,-9,17,-3,26,-89
-10,-6,3,8,-7,-1,-5,-9,17,-5,25,-88
-9,-6,3,7,-6,-1,-5,-9,17,-7,23,-87
-8,-5,3,6,-6,-1,-5,-10,17,-9,22,-87
-7,-4,3,5,-5,0,-5,-10,17,-12,20,-87
-7,-3,4,4,-5,0,-5,-10,17,-15,19,-87
-6,-3,3,4,-5,0,-5,-10,17,-18,18,-87
-6,-2,3,4,-4,0,-5,-10,17,-20,18,-86
-5,-2,3,4,-4,0,-5,-10,17,-22,17,-86
-4,-1,2,3,-3,0,-5,-10,17,-24,16,-86
-3,-1,2,2,-2,0,-5,-10,17,-25,15,-85
-2,0,1,1,-2,0,-5,-10,17,-26,15,-85
-2,0,2,0,-2,1,-5,-10,17,-26,14,-84
-3,0,2,0,-2,1,-5,-10,17,-26,14,-83
-3,0,2,0,-2,1,-4,-10,18,-25,14,-82
-3,0,3,0,-2,1,-4,-9,18,-25,14,-81
-3,1,3,0,-2,2,-4,-9,18,-25,13,-80
-3,0,3,0,-2,1,-3,-8,18,-24,13,-79
-3,-1,2,1,-2,0,-3,-8,18,-22,13,-77
-3,-2,1,1,-2,0,-2,-7,18,-21,13,-77
-3,-2,1,1,-2,0,-2,-7,18,-21,13,-76
-4,-1,2,2,-3,0,-2,-7,18,-21,13,-75
-4,0,4,2,-4,1,-2,-7,18,-20,13,-74
-3,0,4,1,-3,1,-2,-8,18,-21,13,-74
-1,2,3,0,-2,2,-3,-9,18,-22,12,-74
-1,3,3,-1,-1,3,-3,-9,18,-22,11,-73
-1,3,4,-2,-2,3,-3,-9,18,-22,10,-72
-1,3,4,-2,-2,4,-2,-9,18,-22,10,-71
-1,2,4,-2,-2,4,-2,-8,18,-21,9,-71
-1,2,3,-2,-2,3,-2,-8,18,-21,9,-70
-1,1,3,-1,-2,2,-2,-8,19,-20,9,-69
-2,1,3,0,-2,2,-1,-7,19,-20,9,-67
-2,1,2,0,-2,2,-1,-7,19,-19,9,-66
-1,1,1,0,-1,1,-1,-7,19,-19,9,-66
-1,0,1,0,0,1,0,-6,19,-18,9,-65
-2,0,1,1,-1,0,0,-6,19,-18,9,-63
-2,-1,1,1,-2,0,1,-6,19,-17,9,-62
-1,0,1,0,-2,0,1,-6,19,-17,9,-61
-1,0,2,0,-2,1,1,-6,19,-17,8,-61
-1,1,2,0,-2,1,1,-6,19,-17,8,-61
0,1,2,-1,-1,1,1,-6,19,-17,7,-60
0,2,1,-1,0,2,1,-6,20,-17,7,-59
0,2,1,-2,0,2,1,-6,20,-16,7,-58
0,3,2,-2,0,3,1,-6,20,-15,7,-57
0,2,3,-1,-1,3,1,-6,20,-14,7,-56
-1,2,4,-1,-3,3,1,-6,20,-12,7,-55
-2,2,4,-1,-3,3,2,-6,20,-11,7,-54
-2,1,4,0,-3,3,2,-6,20,-10,7,-54
-2,1,3,0,-2,2,2,-6,20,-10,6,-53
-1,1,2,0,-2,2,2,-6,20,-10,6,-53
-1,1,1,0,-1,2,2,-6,20,-10,6,-52
0,1,0,0,0,1,2,-6,21,-9,6,-52
0,1,0,0,0,1,2,-6,21,-9,6,-51
0,0,0,0,0,1,2,-6,21,-8,5,-50
0,0,0,0,0,1,2,-6,21,-6,5,-49
1,0,0,-1,0,1,2,-6,21,-6,5,-48
1,0,0,-1,0,1,2,-6,21,-5,5,-47
0,0,1,-1,0,1,3,-6,21,-4,5,-47
0,0,1,-1,0,1,3,-6,21,-3,5,-46
0,0,1,-1,0,1,3,-6,21,-2,5,-45
0,1,1,-1,-1,2,3,-6,21,-1,5,-44
0,2,2,-2,-1,3,3,-6,21,0,6,-43
