leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-1,-1,1,-1,-1,1,189
-3,-6,-3,4,0,-4,-2,3,-4,-2,2,492
-3,-8,-4,5,1,-6,-3,4,-6,-3,3,671
-3,-9,-5,6,1,-7,-4,5,-8,-3,3,778
-4,-10,-6,7,1,-9,-4,5,-9,-3,3,841
-4,-12,-7,8,1,-10,-4,5,-10,-3,3,880
-4,-12,-7,8,2,-10,-4,5,-11,-3,3,903
-5,-12,-6,9,1,-10,-3,5,-12,-3,3,916
-7,-12,-5,9,0,-9,-2,5,-12,-3,3,924
-5,-11,-5,8,0,-8,0,6,-12,-3,3,929
-4,-10,-5,6,1,-8,1,7,-12,-3,3,931
-4,-11,-6,7,1,-9,1,6,-13,-3,3,933
-5,-12,-6,8,1,-9,1,6,-14,-3,3,934
-6,-12,-6,9,0,-9,2,6,-14,-3,3,935
-8,-13,-5,11,-1,-9,2,6,-14,-3,3,936
-9,-14,-4,12,-2,-9,3,6,-14,-3,3,937
-9,-13,-4,11,-2,-9,4,7,-14,-3,3,937
-8,-13,-5,11,-2,-9,5,7,-14,-3,3,937
-9,-15,-5,12,-2,-10,6,7,-14,-3,3,937
-11,-16,-5,13,-3,-11,7,8,-13,-3,3,937
-12,-17,-5,14,-3,-11,8,9,-12,-3,3,938
-12,-17,-6,14,-3,-11,10,11,-11,-3,3,938
-12,-18,-7,15,-2,-12,13,14,-9,-3,3,939
-12,-20,-8,16,-2,-14,16,19,-6,-3,3,940
-11,-23,-11,17,0,-17,19,26,0,-3,3,941
-9,-24,-15,16,2,-19,22,35,7,-3,3,571
-4,-23,-18,14,6,-20,25,44,15,-3,3,-17
0,-22,-21,11,10,-21,25,50,22,-3,3,-365
7,-21,-27,7,17,-24,21,54,28,-3,3,-570
20,-17,-36,-1,28,-26,15,57,34,-3,3,-690
36,-11,-46,-12,42,-28,6,62,42,-3,3,-760
54,-5,-58,-24,56,-32,-6,64,49,-3,3,-799
71,0,-71,-35,71,-35,-21,63,53,-3,3,-821
88,5,-82,-47,85,-38,-38,58,54,-3,3,-832
106,13,-92,-59,98,-39,-55,51,54,-3,3,-837
119,20,-98,-69,108,-39,-69,42,51,-3,3,-839
125,25,-99,-75,112,-37,-79,31,44,-3,3,-838
127,29,-97,-78,112,-34,-86,17,34,-3,3,-836
125,32,-92,-78,109,-30,-92,-1,20,-3,3,-833
120,33,-86,-76,103,-26,-97,-25,1,-3,3,-830
112,32,-79,-72,96,-24,-102,-49,-21,-3,3,-826
102,29,-72,-65,87,-21,-106,-73,-43,-3,3,-822
89,26,-63,-57,75,-19,-109,-94,-65,-3,3,-819
75,23,-52,-49,63,-15,-109,-113,-84,-3,3,-815
61,22,-39,-41,50,-9,-108,-129,-101,-3,3,-811
47,21,-26,-34,37,-2,-104,-140,-113,-3,3,-807
35,20,-14,-28,25,3,-99,-142,-116,-3,3,-803
26,21,-4,-24,16,8,-92,-137,-112,-3,3,-799
19,23,4,-21,8,13,-84,-127,-104,-3,3,-795
12,23,11,-18,1,17,-76,-116,-95,-3,3,-791
6,22,16,-15,-5,19,-69,-104,-85,-3,3,-788
1,21,20,-11,-9,20,-61,-93,-76,-3,3,-784
-3,20,23,-8,-13,21,-54,-83,-68,-3,3,-780
-7,17,24,-5,-15,21,-47,-74,-60,-3,3,-776
-10,16,26,-3,-17,21,-42,-66,-54,-3,3,-772
-12,15,28,-1,-19,22,-36,-58,-48,-3,3,-768
-15,14,30,0,-22,22,-32,-52,-42,-3,3,-765
-17,13,30,2,-23,22,-28,-46,-38,-3,3,-761
-19,10,29,4,-24,20,-25,-42,-34,-3,3,-757
-19,9,28,5,-23,18,-23,-37,-30,-3,3,-754
-18,8,25,5,-22,16,-20,-32,-26,-3,3,-750
-16,7,23,5,-20,15,-18,-28,-22,-3,3,-746
-15,6,21,5,-18,14,-16,-24,-19,-3,3,-743
-15,4,20,6,-17,13,-15,-21,-16,-3,3,-739
-16,3,20,7,-18,12,-14,-18,-14,-3,3,-735
-17,3,20,7,-18,12,-13,-16,-13,-3,3,-731
-18,1,19,8,-18,10,-13,-15,-12,-3,3,-728
-19,0,19,10,-19,9,-13,-13,-11,-3,3,-724
-19,0,19,10,-19,9,-12,-11,-9,-3,3,-721
-18,1,19,8,-18,10,-12,-9,-7,-3,3,-717
-17,2,18,7,-17,10,-12,-8,-5,-3,3,-713
-16,2,18,7,-16,10,-13,-7,-5,-3,3,-710
-16,3,17,6,-16,10,-13,-7,-4,-3,3,-706
-16,4,18,5,-17,11,-13,-6,-4,-3,3,-703
-16,4,20,5,-18,12,-13,-6,-3,-3,3,-699
-17,4,22,5,-19,13,-13,-6,-3,-3,3,-696
-16,6,22,5,-19,14,-14,-5,-3,-3,3,-692
-15,7,23,4,-19,15,-14,-5,-2,-3,3,-689
-15,8,23,4,-19,16,-15,-4,-2,-3,3,-685
-17,7,24,5,-21,16,-16,-4,-2,-3,3,-682
-19,6,24,6,-22,16,-17,-4,-2,-3,3,-678
-19,7,25,5,-22,16,-17,-4,-1,-4,3,-675
-17,9,26,3,-22,17,-17,-3,-1,-4,3,-671
-17,10,27,2,-22,18,-17,-3,-1,-4,3,-668
-17,10,28,2,-23,19,-17,-4,-1,-4,3,-664
-16,10,28,2,-23,19,-18,-4,-1,-4,3,-674
-16,11,28,2,-23,19,-18,-3,0,-4,3,-665
-17,11,29,3,-23,20,-18,-3,0,-4,3,-609
-19,11,30,4,-24,21,-18,-2,0,-4,3,-244
-19,12,31,3,-24,22,-18,-2,1,-4,3,-177
-17,13,30,1,-23,22,-18,-2,1,-4,3,-455
-16,13,29,0,-22,21,-18,-3,1,-4,3,-350
-15,12,28,1,-22,20,-19,-3,0,-4,3,-80
-16,12,30,1,-23,21,-19,-3,1,-4,3,233
-18,14,33,2,-26,24,-18,-2,2,-4,3,556
-20,15,35,2,-27,26,-17,-1,3,-4,3,53
-20,14,36,2,-28,26,-18,-1,4,-4,3,-934
-20,14,35,3,-27,25,-17,0,5,-4,3,-1022
-20,14,34,2,-27,24,-17,0,6,-4,3,-1012
-19,15,34,1,-27,24,-17,0,6,-4,3,-1216
-20,15,35,1,-28,25,-17,0,7,-4,3,-897
-22,15,38,3,-30,26,-16,0,8,-4,3,-996
-24,16,40,4,-32,28,-16,1,9,-4,3,-1496
-25,17,42,4,-33,29,-15,2,10,-4,3,-1594
-25,17,43,4,-33,30,-15,2,11,-4,3,-1527
-26,17,43,4,-34,30,-15,2,11,-4,3,-1382
-25,18,43,3,-34,31,-15,2,11,-4,3,-1146
-24,20,44,1,-34,32,-15,3,11,-4,3,-855
-23,22,45,0,-34,33,-15,3,11,-4,3,-632
-23,22,45,0,-35,33,-15,3,11,-4,3,-500
-23,23,46,0,-34,34,-15,3,12,-4,3,-439
-22,24,46,-1,-33,35,-15,4,12,-4,3,-447
-22,24,47,-1,-34,35,-15,4,13,-4,3,-485
-24,24,48,0,-35,36,-15,4,14,-5,3,-551
-25,24,49,0,-36,37,-15,4,14,-5,3,-654
-26,25,51,0,-38,38,-14,5,15,-5,3,-769
-26,26,52,0,-39,39,-13,5,16,-5,3,-888
-26,27,54,0,-40,40,-12,6,17,-5,3,-998
-27,28,55,0,-41,41,-12,6,18,-5,3,-1077
-27,28,56,0,-41,42,-11,7,19,-5,3,-1136
-28,29,57,0,-42,43,-9,8,21,-5,3,-1201
-28,30,58,-1,-42,44,-8,10,22,-5,3,-1264
-27,31,59,-2,-42,45,-6,11,24,-5,3,-1307
-27,32,59,-3,-42,45,-4,11,25,-5,3,-1316
-26,32,59,-3,-42,45,-3,12,26,-5,3,-1284
-25,33,59,-4,-42,46,-1,12,27,-5,3,-1216
-26,33,60,-3,-43,46,0,13,28,-5,3,-1103
-27,34,61,-3,-44,47,2,14,30,-5,3,-1023
-28,34,63,-3,-46,49,4,16,32,-5,3,-1199
-29,36,66,-3,-47,50,7,17,34,-5,3,-1578
-29,37,67,-4,-48,52,9,19,37,-5,3,-1829
-28,39,68,-6,-47,53,11,20,38,-5,3,-1876
-28,39,68,-6,-48,54,13,21,40,-5,3,-1828
-30,38,68,-4,-49,53,14,21,40,-5,3,-1737
-31,37,69,-3,-49,53,15,22,41,-5,3,-1626
-31,38,69,-4,-50,54,17,23,43,-5,3,-1511
-30,39,70,-4,-50,55,19,24,45,-5,3,-1398
-30,40,71,-5,-51,56,21,26,48,-5,3,-1293
-31,40,72,-5,-52,56,23,27,50,-5,3,-1196
-31,40,72,-5,-51,56,25,28,51,-5,3,-1109
-30,41,71,-6,-50,56,26,28,52,-5,3,-1031
-29,41,71,-6,-50,56,27,29,53,-5,3,-963
-29,41,71,-6,-50,56,28,29,54,-5,3,-902
-29,41,72,-6,-50,57,29,30,55,-5,3,-849
-30,41,72,-6,-51,57,29,31,56,-5,3,-801
-30,41,72,-6,-50,56,30,32,57,-6,3,-763
-30,39,70,-5,-50,55,30,31,57,-6,3,-716
-30,38,68,-4,-49,53,29,31,57,-6,3,-649
-29,37,67,-4,-48,52,28,31,56,-6,3,-897
-29,36,66,-3,-48,51,28,31,56,-6,3,-778
-30,35,65,-2,-47,50,27,31,56,-6,3,-53
-28,35,63,-4,-45,49,27,31,55,-6,3,-294
-25,35,60,-5,-41,47,26,31,55,-6,3,-1146
-23,33,56,-5,-39,44,25,30,54,-6,3,-1557
-22,31,53,-5,-37,42,24,29,54,-6,3,-1713
-20,31,51,-6,-36,41,23,29,54,-6,3,-1730
-21,31,51,-5,-36,41,23,30,53,-6,3,-1672
-24,28,52,-2,-38,40,22,30,53,-6,3,-1580
-26,25,52,0,-39,39,21,29,52,-6,3,-1474
-26,24,51,1,-38,37,20,29,51,-6,3,-1366
-24,23,49,0,-36,36,19,29,51,-6,3,-1262
-21,23,45,-2,-33,35,18,28,50,-6,3,-1165
-19,22,41,-2,-30,32,17,27,49,-6,3,-1076
-19,19,38,0,-28,29,15,26,48,-6,3,-997
-18,17,35,0,-27,26,13,25,46,-6,3,-926
-17,16,33,1,-26,25,11,24,45,-6,3,-863
-15,15,30,0,-23,23,9,23,43,-6,3,-808
-13,13,27,0,-21,20,7,22,41,-6,3,-760
-12,11,24,0,-18,18,5,20,39,-6,3,-717
-11,9,21,0,-15,15,2,19,37,-6,3,-679
-10,8,19,0,-14,13,0,18,35,-6,3,-645
-11,7,18,1,-14,12,0,17,34,-6,3,-614
-11,5,17,2,-14,11,-2,16,33,-6,3,-586
-11,3,15,4,-13,9,-4,14,31,-6,3,-569
-10,2,13,4,-12,7,-6,13,29,-6,3,-556
-9,1,12,4,-11,6,-7,12,27,-6,3,-372
-9,1,11,4,-10,5,-8,11,26,-6,3,-628
-8,0,9,4,-9,5,-9,11,26,-7,3,-1108
-9,-2,8,6,-8,3,-11,10,25,-7,3,-1168
-10,-4,6,7,-8,1,-13,9,24,-7,3,-1275
-9,-4,5,7,-7,0,-14,8,23,-7,3,-1502
-8,-4,4,6,-6,0,-15,8,22,-7,3,-1776
-8,-5,3,7,-6,0,-16,7,21,-7,3,-1219
-8,-5,3,6,-6,-1,-17,7,20,-7,3,-157
-7,-5,2,6,-5,-1,-18,7,20,-7,3,382
-8,-6,1,7,-4,-2,-19,6,19,-7,3,625
-7,-7,0,7,-3,-3,-21,5,18,-7,3,700
-5,-7,-2,6,-1,-4,-22,4,18,-7,3,685
-3,-7,-4,5,0,-5,-23,3,17,-7,3,624
-2,-8,-6,5,2,-6,-24,2,16,-7,3,542
-2,-9,-7,5,3,-8,-25,1,15,-7,3,453
-2,-10,-8,6,3,-9,-26,1,14,-7,3,364
-3,-11,-7,7,2,-9,-27,1,14,-7,3,281
-4,-11,-6,8,1,-8,-27,1,14,-7,3,205
-5,-11,-5,8,0,-8,-27,0,14,-7,3,137
-4,-10,-6,7,1,-8,-28,0,14,-7,3,77
-2,-10,-7,6,2,-8,-28,0,14,-7,3,24
-2,-11,-8,6,3,-9,-28,-1,14,-7,3,-22
-1,-11,-9,6,4,-10,-29,-1,14,-7,3,-63
0,-11,-11,6,5,-10,-30,-2,14,-7,3,-99
0,-11,-11,5,5,-10,-30,-2,14,-7,3,-132
0,-11,-10,6,5,-10,-31,-3,14,-7,3,-159
-1,-11,-9,6,4,-10,-31,-3,14,-7,3,-183
0,-11,-10,5,5,-10,-32,-4,13,-7,3,-203
0,-10,-10,5,6,-10,-32,-4,13,-7,3,-219
1,-10,-11,4,6,-10,-33,-4,14,-7,3,-210
1,-10,-11,4,6,-10,-33,-5,14,-7,3,-273
1,-10,-12,5,6,-10,-34,-5,14,-7,3,-469
1,-10,-12,4,7,-10,-35,-6,14,-7,3,-594
3,-8,-12,2,8,-10,-35,-6,13,-8,3,-764
4,-9,-13,2,8,-11,-37,-7,13,-8,3,-651
4,-11,-14,3,9,-12,-38,-8,12,-8,3,-631
5,-10,-15,2,10,-12,-39,-8,11,-8,3,-458
6,-9,-16,1,11,-12,-40,-8,11,-8,3,-23
5,-10,-15,2,10,-12,-40,-8,10,-8,3,-230
4,-10,-15,3,9,-12,-41,-8,10,-8,3,-760
4,-10,-15,2,9,-12,-41,-8,9,-8,3,-596
5,-9,-16,1,10,-12,-42,-8,8,-8,3,25
6,-8,-15,1,10,-11,-42,-8,8,-8,3,122
6,-8,-14,0,10,-11,-42,-8,7,-8,3,-58
6,-9,-14,0,10,-11,-42,-9,6,-8,3,-373
7,-10,-16,1,11,-12,-43,-10,5,-8,3,-742
7,-9,-17,1,11,-13,-44,-10,4,-8,3,-1120
8,-8,-17,0,12,-12,-44,-10,3,-8,3,-1484
9,-8,-18,0,13,-12,-44,-10,2,-8,3,-987
10,-8,-19,-1,14,-13,-44,-10,1,-8,3,35
11,-8,-20,-1,15,-14,-45,-11,0,-8,3,550
11,-9,-20,0,15,-14,-45,-11,0,-8,3,767
11,-9,-19,0,15,-14,-44,-11,-1,-8,3,857
11,-8,-19,-1,15,-13,-44,-10,-1,-8,3,826
10,-8,-18,-1,14,-13,-42,-9,0,-8,3,199
9,-8,-17,-1,13,-12,-40,-8,0,-8,3,-164
8,-8,-17,-1,12,-12,-39,-8,1,-8,3,259
8,-8,-17,-1,12,-12,-38,-8,1,-8,3,703
8,-8,-17,0,12,-12,-36,-8,1,-8,3,265
8,-9,-17,0,13,-13,-35,-8,1,-8,3,-725
8,-9,-17,0,13,-13,-33,-8,1,-8,3,-1217
9,-9,-18,0,14,-14,-32,-8,1,-8,3,-1424
10,-9,-20,0,15,-14,-31,-8,1,-8,3,-1473
10,-9,-20,0,15,-15,-29,-8,1,-8,3,-1438
10,-9,-20,0,15,-15,-28,-7,1,-8,3,-1361
10,-8,-19,-1,15,-14,-26,-7,2,-9,3,-1267
11,-7,-19,-2,15,-14,-24,-6,3,-9,3,-1168
11,-8,-19,-2,16,-14,-23,-6,3,-9,3,-1071
