leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-4,2,2,-4,1,1,0,0,0,-1
-2,-12,-10,7,4,-11,5,2,0,-1,-3,-4
-4,-16,-12,10,4,-14,9,4,0,-3,-6,-8
-3,-17,-13,10,5,-15,9,4,-2,-4,-6,-9
-1,-17,-15,9,6,-16,7,4,-3,-4,-6,-8
-1,-17,-16,9,7,-17,7,4,-3,-4,-5,-7
0,-18,-17,9,8,-18,8,4,-2,-4,-5,-6
0,-18,-18,9,9,-19,9,4,-1,-3,-4,-5
0,-18,-18,9,9,-18,9,4,0,-2,-3,-4
0,-17,-17,9,8,-17,9,3,0,-1,-3,-3
0,-15,-15,7,7,-15,9,1,-1,-1,-3,-3
0,-12,-12,6,6,-12,8,-1,-2,-2,-3,-3
1,-8,-9,4,5,-8,7,-4,-3,-3,-3,-2
1,-4,-6,2,4,-5,7,-6,-3,-3,-2,-1
2,-2,-4,0,3,-3,8,-9,-2,-3,-1,1
2,0,-2,0,1,-1,8,-13,-2,-3,-1,3
1,1,0,-1,0,0,9,-17,-3,-3,0,4
1,4,3,-2,-1,3,9,-22,-4,-4,0,6
0,7,7,-3,-4,7,9,-28,-5,-4,0,7
0,12,12,-5,-7,12,9,-33,-7,-5,0,8
-2,16,19,-6,-11,18,8,-39,-9,-7,0,9
-3,20,25,-7,-15,22,6,-45,-11,-9,-1,10
-5,22,28,-8,-17,25,2,-53,-14,-12,-2,11
-7,23,30,-8,-19,27,-2,-62,-18,-15,-4,11
-8,24,32,-7,-20,28,-6,-72,-23,-20,-6,12
-10,24,34,-7,-22,29,-10,-82,-28,-24,-8,13
-11,25,36,-6,-24,31,-14,-93,-35,-29,-11,13
-12,26,39,-6,-26,33,-19,-104,-43,-35,-14,13
-13,27,41,-5,-28,34,-23,-114,-51,-41,-18,12
-15,26,42,-5,-29,35,-26,-122,-57,-47,-22,11
-16,25,42,-4,-29,34,-29,-129,-63,-53,-26,10
-17,24,42,-3,-30,33,-32,-135,-69,-58,-30,9
-17,22,41,-2,-30,31,-34,-141,-73,-63,-33,8
-18,21,40,-1,-29,30,-36,-145,-77,-66,-36,8
-18,21,39,0,-29,30,-37,-148,-81,-69,-38,8
-19,20,39,0,-30,30,-39,-152,-86,-73,-41,7
-19,20,40,0,-30,30,-40,-155,-90,-77,-43,7
-19,21,40,0,-29,30,-42,-156,-94,-80,-45,7
-18,22,40,-2,-29,31,-43,-156,-96,-82,-47,7
-17,22,39,-2,-28,31,-44,-156,-97,-84,-48,8
-16,22,38,-2,-28,30,-45,-156,-98,-85,-50,8
-16,21,37,-2,-27,29,-45,-155,-99,-86,-51,7
-17,22,39,-2,-28,30,-45,-154,-99,-87,-53,5
-18,22,40,-2,-29,31,-44,-153,-99,-88,-55,3
-18,20,39,0,-29,30,-42,-151,-100,-91,-59,0
-19,17,36,1,-28,27,-40,-147,-101,-94,-64,-5
-19,13,33,3,-26,23,-36,-140,-100,-96,-68,-10
-18,8,27,5,-23,18,-32,-133,-97,-97,-72,-16
-17,1,19,8,-18,10,-28,-126,-97,-100,-77,-22
-16,-6,9,11,-13,1,-24,-120,-98,-103,-82,-28
-15,-13,1,14,-8,-6,-21,-115,-100,-105,-85,-33
-13,-17,-4,15,-4,-11,-19,-110,-99,-105,-86,-37
-11,-20,-9,16,-1,-15,-19,-106,-99,-104,-87,-40
-9,-23,-14,17,2,-18,-21,-104,-99,-103,-87,-42
-8,-26,-18,17,5,-22,-25,-104,-101,-102,-86,-44
-6,-29,-22,18,7,-25,-29,-103,-101,-100,-84,-44
-5,-30,-25,18,9,-27,-31,-98,-97,-95,-81,-43
-4,-31,-26,17,10,-28,-31,-91,-89,-88,-75,-41
-3,-30,-27,16,11,-29,-29,-82,-80,-80,-69,-39
-1,-30,-28,15,12,-29,-26,-71,-71,-71,-62,-37
0,-29,-29,14,14,-29,-23,-61,-62,-63,-56,-35
1,-27,-28,13,14,-28,-20,-53,-54,-56,-50,-32
2,-25,-26,12,14,-25,-18,-45,-48,-49,-45,-29
3,-22,-24,10,13,-23,-16,-39,-42,-43,-39,-26
3,-18,-21,8,12,-20,-14,-34,-36,-37,-33,-22
3,-15,-18,6,11,-17,-13,-28,-29,-30,-27,-17
4,-11,-15,4,9,-13,-11,-22,-22,-23,-21,-12
4,-7,-11,1,8,-9,-9,-16,-16,-16,-14,-8
5,-3,-8,0,6,-5,-7,-10,-10,-10,-9,-4
5,0,-5,-2,5,-2,-5,-5,-6,-5,-4,-1
5,3,-2,-4,4,0,-3,-1,-3,-2,-1,0
5,5,-1,-4,3,2,-1,2,0,0,0,2
5,5,0,-4,2,2,0,4,1,2,2,3
4,4,0,-4,2,2,0,7,4,4,4,4
4,4,0,-4,2,1,1,9,7,7,6,4
4,3,0,-4,2,1,2,12,9,9,8,5
4,3,0,-3,2,1,3,14,11,11,9,5
4,3,0,-3,2,1,4,15,12,12,10,5
4,3,0,-3,2,1,4,16,12,12,10,5
4,2,-1,-2,2,0,5,17,12,12,9,4
4,1,-1,-2,2,0,5,18,12,11,9,4
4,0,-2,-2,2,0,5,18,12,11,9,4
4,0,-2,-1,2,-1,5,19,13,12,9,4
3,0,-3,-1,2,-1,5,19,14,13,9,4
3,0,-3,-1,3,-1,5,20,14,14,10,4
3,0,-3,-1,3,-2,5,20,15,14,10,4
3,0,-3,-1,3,-2,5,21,15,14,10,4
3,0,-3,-1,3,-2,5,21,14,14,9,4
3,-1,-3,-1,3,-2,5,21,14,13,9,3
3,-1,-4,-1,3,-3,5,21,14,13,9,3
3,-2,-5,0,4,-3,5,21,14,12,9,3
3,-3,-6,0,4,-4,5,21,14,12,9,2
3,-3,-7,0,4,-5,5,21,14,12,8,2
3,-4,-7,1,4,-5,5,21,14,13,8,1
3,-4,-8,1,4,-6,5,21,14,13,8,1
3,-5,-8,1,5,-6,5,21,13,12,8,1
3,-5,-9,2,5,-7,5,21,13,12,7,0
3,-6,-9,2,5,-8,5,21,13,11,7,0
2,-6,-9,3,5,-8,5,21,13,11,7,0
2,-7,-9,3,5,-8,5,21,13,11,7,0
2,-7,-9,3,5,-8,4,21,13,11,7,0
2,-7,-9,3,5,-8,4,21,13,11,6,0
2,-7,-9,3,5,-9,4,21,13,11,6,0
2,-8,-9,3,6,-9,4,21,13,11,6,0
2,-8,-10,3,6,-10,4,21,13,10,6,0
2,-8,-10,3,6,-10,4,21,13,10,6,0
2,-9,-11,3,6,-10,4,21,13,10,6,0
2,-9,-12,4,6,-11,4,21,13,10,6,-1
2,-10,-13,4,7,-11,4,21,13,10,6,-1
2,-11,-13,5,7,-12,4,21,13,10,6,-2
2,-12,-14,5,7,-13,5,22,13,10,6,-2
2,-12,-14,5,8,-13,5,22,13,10,6,-2
2,-13,-15,6,8,-14,6,22,13,10,5,-3
1,-14,-15,6,8,-14,6,22,13,10,5,-3
1,-15,-16,7,8,-15,6,22,12,10,4,-4
1,-16,-16,7,8,-16,6,23,12,10,4,-4
1,-16,-17,8,9,-17,7,23,12,10,3,-5
1,-17,-18,8,9,-17,7,23,12,10,3,-5
1,-17,-18,8,9,-18,7,24,12,10,3,-5
1,-16,-18,7,9,-18,7,24,13,10,4,-5
2,-15,-18,7,10,-17,7,25,13,11,4,-5
2,-14,-18,6,10,-16,8,26,14,11,4,-5
3,-13,-17,5,10,-15,8,27,15,12,5,-4
3,-12,-16,4,10,-14,8,28,16,13,7,-3
4,-10,-15,3,10,-13,8,29,17,15,8,-2
4,-9,-14,2,10,-12,8,29,17,16,9,-1
5,-7,-13,1,9,-10,9,30,18,17,10,0
6,-5,-12,0,9,-9,9,31,19,18,11,1
8,-3,-11,-2,9,-7,10,32,21,19,12,2
9,0,-8,-4,9,-4,11,34,23,21,14,4
10,4,-5,-7,8,-1,12,36,25,24,17,7
10,7,-3,-9,7,2,13,39,28,26,19,9
10,10,-1,-10,6,4,14,41,30,28,21,10
10,12,0,-11,5,5,15,42,31,29,22,11
11,14,2,-12,5,7,16,43,33,31,23,12
11,17,5,-14,4,10,18,45,35,32,25,13
12,20,7,-16,2,13,19,48,38,35,27,15
12,23,10,-17,1,16,20,50,40,37,29,17
12,26,13,-19,0,19,21,52,43,39,31,19
12,28,15,-20,-2,22,20,53,44,41,33,21
12,30,18,-21,-3,24,17,52,45,42,34,22
12,32,20,-21,-4,25,15,51,46,43,36,23
12,33,21,-22,-4,26,12,49,46,44,36,24
