leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
0,-1,0,0,0,-1,0,-1,-1,-2,0,0
0,-1,0,0,0,0,-1,-2,-2,-3,0,0
0,0,0,0,0,0,-1,-2,-3,-4,0,0
0,0,1,0,0,0,-2,-2,-3,-4,0,0
0,0,1,0,0,0,-2,-2,-4,-5,0,0
0,0,0,0,0,0,-3,-2,-4,-5,0,0
0,-1,0,0,1,-1,-3,-2,-4,-4,0,0
0,-2,-1,0,1,-2,-2,-2,-4,-4,0,0
0,-2,-1,0,1,-2,-2,-2,-4,-4,0,0
0,-1,-1,0,1,-1,-2,-2,-4,-4,-1,0
0,-1,0,0,1,0,-2,-2,-4,-4,-1,0
0,0,0,0,0,0,-2,-2,-4,-5,-2,-1
0,0,1,0,0,0,-2,-2,-4,-5,-2,-1
0,0,1,0,0,0,-2,-2,-4,-5,-2,-1
0,0,0,0,0,0,-2,-2,-4,-4,-1,-1
0,-1,0,0,0,-1,-2,-2,-4,-4,-1,0
0,-2,-1,0,0,-1,-2,-2,-4,-3,0,0
0,-2,-1,0,0,-1,-2,-2,-4,-3,0,0
0,-1,-1,0,0,-1,-2,-2,-4,-3,0,0
0,-1,0,0,0,-1,-2,-2,-4,-3,0,0
0,-1,0,0,0,-1,-2,-2,-4,-3,0,0
0,0,0,0,0,0,-2,-2,-4,-3,0,0
0,0,0,0,0,0,-2,-2,-3,-2,0,0
0,0,0,-1,0,0,-2,-2,-3,-1,0,0
0,1,1,-1,0,1,-2,-2,-3,-1,0,0
0,2,2,-2,0,2,-2,-2,-2,0,0,0
0,3,3,-2,0,3,-2,-1,-2,0,1,1
0,3,3,-2,0,3,-1,-1,-2,0,1,1
1,4,4,-3,0,4,-1,0,-1,1,1,1
1,4,4,-3,0,4,-1,0,-1,1,2,2
1,5,4,-3,0,5,-1,0,-1,2,2,2
1,5,5,-3,-1,5,-1,0,0,2,3,2
1,5,5,-4,-1,6,-1,0,0,3,3,2
1,6,5,-4,-1,6,-1,0,0,3,3,3
1,6,5,-4,-1,6,0,0,0,3,3,3
1,7,5,-4,-1,6,0,1,0,3,4,3
1,7,5,-4,-1,6,0,1,0,3,4,3
1,7,5,-4,-1,6,0,1,1,3,5,3
