leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,0,1,0,1,2,10
1,4,2,-3,0,4,0,2,1,3,6,25
1,6,3,-4,-1,5,0,4,3,5,9,32
2,7,4,-5,-1,6,0,5,4,7,11,36
2,7,4,-5,-1,7,0,5,6,8,13,40
3,8,4,-6,-1,7,0,6,7,10,14,45
3,9,5,-7,-1,8,0,6,8,11,15,54
3,10,6,-7,-1,8,0,6,9,12,16,63
3,11,7,-8,-1,9,-1,6,10,13,17,71
3,12,8,-9,-2,11,-1,6,11,14,18,75
3,13,9,-10,-2,12,-2,6,12,16,19,75
4,14,10,-10,-2,13,-2,6,13,17,20,71
4,15,10,-11,-3,14,-3,5,14,18,21,67
4,16,11,-11,-3,15,-3,5,14,19,21,63
4,17,12,-12,-3,15,-4,4,15,20,22,62
4,18,13,-12,-4,16,-4,4,16,20,22,63
5,19,14,-13,-4,18,-5,3,16,21,22,64
5,20,15,-14,-5,19,-5,3,16,21,22,63
5,21,16,-15,-5,20,-6,2,16,22,22,58
5,22,16,-15,-5,20,-6,2,16,22,22,51
5,22,16,-15,-5,20,-6,2,16,22,22,43
5,21,16,-14,-5,20,-6,1,16,21,21,36
5,21,16,-14,-5,19,-6,1,16,21,20,33
5,20,15,-14,-5,19,-6,1,15,20,19,33
5,19,15,-13,-5,18,-6,1,15,19,17,35
4,19,15,-13,-5,18,-5,0,14,18,16,36
4,18,14,-12,-5,17,-5,0,13,16,14,34
3,16,13,-11,-5,15,-4,0,12,15,13,28
3,14,12,-10,-4,14,-4,0,11,13,11,21
2,12,10,-9,-4,12,-3,0,11,11,9,15
2,10,9,-8,-3,10,-2,0,10,10,7,12
2,9,7,-7,-3,9,-2,0,10,8,5,11
1,7,6,-6,-2,7,-1,0,9,6,3,11
1,6,5,-5,-2,6,-1,0,8,4,1,12
0,4,4,-4,-2,5,0,-1,6,2,0,11
0,3,3,-3,-2,4,0,-1,5,1,-1,9
0,1,2,-2,-1,3,0,-1,4,0,-3,4
-1,0,1,-1,-1,2,1,-1,4,-2,-4,1
-1,-1,0,0,0,1,1,-1,3,-3,-6,0
-2,-2,0,1,0,0,2,-1,3,-4,-7,1
-2,-3,0,1,0,-1,2,-1,2,-5,-8,4
-2,-3,-1,2,0,-1,3,-1,2,-6,-9,8
-3,-4,-1,2,0,-2,3,-1,1,-7,-10,10
-3,-4,-1,3,0,-2,3,-1,1,-8,-11,11
-3,-5,-2,3,0,-3,3,-1,1,-9,-12,10
-3,-5,-2,3,0,-3,4,-1,1,-9,-13,8
-3,-6,-3,3,0,-4,4,-1,1,-10,-14,8
-3,-6,-3,3,0,-4,4,-1,1,-10,-15,10
-3,-6,-4,3,0,-4,4,-2,0,-11,-15,15
-3,-6,-4,3,0,-4,4,-2,0,-11,-16,21
