leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
14,12,-2,-13,8,5,2,-1,-6,-5,2,3
31,28,-4,-30,18,12,6,-3,-13,-11,4,7
35,33,-4,-34,20,14,10,-1,-12,-9,6,10
37,33,-6,-35,22,13,14,2,-10,-6,9,14
39,32,-9,-35,24,11,16,3,-10,-6,11,17
38,30,-10,-35,24,10,15,1,-12,-8,9,15
37,29,-10,-34,24,10,13,-1,-15,-11,7,13
36,29,-9,-33,23,10,12,-2,-16,-12,6,12
33,29,-6,-32,20,11,10,-3,-17,-12,6,11
29,28,-3,-29,17,11,9,-5,-18,-13,4,9
27,25,-3,-26,16,10,9,-5,-19,-13,3,8
30,25,-6,-28,18,9,12,-3,-17,-11,5,11
34,26,-9,-30,22,8,16,0,-15,-9,8,15
35,26,-11,-32,24,8,18,0,-15,-9,9,16
34,26,-10,-31,23,8,17,-1,-17,-10,7,15
32,26,-8,-30,20,9,15,-3,-18,-12,6,12
30,26,-7,-29,19,9,12,-5,-19,-14,4,10
29,25,-7,-27,19,7,10,-6,-21,-15,2,7
31,24,-10,-27,21,6,8,-6,-21,-16,2,7
34,25,-11,-29,23,6,10,-5,-21,-14,3,8
35,26,-10,-30,23,8,12,-4,-20,-13,4,10
34,25,-10,-29,23,7,14,-4,-20,-13,4,11
32,23,-10,-28,23,6,14,-4,-20,-14,4,11
32,25,-10,-29,22,7,14,-4,-20,-14,4,10
32,26,-8,-29,21,8,12,-5,-21,-15,3,9
29,24,-7,-28,19,8,10,-7,-22,-17,1,6
27,23,-7,-26,17,7,8,-9,-23,-19,0,4
28,22,-8,-25,18,6,9,-7,-22,-17,0,5
30,21,-11,-25,20,5,12,-5,-21,-16,2,8
31,21,-12,-26,22,4,12,-4,-21,-15,2,9
31,21,-10,-26,22,5,12,-5,-22,-16,2,9
31,21,-11,-26,22,5,12,-5,-22,-16,2,9
29,21,-10,-26,21,5,12,-5,-22,-16,2,9
27,21,-9,-24,18,5,11,-6,-22,-17,1,8
24,21,-7,-23,17,6,10,-7,-22,-17,1,7
24,21,-7,-23,17,6,10,-6,-21,-17,1,7
27,21,-8,-24,19,5,12,-4,-19,-15,2,8
30,21,-11,-26,21,5,12,-4,-20,-16,1,8
30,22,-10,-26,22,6,11,-6,-21,-17,0,7
30,24,-6,-27,20,8,11,-5,-19,-15,1,7
29,26,-4,-27,18,11,13,-4,-17,-14,3,9
28,26,-3,-27,16,11,12,-4,-17,-14,3,8
26,25,-3,-26,15,10,10,-5,-18,-15,1,6
24,23,-3,-25,14,9,10,-6,-18,-16,0,5
28,26,-4,-28,17,10,13,-3,-16,-14,2,6
34,28,-7,-32,21,10,15,-1,-14,-12,4,8
34,28,-7,-31,21,10,14,-2,-14,-13,3,8
30,27,-4,-29,18,11,14,-2,-13,-13,3,7
28,27,-2,-27,16,12,14,-1,-12,-12,3,7
28,29,-1,-29,15,13,14,-1,-11,-10,5,9
29,32,0,-31,15,15,14,-1,-11,-10,5,8
27,34,2,-31,13,17,12,-2,-11,-10,4,7
26,32,3,-30,12,17,11,-2,-10,-10,4,7
