leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,1,0,0,1,2,1,1,-1
4,0,-4,-2,4,-1,0,3,6,3,3,-3
5,0,-5,-2,5,-1,0,4,7,4,4,-4
4,0,-5,-2,4,-1,0,5,8,4,4,-5
4,0,-4,-2,4,-1,0,5,8,4,5,-5
3,0,-4,-2,4,0,1,4,8,4,5,-6
3,0,-3,-1,3,0,1,4,8,4,5,-6
2,0,-3,0,2,0,2,3,7,4,4,-6
1,-1,-2,0,1,0,2,1,6,3,4,-6
0,-1,-1,1,0,0,2,0,4,2,3,-7
-1,-2,-1,1,0,0,2,-1,3,1,2,-7
-2,-2,0,2,-1,0,2,-2,2,0,2,-8
-3,-3,0,3,-2,0,2,-3,1,-1,1,-9
-4,-4,0,4,-2,0,2,-3,0,-1,0,-9
-4,-3,0,4,-2,0,2,-4,0,-2,0,-9
-3,-3,0,3,-1,0,2,-4,0,-2,0,-9
-3,-2,0,3,-1,0,2,-5,0,-2,0,-9
-3,-2,1,3,-2,1,2,-5,-1,-2,0,-9
-4,-2,1,3,-2,1,3,-6,-2,-2,0,-10
-6,-3,1,5,-3,1,3,-6,-3,-2,0,-10
-7,-4,1,6,-4,0,3,-7,-3,-2,-1,-10
-7,-4,2,6,-4,1,4,-7,-3,-2,-1,-10
-6,-4,2,5,-4,1,4,-7,-3,-3,-1,-10
-6,-4,2,5,-5,1,4,-7,-3,-3,-1,-11
-7,-4,2,5,-5,1,3,-8,-3,-4,-1,-11
-7,-4,3,5,-5,1,3,-8,-4,-4,-1,-11
-7,-4,3,5,-5,1,2,-8,-4,-5,-2,-11
-7,-3,3,5,-5,2,2,-9,-5,-5,-2,-11
-7,-3,3,5,-5,2,2,-9,-5,-5,-2,-12
-7,-3,3,5,-5,2,3,-9,-6,-5,-2,-12
-7,-3,3,5,-5,2,3,-10,-6,-5,-2,-12
-8,-4,3,6,-6,2,3,-10,-6,-6,-3,-12
-8,-4,3,6,-6,1,3,-11,-7,-6,-3,-12
-8,-4,3,6,-6,1,3,-11,-7,-6,-4,-12
-7,-4,3,6,-5,2,3,-11,-7,-6,-4,-12
-7,-3,3,5,-5,2,2,-11,-6,-6,-3,-12
-8,-3,4,6,-6,2,2,-11,-6,-6,-3,-12
-8,-3,5,6,-6,2,2,-10,-6,-6,-3,-13
-8,-3,5,5,-6,3,2,-10,-6,-6,-3,-13
-7,-2,5,5,-6,3,2,-10,-6,-6,-3,-13
-8,-3,5,6,-6,3,2,-10,-7,-6,-3,-13
-8,-3,5,6,-7,3,2,-10,-7,-7,-4,-13
-8,-4,5,6,-7,3,2,-11,-7,-7,-4,-13
-8,-4,4,6,-7,3,2,-11,-7,-7,-4,-13
-8,-4,4,6,-6,3,2,-11,-7,-7,-4,-13
-8,-3,4,5,-6,3,2,-11,-7,-7,-4,-13
-7,-2,4,5,-6,3,2,-11,-7,-7,-4,-13
-7,-2,5,5,-6,3,2,-11,-7,-7,-5,-13
-7,-2,5,5,-6,3,2,-11,-7,-7,-5,-13
-7,-2,5,5,-6,3,2,-11,-7,-7,-5,-13
-7,-2,5,5,-5,3,3,-11,-7,-7,-4,-13
-8,-2,5,5,-6,3,3,-11,-7,-7,-4,-13
-8,-3,5,6,-6,3,3,-10,-7,-6,-4,-13
-8,-3,4,6,-6,2,3,-10,-7,-6,-4,-13
-8,-3,4,6,-6,2,2,-10,-7,-6,-4,-13
-8,-3,4,6,-6,2,2,-10,-7,-6,-4,-13
-8,-3,4,6,-6,2,1,-10,-7,-6,-4,-13
-8,-3,4,6,-6,2,1,-10,-7,-6,-4,-13
-8,-3,5,6,-6,2,2,-10,-7,-6,-4,-12
-7,-2,5,5,-6,2,2,-10,-7,-6,-4,-12
-7,-3,5,5,-6,2,2,-10,-7,-6,-4,-12
-7,-3,5,6,-6,2,2,-10,-7,-6,-5,-12
-7,-3,5,6,-6,2,2,-9,-6,-6,-5,-12
-7,-2,5,6,-6,3,2,-9,-6,-6,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-6,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-6,-4,-12
-8,-3,5,6,-6,3,2,-9,-6,-6,-4,-12
-8,-3,5,6,-6,3,2,-9,-6,-6,-4,-12
-8,-3,5,6,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-2,5,5,-6,3,2,-9,-6,-5,-4,-12
-7,-1,5,5,-6,4,2,-9,-6,-5,-3,-12
-7,-1,6,5,-6,4,2,-9,-6,-5,-3,-12
-7,-1,6,5,-6,4,2,-9,-6,-5,-3,-12
-7,-1,6,5,-6,3,1,-9,-6,-5,-3,-12
