leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,1,-2,-2,2,0,2,2,2,0,0,0
9,3,-6,-6,7,-1,6,7,7,0,0,-1
11,3,-8,-7,10,-3,8,9,9,0,0,-1
12,2,-10,-7,11,-4,9,10,10,-1,0,-2
12,1,-11,-6,11,-5,9,12,12,-1,-1,-3
13,2,-12,-7,13,-5,10,14,14,0,-1,-3
15,2,-12,-8,14,-5,11,17,18,0,-1,-3
15,3,-12,-9,14,-5,13,21,23,2,0,-3
15,3,-12,-9,13,-5,14,25,28,4,0,-3
15,4,-11,-9,13,-4,14,28,34,7,2,-2
15,5,-10,-10,13,-2,15,31,40,11,4,-2
14,6,-8,-11,12,0,15,33,45,16,8,0
15,9,-6,-12,11,2,15,35,49,21,13,2
18,12,-7,-15,13,3,13,37,50,26,18,6
24,14,-9,-19,17,3,10,38,51,31,24,9
29,16,-12,-22,21,2,7,39,54,37,30,13
33,20,-12,-27,23,4,4,42,65,47,39,19
38,28,-9,-34,24,9,0,44,80,61,52,27
44,41,-3,-43,24,18,-4,40,89,78,68,38
49,56,6,-53,22,30,-9,28,80,95,86,51
52,71,17,-62,18,43,-17,7,46,108,103,65
55,84,28,-69,14,56,-26,-20,0,117,117,78
56,96,39,-75,8,67,-34,-46,-45,122,128,90
55,105,50,-79,3,77,-39,-67,-89,122,134,99
53,107,55,-80,-1,81,-40,-80,-126,113,131,101
48,102,54,-75,-3,78,-35,-83,-153,96,117,96
39,92,53,-66,-7,73,-27,-79,-172,75,98,87
28,83,55,-56,-13,69,-19,-78,-192,54,79,76
17,74,56,-45,-19,65,-14,-78,-213,30,59,66
7,60,51,-33,-21,55,-8,-73,-230,3,35,52
0,42,41,-21,-21,42,0,-62,-241,-24,10,36
-5,26,31,-10,-18,28,5,-53,-246,-47,-11,20
-8,13,22,-2,-15,17,5,-51,-250,-64,-27,7
-10,0,12,5,-11,5,2,-52,-252,-79,-41,-3
-11,-12,0,12,-5,-7,-1,-55,-250,-90,-52,-13
-11,-23,-11,16,0,-18,-4,-60,-243,-98,-60,-20
-10,-30,-20,20,5,-25,-6,-65,-232,-102,-64,-26
-10,-35,-26,22,8,-31,-7,-72,-216,-102,-66,-30
-10,-38,-28,24,9,-34,-8,-79,-198,-99,-65,-32
-10,-39,-29,24,10,-34,-9,-85,-180,-93,-62,-32
-8,-37,-28,23,10,-33,-9,-87,-161,-85,-58,-31
-6,-32,-25,20,9,-29,-10,-85,-143,-76,-52,-29
