leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,12,2,0
0,0,2,0,-1,0,0,0,-4,26,4,-1
-1,0,3,0,-2,1,0,-1,-5,17,5,-2
-3,0,5,1,-4,1,1,0,-5,-16,5,-1
-6,0,7,3,-6,2,2,0,-5,-57,5,0
-7,0,9,3,-7,3,2,0,-5,-85,5,0
-6,1,9,3,-7,3,3,1,-6,-87,5,1
-5,2,9,2,-6,4,3,1,-6,-62,6,1
-3,2,8,1,-5,4,3,1,-6,-22,6,0
-2,3,8,0,-5,4,3,1,-6,8,7,0
-2,3,8,0,-5,4,3,1,-6,15,6,0
-3,3,8,0,-5,4,3,1,-6,-4,6,0
-5,3,9,1,-6,4,4,2,-6,-39,6,0
-6,3,10,1,-7,4,4,2,-6,-70,6,1
-6,3,10,1,-7,4,4,3,-6,-80,6,2
-5,3,9,1,-6,4,4,3,-5,-64,6,2
-4,3,8,1,-5,4,4,3,-5,-29,7,2
-2,2,7,0,-3,3,3,3,-6,4,7,2
-2,2,6,0,-3,3,2,2,-6,19,7,2
-2,2,7,0,-3,3,1,2,-6,8,7,2
-3,2,7,0,-4,4,1,2,-6,-22,6,2
-4,3,8,0,-5,4,0,1,-7,-55,6,2
-4,3,8,0,-5,3,-1,1,-8,-73,5,2
-3,2,6,1,-4,2,-1,0,-8,-66,5,2
-2,1,4,1,-2,1,-2,0,-9,-37,5,2
-1,0,3,1,-1,0,-2,0,-9,-3,5,2
0,0,2,0,-1,0,-3,0,-10,18,4,2
0,0,2,0,0,0,-4,-1,-11,15,4,2
-1,0,2,1,-1,0,-4,-1,-11,-9,3,2
-1,0,2,1,-1,0,-4,-1,-12,-42,3,2
-2,-1,2,1,-1,-1,-4,-1,-12,-65,3,2
-2,-1,2,2,-1,-1,-4,-2,-13,-66,2,2
-2,-1,2,2,-1,-1,-5,-2,-13,-45,2,2
-1,-1,1,1,0,-1,-5,-2,-13,-12,1,2
0,-1,1,1,0,-1,-5,-2,-13,14,1,2
0,-1,1,1,0,-1,-5,-2,-13,19,1,2
-1,-2,1,2,0,-1,-5,-2,-13,2,1,2
-2,-2,1,2,-1,-1,-5,-2,-13,-29,0,2
-3,-2,1,3,-1,-1,-5,-2,-13,-55,0,2
-3,-2,1,3,-2,-1,-4,-2,-13,-64,0,2
-3,-3,1,3,-2,-2,-4,-2,-13,-51,0,2
