leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,2,4,0,-1,-1,-1
2,-1,-4,0,3,-3,6,11,-2,-3,-3,-3
4,-3,-7,0,5,-5,8,15,-3,-5,-5,-4
5,-5,-10,0,7,-8,9,16,-4,-6,-6,-5
7,-7,-15,0,10,-11,10,14,-5,-7,-7,-6
9,-9,-19,0,14,-14,11,10,-5,-8,-7,-7
10,-9,-20,0,15,-15,12,9,-5,-8,-7,-7
10,-9,-20,0,15,-14,12,10,-4,-7,-7,-7
10,-9,-19,-1,15,-14,13,14,-4,-7,-7,-7
11,-9,-20,-1,15,-14,13,19,-3,-8,-8,-8
13,-9,-21,-2,17,-15,14,22,-3,-8,-8,-9
14,-9,-23,-2,18,-16,14,23,-3,-8,-9,-10
14,-10,-24,-2,19,-17,15,21,-3,-8,-8,-9
14,-10,-24,-1,19,-17,15,18,-2,-7,-8,-8
13,-11,-24,-1,19,-17,14,15,-2,-7,-8,-8
14,-11,-25,-1,20,-18,13,14,-3,-8,-8,-9
15,-11,-26,-2,21,-18,12,16,-3,-8,-9,-9
16,-10,-26,-3,21,-18,12,20,-2,-8,-9,-9
17,-10,-26,-3,21,-18,12,23,-2,-8,-8,-9
17,-9,-25,-4,21,-17,12,24,-1,-7,-8,-9
16,-8,-25,-4,20,-16,12,23,0,-6,-7,-8
16,-8,-25,-4,20,-16,12,19,1,-5,-6,-8
16,-7,-25,-4,20,-16,11,15,1,-4,-5,-7
17,-7,-24,-5,20,-16,11,13,1,-4,-5,-7
16,-7,-23,-5,20,-15,10,12,1,-4,-5,-7
15,-7,-22,-4,19,-14,10,14,1,-3,-5,-7
15,-6,-21,-4,18,-13,9,16,2,-3,-4,-6
14,-6,-20,-4,17,-13,9,16,2,-2,-4,-5
12,-6,-18,-3,15,-12,9,15,3,-1,-3,-4
11,-6,-17,-2,14,-11,9,11,3,-1,-2,-3
11,-6,-17,-2,14,-11,8,7,3,-1,-1,-3
