leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,-2,-1,-2,-4,-4,-7
4,0,-3,-2,3,-1,-5,-3,-5,-10,-12,-18
5,0,-4,-3,4,-2,-7,-4,-7,-13,-16,-24
6,0,-5,-4,5,-2,-8,-5,-9,-15,-18,-28
7,1,-5,-5,6,-2,-9,-5,-10,-16,-19,-30
8,2,-5,-6,6,-2,-9,-6,-10,-17,-19,-32
8,3,-5,-6,6,-1,-9,-7,-11,-18,-20,-33
9,4,-5,-7,6,-1,-10,-8,-11,-19,-20,-34
9,3,-6,-7,7,-1,-10,-9,-11,-19,-21,-34
8,2,-6,-6,7,-2,-11,-9,-12,-19,-21,-35
7,1,-6,-5,7,-3,-11,-10,-13,-19,-21,-35
6,1,-5,-5,6,-3,-10,-10,-13,-19,-21,-34
7,1,-6,-5,6,-3,-10,-11,-13,-19,-21,-34
7,2,-6,-5,6,-2,-10,-12,-13,-20,-21,-34
7,2,-5,-6,6,-2,-10,-13,-13,-20,-21,-34
7,3,-5,-6,6,-1,-10,-14,-13,-20,-21,-34
7,3,-5,-6,6,-1,-10,-14,-13,-20,-21,-34
7,2,-5,-5,6,-1,-10,-15,-14,-20,-21,-34
7,2,-5,-5,5,-1,-11,-15,-14,-20,-21,-34
6,1,-5,-4,5,-1,-11,-15,-14,-20,-21,-34
6,1,-5,-4,5,-1,-11,-15,-14,-20,-20,-34
6,1,-5,-4,5,-1,-11,-15,-14,-20,-20,-34
6,1,-5,-5,5,-1,-12,-15,-14,-20,-20,-34
6,1,-5,-5,5,-1,-12,-15,-14,-20,-20,-34
6,1,-5,-5,5,-1,-12,-15,-14,-20,-20,-34
6,1,-5,-5,5,-1,-12,-15,-15,-20,-20,-34
5,1,-5,-4,5,-1,-12,-15,-15,-20,-20,-34
5,1,-5,-4,5,-1,-12,-14,-15,-20,-20,-33
5,1,-4,-4,4,-1,-12,-14,-15,-20,-20,-33
5,1,-4,-4,4,-1,-12,-13,-15,-20,-20,-33
5,1,-4,-4,4,-1,-12,-13,-15,-20,-20,-33
5,1,-4,-4,4,-1,-12,-13,-15,-20,-19,-33
5,1,-4,-4,4,-1,-12,-14,-15,-20,-19,-33
5,1,-4,-4,4,-1,-12,-14,-15,-20,-19,-33
5,1,-4,-4,4,-1,-12,-14,-15,-20,-19,-33
4,1,-4,-3,4,-1,-12,-14,-15,-20,-19,-33
4,0,-4,-3,4,-1,-12,-15,-15,-20,-19,-33
4,0,-4,-3,4,-1,-12,-15,-15,-20,-19,-33
4,0,-4,-3,4,-1,-12,-16,-15,-20,-19,-33
4,0,-4,-3,4,-1,-12,-16,-15,-20,-19,-33
4,0,-4,-3,4,-1,-12,-16,-14,-20,-18,-33
4,0,-4,-3,3,-1,-11,-16,-14,-20,-18,-32
4,0,-4,-3,3,-1,-11,-16,-14,-20,-18,-32
4,0,-4,-3,3,-1,-11,-16,-14,-20,-18,-32
4,0,-3,-3,3,-1,-11,-16,-14,-20,-18,-32
4,0,-3,-3,3,-1,-11,-16,-14,-20,-17,-32
4,0,-3,-3,3,-1,-11,-15,-14,-20,-17,-32
4,0,-3,-3,3,-1,-11,-15,-14,-20,-17,-32
4,0,-3,-3,3,-1,-11,-15,-14,-20,-17,-32
4,1,-3,-3,3,-1,-10,-15,-14,-20,-17,-32
4,1,-3,-3,3,-1,-10,-15,-14,-20,-17,-32
4,0,-3,-3,3,-1,-10,-15,-14,-20,-17,-32
4,0,-3,-3,3,-1,-10,-15,-14,-19,-16,-32
4,0,-3,-3,3,-1,-10,-14,-14,-19,-16,-32
4,0,-3,-3,3,-1,-9,-14,-14,-19,-16,-32
4,0,-3,-3,3,-1,-9,-14,-14,-19,-16,-32
4,0,-3,-2,3,-1,-9,-14,-14,-19,-16,-32
4,0,-3,-2,3,-1,-9,-14,-14,-19,-16,-32
4,0,-3,-2,3,-1,-9,-14,-14,-19,-16,-32
4,0,-3,-2,3,-2,-9,-14,-14,-19,-16,-32
4,0,-3,-2,3,-2,-8,-14,-14,-19,-16,-32
4,0,-3,-2,3,-2,-8,-14,-14,-19,-16,-32
4,0,-4,-2,3,-2,-8,-14,-14,-19,-16,-32
4,0,-4,-2,3,-2,-7,-14,-14,-19,-16,-32
4,-1,-4,-2,3,-2,-7,-14,-13,-19,-16,-32
4,-1,-4,-2,3,-2,-7,-14,-13,-19,-16,-32
4,-1,-4,-1,3,-2,-7,-14,-13,-18,-16,-31
4,-1,-4,-1,3,-2,-7,-14,-13,-18,-16,-31
4,-2,-5,-1,3,-3,-7,-15,-13,-18,-16,-32
3,-2,-5,-1,3,-3,-7,-15,-13,-18,-16,-32
3,-3,-5,-1,3,-3,-7,-16,-13,-18,-16,-32
3,-3,-5,-1,4,-4,-7,-16,-13,-18,-15,-32
3,-3,-5,-1,4,-4,-7,-16,-13,-18,-15,-32
3,-3,-5,-1,4,-4,-7,-16,-13,-18,-15,-32
3,-3,-6,-1,4,-4,-7,-16,-13,-18,-15,-32
3,-3,-6,0,4,-4,-7,-16,-13,-18,-15,-32
3,-3,-6,0,4,-4,-7,-16,-12,-18,-15,-32
3,-3,-6,0,4,-4,-7,-16,-12,-17,-15,-31
4,-3,-6,0,4,-5,-7,-16,-12,-17,-14,-31
4,-3,-6,0,4,-5,-7,-17,-12,-17,-14,-31
4,-4,-6,0,4,-5,-7,-17,-12,-17,-14,-31
4,-4,-7,0,4,-6,-7,-17,-12,-17,-14,-31
4,-4,-7,0,4,-6,-7,-17,-12,-17,-14,-31
4,-5,-8,0,4,-7,-7,-18,-12,-17,-14,-31
4,-5,-8,1,4,-7,-7,-18,-12,-17,-14,-31
3,-5,-8,1,4,-7,-7,-18,-11,-17,-14,-31
3,-5,-8,1,4,-7,-7,-18,-11,-17,-14,-31
3,-5,-8,1,5,-7,-7,-18,-11,-17,-14,-31
3,-6,-8,1,5,-7,-7,-18,-11,-17,-13,-31
3,-6,-8,1,4,-7,-7,-17,-11,-17,-13,-31
3,-6,-8,1,4,-7,-7,-17,-11,-17,-13,-31
3,-6,-8,1,4,-7,-7,-16,-11,-17,-13,-31
3,-6,-8,1,4,-7,-7,-16,-11,-17,-13,-31
3,-6,-8,1,4,-7,-7,-16,-11,-17,-13,-30
3,-6,-8,1,4,-7,-7,-16,-11,-17,-13,-30
2,-7,-8,1,4,-7,-7,-16,-11,-17,-13,-30
2,-7,-8,1,4,-7,-7,-15,-11,-17,-13,-30
2,-8,-8,2,5,-8,-7,-15,-11,-17,-12,-30
2,-8,-8,2,5,-8,-7,-15,-11,-17,-12,-30
2,-8,-8,2,5,-8,-7,-15,-11,-16,-12,-30
2,-8,-8,2,5,-8,-7,-15,-10,-16,-12,-30
2,-7,-8,2,5,-8,-7,-15,-10,-16,-12,-30
1,-7,-8,2,4,-8,-8,-15,-11,-16,-12,-29
1,-7,-8,2,4,-8,-8,-14,-11,-16,-12,-29
1,-7,-8,2,4,-8,-8,-14,-11,-16,-12,-29
1,-7,-8,2,4,-8,-8,-14,-11,-16,-11,-29
1,-8,-8,2,4,-8,-8,-14,-11,-16,-11,-29
1,-8,-8,2,4,-8,-8,-14,-11,-15,-11,-29
1,-8,-8,2,4,-8,-8,-14,-11,-15,-11,-29
1,-8,-8,2,4,-8,-8,-14,-11,-15,-11,-29
1,-8,-9,2,5,-8,-8,-14,-11,-15,-11,-29
1,-8,-9,2,5,-8,-8,-14,-11,-15,-11,-29
1,-8,-9,2,5,-8,-8,-14,-11,-15,-11,-29
1,-8,-8,3,4,-8,-8,-14,-11,-15,-11,-29
0,-8,-8,3,4,-8,-8,-14,-11,-15,-11,-29
1,-8,-8,3,4,-8,-8,-14,-11,-15,-11,-29
1,-8,-8,3,4,-8,-8,-13,-11,-15,-11,-29
1,-8,-8,3,4,-8,-8,-13,-11,-15,-11,-28
1,-8,-9,3,5,-8,-8,-13,-11,-15,-11,-28
1,-8,-9,3,5,-8,-8,-13,-11,-15,-11,-28
1,-9,-9,3,5,-8,-8,-12,-11,-15,-11,-28
1,-9,-10,3,5,-9,-8,-12,-11,-15,-11,-28
1,-10,-10,3,5,-9,-8,-13,-11,-15,-11,-28
1,-10,-10,3,5,-9,-8,-13,-11,-15,-11,-27
1,-10,-10,4,5,-10,-8,-14,-11,-15,-10,-27
1,-10,-10,4,5,-10,-8,-14,-11,-15,-10,-27
1,-11,-10,4,5,-10,-8,-15,-11,-15,-10,-27
1,-10,-10,4,5,-10,-8,-15,-11,-14,-10,-27
1,-10,-10,3,6,-10,-8,-16,-11,-14,-11,-27
1,-10,-10,3,6,-10,-8,-16,-11,-14,-11,-27
1,-10,-10,3,6,-10,-9,-16,-11,-14,-11,-27
1,-10,-10,3,6,-10,-9,-16,-11,-14,-11,-26
1,-10,-10,3,5,-9,-9,-16,-11,-14,-11,-26
1,-10,-10,3,5,-9,-9,-15,-11,-14,-11,-26
1,-10,-10,3,5,-9,-9,-15,-12,-14,-11,-26
1,-10,-10,3,5,-9,-9,-15,-12,-14,-11,-26
1,-10,-10,3,5,-9,-9,-15,-12,-14,-12,-25
0,-10,-10,3,5,-9,-9,-15,-13,-14,-12,-25
0,-10,-10,3,5,-9,-9,-14,-13,-14,-12,-25
0,-10,-10,3,5,-9,-9,-14,-13,-14,-12,-25
0,-10,-10,3,5,-9,-9,-13,-13,-14,-12,-25
0,-10,-10,4,5,-9,-9,-13,-13,-14,-12,-25
0,-10,-10,4,5,-9,-9,-13,-13,-14,-12,-25
0,-10,-10,3,5,-9,-9,-13,-13,-13,-12,-24
0,-10,-9,3,5,-9,-9,-13,-13,-13,-11,-24
0,-10,-9,3,4,-9,-9,-13,-13,-13,-11,-23
0,-10,-9,3,4,-9,-9,-13,-13,-13,-11,-23
1,-10,-9,3,5,-9,-9,-13,-13,-13,-11,-23
1,-10,-9,3,5,-9,-9,-13,-13,-13,-11,-23
0,-10,-9,3,5,-9,-9,-13,-13,-13,-11,-23
0,-10,-9,3,5,-9,-9,-13,-13,-13,-11,-23
0,-10,-9,3,5,-9,-9,-13,-12,-13,-11,-23
0,-10,-9,4,5,-9,-9,-12,-12,-13,-11,-23
0,-10,-9,4,5,-9,-9,-12,-12,-13,-11,-23
0,-10,-9,4,5,-9,-9,-12,-12,-13,-11,-23
0,-10,-9,4,5,-9,-9,-12,-12,-13,-11,-23
0,-10,-9,4,5,-9,-9,-12,-12,-13,-11,-22
0,-10,-9,4,5,-9,-8,-12,-12,-12,-11,-22
0,-10,-9,4,5,-8,-8,-12,-12,-12,-10,-21
0,-10,-9,4,5,-8,-8,-12,-12,-12,-10,-21
0,-10,-9,4,5,-8,-7,-12,-11,-12,-10,-21
0,-9,-9,4,5,-8,-7,-11,-11,-12,-10,-21
0,-9,-9,4,5,-8,-6,-11,-11,-12,-10,-21
0,-9,-9,4,5,-8,-6,-11,-11,-12,-10,-21
0,-10,-9,4,5,-8,-6,-11,-11,-11,-10,-21
0,-10,-9,4,5,-8,-6,-11,-11,-11,-9,-21
0,-10,-9,4,5,-8,-6,-10,-11,-11,-9,-21
-1,-10,-9,4,5,-8,-6,-10,-11,-11,-9,-21
-1,-10,-9,4,5,-8,-6,-10,-11,-11,-9,-20
-1,-10,-9,4,5,-8,-6,-10,-11,-11,-9,-20
-1,-10,-8,4,5,-8,-6,-10,-11,-11,-9,-20
-1,-10,-8,4,5,-8,-6,-10,-11,-11,-9,-20
-1,-10,-8,4,5,-8,-6,-10,-11,-11,-9,-20
-1,-10,-8,4,4,-8,-6,-10,-11,-11,-9,-20
-1,-10,-7,4,4,-8,-6,-10,-11,-11,-9,-19
-1,-10,-7,4,4,-8,-6,-10,-11,-11,-9,-19
-1,-10,-7,4,4,-8,-6,-10,-11,-11,-9,-19
-1,-10,-7,4,3,-8,-6,-10,-11,-11,-9,-19
