leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,2,-2,0,0,1,0,0,0,-1
-6,-2,4,4,-5,1,2,2,0,0,1,-2
-8,-2,6,5,-7,2,3,3,1,0,2,-2
-12,-3,9,7,-10,3,4,4,1,0,2,-2
-14,-4,11,9,-12,3,4,4,1,0,2,-3
-14,-3,11,9,-12,4,3,3,1,0,2,-3
-14,-3,11,8,-12,4,3,3,1,0,2,-4
-15,-4,12,9,-13,4,2,2,1,0,2,-4
-14,-4,11,8,-12,4,2,2,1,0,2,-4
-12,-2,10,6,-11,4,2,2,1,0,3,-3
-9,-1,9,5,-9,4,2,2,1,0,3,-3
-9,0,8,4,-9,3,2,2,1,0,3,-3
-10,0,9,5,-10,3,2,2,1,0,3,-3
-11,0,11,6,-11,4,2,2,2,0,3,-3
-12,0,11,6,-12,5,2,2,2,0,3,-3
-12,0,11,6,-12,5,1,2,2,0,3,-3
-12,-1,11,7,-12,5,1,2,2,1,3,-3
-12,-2,11,7,-12,5,1,2,2,1,3,-3
-12,-2,10,7,-11,4,1,1,2,1,3,-3
-11,-2,9,7,-10,3,1,0,2,0,3,-4
-10,-3,8,7,-9,2,0,0,1,0,2,-4
-10,-2,8,7,-9,2,0,-1,1,0,2,-4
-10,-2,9,6,-10,3,0,-1,1,1,2,-4
-11,-1,10,6,-10,4,1,0,2,1,3,-4
-12,-2,11,7,-11,4,1,1,2,2,3,-3
-14,-2,12,8,-13,5,2,3,3,2,3,-3
-14,-2,12,8,-13,5,2,3,3,2,4,-3
-12,0,12,6,-12,6,3,4,4,3,4,-3
-11,0,12,5,-12,6,3,5,5,3,5,-2
-12,0,13,6,-12,6,3,5,5,3,5,-2
-12,0,13,6,-12,7,2,5,5,3,5,-2
-12,0,13,6,-13,7,2,4,5,3,5,-2
-13,0,13,7,-13,7,2,3,5,3,4,-3
-14,-1,12,7,-13,6,1,3,4,2,3,-3
-14,-2,11,8,-12,5,1,2,4,2,3,-4
-14,-3,11,8,-12,4,0,2,4,2,2,-4
-13,-2,11,7,-12,4,1,2,4,2,3,-4
-13,-1,11,7,-12,5,1,2,5,3,3,-4
-12,-1,11,7,-11,4,1,2,4,2,2,-4
-12,-2,10,7,-11,3,1,1,3,1,1,-5
-11,-2,9,7,-10,3,1,0,3,1,1,-6
