leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,10,-6,0,-1,0,0
-1,0,2,1,-2,1,26,-16,0,-2,-1,1
-4,0,4,2,-4,1,37,-19,1,-2,0,3
-5,0,5,3,-5,2,43,-20,2,-1,2,4
-5,0,5,3,-5,2,47,-21,2,-1,3,5
-4,0,4,2,-4,2,48,-24,1,-2,2,4
-4,0,4,2,-4,1,49,-27,1,-2,0,3
-4,0,3,2,-3,1,50,-29,0,-3,-2,2
-4,0,3,3,-3,1,51,-31,0,-3,-3,1
-4,0,3,2,-3,1,51,-30,0,-3,-2,2
-3,1,3,1,-3,2,52,-27,0,-2,0,3
-2,1,3,0,-2,2,53,-25,0,-1,1,4
-2,1,3,1,-3,1,53,-24,0,-1,2,4
-4,0,4,2,-4,1,53,-25,0,-1,1,4
-6,0,5,3,-6,2,53,-27,0,-1,0,4
-7,0,6,3,-6,2,53,-29,2,-1,-1,3
-7,0,6,3,-6,2,53,-30,3,-1,-2,3
-6,0,5,3,-6,2,53,-30,5,-1,-2,3
-6,-1,4,3,-5,1,54,-29,6,-1,-1,4
-4,0,4,2,-4,1,54,-27,7,-1,0,4
-3,0,3,1,-3,1,53,-26,8,-1,0,5
-3,0,3,1,-3,1,53,-26,8,-1,0,4
-2,0,3,1,-3,1,52,-27,8,-1,-1,4
-1,1,3,0,-2,2,53,-28,9,-1,-1,4
-2,2,3,0,-3,2,53,-28,10,-1,-2,4
-3,1,4,1,-4,2,53,-28,11,-1,-2,4
-4,0,3,2,-4,1,53,-27,11,-2,-2,4
-4,0,3,2,-4,1,52,-26,11,-2,-2,3
-4,0,3,2,-4,1,53,-24,12,-2,-1,4
-4,0,5,2,-5,2,53,-23,14,-1,0,4
-4,2,6,1,-5,3,54,-23,14,0,0,5
-3,2,5,1,-4,3,53,-24,14,0,-1,4
-2,1,3,1,-3,2,53,-25,14,-1,-2,4
-2,0,2,2,-3,1,52,-26,14,-1,-2,4
-2,0,2,2,-2,0,52,-27,14,-2,-2,4
-2,0,1,1,-2,0,52,-26,14,-2,-2,4
-2,0,1,1,-2,0,52,-24,15,-1,-1,5
-2,0,2,1,-3,0,53,-23,16,0,0,6
-3,0,4,2,-4,1,53,-22,16,0,0,6
-3,1,4,1,-3,1,54,-23,16,0,0,7
-2,2,4,0,-3,2,54,-23,17,1,0,7
-1,2,4,0,-3,2,55,-23,17,1,0,7
-2,3,5,0,-3,3,55,-23,17,1,0,7
-2,3,5,0,-3,3,55,-23,17,1,0,7
-1,2,4,0,-2,2,54,-22,15,1,0,7
0,2,3,0,-1,2,54,-22,14,1,0,8
0,2,3,-1,-1,2,54,-21,13,2,1,8
0,4,4,-1,-2,3,55,-20,12,3,1,9
0,5,5,-2,-2,5,55,-20,12,5,2,10
0,6,5,-3,-2,6,56,-19,12,6,3,10
1,7,5,-4,-2,6,57,-19,12,7,3,11
2,8,5,-4,-1,6,57,-18,12,7,4,11
3,8,5,-5,-1,6,57,-17,11,7,4,12
3,9,6,-6,-1,7,57,-16,11,8,5,13
