leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,7,14,1,0,0,0
0,-1,0,1,0,-1,19,36,4,0,0,0
-1,-1,0,1,0,-1,26,50,5,0,0,0
-1,-2,0,1,0,-1,30,57,6,0,0,0
-1,-3,0,2,0,-2,32,61,6,-1,-1,-1
-2,-4,-1,3,0,-3,33,64,5,-2,-2,-1
-2,-4,-1,3,0,-3,34,65,5,-2,-2,-2
-2,-3,0,2,0,-2,35,66,5,-2,-2,-2
-1,-2,0,1,0,-1,35,67,5,-2,-2,-2
-3,-3,0,2,-1,-2,35,67,6,-2,-2,-2
-6,-6,0,6,-3,-3,35,67,6,-2,-3,-2
-7,-7,1,7,-4,-3,36,68,6,-2,-3,-2
-6,-5,1,5,-4,-2,36,69,7,-1,-2,-1
-4,-3,2,4,-3,-1,37,69,8,-1,-1,-1
-3,-2,2,3,-3,0,37,69,8,-1,-1,-1
-2,-1,1,2,-2,0,37,69,7,-1,-2,-2
-2,-2,1,3,-2,-1,37,68,7,-1,-2,-2
-2,-2,0,3,-1,-1,37,68,7,-1,-2,-2
-2,-2,0,3,-1,-1,37,68,8,-1,-2,-2
-2,-2,0,3,-1,-1,37,68,8,-1,-2,-2
-3,-2,0,4,-2,-1,36,67,8,-1,-2,-2
-3,-3,0,4,-2,-1,36,67,8,-2,-2,-2
-3,-3,0,3,-1,-1,36,67,7,-2,-2,-2
-2,-3,0,3,-1,-2,36,67,7,-2,-2,-3
-3,-4,-1,4,-1,-3,35,66,6,-2,-3,-3
-4,-5,-1,4,-1,-3,34,66,6,-2,-3,-3
-4,-5,-1,5,-1,-4,34,66,6,-2,-3,-3
-4,-6,-1,5,-1,-4,34,67,6,-3,-3,-3
-2,-5,-3,4,1,-5,33,67,6,-3,-3,-3
1,-4,-6,2,3,-5,33,68,6,-2,-2,-3
3,-4,-7,1,5,-6,33,70,7,-1,-1,-2
3,-6,-8,2,5,-7,32,72,8,0,0,-2
2,-9,-10,4,5,-9,31,73,9,2,3,0
5,-9,-13,2,8,-11,29,75,11,6,7,3
10,-8,-18,-1,14,-13,26,77,13,11,14,8
18,-7,-24,-5,21,-15,23,80,17,17,22,15
27,-4,-32,-11,29,-18,19,81,20,24,31,24
38,-2,-39,-18,38,-20,13,80,22,32,41,33
48,1,-45,-24,47,-22,7,77,25,41,53,44
57,5,-50,-31,54,-22,1,74,26,50,66,56
66,11,-53,-38,60,-22,-4,71,26,58,78,67
74,17,-55,-45,65,-20,-10,67,25,65,89,77
81,23,-57,-52,69,-18,-16,60,19,68,97,86
85,28,-57,-56,71,-16,-22,51,11,68,101,91
84,32,-52,-57,68,-11,-25,40,1,63,98,91
76,34,-43,-55,59,-4,-26,27,-9,55,90,86
63,34,-30,-48,46,2,-24,13,-22,40,73,74
48,31,-17,-39,32,7,-19,0,-37,19,50,56
34,26,-7,-30,20,9,-12,-12,-51,-2,26,36
19,22,3,-21,8,11,-5,-20,-63,-20,5,18
4,17,13,-11,-5,14,3,-25,-69,-32,-10,4
-9,14,22,-3,-16,16,11,-25,-72,-39,-20,-6
-19,10,28,4,-24,18,17,-23,-73,-43,-27,-13
-24,7,30,8,-27,18,20,-20,-73,-45,-31,-16
-24,6,30,9,-27,18,23,-15,-71,-45,-32,-18
-25,5,29,10,-27,17,24,-9,-66,-43,-31,-18
-25,1,27,12,-26,14,24,-3,-62,-41,-30,-19
-24,-1,23,12,-24,10,23,3,-56,-39,-29,-20
-22,-3,19,12,-21,6,23,9,-51,-37,-28,-20
-21,-5,15,13,-18,3,23,14,-45,-34,-26,-19
-20,-7,12,13,-16,1,23,19,-39,-31,-24,-18
-19,-9,8,14,-13,-1,22,24,-34,-28,-22,-17
-17,-11,4,14,-11,-3,22,29,-28,-25,-20,-16
-14,-12,2,13,-8,-4,23,34,-23,-21,-17,-15
-10,-10,0,10,-5,-5,24,39,-17,-18,-15,-13
-8,-10,0,9,-3,-6,25,43,-13,-15,-13,-12
-8,-10,0,9,-3,-6,25,46,-9,-13,-12,-12
-8,-8,0,8,-4,-5,26,49,-6,-11,-11,-11
-8,-7,1,8,-5,-4,27,51,-3,-9,-9,-10
-6,-5,1,6,-4,-2,28,52,-1,-7,-8,-9
-4,-4,0,5,-2,-1,28,54,0,-6,-7,-8
-5,-5,0,5,-2,-2,28,54,1,-5,-7,-8
-5,-6,0,6,-3,-2,28,55,2,-5,-7,-8
-5,-6,0,5,-3,-2,28,56,3,-5,-6,-8
-5,-5,1,4,-3,-2,29,57,4,-5,-6,-8
-5,-4,2,4,-4,-2,29,56,4,-5,-6,-8
-7,-5,2,6,-4,-3,28,55,4,-5,-6,-8
-9,-6,2,8,-5,-3,28,54,4,-5,-6,-9
-11,-8,3,10,-6,-3,28,54,4,-4,-6,-9
-11,-7,3,10,-7,-2,28,54,5,-4,-6,-8
-8,-5,3,7,-6,-1,28,54,5,-3,-5,-8
-6,-4,2,5,-5,-1,28,54,5,-3,-5,-8
-5,-4,1,4,-4,-1,27,53,5,-4,-5,-8
-3,-4,0,3,-3,-2,27,52,5,-4,-5,-8
-2,-2,0,2,-2,-1,27,52,5,-3,-4,-7
-2,-1,1,1,-2,0,28,52,6,-2,-3,-6
-3,-1,2,2,-2,0,28,52,6,-2,-3,-5
-5,-3,1,5,-3,0,26,50,5,-2,-4,-6
-4,-4,1,5,-2,-1,26,50,4,-3,-4,-6
-3,-3,1,3,-2,0,26,50,5,-3,-4,-6
-4,-3,2,3,-3,0,26,51,5,-3,-4,-6
-5,-4,2,4,-4,-1,26,50,5,-3,-5,-6
-6,-5,1,5,-4,-2,26,50,5,-3,-5,-7
-8,-7,0,7,-4,-3,25,49,4,-4,-5,-7
-9,-7,1,8,-5,-3,25,48,4,-4,-5,-7
-5,-3,1,4,-3,-1,26,48,5,-3,-4,-6
-1,0,0,1,0,0,25,48,5,-3,-4,-6
0,0,0,1,0,0,24,47,4,-4,-5,-7
-1,-1,0,1,-1,0,24,47,4,-4,-5,-7
-3,-1,2,2,-3,0,25,48,5,-3,-5,-7
-5,-2,3,3,-4,0,25,48,5,-3,-5,-7
-5,-2,3,4,-4,0,26,48,5,-3,-5,-7
-5,-2,2,4,-4,0,25,48,5,-3,-5,-7
