leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,-4,4,0,1,3
-2,-3,-1,2,0,-2,2,-11,11,0,4,7
-3,-4,-1,3,-1,-3,2,-15,15,0,5,10
-3,-5,-1,4,-1,-3,3,-18,17,0,6,12
-4,-6,-1,4,-1,-4,5,-20,19,0,6,13
-4,-6,-1,5,-1,-4,6,-21,20,0,7,14
-4,-7,-1,6,-1,-4,7,-22,21,0,7,15
-5,-7,-1,6,-1,-4,8,-22,21,0,8,16
-5,-6,-1,5,-1,-4,8,-23,22,0,8,16
-5,-5,0,5,-2,-3,7,-23,22,0,9,17
-5,-4,0,4,-2,-2,7,-23,22,0,9,17
-4,-3,1,4,-2,-1,7,-23,22,0,9,17
-4,-2,2,3,-2,0,7,-23,22,1,9,18
-3,-1,3,2,-3,0,7,-23,21,2,10,19
-4,0,3,2,-3,1,8,-24,20,2,10,20
-4,0,4,2,-4,2,8,-24,19,2,10,20
-4,0,5,2,-5,2,8,-25,17,2,10,21
-4,1,5,2,-5,3,7,-25,15,2,11,20
-4,1,6,1,-6,4,7,-26,12,2,11,19
-5,2,7,1,-6,5,6,-27,10,2,11,19
-5,3,8,1,-7,6,6,-28,8,2,11,19
-5,4,9,0,-7,7,6,-29,6,2,11,19
-5,5,10,0,-8,8,6,-30,5,2,12,19
-5,6,11,-1,-8,9,6,-30,3,2,12,19
-5,8,13,-2,-9,10,6,-30,2,2,12,19
-5,10,14,-2,-9,12,5,-30,0,1,13,19
-5,11,16,-3,-10,13,5,-31,-3,1,13,20
-4,12,17,-3,-10,14,4,-31,-5,1,14,21
-4,13,18,-4,-11,15,4,-30,-6,0,15,22
-4,14,19,-5,-11,16,3,-30,-6,0,15,22
-4,15,20,-5,-12,17,3,-30,-7,0,16,23
-4,16,20,-6,-12,18,3,-30,-7,0,16,24
-4,17,21,-6,-12,19,3,-31,-8,0,16,25
-4,18,22,-7,-13,20,2,-31,-9,0,16,27
-4,20,24,-8,-14,22,1,-32,-10,0,16,28
-4,22,26,-9,-15,24,0,-33,-11,0,16,29
-4,24,28,-10,-16,26,0,-34,-12,-1,17,31
-4,25,30,-11,-16,27,-1,-36,-13,-2,17,32
-4,27,32,-11,-17,29,-1,-39,-13,-2,18,33
-3,28,33,-12,-18,30,-1,-41,-13,-2,18,34
-3,30,34,-13,-18,32,-1,-44,-13,-2,19,35
-3,32,36,-14,-19,33,-1,-46,-14,-2,19,36
-3,35,38,-16,-20,36,-2,-47,-14,-2,20,37
