leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,0,-2,-4
0,0,0,0,0,0,0,-4,0,0,-11,-10
0,0,0,0,0,0,-1,-9,-1,-2,-25,-15
0,0,0,0,-1,0,0,-11,-2,-3,-36,-17
0,0,0,0,-1,0,1,-10,-1,-2,-35,-18
0,2,1,-1,-1,1,3,-5,0,-1,-24,-18
0,3,2,-1,-1,3,4,0,1,1,-8,-17
0,3,3,-2,-2,3,5,3,3,3,3,-16
1,3,1,-2,-1,2,5,3,3,3,6,-15
2,2,0,-2,0,1,3,-1,1,1,-3,-16
2,1,-1,-1,1,0,1,-6,0,-1,-19,-17
1,-1,-2,0,1,-1,0,-10,-2,-3,-32,-18
0,-2,-2,1,1,-2,1,-10,-1,-3,-36,-18
1,0,-1,0,1,0,2,-6,0,-2,-29,-17
2,2,0,-1,1,1,4,-1,1,0,-14,-16
2,3,1,-3,1,2,4,2,2,1,0,-15
2,4,1,-3,0,2,4,3,2,1,5,-15
0,3,2,-2,-1,2,3,0,1,1,0,-15
0,2,2,0,-2,2,2,-4,0,0,-13,-16
-1,1,2,0,-2,2,2,-7,0,-1,-28,-16
-1,1,2,0,-2,2,2,-8,0,-2,-35,-16
-1,1,2,0,-2,2,2,-7,0,-2,-32,-16
0,2,2,0,-1,2,3,-3,0,-1,-19,-16
1,3,2,-1,-1,3,3,0,0,0,-5,-16
1,3,2,-1,-1,3,3,2,0,0,2,-16
1,2,0,-1,0,1,2,1,0,-1,0,-17
0,0,-1,0,0,0,1,-3,-1,-2,-12,-18
0,-2,-2,1,0,-1,0,-7,-1,-3,-27,-18
0,-2,-2,1,0,-2,0,-8,-1,-3,-37,-18
1,-1,-2,0,1,-1,1,-7,0,-3,-36,-18
2,0,-2,-1,1,-1,2,-3,0,-1,-25,-17
1,0,-1,0,0,0,3,0,1,0,-10,-17
1,1,0,-1,0,0,3,2,1,0,0,-17
2,1,-1,-2,1,0,2,2,1,0,1,-16
2,1,-1,-2,1,0,2,-1,0,-1,-7,-17
1,0,0,0,0,0,1,-4,0,-2,-21,-17
0,0,0,0,0,0,1,-6,0,-2,-33,-17
1,2,0,-1,0,1,2,-6,0,-2,-36,-17
2,3,0,-2,1,1,2,-3,1,-1,-28,-17
2,2,0,-2,1,1,2,0,1,-1,-14,-17
2,2,0,-2,1,0,2,3,1,-1,-2,-17
1,1,0,-1,0,0,2,3,0,-1,3,-18
1,0,-1,0,1,0,1,0,0,-1,-1,-19
0,-1,-2,0,1,-2,1,-3,-1,-2,-14,-19
0,-2,-2,1,1,-2,0,-6,-1,-3,-27,-20
