leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,5,17,3,2,1,1
0,-1,-1,0,1,-1,14,44,9,6,4,2
0,-1,-2,1,1,-2,19,59,12,9,5,3
0,-2,-3,1,2,-3,22,66,14,10,6,3
0,-3,-3,1,2,-3,23,70,15,11,6,3
0,-4,-3,1,2,-4,24,72,15,12,6,3
-2,-6,-3,3,1,-4,24,73,14,12,6,2
-3,-6,-3,4,1,-5,24,73,14,11,6,1
-3,-6,-3,4,0,-5,24,73,13,11,6,0
-3,-6,-3,4,0,-5,24,72,13,10,6,0
-3,-6,-3,4,0,-5,23,71,13,10,6,-1
-3,-6,-3,4,0,-4,23,69,13,10,6,-1
-3,-6,-3,4,0,-4,22,68,13,11,6,-1
-1,-4,-3,3,0,-3,22,68,13,11,6,0
0,-3,-3,1,2,-3,22,67,13,11,6,0
0,-3,-3,1,2,-3,22,67,12,11,6,0
1,-3,-4,1,2,-3,22,66,11,11,6,-1
1,-3,-5,1,3,-4,22,66,10,11,7,-2
2,-3,-5,1,4,-4,21,65,10,10,7,-2
1,-4,-6,1,3,-5,21,65,10,10,7,-3
1,-5,-6,2,4,-6,20,64,9,9,6,-4
2,-5,-7,1,5,-7,19,64,9,9,5,-4
2,-5,-7,1,5,-7,18,65,8,8,5,-5
1,-5,-6,2,4,-6,19,66,8,9,6,-4
-1,-5,-4,3,2,-5,19,68,8,9,6,-4
-1,-5,-4,3,1,-5,19,69,8,9,7,-4
1,-4,-5,1,3,-5,18,69,7,8,7,-4
3,-4,-6,0,4,-5,17,70,7,8,7,-5
1,-4,-5,1,3,-5,17,71,8,8,7,-5
0,-5,-4,2,2,-4,18,73,8,9,7,-5
0,-4,-3,2,2,-4,18,75,8,9,7,-6
0,-3,-2,1,2,-3,18,77,8,9,7,-6
0,-2,-2,0,2,-2,18,80,8,10,7,-6
0,-1,-2,0,2,-2,19,82,8,10,8,-5
0,-1,-1,0,1,-1,19,85,9,11,9,-5
0,0,0,0,0,0,19,87,9,11,9,-5
0,0,0,0,0,0,19,89,9,11,10,-5
0,0,0,-1,1,0,19,92,9,11,10,-5
1,1,1,-1,1,0,19,95,9,11,10,-5
1,2,1,-2,1,1,19,98,9,12,10,-5
2,3,1,-3,1,1,19,101,8,12,10,-6
3,3,1,-4,2,1,19,104,8,12,10,-6
3,5,1,-5,2,3,20,107,9,12,11,-6
4,6,3,-5,1,4,20,110,10,12,11,-6
3,7,4,-6,0,6,20,113,10,13,12,-5
2,8,6,-6,-1,7,20,115,11,13,12,-5
2,8,7,-6,-2,8,20,117,11,13,12,-5
1,9,9,-6,-4,9,20,120,11,14,13,-5
2,11,10,-7,-4,10,20,122,12,15,14,-4
3,13,10,-9,-4,11,19,124,12,16,15,-4
4,15,11,-10,-4,12,18,126,13,17,16,-4
5,16,11,-11,-3,14,18,128,13,17,17,-3
6,18,11,-12,-2,15,17,129,13,17,17,-3
7,19,11,-12,-2,15,15,130,12,17,17,-2
7,19,12,-13,-1,15,13,131,12,16,17,-2
9,20,11,-15,0,15,11,132,11,16,17,-2
10,20,10,-16,0,15,10,132,10,15,17,-3
12,20,9,-16,1,14,8,132,8,14,16,-4
12,20,7,-16,2,13,7,131,6,13,15,-6
11,18,6,-15,2,12,6,131,5,12,13,-7
9,17,6,-13,1,12,5,132,4,12,13,-8
8,17,8,-12,0,13,6,133,5,12,13,-8
7,18,10,-13,-1,14,7,135,6,13,14,-7
7,17,10,-13,-1,13,8,134,6,13,14,-6
7,15,9,-11,0,11,8,133,5,12,13,-7
6,12,6,-9,0,9,8,132,4,12,12,-8
6,9,4,-8,0,6,8,128,2,11,11,-9
5,8,2,-7,1,5,8,123,1,10,10,-11
4,6,1,-6,0,3,9,115,1,9,9,-12
3,4,0,-4,0,2,8,105,0,8,7,-14
2,1,-1,-2,1,0,7,94,-1,6,6,-16
1,-1,-2,0,1,-2,7,83,-3,5,4,-17
1,-2,-4,0,2,-3,6,73,-4,3,3,-18
2,-3,-5,0,3,-4,6,64,-5,2,2,-19
2,-3,-5,0,3,-5,6,56,-6,2,2,-19
1,-3,-4,0,2,-5,6,49,-6,2,2,-20
-1,-4,-4,2,1,-5,5,43,-6,2,2,-20
-2,-5,-3,3,0,-5,5,37,-6,2,1,-20
-3,-6,-3,3,0,-5,4,31,-7,1,1,-20
-4,-7,-3,4,0,-5,4,25,-7,1,0,-21
-5,-9,-3,6,-1,-6,3,19,-8,0,0,-21
-5,-9,-3,6,-1,-6,3,14,-9,0,-1,-22
-4,-9,-4,5,0,-6,3,10,-9,0,-1,-22
-3,-8,-4,5,0,-7,3,6,-10,0,-1,-22
-2,-8,-5,5,1,-8,2,3,-10,0,-1,-22
-1,-8,-6,4,2,-8,2,0,-11,0,-2,-21
