leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,0,0,0,0,0
0,0,0,-1,0,0,0,-1,-2,-2,-3,-1
2,7,4,-5,-1,5,-3,-3,-5,-6,-7,-5
3,12,8,-8,-2,10,-4,-5,-7,-8,-9,-7
3,11,6,-7,-1,9,-3,-4,-7,-8,-9,-6
2,2,0,-2,1,1,0,-2,-4,-5,-6,-4
-1,-11,-9,6,3,-10,3,0,-1,-1,-3,-1
-3,-20,-17,11,6,-18,5,2,1,1,-1,1
-2,-21,-19,11,8,-20,5,2,2,1,-1,1
0,-14,-16,6,8,-15,2,0,-1,-1,-4,-2
3,-4,-8,0,6,-6,-1,-3,-5,-6,-8,-6
4,4,-1,-5,3,1,-4,-5,-7,-9,-10,-8
5,7,2,-6,2,4,-4,-6,-8,-9,-11,-9
4,3,-1,-4,3,0,-2,-4,-6,-7,-9,-7
3,-7,-9,2,5,-8,1,-1,-2,-3,-5,-3
1,-16,-16,7,8,-16,4,1,0,0,-2,0
1,-19,-19,9,9,-19,5,2,1,1,-1,1
2,-15,-16,6,8,-16,3,1,0,0,-2,0
2,-6,-9,1,6,-8,0,-1,-3,-4,-6,-4
2,2,-2,-3,3,0,-3,-3,-6,-7,-8,-7
2,6,2,-4,0,4,-4,-4,-8,-8,-10,-8
1,3,1,-2,0,2,-3,-4,-7,-8,-9,-7
1,-4,-5,2,3,-4,0,-1,-4,-5,-6,-4
1,-13,-13,6,6,-12,3,1,-1,-1,-3,-1
1,-18,-17,8,8,-17,5,2,1,0,-2,0
0,-16,-16,8,7,-16,5,2,1,0,-2,0
0,-9,-9,4,4,-9,3,1,-1,-1,-4,-2
0,-1,-1,0,1,-1,0,-1,-4,-4,-7,-4
1,5,3,-3,0,4,-2,-3,-6,-7,-9,-6
2,6,3,-4,0,4,-2,-3,-7,-8,-9,-7
2,0,-2,0,2,-1,-1,-2,-5,-6,-7,-5
1,-10,-10,5,5,-10,1,-1,-2,-3,-5,-3
1,-17,-17,7,8,-17,2,0,0,-1,-3,-2
0,-18,-18,8,8,-18,3,0,0,0,-2,-1
1,-13,-14,6,7,-14,1,-1,-2,-3,-4,-3
3,-4,-9,0,7,-7,-1,-3,-5,-6,-7,-6
4,3,-3,-3,5,0,-3,-4,-6,-8,-9,-7
3,5,1,-4,3,3,-3,-4,-6,-8,-9,-7
2,1,-1,-2,3,0,-1,-3,-5,-6,-7,-6
2,-7,-8,2,5,-7,1,-1,-2,-3,-5,-3
0,-14,-13,6,6,-14,3,0,0,-1,-3,-1
-1,-18,-15,9,6,-16,4,1,0,0,-2,0
0,-14,-12,7,5,-13,4,1,0,0,-3,-1
1,-5,-7,2,4,-6,2,0,-2,-3,-5,-3
2,2,-2,-2,4,0,0,-2,-4,-5,-7,-5
3,5,0,-4,4,3,-2,-3,-5,-7,-9,-6
4,3,-2,-4,5,1,-2,-4,-6,-7,-9,-7
3,-4,-7,0,6,-5,0,-2,-3,-5,-7,-5
0,-11,-11,5,5,-11,3,0,0,-1,-4,-2
-1,-15,-12,7,4,-13,5,1,1,0,-2,0
0,-14,-12,7,5,-13,4,1,1,0,-2,0
0,-9,-8,4,3,-8,2,-1,-1,-2,-5,-2
-1,-1,-1,1,1,-1,0,-2,-4,-5,-7,-4
-1,3,3,0,0,3,-1,-3,-5,-6,-7,-5
-1,3,4,0,-1,4,-1,-3,-5,-6,-7,-6
-2,-3,-1,2,0,-2,0,-2,-4,-5,-6,-5
-1,-11,-9,6,4,-10,0,-2,-3,-4,-5,-4
-1,-17,-14,8,6,-15,1,-1,-2,-3,-4,-3
0,-17,-16,7,7,-16,2,-1,-1,-2,-4,-3
1,-11,-13,4,7,-12,2,-1,-2,-3,-5,-3
0,-4,-5,1,4,-5,1,-1,-3,-4,-6,-4
-1,1,1,1,0,1,0,-2,-4,-5,-6,-5
-2,2,3,0,0,3,-1,-2,-4,-6,-7,-5
-1,-1,0,1,1,-1,-1,-2,-4,-5,-7,-5
0,-8,-8,4,4,-8,0,-2,-3,-4,-6,-5
1,-14,-15,5,7,-14,1,-1,-3,-3,-6,-5
2,-16,-18,6,8,-17,2,-1,-2,-3,-5,-4
4,-13,-17,3,9,-15,1,-1,-3,-3,-6,-4
5,-5,-11,0,9,-8,0,-2,-4,-5,-7,-5
4,0,-5,-1,6,-2,0,-2,-4,-6,-8,-6
2,3,-1,-1,4,1,0,-2,-4,-6,-8,-5
1,1,-1,0,3,0,0,-2,-4,-6,-7,-5
2,-5,-6,2,4,-5,0,-2,-4,-5,-7,-4
3,-12,-13,3,7,-12,0,-2,-3,-5,-6,-4
4,-15,-18,4,8,-16,0,-2,-3,-4,-6,-5
3,-15,-17,5,8,-16,0,-2,-3,-4,-6,-5
0,-10,-11,4,5,-11,0,-1,-3,-4,-6,-5
-1,-4,-3,3,2,-4,0,-1,-3,-4,-6,-5
-1,1,1,1,0,1,0,-1,-3,-4,-6,-5
0,2,2,0,0,2,0,-1,-3,-4,-6,-5
0,-1,-1,1,1,-1,1,0,-2,-4,-5,-4
0,-7,-7,3,2,-7,3,0,-1,-2,-4,-3
0,-11,-11,4,3,-11,4,1,0,-1,-3,-2
1,-11,-12,3,4,-12,4,2,0,0,-3,-1
2,-6,-8,1,3,-7,4,2,0,0,-3,-1
2,0,-3,0,2,-1,3,1,0,-2,-4,-2
3,4,0,-2,2,2,2,0,-1,-3,-5,-3
3,6,2,-3,2,4,2,0,-1,-3,-5,-3
1,3,2,-1,0,3,2,1,0,-2,-4,-2
0,-2,-1,0,0,-1,4,2,1,0,-3,-1
0,-6,-4,2,0,-5,5,3,2,0,-2,0
-1,-8,-5,3,0,-6,5,3,3,1,-1,0
0,-5,-4,1,0,-4,5,3,3,1,-1,0
1,2,0,-2,0,1,5,2,3,1,-1,0
2,8,4,-4,0,6,4,2,3,0,-1,0
3,12,6,-5,0,8,4,1,2,0,-2,0
3,11,6,-5,0,8,3,1,2,0,-2,0
4,5,1,-4,1,3,3,0,1,0,-2,0
4,0,-3,-4,3,-1,2,0,1,0,-2,0
4,-2,-5,-3,3,-4,1,0,1,0,-2,0
3,-1,-4,-3,2,-3,1,0,2,0,-1,0
2,5,1,-4,0,2,1,0,2,0,-1,0
1,10,7,-4,-2,8,1,0,2,0,-1,0
1,12,10,-5,-2,11,1,0,2,0,-1,1
1,12,11,-5,-3,12,1,0,2,0,-1,1
0,8,8,-4,-2,8,1,0,2,1,-1,1
1,3,3,-3,-1,3,1,0,3,1,0,1
3,0,-1,-4,0,0,1,0,3,1,0,1
5,0,-4,-5,2,-1,0,0,3,1,0,1
6,5,-1,-6,2,2,0,0,3,1,0,2
5,10,4,-6,1,7,0,0,2,1,0,2
4,12,8,-6,0,10,0,0,2,1,0,2
3,13,9,-6,0,11,0,0,2,1,-1,1
4,10,6,-6,1,8,0,0,1,1,-1,1
4,4,0,-5,2,3,0,0,1,1,-1,1
3,0,-2,-3,1,-1,0,0,2,1,-1,1
3,-4,-5,-2,2,-4,0,0,1,0,-2,0
3,-3,-6,-2,4,-5,-1,-1,0,-1,-3,-1
3,0,-2,-1,3,-1,-1,-1,0,-2,-4,-1
3,4,0,-2,3,2,0,0,0,-2,-3,-1
5,7,1,-4,4,4,0,0,0,-2,-3,-1
5,6,0,-4,4,3,1,0,0,-1,-3,-1
2,0,-1,-1,2,-1,2,0,0,-1,-3,-1
0,-7,-5,2,2,-6,2,0,0,-2,-4,-2
0,-11,-9,3,3,-9,2,0,-1,-3,-5,-3
0,-11,-10,3,3,-10,2,-1,-2,-4,-6,-4
0,-7,-7,3,2,-6,2,-1,-2,-4,-6,-5
-1,-3,-3,3,2,-2,2,-1,-2,-5,-7,-5
0,-1,-3,2,3,-1,1,-1,-3,-5,-7,-6
1,-1,-3,2,4,-1,1,-2,-4,-6,-8,-7
0,-5,-6,3,4,-5,1,-3,-4,-6,-9,-7
0,-9,-10,3,4,-10,1,-3,-4,-7,-9,-8
2,-11,-12,3,5,-12,1,-3,-4,-7,-9,-8
1,-12,-12,3,5,-12,1,-2,-4,-7,-9,-7
0,-10,-9,4,3,-9,2,-2,-4,-6,-8,-7
-2,-7,-5,5,2,-6,1,-2,-4,-7,-9,-7
-3,-5,-4,5,2,-4,1,-3,-5,-8,-10,-7
-3,-4,-3,5,2,-3,1,-3,-5,-8,-10,-8
-3,-6,-4,5,2,-5,1,-3,-5,-8,-10,-8
-3,-10,-7,6,2,-9,1,-3,-4,-8,-10,-8
-3,-13,-9,6,2,-11,1,-3,-4,-8,-10,-8
-2,-15,-12,7,3,-14,1,-3,-5,-8,-10,-8
-1,-14,-12,6,3,-13,1,-3,-5,-8,-10,-8
0,-9,-10,4,4,-9,1,-3,-5,-8,-10,-8
-1,-7,-7,4,3,-7,1,-3,-5,-8,-10,-8
-3,-6,-4,6,2,-5,1,-3,-6,-8,-11,-8
-3,-6,-3,6,1,-5,2,-2,-5,-8,-10,-8
-3,-9,-5,6,1,-7,2,-1,-4,-7,-9,-8
-3,-12,-9,6,2,-10,2,-1,-4,-8,-9,-8
-1,-14,-13,6,4,-13,1,-2,-5,-9,-10,-9
0,-14,-14,5,6,-14,1,-3,-6,-10,-11,-10
-1,-10,-10,5,4,-10,2,-2,-5,-9,-10,-8
-3,-8,-5,6,2,-6,3,-1,-4,-8,-10,-7
-4,-7,-3,7,1,-5,3,-1,-4,-8,-10,-7
-4,-7,-2,7,1,-4,2,-1,-4,-8,-10,-7
-3,-10,-6,7,2,-7,2,-2,-5,-8,-10,-8
-3,-14,-10,8,3,-12,1,-2,-5,-9,-10,-8
-4,-16,-11,9,2,-13,2,-2,-5,-8,-10,-8
-3,-16,-12,8,3,-14,2,-1,-4,-8,-10,-8
-3,-13,-11,7,3,-12,3,-1,-4,-8,-10,-8
-2,-10,-9,7,3,-9,3,0,-3,-7,-10,-8
-2,-10,-9,7,4,-9,3,2,-3,-7,-10,-8
-2,-10,-9,8,4,-10,3,5,-2,-7,-9,-8
-1,-13,-12,8,6,-12,3,9,0,-5,-8,-8
1,-16,-17,7,9,-16,2,13,3,-2,-6,-7
4,-15,-19,5,11,-17,1,14,8,2,-3,-5
4,-14,-18,3,10,-16,0,13,13,8,2,0
5,-9,-16,1,10,-13,-4,7,16,14,8,4
10,-2,-13,-3,11,-8,-9,0,19,21,15,11
15,6,-10,-10,13,-2,-14,-8,23,29,24,19
20,15,-6,-16,14,4,-18,-16,26,38,35,30
24,23,0,-23,13,12,-22,-26,30,48,47,41
25,30,5,-28,10,18,-28,-39,32,58,59,54
26,36,11,-32,7,24,-33,-53,33,68,71,66
28,44,17,-37,5,30,-38,-66,32,76,82,76
30,53,23,-42,3,38,-43,-78,31,84,92,86
31,65,33,-47,-1,49,-49,-90,28,91,101,95
30,74,43,-51,-6,59,-55,-102,22,95,109,104
27,80,52,-52,-11,66,-61,-113,14,98,116,111
24,85,60,-53,-17,73,-65,-122,6,101,122,118
21,88,66,-54,-22,78,-68,-129,1,104,128,124
18,89,71,-54,-26,80,-70,-134,-2,106,131,127
15,88,74,-52,-30,82,-70,-137,-6,105,129,126
10,84,74,-48,-32,79,-69,-138,-11,97,121,119
5,77,72,-41,-33,74,-66,-134,-16,83,106,106
1,70,68,-35,-32,69,-62,-127,-22,65,87,89
0,60,60,-29,-30,60,-57,-120,-30,43,62,69
-3,49,52,-22,-27,51,-52,-113,-39,18,36,47
-6,37,43,-15,-24,41,-46,-104,-46,-3,15,29
-8,27,35,-10,-22,31,-40,-93,-50,-17,0,15
-8,20,28,-7,-19,24,-35,-82,-50,-24,-8,6
-7,14,22,-5,-16,18,-30,-72,-47,-27,-13,0
-7,11,18,-3,-13,15,-26,-62,-43,-28,-15,-3
-7,10,16,-2,-11,13,-22,-52,-38,-26,-16,-5
-7,8,15,-1,-10,12,-18,-44,-33,-24,-16,-7
-7,7,13,0,-10,10,-15,-37,-29,-22,-16,-7
-7,4,11,2,-9,8,-12,-31,-24,-19,-15,-8
-7,0,7,3,-8,3,-9,-25,-20,-17,-14,-8
-6,-3,3,4,-5,0,-7,-19,-16,-14,-12,-7
-4,-5,0,3,-2,-2,-4,-13,-13,-12,-11,-6
-3,-6,-3,3,0,-4,-2,-9,-10,-11,-10,-6
-2,-5,-3,3,1,-5,-2,-7,-9,-10,-10,-6
-1,-5,-4,3,2,-5,-1,-5,-7,-10,-10,-6
0,-4,-4,2,2,-4,0,-3,-5,-8,-9,-6
-2,-4,-2,3,1,-3,1,0,-3,-7,-8,-5
-2,-6,-4,4,1,-5,2,1,-3,-6,-8,-5
-1,-8,-7,4,3,-8,3,2,-2,-6,-8,-5
-1,-10,-9,5,4,-10,3,3,-2,-5,-8,-5
-3,-12,-9,6,3,-11,4,4,-1,-5,-8,-5
-3,-11,-9,7,3,-10,4,5,-1,-5,-8,-6
0,-10,-10,5,5,-10,3,4,-2,-7,-9,-6
0,-9,-10,5,6,-10,3,4,-2,-7,-9,-7
-1,-9,-8,6,4,-8,4,5,-1,-7,-9,-7
-2,-10,-7,6,3,-9,5,6,0,-6,-8,-7
-4,-12,-8,7,2,-10,5,7,0,-5,-7,-6
-7,-14,-7,10,0,-10,6,9,1,-5,-7,-6
-8,-15,-7,11,-1,-11,6,9,1,-5,-7,-6
-6,-14,-9,9,1,-11,6,9,1,-5,-7,-5
-4,-11,-9,7,3,-9,6,9,1,-5,-7,-5
-3,-10,-8,6,3,-8,6,9,1,-5,-7,-6
-3,-9,-6,6,2,-7,6,9,2,-5,-6,-5
-3,-9,-5,6,1,-6,7,10,2,-4,-6,-5
-3,-10,-6,7,1,-8,7,10,2,-4,-6,-5
-3,-12,-9,7,3,-10,6,10,2,-4,-6,-6
-3,-14,-11,7,4,-12,6,10,2,-4,-7,-6
-3,-14,-11,8,4,-13,6,10,3,-4,-7,-6
-5,-13,-9,8,2,-11,7,10,3,-4,-6,-6
