leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,1,-1,1,3,1,2,1
3,3,1,-3,0,2,-4,2,9,2,5,3
4,4,1,-4,1,3,-6,2,11,2,7,4
5,5,1,-5,1,3,-7,2,13,2,7,4
5,5,1,-5,1,3,-7,2,13,1,7,4
5,5,1,-5,1,3,-7,2,13,1,7,4
4,5,1,-4,0,3,-7,2,12,0,7,4
3,4,2,-4,0,3,-6,1,12,0,7,4
3,4,2,-3,-1,3,-6,1,11,0,6,3
2,3,2,-3,-1,3,-5,0,9,-2,5,2
2,3,2,-2,-1,3,-5,0,8,-3,4,1
1,2,2,-2,-2,3,-4,-1,7,-4,3,0
0,2,2,-1,-2,3,-4,-1,6,-5,2,0
0,1,2,0,-2,3,-3,-2,5,-5,1,0
0,1,2,0,-2,2,-2,-2,4,-6,0,-1
0,0,2,0,-2,2,-1,-3,3,-7,0,-2
0,0,1,0,-2,1,-1,-4,1,-8,-1,-3
0,0,1,1,-2,0,0,-5,0,-9,-2,-4
-1,-1,1,2,-3,0,0,-5,-1,-10,-3,-5
-2,-2,1,2,-3,0,0,-6,-2,-10,-4,-5
-2,-2,1,3,-3,0,1,-6,-2,-11,-5,-6
-3,-3,1,3,-3,0,1,-7,-3,-11,-5,-6
-3,-3,1,4,-4,0,2,-7,-4,-12,-6,-7
-3,-4,0,4,-3,-1,2,-8,-5,-13,-7,-7
-3,-4,0,4,-3,-1,3,-8,-5,-13,-7,-7
-3,-4,0,4,-3,-2,3,-9,-6,-14,-8,-8
-4,-5,0,5,-3,-2,4,-10,-7,-15,-9,-8
-5,-6,0,6,-3,-2,4,-10,-8,-15,-9,-9
-4,-6,0,5,-3,-2,4,-10,-8,-15,-10,-9
-4,-6,0,5,-2,-2,4,-10,-9,-16,-10,-9
-4,-6,-1,5,-2,-3,4,-11,-9,-16,-10,-10
-5,-6,-1,5,-3,-3,5,-11,-10,-17,-10,-10
-5,-6,-1,6,-3,-3,5,-11,-10,-17,-11,-10
-6,-6,-1,7,-3,-3,5,-12,-10,-17,-11,-10
-6,-7,-1,7,-4,-3,5,-12,-11,-17,-11,-11
-6,-7,-1,8,-4,-3,5,-12,-11,-17,-11,-11
-6,-8,-1,8,-4,-4,5,-12,-12,-17,-11,-11
-6,-8,-1,8,-4,-4,5,-12,-12,-18,-11,-11
-6,-8,-1,8,-3,-4,5,-12,-12,-18,-11,-11
-6,-8,-1,8,-3,-4,5,-12,-12,-18,-11,-11
-6,-8,-1,8,-3,-4,5,-13,-13,-18,-11,-11
-6,-8,-1,8,-3,-4,5,-13,-13,-18,-12,-11
-6,-8,-2,8,-3,-4,5,-13,-13,-18,-12,-12
-5,-9,-2,8,-3,-5,5,-13,-13,-18,-13,-12
-5,-9,-3,8,-2,-5,5,-13,-14,-19,-13,-13
-5,-9,-3,8,-2,-5,5,-13,-14,-19,-14,-13
-5,-9,-3,8,-2,-5,5,-13,-14,-19,-14,-13
-5,-9,-3,8,-2,-5,5,-13,-14,-19,-14,-13
