leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-3,-3,1,2,-3,0,0,0,-1,-2,-1
1,-7,-8,3,5,-8,0,0,1,-4,-6,-2
1,-10,-12,4,7,-11,-1,0,1,-5,-9,-3
2,-12,-15,5,9,-14,-1,-1,1,-6,-11,-4
3,-13,-17,5,10,-15,-1,-1,1,-7,-12,-4
3,-15,-18,5,11,-16,-1,-1,1,-7,-12,-3
4,-15,-19,5,12,-17,-2,-1,0,-7,-13,-3
5,-15,-20,5,13,-17,-2,-2,0,-7,-14,-4
6,-14,-21,4,13,-17,-3,-2,0,-6,-15,-4
6,-14,-21,4,14,-17,-3,-2,1,-6,-15,-4
7,-14,-21,3,14,-17,-3,-3,0,-6,-15,-4
8,-13,-22,2,14,-17,-4,-3,-1,-8,-16,-4
8,-13,-22,2,14,-17,-4,-4,-2,-9,-17,-4
8,-13,-21,2,13,-16,-4,-4,-2,-10,-17,-3
7,-13,-20,3,12,-16,-4,-4,-1,-9,-18,-3
6,-13,-19,3,12,-16,-4,-4,0,-8,-17,-3
6,-13,-18,3,12,-15,-4,-4,0,-8,-17,-3
6,-12,-18,3,12,-15,-5,-4,-1,-8,-18,-3
6,-12,-18,3,12,-15,-5,-4,-1,-8,-18,-2
5,-12,-18,4,11,-15,-5,-4,-1,-8,-17,-2
5,-12,-17,3,11,-14,-6,-5,-2,-8,-16,-1
6,-11,-17,2,12,-14,-6,-5,-2,-8,-15,-1
6,-11,-17,2,12,-14,-7,-5,-2,-7,-15,0
7,-10,-17,1,12,-14,-7,-5,-2,-7,-14,0
6,-9,-16,1,11,-13,-7,-5,-3,-7,-14,1
5,-9,-15,1,11,-13,-7,-5,-3,-7,-13,2
6,-9,-15,0,11,-12,-8,-6,-3,-7,-13,3
7,-9,-16,0,12,-12,-8,-6,-4,-7,-12,4
6,-9,-15,0,11,-12,-8,-6,-4,-7,-11,4
6,-9,-14,0,10,-11,-8,-6,-3,-7,-10,5
6,-9,-14,0,10,-11,-9,-6,-3,-6,-9,5
6,-8,-14,0,10,-11,-9,-7,-4,-7,-9,5
7,-7,-14,0,10,-10,-10,-7,-4,-7,-9,5
8,-6,-14,0,11,-10,-10,-8,-4,-6,-9,4
9,-5,-14,-1,12,-10,-11,-8,-4,-6,-9,4
9,-5,-14,-1,11,-10,-11,-9,-4,-6,-8,4
8,-5,-13,-1,10,-9,-11,-9,-4,-6,-8,5
8,-5,-13,-1,10,-9,-12,-9,-5,-6,-7,5
8,-4,-12,-2,10,-8,-12,-10,-5,-6,-7,5
7,-3,-11,-2,9,-7,-12,-10,-4,-5,-7,6
6,-3,-10,-1,9,-7,-12,-9,-3,-4,-6,6
6,-3,-10,-1,8,-7,-12,-9,-3,-4,-5,7
5,-3,-9,-1,8,-6,-12,-9,-3,-4,-5,7
6,-3,-10,-1,8,-6,-12,-9,-3,-4,-4,8
6,-4,-10,-1,8,-7,-12,-9,-3,-4,-3,8
6,-4,-10,-1,8,-7,-11,-9,-2,-3,-2,9
6,-3,-9,-1,7,-6,-11,-8,-2,-1,-1,9
5,-3,-8,-1,7,-6,-10,-7,-1,0,-1,9
5,-3,-8,-1,7,-6,-10,-7,0,0,-1,9
6,-2,-8,-2,7,-5,-9,-7,0,1,-1,8
5,-2,-8,-1,7,-5,-9,-6,1,1,-1,9
5,-2,-8,-1,7,-5,-9,-6,2,1,-1,9
7,-2,-9,-2,7,-5,-9,-6,3,1,-1,8
8,-2,-9,-3,8,-5,-9,-5,4,2,-2,8
8,-2,-9,-3,9,-5,-8,-5,4,3,-2,8
7,-2,-9,-3,9,-5,-7,-4,5,3,-2,8
7,-2,-9,-3,9,-5,-7,-3,5,3,-2,8
7,-2,-9,-3,9,-6,-6,-2,5,3,-2,7
8,-2,-10,-3,10,-6,-6,-2,6,4,-2,7
7,-3,-10,-2,9,-7,-5,-1,8,6,-1,7
7,-3,-9,-1,8,-6,-4,0,10,7,-1,6
6,-3,-9,-1,7,-6,-3,1,12,8,-1,5
6,-4,-9,0,7,-6,-3,2,13,9,-1,4
5,-4,-9,0,7,-7,-2,3,14,9,-2,4
5,-4,-9,-1,7,-7,-2,3,14,9,-2,4
6,-4,-10,-1,8,-7,-2,3,14,8,-3,3
6,-4,-10,-1,8,-7,-2,4,14,8,-4,2
6,-5,-10,-1,8,-7,-1,4,15,9,-4,2
5,-5,-10,0,7,-7,0,5,15,9,-4,3
4,-6,-10,1,7,-8,0,6,15,9,-4,3
3,-6,-9,1,6,-8,0,6,14,8,-4,3
2,-6,-9,2,5,-8,1,6,15,8,-5,4
2,-6,-8,2,5,-8,1,6,15,8,-5,3
2,-7,-8,2,5,-8,1,6,16,9,-6,3
2,-8,-9,2,6,-9,2,7,16,10,-6,3
3,-8,-10,2,7,-9,2,7,16,10,-7,2
3,-8,-10,2,7,-9,1,7,16,9,-8,2
4,-8,-11,2,8,-9,1,7,15,7,-10,1
4,-8,-12,2,8,-9,1,6,15,6,-11,0
5,-8,-12,2,8,-10,1,6,14,6,-12,0
5,-8,-13,2,9,-10,1,5,14,6,-12,-1
5,-9,-13,2,9,-11,1,5,14,6,-12,-1
5,-9,-14,2,10,-12,0,5,13,6,-13,-1
5,-9,-14,2,10,-12,0,5,12,6,-13,0
4,-9,-13,3,9,-11,1,5,12,5,-14,0
3,-10,-13,3,8,-11,1,5,12,5,-14,0
3,-10,-14,4,8,-12,1,5,13,6,-14,0
3,-10,-13,4,8,-12,1,5,14,8,-13,-1
3,-9,-12,3,7,-11,1,5,14,9,-13,-1
2,-9,-11,3,7,-11,1,5,15,9,-13,0
2,-9,-10,3,7,-10,1,5,14,9,-13,0
3,-8,-10,3,7,-10,1,5,13,7,-13,1
4,-9,-12,3,8,-11,1,5,12,5,-14,1
5,-9,-13,2,9,-11,1,4,11,3,-15,0
5,-10,-15,2,10,-12,0,4,10,3,-15,0
6,-10,-16,2,11,-13,0,3,10,2,-16,0
7,-10,-17,2,12,-13,0,3,9,2,-16,0
6,-11,-17,3,11,-14,0,3,9,2,-15,0
5,-11,-16,3,10,-14,0,3,10,3,-15,0
5,-10,-15,2,10,-13,0,3,11,5,-14,0
5,-10,-14,2,9,-12,0,3,12,7,-14,-1
4,-9,-13,2,8,-11,1,3,12,8,-13,-2
