leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-1,0,0,4,74,-52,0,-1
-6,-4,2,5,-4,0,2,12,193,-132,0,-2
-9,-7,1,7,-5,-2,3,17,260,-170,0,-3
-9,-8,0,8,-5,-3,3,19,293,-183,0,-3
-6,-7,-1,6,-3,-3,2,18,312,-188,0,-3
-1,-3,-2,1,0,-1,0,16,330,-198,0,-3
3,1,-1,-2,1,1,-2,14,350,-226,0,-3
3,3,0,-3,0,2,-3,13,372,-284,0,-3
0,1,0,-1,-1,1,-3,13,398,-372,0,-3
-5,-3,1,3,-3,0,-1,14,427,-452,0,-3
-10,-8,0,8,-5,-3,1,15,459,-463,0,-3
-10,-9,0,9,-5,-4,2,15,494,-394,0,-3
-3,-5,-1,4,-1,-3,3,15,530,-278,0,-3
4,1,-2,-3,3,0,2,13,567,-145,0,-3
8,5,-2,-7,5,1,0,11,606,-11,0,-3
9,7,-1,-8,4,2,-1,10,648,112,0,-3
6,7,0,-7,2,3,0,9,689,217,0,-3
2,4,1,-3,0,3,2,11,727,302,0,-3
-1,1,1,0,-1,2,5,14,761,369,0,-3
-2,0,1,1,-1,1,8,20,792,429,0,-3
0,0,0,0,0,0,11,27,819,490,0,-3
2,1,0,-2,1,1,12,32,841,545,0,-3
4,4,1,-5,1,3,13,34,858,570,0,-3
3,6,3,-5,0,4,13,33,871,544,0,-3
1,7,5,-4,-2,6,12,27,882,478,0,-3
-1,7,7,-3,-4,7,10,15,892,390,0,-3
-1,8,8,-4,-5,9,6,-3,901,288,0,-3
2,12,9,-7,-3,11,0,-26,907,180,0,-3
8,17,9,-12,0,13,-6,-51,909,79,0,-3
16,23,7,-19,4,15,-15,-76,906,2,0,-3
27,29,4,-28,10,16,-30,-103,900,-43,0,-3
38,35,0,-36,18,16,-46,-128,892,-54,0,-3
48,40,-7,-44,26,16,-64,-152,882,-43,0,-3
57,43,-14,-50,35,15,-83,-177,867,-40,0,-3
67,44,-23,-56,45,12,-105,-201,846,-65,0,-3
79,44,-36,-61,57,5,-128,-225,821,-99,0,-3
93,42,-51,-68,72,-2,-151,-249,789,-107,0,-3
109,43,-66,-76,87,-10,-172,-273,752,-98,0,-3
125,47,-77,-85,100,-15,-190,-293,708,-94,0,-3
134,48,-85,-91,108,-18,-204,-308,660,-93,0,-3
136,48,-88,-92,110,-20,-213,-319,612,-88,0,-3
131,45,-86,-89,107,-20,-216,-323,569,-81,0,-3
120,39,-81,-80,99,-20,-211,-320,531,-71,0,-3
104,31,-75,-68,89,-21,-201,-311,499,-61,0,-3
88,23,-67,-56,77,-20,-189,-300,470,-55,0,-3
74,20,-55,-47,64,-16,-176,-290,445,-43,0,-3
61,19,-41,-40,50,-10,-163,-280,424,-13,0,-3
49,20,-27,-34,37,-4,-150,-266,411,35,0,-3
38,20,-16,-29,26,1,-136,-247,403,95,0,-3
26,18,-6,-23,15,5,-121,-226,396,158,0,-3
12,15,2,-14,4,8,-107,-202,386,219,0,-3
-1,10,10,-5,-6,10,-92,-179,372,273,0,-3
-12,7,17,2,-15,13,-79,-156,356,319,0,-3
-18,6,22,6,-21,15,-67,-135,340,358,0,-3
-19,6,25,7,-22,16,-57,-115,320,390,0,-3
-16,8,25,4,-21,16,-49,-98,294,416,0,-3
-13,9,24,2,-19,16,-41,-83,262,436,0,-3
-13,8,23,2,-18,15,-33,-69,225,451,0,-3
-14,6,21,4,-18,14,-25,-56,184,462,0,-3
-17,2,19,7,-18,12,-17,-43,141,470,0,-3
-18,-1,17,9,-18,9,-11,-32,97,476,0,-3
-17,-2,13,10,-16,6,-6,-24,51,480,0,-3
-13,-2,10,8,-12,5,-4,-18,3,482,0,-3
-8,0,8,4,-9,4,-3,-15,-49,484,0,-3
-4,2,7,1,-7,4,-4,-12,-106,486,0,-3
-1,3,6,0,-5,5,-5,-10,-166,487,0,-3
-1,3,6,-1,-5,5,-5,-8,-225,487,0,-3
-3,3,6,0,-5,5,-4,-5,-281,483,0,-3
-3,3,6,0,-4,5,-3,-1,-335,476,0,-3
-3,4,5,0,-3,5,-2,1,-391,466,0,-3
-1,4,4,-1,-2,4,-2,2,-453,452,0,-3
2,6,3,-4,0,4,-2,3,-518,436,0,-3
5,7,2,-6,0,4,-3,2,-586,422,0,-3
5,6,2,-5,0,4,-4,2,-660,412,0,-3
2,3,3,-2,-1,3,-5,2,-746,407,0,-3
-3,0,3,1,-3,2,-6,3,-840,408,0,-3
-6,-2,3,3,-4,2,-7,4,-940,413,0,-3
-6,-1,3,3,-4,2,-7,5,-1050,423,0,-3
-4,0,3,1,-3,2,-7,6,-1166,435,0,-3
0,3,3,-1,-2,3,-8,5,-1266,445,0,-3
3,5,3,-4,-1,4,-10,4,-1334,451,0,-3
4,5,3,-5,0,4,-11,3,-1372,452,0,-3
5,6,3,-6,0,4,-12,2,-1385,450,0,-3
3,5,3,-5,0,5,-12,2,-1379,445,0,-3
1,5,3,-3,-1,5,-11,2,-1362,440,0,-3
0,5,3,-2,-1,5,-11,2,-1337,434,0,-3
0,5,3,-2,-1,4,-11,2,-1308,427,0,-3
1,5,2,-3,-1,4,-12,0,-1278,419,0,-3
3,6,2,-4,-1,4,-13,-1,-1250,409,0,-3
5,8,3,-6,0,5,-13,-2,-1222,400,0,-3
7,10,3,-8,0,6,-13,-3,-1196,392,0,-3
7,10,4,-9,0,7,-13,-3,-1169,385,0,-3
4,9,4,-7,0,7,-13,-4,-1143,378,0,-3
2,8,4,-5,-1,6,-14,-4,-1116,372,0,-3
