leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,3,4,2,2,2,2
-2,-1,2,2,-2,0,9,11,5,5,5,6
-3,-1,2,2,-2,0,13,15,6,8,7,9
-2,-1,1,2,-2,0,15,18,7,9,8,10
-2,-1,1,2,-2,0,16,19,8,10,9,11
-2,-1,2,2,-2,0,17,20,8,11,9,11
-3,-1,2,2,-2,0,18,21,8,11,9,11
-3,-1,3,2,-3,0,18,21,8,10,9,12
-3,0,3,2,-3,0,18,21,8,10,8,12
-3,0,3,2,-3,0,18,20,8,9,8,12
-3,0,3,2,-3,1,18,20,8,9,7,12
-2,0,3,1,-2,1,18,20,8,9,6,12
-2,1,3,1,-2,1,18,20,8,9,6,12
-1,1,3,0,-2,1,18,20,8,9,7,13
-1,2,3,0,-2,2,18,20,8,9,7,13
0,2,3,0,-2,2,18,20,8,9,7,13
0,2,3,-1,-2,2,19,20,8,9,7,13
-1,2,3,0,-2,2,19,20,8,10,7,12
-1,2,3,0,-2,2,19,20,8,10,6,12
-1,1,3,0,-2,2,19,20,8,10,5,11
-1,1,3,0,-2,2,20,20,9,10,5,11
-1,2,3,0,-2,2,20,20,9,10,5,11
-1,2,3,0,-2,2,20,20,9,10,5,11
-1,2,3,0,-2,2,20,20,9,10,5,11
-1,2,3,0,-2,2,20,20,9,10,5,11
-1,2,3,0,-2,2,21,20,9,10,5,11
-1,3,3,0,-2,3,21,20,8,9,5,12
-1,3,3,0,-2,3,20,20,8,9,5,12
-1,3,3,0,-2,3,20,20,7,8,5,12
-1,2,3,0,-2,3,20,19,7,8,5,11
0,2,3,0,-1,2,20,18,7,8,4,11
0,2,2,0,-1,2,19,17,7,7,3,11
0,2,2,0,0,1,19,16,7,7,2,10
0,2,1,0,0,1,18,15,6,6,0,9
0,2,1,0,0,1,18,13,5,6,0,9
0,2,0,0,0,1,17,12,4,6,-1,8
0,2,0,0,0,1,16,11,4,6,-1,8
1,2,0,0,1,0,15,11,3,6,-2,8
1,2,0,-1,1,0,15,11,2,7,-2,8
2,2,-1,-1,2,0,15,11,2,7,-3,8
2,2,-1,-1,2,0,15,11,1,7,-4,8
2,1,-1,-1,2,-1,15,11,1,7,-5,8
2,1,-1,0,2,-1,14,11,1,6,-6,7
2,0,-2,0,2,-1,14,10,1,6,-6,7
2,0,-2,0,3,-2,13,10,1,5,-7,6
2,0,-3,0,3,-2,13,9,1,5,-7,6
2,0,-3,0,4,-3,13,8,1,4,-8,5
2,0,-4,0,4,-3,13,8,1,3,-10,5
3,0,-4,0,5,-3,13,9,1,3,-11,4
3,0,-5,-1,5,-3,13,9,1,4,-12,4
4,0,-5,-1,5,-3,13,9,1,4,-12,4
4,0,-5,-1,5,-3,13,9,1,5,-11,4
4,0,-5,-1,5,-3,13,9,1,6,-11,5
4,0,-5,-1,5,-3,14,10,2,6,-11,5
5,0,-5,-1,6,-3,14,10,2,6,-11,6
5,0,-6,-2,6,-3,13,10,2,5,-12,6
5,0,-6,-2,6,-3,13,10,1,4,-13,5
5,0,-6,-1,6,-3,13,10,0,4,-14,4
4,-1,-6,-1,6,-3,14,10,0,4,-15,4
4,-1,-6,0,5,-3,14,10,0,4,-16,4
3,-2,-5,0,4,-3,15,11,1,4,-16,3
2,-2,-5,1,4,-3,15,11,2,3,-17,3
2,-2,-4,1,3,-3,16,10,2,3,-17,2
1,-3,-4,2,3,-4,16,9,1,2,-17,2
0,-3,-4,2,2,-4,16,9,1,2,-18,1
0,-4,-4,3,2,-4,16,9,1,1,-18,0
0,-4,-4,3,2,-4,16,8,1,1,-18,0
0,-4,-4,3,2,-4,16,7,1,1,-17,0
0,-4,-4,3,2,-4,16,7,1,1,-17,0
0,-4,-4,3,2,-4,16,6,1,2,-17,0
0,-4,-4,2,2,-4,16,6,1,3,-17,-1
0,-4,-4,2,2,-4,16,6,1,3,-18,-1
0,-4,-4,2,2,-4,16,6,1,2,-19,-1
0,-4,-3,2,2,-3,16,6,2,2,-18,0
0,-3,-3,2,2,-3,16,5,2,2,-18,0
0,-3,-3,2,2,-3,17,5,2,2,-18,0
0,-3,-3,2,2,-3,17,5,2,2,-18,0
0,-3,-3,1,2,-3,17,5,2,2,-18,0
0,-3,-3,1,2,-3,17,5,1,1,-19,0
0,-3,-3,1,2,-3,17,4,1,1,-19,-1
0,-3,-3,1,2,-3,17,4,1,2,-20,-1
0,-3,-3,2,1,-3,17,4,1,2,-20,-1
-1,-4,-3,2,1,-3,18,4,1,2,-20,-1
-1,-4,-3,3,0,-3,18,4,0,1,-20,-1
-2,-4,-2,3,0,-3,18,3,0,1,-21,-1
-2,-4,-2,3,0,-3,18,3,0,0,-21,-1
-1,-4,-2,3,0,-3,18,3,0,-1,-22,-1
-1,-4,-3,2,1,-3,18,4,0,-1,-23,0
0,-4,-3,2,1,-3,17,4,1,-2,-23,0
0,-3,-3,2,1,-3,16,4,2,-1,-22,1
0,-2,-3,1,2,-2,15,5,6,1,-21,3
2,-1,-3,0,2,-2,14,8,11,5,-18,5
4,1,-3,-2,3,-1,13,12,18,12,-13,8
6,3,-3,-5,4,0,12,18,27,21,-8,12
9,6,-2,-8,6,1,12,29,39,32,-2,17
13,10,-2,-12,7,3,10,39,54,46,5,23
17,15,-2,-16,9,6,7,45,70,60,13,30
22,20,-2,-21,12,9,1,47,84,75,23,38
28,26,-2,-27,15,11,-5,45,96,89,33,46
34,31,-2,-32,18,14,-11,42,107,102,43,54
40,36,-2,-38,22,16,-18,37,115,115,53,62
44,41,-2,-43,24,18,-25,28,116,121,60,68
46,44,-2,-45,25,20,-30,15,106,118,61,70
45,44,-1,-44,23,21,-34,-1,86,105,57,67
42,43,0,-42,20,21,-35,-19,60,86,48,60
37,41,3,-38,17,22,-34,-36,31,63,37,52
32,38,5,-35,14,21,-33,-53,4,43,26,43
28,34,6,-31,11,20,-32,-67,-17,26,16,35
24,29,6,-26,9,17,-31,-75,-33,13,7,28
20,25,5,-22,8,15,-29,-81,-44,3,0,21
17,21,5,-19,7,12,-28,-86,-52,-5,-6,15
13,19,6,-16,4,11,-27,-89,-58,-11,-10,11
9,18,8,-14,1,12,-25,-90,-61,-15,-13,8
6,18,11,-12,-2,14,-23,-88,-61,-17,-14,5
3,18,14,-11,-5,16,-21,-83,-59,-18,-15,4
1,18,15,-10,-6,16,-18,-78,-56,-19,-16,2
0,17,16,-9,-7,16,-14,-72,-52,-19,-17,1
0,16,17,-8,-8,16,-10,-65,-47,-18,-17,0
0,15,17,-7,-8,16,-7,-59,-43,-16,-17,-1
-1,14,16,-6,-8,14,-4,-53,-39,-15,-18,-2
-2,12,15,-5,-7,13,-2,-48,-36,-14,-19,-4
-2,10,13,-4,-7,11,0,-44,-33,-13,-20,-5
-3,8,11,-2,-7,10,1,-39,-31,-13,-20,-5
-3,6,10,-1,-6,8,2,-35,-29,-13,-21,-6
-3,5,8,0,-5,7,3,-31,-27,-13,-22,-7
-3,3,7,0,-4,5,5,-26,-25,-13,-23,-9
-4,1,5,1,-4,3,7,-22,-21,-13,-24,-10
-4,0,4,2,-3,2,9,-18,-18,-12,-24,-10
-4,-1,2,3,-3,0,10,-15,-16,-12,-24,-10
-4,-3,0,3,-2,-1,11,-13,-14,-12,-24,-10
-4,-4,-1,4,-1,-3,12,-11,-13,-11,-24,-11
-4,-6,-3,5,0,-4,12,-9,-12,-11,-24,-11
