leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,17,0,0,0,0,-1
-1,0,1,1,-1,0,33,0,-1,-1,-2,-2
-4,-2,2,3,-3,0,19,0,-1,-1,-3,-3
-6,-4,1,5,-4,-1,-6,1,-1,-1,-3,-3
-6,-5,0,6,-3,-3,-26,1,-1,0,-2,-3
-3,-6,-3,5,0,-4,-42,2,-1,0,-2,-3
0,-5,-6,2,2,-5,-60,2,-1,0,-2,-3
2,-4,-7,0,4,-5,-76,2,-1,0,-2,-3
3,-3,-6,0,4,-4,-87,2,-1,0,-2,-3
0,-3,-3,0,2,-3,-93,1,-1,0,-2,-3
-3,-4,-1,3,0,-2,-97,1,-2,0,-2,-3
-5,-5,0,5,-2,-2,-98,1,-2,0,-2,-3
-6,-6,0,6,-2,-3,-98,1,-2,0,-2,-3
-3,-7,-3,5,0,-5,-98,1,-2,0,-2,-4
0,-6,-6,2,3,-6,-98,1,-2,0,-3,-4
2,-5,-7,0,5,-5,-98,1,-2,0,-3,-4
2,-4,-5,0,4,-4,-98,1,-1,0,-3,-4
0,-4,-3,0,2,-3,-98,1,-1,0,-3,-4
-2,-4,-2,2,0,-3,-98,1,-1,0,-3,-4
-4,-5,-1,4,-1,-3,-98,1,-1,0,-3,-4
-5,-6,-1,5,-1,-3,-98,1,-1,0,-3,-4
-4,-6,-3,5,0,-4,-97,1,-1,0,-3,-4
0,-6,-5,3,2,-5,-97,1,-1,0,-3,-4
2,-5,-6,1,5,-5,-96,1,-1,0,-2,-4
4,-4,-6,0,6,-5,-96,1,-1,0,-2,-4
3,-3,-5,0,4,-4,-96,1,-1,0,-3,-4
0,-3,-3,1,2,-3,-95,1,-1,-1,-3,-4
-2,-4,-2,3,1,-3,-94,1,-1,-1,-3,-4
-4,-5,-1,4,0,-3,-94,1,-1,-1,-3,-4
-5,-6,-2,5,0,-4,-94,1,-1,-1,-3,-4
-2,-6,-4,4,1,-4,-94,1,-1,0,-2,-4
1,-5,-5,2,4,-4,-94,1,-1,0,-2,-4
3,-5,-6,1,5,-4,-94,1,-1,0,-2,-4
2,-4,-5,0,4,-4,-94,1,-1,0,-2,-4
1,-4,-4,0,3,-4,-94,1,-1,0,-2,-3
0,-4,-4,1,2,-4,-93,1,-1,0,-2,-3
-2,-5,-3,2,1,-4,-93,1,-1,0,-2,-3
-4,-6,-3,4,0,-4,-92,1,-1,0,-2,-3
-4,-6,-3,4,0,-4,-92,1,-1,0,-1,-3
-1,-5,-4,3,1,-4,-92,2,-1,0,-1,-2
1,-5,-5,1,2,-4,-92,2,-1,0,-1,-2
2,-4,-5,0,3,-4,-92,1,-1,0,-2,-3
1,-4,-4,0,3,-4,-91,1,-1,0,-2,-3
0,-4,-4,1,2,-4,-91,1,-1,0,-2,-3
-1,-4,-3,2,1,-4,-90,1,-1,0,-2,-3
-2,-4,-3,2,0,-4,-90,1,-1,0,-2,-3
-1,-4,-4,2,1,-4,-90,1,-1,0,-2,-4
1,-5,-5,1,3,-5,-90,1,-1,0,-2,-4
2,-5,-5,1,3,-5,-89,1,-1,0,-2,-4
2,-5,-4,1,3,-4,-88,2,-1,0,-2,-3
1,-4,-3,1,2,-3,-88,2,0,0,-1,-3
0,-4,-2,1,1,-3,-87,2,0,1,0,-2
0,-3,-1,1,0,-2,-87,3,0,1,0,-2
0,-2,-1,0,0,-2,-86,3,0,1,0,-2
0,-1,-1,0,0,-1,-85,4,1,1,0,-1
0,-1,-1,0,1,-1,-84,4,1,2,0,-1
2,0,-1,-1,1,0,-83,5,1,2,0,-1
3,0,-1,-2,2,0,-83,5,1,2,0,-1
4,1,-1,-3,2,0,-82,6,1,2,0,-1
3,1,0,-3,1,0,-82,6,2,2,0,-1
1,0,0,-2,0,0,-81,6,2,2,1,-1
0,0,0,-1,0,0,-81,6,2,2,1,-1
0,0,0,0,0,0,-80,6,3,2,1,-1
1,0,-1,0,1,0,-80,7,3,3,1,-1
3,0,-1,-1,1,0,-79,7,4,3,1,-1
4,0,-1,-2,2,0,-79,7,4,4,1,-1
