leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-2,-1,2,-1,0,1,8,4,1,0
8,0,-7,-4,7,-3,0,3,21,11,3,-1
11,1,-10,-6,11,-4,-1,5,29,14,5,-2
13,1,-11,-7,12,-4,-1,6,35,18,7,-2
13,2,-11,-7,12,-4,-1,8,40,21,9,-2
13,2,-10,-7,12,-4,-1,9,44,23,11,-2
12,2,-10,-7,11,-4,-2,10,46,24,12,-2
12,2,-9,-7,11,-4,-2,11,48,26,14,-1
12,3,-8,-7,10,-3,-1,12,50,27,16,-1
12,3,-8,-7,10,-2,-1,13,52,29,17,-1
12,4,-7,-8,10,-1,-1,13,53,30,18,-1
13,5,-7,-8,10,-1,-1,15,56,31,19,-2
14,6,-7,-9,10,-1,0,16,60,32,20,-2
15,7,-8,-10,11,-1,0,17,63,33,22,-2
15,7,-8,-11,12,-1,0,18,64,34,23,-1
16,8,-8,-11,12,0,0,18,66,35,25,0
17,8,-8,-12,13,0,0,18,67,36,26,2
18,9,-9,-13,14,0,-1,18,67,36,27,4
19,10,-8,-14,14,0,-1,18,68,37,28,7
18,10,-7,-14,13,0,-1,18,69,38,29,9
18,10,-7,-14,12,1,-1,18,70,39,30,11
19,10,-8,-15,13,0,-1,18,71,40,31,11
21,10,-10,-16,15,0,-1,18,72,41,32,11
22,11,-11,-16,16,0,-1,18,72,41,33,11
22,12,-10,-16,16,1,-1,18,73,42,35,11
22,12,-9,-16,15,2,-1,18,74,43,36,10
20,13,-7,-16,13,3,-1,18,75,45,38,10
19,13,-5,-15,12,4,0,18,76,46,39,9
18,14,-4,-16,11,4,0,18,77,47,40,9
19,15,-4,-17,11,4,0,18,78,48,40,8
20,15,-4,-18,11,5,0,18,79,48,41,7
21,15,-5,-18,12,5,0,18,80,48,42,7
21,15,-5,-18,12,5,0,18,81,49,42,6
21,15,-6,-18,13,5,0,17,81,49,42,5
22,16,-6,-19,14,4,0,16,82,48,42,4
23,16,-7,-19,15,4,0,15,82,48,42,3
23,16,-6,-19,14,4,0,15,84,49,42,2
