leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,0,0,0,0,0,0,0,-1
-2,-1,0,2,-1,0,0,0,0,-1,-1,-3
-3,-1,1,2,-2,0,2,0,0,-1,-2,-4
-5,-2,1,4,-3,0,5,2,1,0,-2,-4
-6,-4,2,5,-4,-1,8,6,3,0,-2,-5
-7,-5,2,6,-4,-1,12,10,6,1,-2,-5
-8,-6,2,7,-5,-2,17,16,10,3,-1,-5
-9,-7,2,8,-5,-2,22,23,15,7,1,-5
-9,-6,2,8,-5,-1,27,32,22,13,4,-3
-8,-5,2,7,-5,-1,33,44,32,21,10,-1
-7,-3,2,5,-4,0,40,58,44,32,17,3
-4,-1,1,3,-2,0,47,74,57,44,26,9
-1,1,1,0,-1,1,53,89,71,58,36,17
2,5,2,-3,0,3,56,100,84,72,48,26
7,10,2,-8,2,6,55,107,95,85,60,36
13,17,3,-15,5,10,49,105,102,97,72,47
17,24,5,-21,6,15,38,92,102,102,79,54
18,28,9,-24,5,19,27,70,90,94,77,55
17,30,12,-24,3,22,16,42,69,76,65,50
15,32,16,-24,0,24,5,13,45,55,52,43
13,35,22,-24,-3,28,-5,-18,18,31,37,36
10,36,26,-23,-7,31,-16,-49,-10,5,21,28
10,36,26,-23,-7,31,-28,-74,-34,-16,7,22
10,35,24,-22,-6,30,-39,-89,-51,-29,-1,17
11,33,21,-21,-5,28,-47,-97,-60,-37,-6,14
10,29,18,-19,-3,24,-53,-100,-66,-41,-10,11
9,24,13,-16,-1,19,-57,-100,-70,-44,-14,7
9,18,8,-14,1,13,-59,-98,-72,-46,-18,3
9,12,2,-11,4,7,-59,-94,-73,-47,-21,0
9,8,-1,-9,6,2,-58,-88,-73,-48,-23,-3
9,4,-4,-7,7,0,-56,-82,-71,-48,-25,-5
7,1,-6,-4,7,-3,-52,-76,-68,-47,-26,-8
6,-1,-8,-3,7,-4,-47,-68,-63,-45,-26,-10
6,-1,-8,-2,7,-4,-42,-60,-57,-41,-25,-11
5,0,-7,-2,7,-3,-36,-51,-48,-35,-22,-10
4,0,-4,-2,5,-2,-30,-42,-40,-29,-18,-8
3,1,-2,-2,3,0,-24,-34,-32,-23,-14,-7
1,1,0,-1,1,0,-19,-27,-26,-18,-11,-5
0,1,1,-1,0,1,-14,-21,-21,-14,-9,-4
0,0,1,0,-1,1,-11,-16,-18,-12,-8,-4
0,0,0,0,0,0,-9,-12,-16,-10,-7,-4
-1,-2,-1,2,0,-1,-7,-10,-14,-9,-7,-4
-2,-3,-2,3,0,-2,-6,-9,-13,-9,-7,-5
-3,-4,-2,4,0,-3,-4,-8,-11,-8,-7,-6
-3,-5,-3,4,1,-4,-3,-7,-10,-6,-7,-6
-3,-5,-3,4,1,-4,-3,-6,-8,-5,-6,-7
-3,-6,-3,4,0,-4,-2,-5,-8,-5,-6,-7
-4,-6,-2,4,0,-4,-2,-5,-7,-4,-5,-7
-4,-5,-2,4,0,-3,-1,-4,-7,-4,-5,-6
-4,-5,-2,4,0,-3,-1,-4,-7,-4,-5,-6
-4,-5,-2,4,0,-3,0,-3,-7,-4,-5,-6
-4,-5,-2,5,0,-3,0,-3,-6,-3,-5,-6
-4,-6,-2,5,0,-3,0,-2,-5,-3,-5,-7
-5,-6,-2,5,0,-4,1,-2,-4,-2,-5,-7
-5,-6,-2,5,0,-4,1,-1,-3,-2,-5,-7
-4,-6,-2,5,0,-4,2,0,-2,-1,-4,-7
-3,-5,-2,4,0,-4,2,0,-2,-1,-4,-6
-3,-6,-2,5,0,-4,2,0,-2,-1,-4,-6
-4,-6,-2,5,0,-4,2,0,-2,-1,-4,-6
-4,-6,-3,6,0,-4,2,0,-2,0,-3,-5
