leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-2,0,0,0,-1,-2,0,-1
-7,-2,5,5,-6,1,1,0,-2,-5,-1,-2
-11,-1,9,6,-10,4,2,2,-3,-5,0,-2
-11,3,14,3,-12,8,6,7,-3,-1,5,3
-8,10,18,-1,-13,14,11,15,-3,6,11,9
-5,17,22,-6,-13,20,16,22,-3,13,17,15
-3,22,25,-10,-13,23,18,27,-3,18,21,18
-3,21,25,-9,-14,23,19,30,-3,18,22,18
-5,18,24,-7,-14,21,17,34,-3,16,20,16
-7,14,22,-4,-14,18,15,38,-3,12,17,13
-4,13,17,-5,-10,15,12,41,-3,9,14,10
6,13,8,-10,0,10,9,40,-3,8,13,8
22,16,-6,-20,14,5,5,35,-3,7,12,8
43,20,-22,-32,33,-1,0,25,-3,6,11,8
61,21,-39,-41,50,-8,-7,11,-3,2,7,6
71,17,-53,-44,62,-17,-14,-3,-3,-6,0,0
73,7,-66,-40,70,-29,-20,-16,-3,-19,-11,-11
71,-5,-76,-32,74,-41,-25,-30,-3,-34,-23,-24
65,-16,-81,-24,73,-48,-29,-45,-3,-44,-32,-33
58,-21,-78,-18,68,-49,-29,-57,-3,-48,-35,-36
50,-19,-70,-16,60,-44,-26,-65,-3,-45,-32,-31
44,-12,-57,-16,51,-34,-20,-68,-3,-37,-24,-23
38,-5,-43,-17,41,-23,-13,-67,-3,-28,-16,-14
31,0,-31,-15,32,-15,-8,-65,-3,-21,-9,-8
21,0,-21,-10,21,-10,-5,-61,-3,-17,-5,-6
11,-3,-13,-4,12,-8,-4,-57,-3,-17,-4,-5
2,-5,-8,1,5,-6,-3,-51,-3,-19,-4,-6
-2,-6,-4,3,1,-5,-1,-45,-3,-18,-4,-5
-2,-3,-1,2,0,-2,1,-35,-3,-13,-2,-1
1,2,1,-2,0,2,4,-24,-3,-7,2,3
5,7,3,-6,1,5,7,-13,-3,-1,6,7
6,10,4,-8,1,7,8,-4,-3,2,8,11
4,10,6,-7,-1,8,8,1,-3,4,9,13
0,7,7,-3,-3,6,7,3,-3,2,7,11
-4,3,7,1,-5,5,5,4,-3,-2,5,8
-6,1,7,2,-6,4,4,5,-3,-5,3,6
-5,2,7,1,-5,4,4,9,-3,-4,4,6
-2,5,7,-2,-4,6,5,13,-3,-2,7,9
2,8,6,-5,-2,7,7,17,-3,0,9,13
4,10,6,-7,-1,7,9,20,-3,3,11,16
4,10,6,-7,-1,7,10,21,-3,4,11,16
1,8,6,-4,-2,7,10,20,-3,3,10,14
-3,5,7,0,-5,6,9,18,-3,0,8,11
-6,2,8,2,-7,6,8,16,-3,-2,7,9
-7,1,8,2,-7,5,8,17,-3,-3,7,8
-5,3,8,0,-6,5,9,19,-3,-2,8,10
-1,6,8,-2,-4,6,10,23,-3,0,10,13
1,8,8,-5,-3,7,11,25,-3,2,11,15
2,10,8,-6,-3,8,11,25,-3,3,11,16
1,9,8,-5,-3,8,11,24,-3,2,10,15
-1,7,9,-2,-4,7,10,23,-3,0,9,12
-4,5,9,0,-5,7,10,21,-3,-3,8,10
-5,3,8,0,-6,6,9,21,-3,-4,8,8
-4,3,8,0,-5,6,9,22,-3,-5,8,9
-1,6,8,-3,-4,7,10,26,-3,-2,10,12
1,8,8,-5,-3,8,11,28,-3,0,11,15
3,9,7,-6,-2,7,11,29,-3,1,11,16
3,8,6,-5,-2,6,11,28,-3,1,10,15
0,6,6,-2,-3,6,10,27,-3,-1,9,12
-4,3,7,0,-4,5,10,25,-3,-5,8,10
-6,1,7,2,-5,5,9,24,-3,-7,7,8
-5,1,7,1,-5,5,9,25,-3,-7,6,8
