leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,-1,-1,1,0,0,0,0,1,1
0,2,2,-2,-1,2,1,0,0,0,1,1
0,2,2,-2,-1,2,1,0,0,1,2,2
-2,1,3,0,-2,2,1,0,0,1,2,2
-4,0,3,2,-4,2,1,0,0,0,2,1
-5,-1,4,3,-4,2,1,0,-1,0,2,1
-6,-1,5,3,-5,2,1,0,-1,0,3,2
-7,0,6,4,-7,3,1,0,0,0,3,2
-7,-1,6,4,-7,2,0,0,-1,0,3,2
-7,-2,5,4,-6,1,0,-1,-2,0,2,1
-7,-3,4,5,-6,0,0,-1,-3,-1,1,0
-8,-4,4,6,-5,0,0,-2,-3,-1,0,0
-7,-4,2,5,-4,0,0,-2,-3,-1,1,0
-5,-4,1,4,-3,-1,0,-2,-3,-1,1,0
-4,-3,1,3,-3,0,0,-2,-3,-1,1,0
-4,-2,2,3,-3,0,0,-1,-3,-1,1,1
-4,0,3,2,-4,1,1,0,-2,0,1,2
-4,1,4,2,-5,2,1,0,-2,0,2,2
-4,2,5,1,-5,3,2,0,-2,0,2,2
-3,3,6,0,-5,4,3,1,-2,0,2,3
-4,3,6,0,-5,5,4,1,-1,1,3,3
-5,3,7,1,-6,5,4,0,-1,1,3,4
-6,2,7,2,-7,4,4,0,-2,0,2,3
-6,2,7,2,-7,4,4,0,-2,0,2,3
-5,2,7,1,-6,5,4,0,-2,0,2,3
-3,3,6,0,-5,5,3,-1,-2,0,2,2
-1,3,5,-1,-3,4,2,-1,-3,0,2,2
0,3,3,-1,-2,3,2,-1,-3,0,2,2
-2,2,4,0,-3,3,2,-1,-3,0,1,2
-5,0,5,2,-4,2,2,-1,-3,-1,1,1
-6,0,5,3,-5,2,2,-1,-4,-1,0,1
-6,0,6,3,-6,3,2,-1,-3,-1,1,1
-6,0,6,3,-6,3,2,-1,-3,-1,1,1
-5,-1,5,3,-6,2,2,-1,-4,-2,1,0
-6,-2,5,4,-6,2,1,-2,-4,-3,0,0
-5,0,5,2,-5,3,1,-2,-4,-2,0,0
-1,2,4,-1,-3,3,1,-2,-4,-2,0,0
2,4,2,-4,0,3,1,-2,-4,-2,1,0
4,5,0,-5,2,3,1,-3,-5,-2,1,0
4,5,0,-5,2,3,2,-2,-4,-2,1,0
3,5,0,-4,2,2,2,-2,-4,-2,1,0
1,3,1,-2,0,2,1,-2,-5,-2,0,0
-1,2,2,0,-1,1,0,-2,-6,-3,0,0
-2,1,2,0,-2,1,0,-3,-6,-3,0,0
-2,1,2,1,-2,1,0,-3,-6,-3,0,0
-2,1,2,1,-2,1,1,-3,-5,-3,0,0
-2,0,1,1,-2,1,2,-3,-5,-3,0,0
-2,0,1,1,-2,1,2,-3,-5,-3,0,0
-3,-1,1,2,-2,0,2,-3,-5,-3,0,0
-4,-2,1,3,-3,0,2,-3,-5,-3,0,0
-3,-3,0,3,-2,-1,1,-3,-6,-4,0,-1
-3,-4,-1,3,-1,-2,0,-4,-7,-4,-1,-2
-4,-4,0,4,-2,-2,0,-4,-7,-4,-1,-2
-5,-3,1,4,-4,-1,0,-3,-6,-3,-1,-1
-4,-2,2,3,-3,0,-1,-3,-6,-3,-1,-1
-2,-1,2,1,-2,0,-1,-2,-6,-3,-1,-1
-1,0,2,1,-2,1,-1,-2,-5,-2,-1,-1
0,0,2,0,-1,1,-1,-2,-5,-2,0,0
0,2,3,-1,-2,2,-1,-2,-4,-2,0,0
-2,2,4,0,-3,3,-1,-1,-4,-2,0,0
-2,1,3,0,-3,2,0,0,-2,0,0,1
