leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-2,0,-1,-1,0,1
0,0,-1,0,0,0,-3,0,-2,-2,-1,1
1,0,-1,0,1,0,-4,-1,-3,-3,-1,1
1,0,-1,0,1,0,-5,-2,-4,-4,-2,1
1,0,-1,0,1,0,-5,-3,-5,-4,-2,2
1,0,-1,0,1,0,-5,-3,-6,-4,-2,2
2,0,-1,0,1,0,-5,-4,-6,-4,-2,2
2,0,-1,0,1,0,-5,-4,-7,-4,-2,2
2,0,-1,0,1,0,-6,-5,-7,-4,-2,2
1,0,-1,0,0,0,-6,-5,-7,-4,-3,2
1,0,-1,0,1,0,-6,-6,-8,-4,-3,2
1,0,-2,0,1,-1,-6,-6,-9,-5,-4,1
1,0,-2,0,1,-1,-6,-7,-9,-5,-4,1
0,0,-1,0,1,-1,-6,-7,-10,-5,-4,1
0,0,-1,1,0,0,-6,-8,-10,-5,-4,1
-1,0,0,1,-1,0,-6,-8,-10,-5,-3,1
0,0,0,1,-1,0,-5,-8,-10,-5,-3,1
0,0,-1,0,0,0,-5,-8,-10,-5,-4,0
1,0,-1,0,0,-1,-4,-9,-10,-5,-4,0
1,0,-1,0,1,-1,-4,-9,-10,-4,-4,0
0,0,-1,0,1,-1,-3,-9,-10,-4,-4,0
0,0,-1,0,0,0,-3,-9,-10,-4,-4,0
-1,0,0,0,-1,0,-2,-9,-10,-4,-4,0
-1,0,0,1,-1,0,-2,-9,-9,-4,-4,0
-1,0,0,1,-1,0,-2,-9,-9,-4,-5,0
-1,0,0,0,-1,0,-2,-9,-9,-4,-5,0
0,0,0,0,0,0,-1,-8,-9,-3,-5,0
-1,0,0,1,0,0,-1,-7,-9,-3,-4,0
-2,0,1,1,-1,0,0,-7,-8,-2,-4,0
-2,0,1,1,-1,0,0,-6,-7,-2,-3,0
-2,0,1,1,-1,0,0,-6,-7,-2,-3,0
-1,-1,0,1,-1,0,0,-6,-6,-2,-3,0
-1,-1,0,1,-1,0,0,-6,-6,-2,-3,0
-1,-1,0,1,-1,0,0,-6,-5,-2,-3,0
-2,-1,1,1,-2,0,0,-6,-5,-2,-2,0
-2,-1,1,1,-2,0,0,-6,-5,-1,-2,0
-1,0,1,1,-1,0,1,-6,-5,-1,-1,0
-1,0,1,0,-1,0,1,-6,-5,-1,-1,0
-2,0,2,0,-2,1,2,-5,-5,0,-1,0
-2,0,2,0,-3,1,2,-5,-5,0,-1,0
-2,0,2,1,-3,1,2,-5,-5,0,-1,0
-3,0,3,2,-3,1,2,-5,-5,0,0,0
-3,0,3,2,-4,2,3,-4,-4,0,0,0
-3,0,3,2,-4,2,3,-4,-3,0,0,0
-3,0,3,1,-3,2,3,-4,-3,0,0,0
-2,0,3,1,-3,2,3,-4,-2,0,0,0
-2,0,2,1,-3,1,3,-4,-2,0,0,0
-2,0,2,1,-3,1,3,-4,-2,0,0,0
-2,0,2,1,-3,2,3,-4,-2,0,0,0
-1,1,2,1,-3,2,3,-4,-3,0,0,0
-1,1,2,0,-3,2,3,-4,-3,0,0,0
-1,2,3,0,-3,3,3,-3,-3,0,0,0
-2,2,5,0,-4,3,4,-3,-3,0,0,0
-3,2,5,0,-4,3,4,-2,-3,0,0,-1
-3,1,4,0,-4,3,4,-2,-3,0,0,-1
-3,1,4,0,-4,3,4,-2,-3,0,-1,-1
-3,1,4,0,-4,3,4,-2,-2,1,-1,0
-2,1,4,0,-4,2,5,-1,-1,1,-1,0
-2,1,3,0,-3,2,5,-1,-1,1,-1,0
-1,1,3,0,-2,2,6,-1,-1,1,-1,0
0,1,2,0,-2,2,6,-1,-1,1,-1,-1
0,1,2,0,-2,2,6,-1,-1,1,-1,-1
-1,1,2,0,-2,2,6,-1,-1,1,-1,-1
0,1,2,0,-1,1,5,-1,-2,1,-1,-1
0,2,1,-1,-1,1,5,-1,-2,1,-2,-1
0,2,1,-1,-1,2,6,-1,-2,1,-2,-1
0,2,2,-1,-2,2,6,0,-2,1,-2,-1
0,2,2,-1,-2,2,7,0,-1,1,-2,-1
0,2,2,0,-2,2,7,0,-1,1,-2,-1
0,2,2,0,-1,2,7,0,-1,1,-2,-1
0,2,2,0,-1,2,7,0,-1,1,-2,-1
0,2,2,0,-2,2,7,1,-1,1,-2,-1
0,1,2,0,-2,2,8,1,-1,1,-2,-1
0,1,2,0,-2,2,8,1,-1,1,-2,-1
-1,1,2,0,-2,2,8,1,-1,1,-2,-1
-1,1,2,0,-2,2,8,1,-1,1,-2,-1
-1,1,2,0,-2,2,8,1,-2,1,-2,-1
0,2,2,0,-2,2,8,1,-2,1,-3,-1
0,2,3,0,-2,2,8,1,-2,1,-3,-1
-1,2,3,0,-2,3,8,2,-1,1,-3,0
-1,2,3,0,-3,3,8,2,-1,1,-3,0
-1,2,3,0,-3,3,8,1,-2,1,-3,0
0,2,3,-1,-2,3,8,1,-2,1,-3,-1
0,3,4,-1,-2,3,8,0,-2,2,-3,-1
0,3,4,-1,-3,4,8,0,-2,2,-3,-1
0,3,4,-1,-3,4,8,1,-2,2,-3,-1
0,3,4,-1,-2,4,8,1,-1,2,-3,-1
0,2,3,-1,-2,3,8,2,-1,2,-4,-1
0,2,3,-1,-2,3,8,2,-1,2,-4,-1
0,2,2,-1,-2,3,8,2,-1,2,-4,0
0,2,2,-1,-1,3,8,2,-1,1,-4,0
0,2,2,-1,-1,3,8,2,-1,1,-4,0
0,2,2,-1,-1,3,8,2,-1,1,-4,0
0,2,2,-1,-1,3,8,2,-1,1,-4,0
0,2,3,-1,-1,3,8,1,-2,1,-4,0
0,2,3,-1,-2,3,8,1,-2,1,-4,0
0,2,3,-1,-2,3,8,1,-2,1,-4,0
1,2,2,-1,-1,3,8,1,-2,1,-4,0
1,2,2,-1,-1,3,8,1,-2,1,-4,0
1,2,2,-1,-1,3,8,1,-2,1,-4,0
0,2,2,-1,-1,3,8,1,-2,1,-5,0
0,2,2,-1,-2,3,8,1,-2,1,-5,0
0,2,3,-1,-2,3,8,1,-2,1,-5,0
-1,2,3,-1,-3,3,8,1,-2,1,-5,0
0,2,3,-1,-3,3,8,1,-2,1,-6,0
1,2,2,-1,-1,3,7,0,-2,1,-6,0
2,2,1,-2,0,2,7,0,-3,1,-7,-1
1,2,1,-1,0,3,8,0,-2,1,-7,0
1,2,1,-1,-1,3,8,1,-2,2,-6,0
1,2,1,-2,0,3,8,1,-2,2,-6,0
2,3,0,-2,0,2,8,0,-2,1,-6,0
3,3,0,-3,1,2,7,0,-2,1,-6,0
3,3,0,-3,1,2,7,0,-2,1,-6,0
3,3,1,-3,1,2,7,0,-2,1,-6,-1
3,4,1,-3,0,3,7,0,-2,1,-6,-1
2,4,2,-3,0,3,7,0,-2,1,-6,-1
2,4,2,-3,0,4,8,0,-2,1,-6,-1
2,4,2,-3,0,4,8,0,-2,1,-6,-1
2,4,2,-3,0,4,8,0,-2,1,-6,0
3,4,1,-3,0,3,8,0,-2,1,-7,0
3,3,1,-3,0,3,9,1,-2,1,-7,0
2,3,1,-2,0,3,9,1,-1,2,-6,0
1,3,2,-2,0,3,10,2,-1,2,-6,0
2,4,2,-3,0,3,11,2,-1,2,-6,0
2,4,2,-3,0,3,11,1,-1,2,-6,0
1,4,2,-2,-1,4,11,1,-1,2,-6,-1
1,4,3,-2,-1,4,11,2,-1,3,-6,-1
2,5,3,-3,-1,4,11,2,-1,3,-6,-1
2,6,3,-4,-1,4,11,2,-1,3,-5,0
2,5,3,-4,-1,4,11,2,-1,3,-5,0
2,5,3,-4,-1,4,10,2,-1,3,-5,0
2,5,3,-4,-1,4,10,1,-1,3,-5,0
2,6,3,-4,-1,5,10,1,-1,3,-5,0
2,6,3,-4,-1,5,10,0,-1,3,-5,0
3,6,2,-4,0,5,9,0,-1,3,-5,0
4,6,2,-5,0,5,8,0,-2,3,-5,0
5,6,1,-5,1,5,7,-1,-2,3,-5,0
5,6,1,-6,2,4,6,-1,-3,3,-5,0
5,6,1,-6,2,4,5,-2,-3,3,-6,0
5,6,1,-6,2,4,5,-2,-3,3,-6,0
6,7,0,-6,2,4,4,-2,-3,3,-6,0
7,7,-1,-7,4,4,2,-3,-3,3,-6,0
9,7,-2,-8,5,3,1,-4,-3,3,-5,0
9,7,-2,-8,5,3,0,-4,-3,3,-5,0
9,8,-2,-8,4,4,0,-5,-4,3,-4,1
10,8,-1,-8,4,4,0,-5,-4,3,-4,1
10,8,-1,-9,5,4,0,-5,-5,3,-4,1
