leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,-1,0,0,-3,-1,-1,-4,0
-3,-1,2,2,-3,1,0,-7,-1,-3,-9,1
-5,-1,5,3,-5,2,1,-8,0,-3,-12,2
-6,-1,6,4,-6,3,1,-8,0,-2,-13,2
-7,0,7,4,-7,3,2,-9,1,-2,-13,3
-7,0,7,3,-8,4,2,-9,2,-2,-13,3
-6,0,7,3,-7,4,2,-9,2,-2,-14,3
-6,0,6,3,-6,3,2,-9,2,-2,-14,3
-6,0,5,3,-6,3,2,-9,3,-1,-14,3
-6,0,5,3,-5,3,2,-8,4,0,-13,3
-6,0,5,3,-5,3,2,-8,5,0,-12,3
-6,0,5,3,-5,3,2,-8,5,0,-12,3
-6,0,5,3,-5,2,2,-8,5,0,-11,3
-5,-1,4,3,-4,2,2,-8,6,1,-11,4
-5,-1,4,3,-4,1,2,-7,6,1,-10,4
-5,-1,4,3,-4,1,2,-7,7,2,-10,4
-5,-1,4,3,-4,1,2,-7,7,2,-10,4
-5,-1,3,3,-4,1,2,-7,7,1,-10,3
-4,-1,3,3,-4,1,2,-7,7,1,-11,3
-4,-1,3,3,-4,1,2,-7,7,1,-11,2
-4,-1,3,3,-4,1,3,-7,8,2,-11,2
-4,-1,3,3,-4,1,3,-6,8,2,-11,2
-4,-1,3,2,-4,1,3,-6,8,2,-11,2
-4,0,3,2,-4,2,3,-6,8,2,-11,2
-3,0,3,1,-4,2,3,-6,8,2,-11,3
-3,0,3,1,-4,2,3,-6,8,2,-10,3
-3,0,3,1,-3,1,2,-6,8,1,-10,2
-2,0,2,1,-3,1,2,-6,8,1,-10,2
-2,0,2,1,-3,1,2,-6,8,1,-10,2
-2,0,2,1,-3,1,2,-6,7,1,-11,2
-3,0,2,1,-3,1,2,-6,7,1,-11,2
-3,0,3,1,-3,1,2,-6,8,2,-11,2
-5,0,4,2,-4,2,3,-6,8,2,-11,2
-6,0,5,2,-5,2,3,-5,9,3,-10,2
-7,0,6,3,-6,3,4,-5,9,4,-10,3
-7,0,6,3,-7,3,4,-5,9,4,-9,3
-7,0,6,2,-6,4,4,-5,9,5,-8,4
-6,0,5,2,-6,3,4,-5,10,5,-8,4
-6,0,4,2,-5,2,4,-5,10,5,-7,5
-5,0,4,2,-5,2,4,-4,10,5,-7,5
-5,0,4,2,-5,2,3,-4,10,5,-7,4
-5,0,5,1,-5,3,3,-4,10,5,-7,4
-4,1,5,1,-5,3,3,-4,9,5,-8,4
-4,0,4,1,-4,2,3,-5,9,5,-8,3
-4,-1,3,2,-4,1,3,-5,9,5,-8,3
-3,0,3,1,-4,1,3,-5,8,5,-8,3
-3,0,3,1,-4,1,3,-5,8,4,-8,3
-3,0,3,1,-4,2,3,-5,9,4,-8,3
-4,0,4,1,-4,2,3,-4,9,5,-8,4
-4,0,5,1,-5,3,3,-4,10,5,-8,4
-5,0,6,1,-5,3,3,-4,10,6,-8,5
-4,0,5,1,-5,3,3,-4,10,6,-8,5
-4,0,5,1,-5,3,3,-4,10,6,-8,5
-4,0,5,1,-5,3,3,-4,10,6,-8,5
-4,1,5,1,-5,3,3,-4,10,6,-8,4
