leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,2,0,-1,1,0,1,-2,2,3,4
-4,1,5,1,-4,3,-1,4,-7,6,8,10
-5,3,8,0,-6,5,-2,5,-9,7,11,14
-5,4,9,0,-6,6,-2,6,-11,9,13,16
-4,4,8,0,-5,6,-3,6,-12,11,16,19
-4,1,5,1,-4,3,-3,6,-13,13,17,20
-5,-2,3,3,-4,0,-4,6,-14,14,19,22
-5,-3,2,4,-3,0,-4,6,-14,15,20,23
-5,-2,2,4,-3,0,-3,7,-13,15,20,23
-5,-1,4,3,-4,1,-3,8,-13,14,19,22
-5,1,5,2,-5,3,-3,9,-13,13,18,21
-5,2,7,1,-6,4,-3,9,-13,13,17,20
-6,1,6,2,-6,3,-3,9,-13,13,17,20
-5,-1,4,3,-5,2,-3,10,-13,14,18,21
-4,-3,2,3,-3,0,-3,10,-13,15,19,22
-3,-4,0,3,-2,-2,-3,10,-13,15,19,23
-3,-4,0,3,-2,-2,-3,11,-13,15,19,23
-3,-2,1,3,-2,-1,-3,11,-13,15,19,22
-3,0,3,1,-3,1,-3,12,-12,14,18,21
-2,2,4,0,-3,3,-3,12,-12,14,18,21
-2,2,4,0,-3,3,-3,13,-12,15,18,21
-1,1,3,0,-2,1,-3,13,-12,16,18,21
-1,-1,1,1,-2,0,-3,13,-12,16,19,22
-2,-2,0,2,-2,-1,-2,13,-12,16,19,22
-2,-3,0,2,-2,-1,-2,14,-12,16,20,22
-2,-1,1,1,-2,0,-2,14,-12,15,19,22
-2,1,2,0,-2,1,-2,14,-12,15,19,22
-2,2,4,0,-3,3,-2,14,-12,15,19,21
-1,3,4,0,-3,4,-3,15,-11,15,19,21
0,4,4,-1,-2,4,-3,15,-11,15,19,22
0,2,2,-1,-2,2,-4,15,-11,16,20,22
0,1,1,0,-1,1,-4,15,-11,16,20,22
0,0,1,0,-1,1,-5,16,-11,16,20,23
0,1,1,-1,-1,1,-5,16,-10,17,20,23
1,3,2,-2,0,2,-5,17,-10,17,20,23
1,5,4,-3,-1,4,-5,18,-9,17,20,23
1,6,5,-3,-1,5,-5,18,-9,18,21,23
1,7,5,-3,-1,5,-5,19,-9,18,21,24
2,6,4,-4,-1,5,-5,19,-9,18,21,24
1,5,4,-3,-2,4,-6,19,-9,18,21,24
0,4,4,-2,-2,4,-6,19,-9,18,21,24
0,5,4,-3,-3,4,-6,20,-8,19,22,24
2,7,5,-5,-2,6,-6,20,-8,19,22,25
3,10,6,-6,-2,7,-6,21,-7,20,22,25
3,11,7,-7,-2,8,-7,21,-7,20,22,25
2,11,8,-6,-3,9,-7,21,-7,20,22,25
1,10,8,-5,-3,9,-8,20,-7,20,22,25
1,9,8,-5,-3,9,-8,20,-7,20,22,25
3,9,7,-6,-2,8,-8,20,-7,20,22,25
3,9,6,-6,-1,7,-8,20,-7,19,22,24
3,8,5,-6,-1,6,-8,19,-8,19,21,24
2,8,4,-5,-1,6,-8,19,-8,18,20,23
2,8,4,-5,-1,5,-8,19,-8,17,20,22
2,7,3,-4,-1,5,-7,19,-9,16,19,22
2,5,2,-3,0,3,-7,18,-10,15,18,21
2,4,1,-3,0,2,-7,18,-10,15,18,21
3,3,0,-3,1,1,-7,18,-10,14,17,20
3,2,-1,-3,1,0,-7,17,-11,14,17,20
3,2,-1,-3,2,0,-8,17,-11,14,17,20
3,3,-1,-3,2,0,-8,17,-11,14,17,20
4,3,-2,-3,3,0,-8,16,-12,13,16,19
6,3,-3,-4,4,-1,-9,16,-12,12,15,19
6,2,-4,-4,5,-1,-9,16,-13,12,16,19
6,2,-4,-4,5,-1,-9,16,-13,12,16,19
6,2,-4,-4,5,-2,-9,16,-13,12,16,19
6,1,-5,-4,5,-2,-9,16,-13,12,16,19
6,2,-4,-4,5,-2,-9,16,-13,12,16,19
6,2,-4,-5,5,-1,-8,16,-13,12,16,19
6,2,-4,-5,5,-1,-8,16,-13,12,16,19
7,2,-4,-4,6,-1,-8,16,-13,11,15,18
6,1,-5,-4,6,-2,-8,16,-13,10,14,17
6,0,-6,-3,7,-3,-8,15,-14,9,13,16
7,-2,-9,-3,8,-5,-8,15,-15,8,12,15
7,-3,-10,-3,8,-7,-7,14,-15,8,11,14
8,-3,-11,-3,9,-7,-7,14,-15,8,11,14
8,-2,-11,-3,9,-7,-6,14,-15,8,11,14
8,-2,-10,-2,8,-7,-6,14,-15,8,11,14
7,-2,-10,-2,8,-6,-6,14,-14,8,11,14
7,-2,-10,-1,8,-6,-6,15,-14,8,11,14
6,-3,-9,-1,8,-6,-6,15,-14,8,11,15
