leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,-1,-1,1,0,4,3,1,1,2,3
4,2,-2,-3,3,-1,11,7,3,3,5,8
5,2,-3,-4,4,-1,15,10,4,4,6,10
6,2,-4,-4,5,-2,18,11,5,5,7,12
6,2,-4,-5,5,-2,19,12,5,5,8,13
7,3,-5,-5,6,-2,20,12,5,5,9,13
7,3,-5,-5,6,-2,21,12,5,5,9,13
7,2,-5,-5,6,-2,21,12,5,5,9,13
7,2,-5,-5,6,-2,21,12,5,5,9,13
6,2,-5,-4,6,-2,21,11,5,4,9,12
6,1,-5,-4,5,-2,21,11,5,4,9,12
6,2,-5,-4,5,-2,21,11,5,4,9,11
7,3,-5,-5,6,-1,21,12,5,4,9,11
7,3,-5,-5,6,-1,21,12,4,4,9,11
7,3,-5,-5,5,-2,20,12,4,4,9,11
6,2,-5,-4,5,-2,20,11,4,4,9,11
6,2,-5,-4,5,-2,20,11,4,4,9,11
6,2,-5,-5,5,-2,20,11,4,4,9,11
6,3,-5,-5,5,-1,20,11,5,5,10,11
6,2,-5,-4,5,-2,20,11,4,5,10,11
5,1,-5,-4,4,-2,19,10,4,4,9,10
5,1,-5,-4,5,-2,19,10,3,4,9,10
6,2,-5,-4,5,-2,19,10,3,4,9,10
6,2,-5,-4,5,-2,19,10,3,4,9,10
5,2,-4,-4,5,-2,19,10,3,4,9,10
5,1,-4,-3,4,-2,18,10,3,4,8,10
5,1,-5,-3,4,-2,18,10,4,4,8,10
5,1,-5,-3,5,-2,18,10,4,4,8,10
5,1,-5,-3,5,-2,17,9,4,4,8,10
5,2,-5,-4,5,-2,17,9,4,4,8,11
5,2,-5,-4,5,-2,18,9,4,4,8,11
5,2,-5,-4,5,-2,18,10,4,4,9,11
5,2,-5,-4,5,-2,19,10,4,4,9,11
5,2,-5,-4,5,-2,19,11,4,4,9,11
5,2,-5,-4,5,-2,20,11,4,4,9,11
5,2,-5,-4,5,-2,20,11,4,4,9,11
5,2,-5,-4,5,-2,21,11,4,4,9,11
5,2,-5,-4,5,-2,21,11,4,4,9,11
5,2,-5,-4,4,-2,21,11,4,4,9,11
5,2,-5,-4,4,-2,20,11,5,4,9,11
5,2,-5,-4,4,-2,20,10,5,4,9,11
5,1,-5,-3,4,-2,20,10,5,4,9,11
5,1,-5,-3,4,-2,19,10,5,4,9,11
5,1,-4,-3,4,-2,19,10,5,4,10,10
5,1,-4,-3,4,-2,19,10,5,4,10,10
5,2,-4,-3,4,-1,19,10,5,4,10,11
5,2,-4,-3,4,-1,19,9,5,4,11,11
5,1,-4,-3,4,-1,19,9,5,4,11,11
5,1,-4,-3,4,-1,19,9,5,4,11,11
5,2,-4,-3,4,-1,19,9,5,4,11,11
6,2,-4,-4,4,-1,20,9,5,4,11,11
6,2,-4,-4,4,-1,20,9,5,4,11,11
6,2,-4,-4,4,-1,20,8,5,3,11,11
5,1,-4,-3,4,-1,20,7,4,3,11,11
5,1,-4,-3,4,-1,20,7,4,3,11,11
5,1,-4,-3,4,-1,19,7,4,3,11,11
5,1,-4,-3,4,-1,19,7,4,3,11,11
5,1,-4,-3,4,-1,18,7,4,3,11,11
4,1,-4,-2,4,-1,18,6,4,3,11,11
4,0,-4,-2,4,-1,17,6,4,3,10,11
4,1,-4,-3,4,-1,17,5,4,3,10,11
4,1,-4,-3,4,-1,16,5,4,3,10,11
3,1,-4,-3,3,-1,16,4,3,3,10,11
4,1,-4,-3,3,-1,16,4,3,3,10,10
