leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,-6,-14,-10,0,-1,0
-2,0,1,1,-2,0,-16,-39,-31,-3,-8,-3
-6,-5,0,6,-3,-3,-22,-57,-50,-12,-17,-9
-11,-12,-1,11,-4,-7,-24,-67,-63,-20,-25,-14
-15,-16,-2,15,-6,-10,-24,-69,-69,-25,-31,-19
-17,-18,-1,17,-8,-9,-23,-69,-71,-29,-36,-24
-19,-16,2,18,-10,-7,-23,-67,-71,-31,-40,-27
-18,-14,4,16,-12,-5,-24,-63,-69,-32,-42,-30
-16,-10,5,13,-11,-3,-23,-57,-64,-30,-42,-31
-12,-6,5,9,-9,-1,-22,-49,-56,-27,-39,-30
-8,-3,4,6,-7,0,-19,-39,-47,-22,-36,-28
-5,0,5,2,-5,2,-16,-28,-38,-16,-31,-25
0,4,4,-2,-2,3,-11,-16,-28,-10,-26,-22
3,6,3,-4,0,4,-5,-4,-19,-4,-22,-20
5,6,1,-6,1,4,0,6,-10,1,-19,-18
5,4,0,-5,2,2,5,15,-2,5,-16,-16
5,1,-3,-3,3,0,8,23,4,8,-15,-15
4,0,-4,-2,3,-2,11,29,9,11,-14,-15
4,0,-4,-2,3,-2,13,34,14,13,-13,-15
4,-1,-5,-2,4,-3,17,40,19,15,-11,-14
4,-1,-5,-2,4,-3,21,45,24,18,-9,-13
3,0,-3,-2,4,-2,24,50,27,20,-7,-13
3,0,-2,-2,3,-1,26,53,29,21,-6,-13
3,0,-3,-1,3,-2,27,55,31,23,-6,-13
3,-3,-6,0,4,-4,28,56,32,24,-6,-13
3,-6,-9,2,6,-8,29,57,34,24,-5,-12
3,-8,-11,2,6,-9,29,58,35,25,-5,-12
3,-7,-9,2,5,-8,28,59,36,25,-5,-13
2,-6,-8,1,5,-7,29,60,38,26,-5,-13
2,-6,-7,1,5,-7,30,62,39,26,-4,-12
2,-4,-7,0,5,-5,31,63,39,27,-3,-12
4,-2,-6,-1,5,-4,32,64,40,27,-3,-12
6,-1,-8,-2,7,-4,33,65,41,28,-2,-11
7,-3,-11,-1,8,-7,33,66,42,29,-2,-11
6,-6,-12,0,9,-9,33,65,42,29,-2,-11
5,-7,-12,0,8,-10,32,65,43,28,-3,-12
4,-6,-11,0,7,-9,31,65,43,28,-3,-12
3,-4,-8,0,6,-7,31,65,43,28,-3,-12
3,-3,-6,0,6,-5,32,66,43,29,-2,-12
3,-5,-9,1,7,-8,33,67,44,30,-1,-11
3,-9,-13,3,8,-11,34,68,44,30,0,-10
3,-11,-14,4,7,-12,33,67,44,30,-1,-11
3,-9,-12,3,6,-11,32,66,43,29,-1,-12
3,-8,-11,2,6,-10,32,65,43,29,-1,-12
3,-10,-12,3,7,-11,32,66,44,30,-1,-11
2,-11,-14,4,8,-12,33,67,45,31,0,-10
1,-11,-13,4,7,-12,33,67,45,31,0,-9
0,-10,-10,5,6,-10,33,67,44,30,0,-10
0,-8,-9,5,5,-9,32,66,44,30,-1,-10
0,-8,-9,4,5,-9,32,66,44,30,0,-10
1,-7,-9,3,5,-9,31,66,44,30,0,-10
2,-7,-9,3,5,-8,31,66,44,30,0,-10
2,-7,-8,2,5,-8,31,66,44,30,0,-10
1,-7,-9,2,5,-8,31,67,45,31,0,-9
1,-9,-10,3,6,-9,32,68,46,32,1,-8
1,-10,-11,4,6,-10,32,68,46,32,1,-8
0,-11,-11,6,5,-11,32,67,46,31,1,-9
-2,-14,-12,8,5,-13,31,66,45,31,0,-9
-2,-13,-11,8,4,-12,31,65,44,30,0,-10
-1,-9,-7,6,3,-8,29,64,44,30,0,-10
0,-4,-4,2,2,-5,29,64,43,29,0,-11
2,-2,-5,0,3,-4,29,64,44,30,0,-10
4,-3,-7,-1,6,-6,30,66,45,31,1,-8
5,-4,-9,-1,7,-7,31,67,45,32,2,-7
3,-7,-11,2,7,-10,31,67,46,32,2,-7
0,-10,-11,5,5,-11,31,67,46,32,2,-7
-1,-10,-10,6,4,-10,30,66,45,32,2,-7
0,-7,-8,4,4,-8,29,65,45,32,2,-7
2,-4,-7,1,5,-6,29,65,45,32,3,-7
4,-4,-9,0,7,-7,30,66,46,33,4,-6
5,-4,-10,-1,8,-7,30,67,47,34,5,-5
5,-3,-9,-2,7,-6,30,67,47,33,4,-5
5,-1,-6,-3,6,-3,29,66,45,33,3,-6
6,1,-4,-4,5,-1,29,65,45,33,3,-6
7,2,-4,-5,6,-1,29,65,45,33,4,-5
7,1,-6,-4,6,-2,29,66,45,33,4,-5
5,0,-6,-3,5,-3,28,65,45,33,4,-5
4,1,-3,-3,4,-1,27,64,44,32,3,-5
4,4,-1,-4,3,1,27,64,44,32,3,-5
5,3,-2,-4,3,0,27,64,44,32,3,-5
4,3,-2,-4,3,0,27,64,44,32,3,-5
4,3,-2,-4,3,0,27,64,43,32,3,-5
5,2,-4,-4,4,-1,28,65,44,33,4,-4
6,0,-6,-3,6,-3,28,65,45,34,5,-2
6,0,-7,-3,6,-4,28,65,45,34,5,-2
6,-2,-8,-2,7,-6,29,66,45,35,6,-1
6,-4,-10,-1,8,-8,30,67,46,36,7,0
7,-5,-12,-1,10,-9,31,68,47,37,8,0
8,-5,-13,-1,11,-9,31,68,48,38,8,1
8,-5,-13,-1,11,-9,31,69,48,38,9,1
8,-4,-12,-2,10,-8,31,68,47,38,9,1
