leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,5,5,4,-1
-2,-2,0,2,0,-1,0,-1,14,13,12,-3
-2,-3,0,3,0,-1,0,0,20,18,16,-4
-3,-3,0,3,-1,-1,0,1,25,22,20,-5
-3,-3,0,4,-1,-1,0,3,28,25,22,-5
-4,-4,0,4,-1,-1,0,4,30,27,23,-6
-4,-4,0,4,-1,-1,0,5,32,29,25,-6
-4,-3,0,3,-1,-1,0,6,34,31,26,-6
-4,-2,1,2,-2,0,0,7,36,33,28,-6
-4,-1,1,2,-2,0,1,8,38,34,29,-6
-4,-1,2,2,-2,0,1,9,40,36,29,-7
-4,-1,2,2,-2,1,1,10,41,37,30,-7
-4,-1,2,2,-2,1,1,12,43,38,31,-7
-4,-1,3,2,-2,1,1,15,44,40,32,-7
-5,-1,3,2,-3,2,1,16,46,41,32,-7
-5,0,4,2,-4,2,1,18,48,43,33,-7
-5,0,4,2,-4,2,2,19,49,44,34,-8
-4,0,4,1,-4,3,2,19,51,45,35,-8
-3,1,5,1,-4,3,3,20,53,47,36,-8
-3,2,5,0,-4,4,3,21,55,48,36,-8
-3,2,6,0,-4,4,4,23,57,50,37,-8
-3,3,6,0,-4,5,4,25,58,51,37,-8
-3,3,7,0,-5,5,4,26,60,53,38,-8
-3,4,8,0,-5,6,4,27,61,54,38,-8
-4,4,8,0,-6,7,4,27,63,55,39,-9
-4,5,9,0,-6,8,4,28,64,56,39,-9
-4,6,10,-1,-6,9,4,29,66,57,40,-9
-4,7,10,-1,-6,10,4,31,67,58,40,-9
-4,7,11,-1,-7,10,5,34,69,59,41,-9
-4,8,12,-1,-7,11,5,36,70,60,41,-9
-4,8,13,-2,-8,11,6,38,71,61,41,-10
-4,9,14,-2,-8,12,6,40,72,61,41,-10
-4,10,15,-2,-9,12,6,40,73,62,41,-11
-4,10,15,-3,-9,13,6,41,73,62,41,-11
-4,11,16,-3,-10,14,6,41,74,62,41,-12
-4,12,17,-3,-10,15,6,41,74,62,40,-13
-4,13,17,-4,-11,16,6,42,74,62,39,-14
-4,13,18,-4,-11,17,7,42,73,61,38,-15
-5,13,18,-4,-11,17,7,42,73,60,37,-16
