leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,0,-2,-2,-2
1,0,-1,-1,1,0,1,4,0,-6,-6,-5
2,0,-2,-1,2,-1,1,5,-1,-9,-8,-7
3,0,-2,-1,2,-1,2,6,-1,-10,-9,-7
3,0,-2,-1,2,-1,2,6,-1,-10,-10,-8
3,1,-2,-1,2,-1,2,7,-1,-11,-10,-8
3,1,-2,-1,2,-1,3,7,-1,-11,-11,-8
3,1,-2,-1,2,-1,3,7,-1,-11,-11,-8
3,1,-2,-2,2,-1,3,7,-1,-11,-11,-8
3,1,-2,-2,2,-1,2,7,-1,-11,-11,-8
3,1,-2,-2,2,-1,2,7,-1,-11,-11,-8
3,1,-2,-2,2,-1,2,6,-1,-11,-11,-8
4,1,-2,-2,3,-1,2,6,-1,-11,-11,-8
4,1,-2,-3,3,-1,2,6,-1,-11,-11,-8
5,2,-2,-3,3,-1,2,6,-1,-11,-11,-8
5,2,-2,-3,3,-1,2,6,-1,-11,-10,-8
5,2,-2,-3,3,0,2,5,-1,-11,-10,-8
5,2,-2,-3,3,0,1,5,-1,-11,-10,-8
5,2,-2,-3,3,0,1,5,-1,-11,-10,-8
5,3,-2,-4,3,0,1,5,0,-11,-9,-7
6,3,-1,-4,3,0,1,5,0,-10,-9,-7
6,4,-1,-5,3,1,1,5,1,-10,-9,-6
6,4,-2,-5,4,0,0,5,1,-9,-8,-6
6,4,-2,-5,4,0,0,5,2,-8,-7,-5
6,5,-1,-5,4,1,0,5,2,-7,-6,-4
7,5,-1,-5,4,1,0,5,3,-6,-5,-3
7,6,-1,-6,4,1,0,5,4,-5,-4,-2
8,6,-1,-6,4,1,0,5,5,-4,-3,-1
8,6,-1,-7,5,1,0,4,6,-3,-2,0
8,7,-1,-7,5,2,-1,4,6,-2,-1,1
9,8,-1,-8,5,2,-1,4,7,-1,0,1
9,8,-1,-8,5,3,-2,4,7,0,1,2
9,9,-1,-9,5,3,-2,4,8,1,1,2
9,9,-1,-9,5,3,-3,4,8,2,2,3
9,9,0,-9,5,4,-3,3,8,3,3,4
10,10,0,-10,5,4,-3,3,9,4,4,5
10,10,0,-10,5,5,-3,3,9,5,6,6
10,10,0,-10,5,5,-4,3,10,6,7,6
10,11,0,-11,5,5,-4,3,10,7,7,7
11,12,1,-11,5,6,-4,3,10,8,8,7
11,13,1,-11,5,6,-4,3,11,10,9,8
11,13,2,-11,5,7,-5,2,11,11,10,8
11,13,2,-11,5,7,-5,2,11,12,10,9
11,14,3,-11,5,7,-5,2,12,13,11,10
11,14,3,-12,5,8,-5,2,12,14,12,11
11,14,3,-12,5,8,-5,3,13,15,13,12
11,14,3,-13,4,8,-6,3,14,16,14,12
11,15,4,-13,4,8,-6,4,15,17,15,13
11,15,4,-13,4,9,-6,4,16,19,16,13
12,15,4,-14,4,9,-6,5,16,20,17,14
12,16,4,-14,4,9,-6,6,17,21,18,14
12,16,4,-14,4,9,-6,6,18,22,18,15
12,17,5,-14,4,10,-6,7,19,23,19,15
12,17,6,-14,3,11,-6,7,21,24,20,16
11,18,6,-14,3,12,-5,8,22,25,20,16
12,18,7,-15,2,12,-5,8,23,26,21,17
12,19,7,-16,2,13,-5,9,24,27,21,17
13,21,8,-17,2,14,-5,10,25,28,22,18
13,22,8,-17,2,14,-5,11,25,28,22,18
14,22,8,-18,2,15,-5,11,25,29,22,18
14,23,9,-18,2,15,-5,11,26,29,23,18
14,24,9,-18,2,16,-5,12,27,30,23,18
13,24,10,-18,2,16,-5,12,27,30,24,18
13,24,10,-18,1,17,-5,12,28,30,24,18
13,24,11,-19,1,17,-5,13,29,30,24,18
14,25,11,-19,1,17,-5,14,29,31,24,19
14,25,11,-20,1,17,-5,15,30,31,24,19
14,26,11,-20,1,18,-5,15,30,31,24,19
14,26,12,-20,1,18,-5,16,31,31,24,19
14,26,12,-20,1,19,-5,16,31,32,24,19
15,26,11,-20,2,19,-6,16,31,32,25,19
16,27,11,-21,2,19,-6,16,31,32,25,19
16,28,11,-21,2,19,-7,16,31,32,25,20
16,29,12,-22,1,20,-7,16,31,32,25,20
16,30,13,-23,1,21,-7,15,30,32,25,21
16,30,14,-23,0,22,-8,14,30,32,25,21
16,30,14,-23,0,22,-8,13,29,31,25,21
16,30,15,-22,0,22,-9,11,27,30,24,20
16,30,14,-22,0,22,-10,10,26,29,24,20
16,30,14,-22,1,21,-10,9,24,28,23,19
16,30,13,-22,1,21,-10,9,22,27,22,18
16,30,13,-22,1,21,-10,9,22,26,21,17
16,29,12,-22,1,20,-10,9,21,25,20,17
16,29,12,-21,1,20,-9,9,21,24,19,16
16,28,11,-21,2,19,-9,9,20,24,19,16
16,27,11,-21,2,19,-8,8,19,23,18,16
16,26,11,-21,2,18,-8,8,18,22,18,15
15,25,11,-20,2,18,-7,8,17,21,17,15
15,24,10,-19,2,17,-7,7,16,20,16,14
14,23,8,-18,2,15,-6,7,15,18,15,12
14,21,7,-17,3,13,-6,6,14,17,13,11
13,19,6,-16,3,12,-6,6,13,16,12,11
13,17,5,-15,3,10,-5,5,12,15,11,10
12,16,4,-14,4,9,-5,5,11,14,10,10
12,16,4,-13,4,9,-4,5,10,13,10,9
12,15,3,-13,4,9,-3,5,9,13,10,9
11,15,3,-12,4,8,-2,4,8,11,9,8
11,14,3,-11,4,7,-2,3,6,10,8,7
9,12,3,-10,3,7,-1,2,5,9,6,6
7,11,4,-8,1,7,-1,2,4,8,5,5
5,10,5,-7,0,6,0,1,3,7,4,4
5,9,5,-7,0,6,0,1,3,6,3,3
5,9,4,-6,0,6,0,0,2,5,2,2
5,8,4,-6,0,6,1,0,1,4,1,1
4,8,4,-6,0,6,2,0,1,3,1,0
4,7,4,-5,0,5,2,-1,0,2,0,0
4,6,3,-4,0,4,3,-2,-1,1,-1,-1
3,5,2,-3,0,3,3,-2,-2,0,-2,-2
3,4,2,-2,0,2,3,-3,-3,0,-3,-3
2,3,2,-2,0,2,3,-3,-4,-1,-3,-3
2,2,2,-2,0,1,3,-4,-5,-1,-4,-3
1,2,2,-1,0,1,3,-4,-5,-2,-4,-4
0,2,2,-1,0,1,3,-4,-6,-2,-4,-4
0,1,2,0,-1,1,3,-5,-6,-2,-5,-4
0,1,2,0,-1,1,3,-5,-7,-3,-5,-5
0,1,2,0,0,0,3,-6,-7,-4,-6,-6
0,0,1,0,0,0,3,-6,-8,-5,-6,-6
0,0,1,0,0,0,3,-6,-8,-5,-7,-7
0,0,0,0,0,0,3,-6,-9,-6,-8,-7
0,0,0,0,0,0,3,-6,-9,-6,-8,-7
0,0,0,0,0,0,3,-6,-9,-6,-8,-8
0,0,0,0,0,0,3,-6,-9,-6,-8,-8
0,0,0,0,0,0,3,-7,-10,-7,-8,-8
0,0,0,1,0,0,3,-7,-10,-7,-8,-8
0,-1,0,1,0,0,3,-7,-10,-8,-9,-8
0,-1,0,1,0,0,3,-7,-10,-8,-9,-9
0,-1,0,1,0,-1,3,-7,-10,-8,-9,-9
-1,-1,0,2,0,-1,3,-7,-10,-8,-9,-9
-1,-2,0,2,0,-2,4,-7,-10,-8,-9,-9
-1,-2,0,2,0,-2,4,-7,-11,-8,-9,-8
-1,-2,0,2,0,-2,4,-7,-11,-8,-9,-8
-1,-2,0,2,0,-2,4,-7,-10,-8,-9,-8
-1,-2,0,2,0,-2,4,-7,-10,-8,-9,-8
-1,-3,-1,2,0,-2,4,-7,-10,-8,-9,-8
-1,-3,-2,2,0,-3,5,-7,-10,-8,-9,-8
-1,-3,-2,2,0,-3,5,-7,-10,-8,-9,-8
-1,-3,-2,2,0,-3,5,-7,-10,-8,-9,-8
-1,-3,-2,3,0,-3,5,-7,-10,-8,-9,-8
-1,-3,-2,3,0,-3,5,-7,-10,-8,-10,-9
-1,-4,-2,3,0,-3,5,-7,-11,-9,-10,-9
-1,-4,-2,3,0,-4,5,-7,-11,-9,-10,-9
-1,-5,-2,3,0,-4,5,-8,-11,-9,-10,-9
-2,-5,-2,4,0,-4,5,-8,-11,-9,-10,-10
-2,-5,-2,4,0,-4,5,-8,-11,-9,-10,-10
-2,-4,-2,3,0,-4,5,-8,-11,-9,-10,-10
-2,-4,-2,3,0,-4,5,-8,-11,-9,-10,-10
-1,-4,-2,3,0,-4,5,-8,-11,-9,-10,-10
-2,-4,-1,3,0,-4,5,-8,-11,-9,-10,-10
-2,-4,-1,3,0,-4,5,-8,-11,-9,-11,-10
-2,-4,-2,3,0,-3,5,-8,-11,-10,-11,-10
-2,-4,-2,3,0,-3,6,-8,-11,-10,-11,-10
-2,-4,-2,3,0,-3,6,-8,-11,-10,-11,-10
-2,-4,-2,3,0,-3,6,-8,-11,-10,-11,-10
-2,-5,-2,3,0,-4,6,-8,-11,-10,-11,-10
-2,-5,-2,3,0,-4,6,-8,-11,-10,-11,-10
-2,-5,-2,3,0,-4,6,-8,-11,-9,-10,-10
-1,-5,-2,3,0,-4,6,-8,-11,-9,-10,-10
-1,-5,-2,3,0,-4,6,-8,-11,-9,-10,-9
-1,-4,-2,3,1,-4,6,-8,-11,-9,-10,-9
0,-4,-3,2,1,-4,6,-8,-11,-9,-10,-9
0,-4,-3,2,2,-4,6,-8,-11,-9,-10,-9
0,-4,-3,2,2,-4,6,-8,-11,-9,-10,-9
0,-4,-3,2,1,-4,6,-8,-11,-9,-10,-9
0,-4,-3,2,1,-4,6,-8,-11,-9,-11,-10
0,-4,-3,2,1,-3,6,-8,-11,-9,-11,-10
-1,-3,-2,2,1,-3,6,-8,-11,-10,-11,-10
-1,-3,-2,2,1,-3,6,-8,-11,-10,-11,-10
-1,-3,-2,2,1,-3,6,-8,-11,-10,-11,-10
-1,-3,-1,2,0,-2,6,-8,-11,-10,-11,-10
-1,-3,-1,2,0,-2,6,-8,-11,-9,-11,-10
-1,-3,-1,2,0,-2,6,-8,-11,-9,-10,-10
0,-2,0,1,0,-2,6,-8,-11,-9,-10,-10
0,-2,0,1,0,-2,6,-8,-11,-9,-10,-10
0,-2,0,1,0,-2,6,-8,-11,-9,-10,-10
0,-2,-1,2,0,-2,6,-8,-11,-8,-10,-10
-1,-3,-1,2,0,-2,6,-8,-11,-8,-10,-10
-1,-3,-1,2,0,-2,6,-8,-11,-8,-10,-10
-1,-3,-1,2,0,-2,6,-8,-11,-8,-10,-10
-2,-3,-1,3,0,-2,7,-8,-11,-9,-10,-10
-2,-3,0,3,-1,-2,7,-8,-10,-9,-11,-10
-3,-3,1,3,-2,-1,7,-7,-9,-9,-11,-10
-3,-1,3,2,-3,0,7,-6,-8,-8,-10,-10
-3,1,5,1,-4,3,8,-3,-5,-7,-9,-9
-1,3,5,-1,-3,5,9,2,0,-4,-7,-8
2,6,4,-4,-1,5,9,10,7,0,-4,-5
7,8,1,-7,3,5,8,21,18,6,1,0
13,10,-3,-11,8,4,8,34,33,15,8,5
20,11,-7,-15,13,2,8,47,48,25,16,12
26,14,-11,-20,18,1,7,56,62,36,26,20
32,18,-13,-25,22,2,6,61,74,48,36,29
39,22,-15,-31,27,3,5,66,85,61,48,40
46,28,-17,-37,31,5,3,66,91,75,63,53
53,36,-17,-45,35,9,-2,56,89,90,80,69
61,46,-15,-53,38,15,-10,40,81,105,98,87
69,58,-11,-63,40,23,-20,20,71,120,118,106
76,72,-4,-74,40,35,-31,-4,58,137,138,126
82,89,7,-85,37,49,-43,-34,40,153,161,147
85,105,20,-95,32,63,-55,-69,18,168,182,168
86,114,29,-100,28,72,-64,-101,-3,181,199,184
83,115,33,-99,25,74,-69,-128,-21,190,210,193
78,111,34,-95,23,73,-71,-151,-36,197,216,196
71,103,32,-87,20,68,-72,-169,-52,200,217,194
63,92,30,-77,17,61,-71,-184,-71,195,211,186
53,80,27,-66,13,54,-69,-195,-92,183,199,173
41,68,28,-54,6,49,-67,-203,-112,165,182,156
27,58,31,-42,-2,46,-64,-209,-131,143,160,135
15,48,34,-31,-9,42,-61,-213,-146,117,134,110
3,36,33,-20,-15,35,-56,-210,-159,83,99,80
