leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,153,-1,-1,-1
0,0,0,0,0,0,0,-3,354,-2,-3,-3
0,0,0,0,0,0,0,-4,465,-3,-4,-4
1,0,-1,-1,1,0,1,-5,-79,-4,-5,-5
2,0,-1,-1,1,0,1,-6,-1000,-5,-6,-6
1,0,0,-1,0,1,1,-6,-823,-5,-6,-6
0,0,0,0,0,1,1,-6,-112,-4,-5,-6
-1,1,2,0,-1,2,2,-5,132,-4,-4,-5
-1,3,4,-1,-2,4,4,-4,97,-3,-3,-5
0,5,4,-2,-1,4,5,-3,-3,-2,-3,-4
1,2,0,-2,1,1,5,-3,-60,-2,-3,-4
1,0,-1,-1,1,0,5,-4,89,-3,-4,-4
1,0,-2,-1,2,0,4,-5,-278,-4,-4,-4
2,-1,-3,-1,3,-1,4,-6,-1054,-4,-5,-5
1,-3,-4,0,2,-3,3,-6,-1409,-5,-5,-6
-2,-6,-4,4,1,-5,2,-7,-1780,-6,-6,-7
-2,-6,-4,4,1,-5,1,-8,-1643,-6,-7,-8
1,-2,-4,0,3,-3,2,-8,-995,-6,-7,-7
6,2,-4,-4,6,-1,2,-8,-530,-6,-7,-7
9,4,-4,-7,7,0,2,-8,-163,-7,-8,-7
8,6,-2,-7,5,2,3,-6,36,-5,-6,-5
6,5,-1,-6,3,2,5,-5,49,-4,-4,-4
5,4,-1,-5,3,2,4,-5,119,-4,-4,-4
3,3,0,-3,1,2,3,-6,406,-4,-5,-4
-2,0,1,2,-2,1,1,-6,640,-4,-5,-4
-8,-3,4,6,-7,1,0,-6,539,-5,-6,-5
-11,-4,6,8,-9,1,0,-7,284,-5,-6,-5
-12,-5,6,9,-8,0,0,-8,114,-6,-7,-6
-6,-3,2,5,-4,0,0,-9,2,-7,-7,-6
2,1,-1,-1,2,0,0,-8,-103,-5,-5,-5
5,3,-1,-4,4,1,2,-7,-133,-3,-3,-4
5,2,-1,-4,3,1,2,-6,-25,-3,-2,-3
2,0,-1,-1,2,0,1,-6,106,-3,-3,-3
0,-1,-1,0,1,-1,0,-7,258,-3,-4,-3
0,-1,0,0,1,0,0,-8,467,-4,-4,-4
2,2,0,-2,1,2,1,-6,573,-3,-3,-3
5,6,1,-6,2,4,3,-4,491,-1,-2,-2
2,6,3,-5,0,5,4,-4,287,-1,-2,-2
-3,1,5,0,-4,3,2,-6,123,-3,-4,-4
-6,-1,5,3,-5,2,1,-7,197,-4,-5,-5
-3,1,5,1,-3,3,1,-7,392,-4,-5,-4
1,5,4,-3,0,5,2,-7,461,-2,-4,-3
3,5,2,-4,1,4,1,-7,391,-3,-4,-3
0,1,1,0,0,1,0,-8,226,-5,-6,-5
-5,-5,0,5,-2,-2,-1,-10,51,-6,-7,-6
-8,-10,-2,8,-3,-5,-2,-11,-69,-8,-8,-7
-8,-9,-2,8,-3,-5,-2,-11,-146,-8,-7,-7
-4,-6,-1,4,-1,-3,-2,-11,-192,-7,-7,-7
-4,-6,-1,4,-1,-3,-2,-11,-239,-7,-8,-7
-4,-6,0,4,-1,-3,-1,-11,-227,-7,-8,-7
-1,-2,-1,1,0,-1,0,-10,-103,-6,-7,-7
1,0,0,0,1,0,1,-9,59,-4,-6,-6
0,1,0,0,0,1,1,-8,227,-4,-5,-6
-2,0,1,1,-1,1,1,-7,284,-4,-5,-6
-2,0,1,1,-1,1,1,-7,163,-5,-5,-6
2,2,0,-2,0,2,2,-7,52,-4,-5,-5
3,2,0,-3,1,1,2,-6,-3,-4,-4,-5
-1,-2,0,1,0,0,1,-7,-71,-4,-5,-6
-4,-5,0,4,-2,-2,0,-8,-133,-5,-6,-7
-3,-4,-1,3,-1,-2,1,-8,-115,-5,-6,-6
1,0,0,-1,1,0,2,-7,-9,-4,-5,-5
3,3,0,-3,2,2,3,-6,73,-4,-4,-4
2,1,0,-2,1,1,3,-6,107,-4,-4,-5
1,1,0,-1,0,1,3,-7,81,-4,-4,-5
