leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,0,-2,1,0,0,0,0,4,-1,5
6,4,-1,-5,4,1,0,0,0,11,-2,7
8,6,-1,-7,5,1,1,0,0,16,-2,-6
8,7,0,-8,4,2,1,0,0,19,-3,-26
6,7,1,-7,2,3,1,1,1,20,-3,-41
4,7,3,-6,0,5,2,1,1,21,-3,-42
3,8,4,-5,0,6,3,2,2,20,-3,-29
3,7,4,-5,-1,5,3,3,3,19,-4,-8
1,5,3,-3,-1,4,4,4,3,17,-6,7
0,3,2,-2,-1,2,5,5,3,15,-8,9
2,3,1,-3,0,2,6,6,4,14,-9,-3
4,5,1,-4,1,2,7,7,4,13,-9,-24
4,6,1,-5,1,3,8,8,4,13,-9,-43
3,6,3,-4,0,4,9,9,5,12,-8,-49
0,6,5,-3,-2,5,10,9,5,12,-6,-40
-1,6,7,-3,-4,6,10,10,5,11,-5,-20
-2,6,8,-2,-5,7,10,10,5,10,-5,0
0,6,7,-3,-4,7,10,10,5,9,-6,8
2,7,6,-5,-2,7,10,11,5,7,-6,1
4,7,4,-6,0,6,11,11,5,5,-8,-18
4,7,4,-5,0,6,13,11,5,4,-9,-39
2,6,4,-4,-1,5,14,12,5,2,-11,-50
0,5,5,-3,-3,5,14,13,5,0,-12,-47
0,6,5,-3,-3,5,15,13,6,-1,-14,-31
0,6,6,-3,-3,5,15,14,6,-2,-14,-10
0,6,6,-3,-3,5,14,13,6,-3,-14,2
-1,5,7,-2,-4,6,13,12,5,-4,-14,0
-1,5,7,-1,-4,6,13,11,4,-6,-14,-15
-1,5,7,-1,-4,6,13,10,4,-7,-14,-36
-1,6,7,-1,-4,6,12,9,3,-9,-14,-51
-2,5,7,-1,-4,6,11,8,2,-11,-14,-53
-3,5,7,-1,-5,6,10,7,1,-12,-13,-40
-1,6,7,-2,-4,6,10,7,0,-13,-13,-19
0,7,7,-4,-4,7,9,7,0,-14,-12,-2
1,7,6,-5,-3,6,9,6,-1,-16,-12,0
2,7,5,-5,-2,5,8,5,-2,-18,-13,-11
2,6,5,-4,-2,5,7,5,-2,-19,-13,-32
0,5,5,-3,-3,5,7,4,-3,-20,-13,-49
0,6,6,-3,-3,6,7,4,-3,-21,-13,-55
1,7,6,-4,-3,7,7,3,-4,-21,-12,-46
0,6,6,-4,-3,6,6,2,-4,-22,-13,-27
-1,5,6,-2,-4,6,5,2,-5,-23,-14,-9
-1,4,6,-2,-4,5,6,2,-5,-24,-16,-1
2,6,5,-4,-2,5,6,2,-6,-25,-18,-7
4,7,4,-6,0,5,6,2,-6,-26,-19,-25
3,7,4,-6,0,5,5,1,-7,-27,-21,-44
3,7,4,-5,0,5,4,1,-7,-27,-22,-55
2,7,4,-5,-1,5,4,1,-8,-27,-22,-51
2,7,4,-5,-1,5,4,0,-9,-27,-22,-35
1,6,4,-4,-2,5,4,0,-10,-28,-22,-15
1,6,4,-3,-2,5,4,0,-11,-28,-23,-3
1,5,4,-3,-2,5,4,0,-11,-28,-23,-4
3,5,3,-4,-1,4,4,0,-11,-28,-23,-19
4,5,3,-4,0,4,4,1,-12,-29,-23,-39
3,6,3,-4,-1,4,4,1,-12,-30,-23,-53
2,6,4,-4,-1,5,5,1,-13,-30,-23,-54
1,6,5,-4,-2,5,5,2,-13,-30,-23,-41
0,6,6,-4,-3,6,6,3,-14,-30,-22,-21
0,7,7,-4,-3,6,6,3,-15,-29,-21,-6
1,7,7,-5,-3,6,7,2,-16,-29,-20,-2
1,7,7,-4,-3,6,7,2,-18,-30,-20,-13
-1,5,7,-1,-4,5,7,1,-19,-32,-20,-33
-4,2,6,1,-5,4,7,1,-20,-33,-20,-51
-5,0,5,3,-5,2,8,1,-20,-35,-20,-58
-4,0,4,2,-4,2,8,1,-20,-36,-20,-50
-4,0,3,1,-3,1,8,1,-19,-37,-20,-32
-4,-1,2,2,-3,0,7,1,-19,-37,-20,-15
-3,-2,1,2,-3,0,7,0,-20,-38,-20,-8
-2,-2,0,1,-2,0,8,0,-19,-38,-19,-14
0,-1,0,0,-1,0,8,1,-18,-37,-17,-30
-1,-1,0,1,-1,0,8,2,-18,-36,-16,-48
-3,-2,1,3,-2,0,8,2,-17,-35,-14,-58
-4,-3,1,4,-3,0,8,1,-17,-35,-13,-55
-5,-3,2,4,-4,0,9,1,-17,-34,-13,-40
-5,-3,1,4,-4,0,9,1,-17,-35,-13,-21
-6,-4,1,4,-4,-1,9,0,-17,-35,-14,-10
-6,-4,2,5,-4,-1,9,0,-16,-35,-14,-11
-5,-4,2,4,-4,-1,9,1,-15,-35,-14,-25
-5,-4,1,4,-3,-1,9,1,-15,-36,-14,-44
-4,-4,0,4,-3,-1,9,1,-14,-37,-15,-57
-4,-4,0,3,-2,-1,10,1,-14,-38,-16,-58
-3,-3,0,3,-2,-1,10,1,-14,-38,-16,-47
-4,-4,0,3,-3,-1,9,0,-14,-38,-16,-29
-5,-5,0,5,-3,-2,9,0,-14,-38,-15,-15
-6,-5,0,5,-4,-2,8,0,-14,-38,-15,-11
-7,-6,0,6,-4,-2,8,-1,-13,-37,-14,-21
-7,-7,0,7,-4,-2,8,-1,-13,-37,-14,-39
-7,-6,0,6,-4,-2,8,-1,-12,-38,-13,-54
-7,-6,0,7,-4,-2,8,-2,-12,-38,-13,-60
-9,-7,1,8,-5,-3,8,-2,-12,-39,-14,-53
-10,-8,1,9,-6,-3,8,-2,-11,-39,-15,-36
-10,-8,1,8,-6,-4,7,-2,-11,-39,-15,-20
-9,-8,0,7,-5,-4,7,-2,-11,-39,-15,-12
-8,-8,1,7,-5,-4,7,-3,-11,-39,-15,-18
-7,-7,0,6,-4,-4,7,-3,-11,-39,-15,-34
-6,-7,0,6,-3,-4,7,-4,-11,-39,-14,-51
-5,-6,-1,5,-2,-4,6,-4,-11,-40,-14,-61
-6,-7,-1,6,-2,-4,6,-4,-11,-40,-14,-58
-8,-9,-1,8,-3,-5,6,-4,-10,-38,-14,-44
-9,-10,-1,10,-4,-6,6,-4,-10,-37,-15,-28
-10,-11,-1,10,-4,-6,7,-4,-8,-37,-16,-17
-10,-12,-2,11,-4,-7,7,-3,-7,-37,-17,-18
-9,-13,-3,10,-2,-9,7,-2,-5,-37,-17,-32
-7,-12,-5,9,0,-9,7,-1,-2,-36,-17,-50
-6,-12,-6,9,0,-9,7,1,0,-35,-16,-63
-5,-12,-7,8,1,-10,7,4,3,-34,-15,-64
-4,-14,-9,8,2,-11,8,6,5,-34,-14,-53
-3,-15,-13,8,4,-13,7,6,5,-35,-15,-36
1,-15,-17,6,8,-15,5,5,5,-36,-15,-23
6,-14,-21,3,13,-17,3,6,7,-37,-16,-18
12,-13,-25,0,18,-19,2,8,10,-36,-15,-26
18,-11,-29,-3,23,-20,1,10,14,-35,-13,-42
25,-10,-34,-7,29,-22,0,14,20,-34,-11,-55
32,-8,-39,-12,35,-23,-1,18,26,-33,-9,-60
38,-6,-43,-16,40,-24,-3,23,33,-31,-6,-52
43,-2,-45,-21,44,-23,-5,28,41,-28,-2,-34
49,3,-46,-27,47,-21,-7,32,48,-25,2,-15
53,9,-44,-32,49,-17,-9,35,54,-20,7,-3
55,15,-40,-36,48,-12,-10,38,58,-16,12,-2
53,20,-33,-37,43,-6,-10,40,62,-13,16,-13
47,21,-24,-34,36,-1,-8,44,66,-10,18,-28
38,20,-17,-29,28,2,-4,48,69,-9,18,-39
29,17,-11,-23,20,4,-1,48,68,-8,16,-41
19,14,-4,-17,11,5,1,44,61,-8,14,-32
8,12,3,-11,2,8,3,36,51,-8,12,-19
-1,13,13,-7,-7,13,4,25,37,-8,12,-9
-9,14,23,-3,-16,18,4,14,23,-8,12,-9
-17,13,31,1,-24,22,4,5,11,-10,11,-21
