leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,0,-4,-2,-64,7,1
-3,-5,-3,4,0,-4,-1,-11,-6,-167,18,2
-4,-7,-4,6,0,-6,-2,-15,-9,-226,24,3
-3,-7,-4,5,0,-6,-3,-18,-10,-261,28,3
-4,-6,-3,5,-1,-5,-4,-19,-11,-279,30,3
-6,-7,-2,6,-2,-5,-4,-20,-11,-289,31,3
-5,-9,-3,7,-1,-6,-4,-21,-11,-293,31,3
-4,-9,-5,6,0,-7,-5,-21,-11,-293,31,3
-2,-9,-7,5,2,-8,-5,-22,-11,-291,31,3
0,-9,-8,5,4,-8,-4,-21,-10,-287,31,3
-1,-8,-7,4,3,-7,-4,-20,-9,-282,32,3
-1,-6,-5,4,1,-6,-4,-20,-9,-276,32,3
-1,-6,-5,3,1,-6,-4,-20,-9,-270,30,3
0,-6,-5,3,1,-6,-5,-21,-9,-264,29,3
-1,-5,-4,3,1,-5,-4,-20,-8,-258,30,3
-1,-5,-3,3,0,-5,-4,-20,-7,-251,30,3
-1,-5,-3,3,0,-5,-4,-19,-7,-246,31,3
-1,-5,-4,3,1,-5,-4,-19,-7,-241,31,3
-1,-6,-4,4,1,-6,-4,-18,-6,-237,32,3
-1,-7,-5,4,2,-6,-3,-17,-6,-232,32,3
0,-7,-6,3,3,-7,-4,-16,-6,-228,32,3
0,-6,-7,3,3,-7,-4,-15,-6,-224,32,3
0,-6,-6,2,3,-6,-4,-14,-6,-219,32,3
0,-6,-5,2,2,-5,-3,-14,-5,-214,32,3
0,-5,-5,1,2,-4,-3,-14,-5,-210,31,3
0,-4,-4,1,2,-4,-3,-14,-5,-205,31,3
1,-2,-4,0,2,-2,-3,-14,-5,-201,31,3
2,0,-3,-1,2,-1,-3,-14,-5,-197,30,3
3,0,-4,-2,3,-1,-3,-13,-4,-194,29,3
4,0,-5,-2,4,-2,-3,-12,-4,-190,28,3
4,0,-5,-3,4,-2,-3,-11,-3,-186,28,3
4,1,-4,-3,4,-1,-3,-11,-2,-182,28,3
5,2,-3,-4,4,0,-3,-11,-2,-177,28,3
6,3,-2,-5,4,1,-3,-12,-2,-174,27,3
7,5,-1,-6,4,2,-3,-12,-2,-171,26,3
8,7,-2,-7,5,2,-2,-11,-1,-167,26,3
8,6,-3,-7,5,2,-1,-10,0,-163,27,3
7,5,-3,-6,5,1,-2,-10,0,-160,27,3
7,4,-3,-5,4,1,-2,-11,-1,-157,27,3
7,5,-2,-6,4,2,-3,-11,-1,-154,26,3
7,5,-2,-6,4,2,-3,-12,-1,-150,25,3
8,5,-2,-7,5,1,-2,-12,-1,-145,25,3
7,6,-1,-7,4,2,-2,-12,0,-139,26,3
6,6,0,-6,3,3,-2,-12,1,-135,26,3
4,7,1,-6,1,4,-2,-12,1,-131,26,3
3,7,2,-5,0,5,-2,-11,2,-127,26,3
4,8,3,-6,0,6,-2,-11,2,-124,27,3
5,10,4,-8,0,7,-2,-11,3,-121,27,3
7,11,3,-9,1,7,-3,-11,3,-119,27,3
7,10,2,-9,2,6,-3,-11,3,-118,27,3
7,10,3,-8,2,6,-3,-11,3,-116,28,3
6,11,5,-8,0,8,-3,-11,4,-114,29,3
5,12,7,-9,-1,9,-2,-11,5,-113,29,3
4,13,9,-9,-2,11,-2,-11,5,-111,30,3
4,13,9,-8,-3,11,-2,-11,5,-111,30,3
4,12,8,-8,-2,10,-2,-11,6,-110,30,3
6,12,6,-9,0,9,-2,-11,6,-110,30,3
7,12,6,-9,0,9,-1,-11,6,-110,30,3
6,12,6,-9,0,8,-1,-11,6,-111,29,3
5,11,6,-8,0,8,-1,-12,6,-112,28,3
4,11,6,-7,-1,8,-1,-13,5,-113,27,3
4,10,6,-7,-1,8,-1,-13,5,-114,27,3
3,10,7,-7,-1,8,-1,-14,5,-115,26,3
2,9,7,-7,-2,8,-1,-14,5,-115,26,3
1,9,8,-6,-3,8,-1,-14,4,-115,26,3
2,9,6,-6,-2,7,-1,-16,3,-116,25,3
1,7,5,-4,-2,6,-2,-17,2,-117,24,3
-1,6,6,-2,-3,6,-2,-18,2,-116,24,3
-2,5,7,-1,-4,6,-2,-19,2,-116,24,3
-2,5,7,-1,-4,6,-2,-19,2,-115,23,3
-2,4,6,-1,-4,5,-2,-20,1,-115,22,3
-2,4,5,-1,-4,4,-2,-20,1,-115,22,3
