leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,1,1,0,0,0,0
-1,2,3,0,-2,2,4,3,1,1,0,-1
-2,2,4,0,-3,3,5,5,2,1,0,-1
-3,1,3,1,-3,2,7,6,4,2,1,0
-3,-2,0,2,-1,-1,9,8,6,4,3,1
-2,-4,-4,3,1,-4,11,9,8,6,4,2
-1,-5,-6,3,2,-6,12,9,10,8,5,3
0,-4,-6,3,3,-5,12,10,10,8,5,3
0,-2,-4,2,2,-3,11,10,9,7,4,2
0,0,0,1,0,0,10,9,8,6,3,1
0,2,2,0,-1,2,9,9,7,5,3,1
-1,1,2,0,-1,1,9,9,6,5,3,1
-1,-1,0,1,0,-1,9,9,7,6,4,2
0,-4,-4,2,2,-4,9,9,8,7,4,3
0,-6,-7,3,3,-6,9,8,9,8,4,3
0,-7,-8,4,4,-8,8,7,8,7,4,2
0,-6,-8,3,4,-7,7,6,7,6,3,2
0,-4,-6,3,3,-5,5,5,4,4,2,1
0,-3,-4,2,2,-3,4,4,3,2,2,0
1,-2,-3,2,2,-3,3,3,2,2,2,0
1,-4,-4,2,2,-4,3,3,2,2,2,1
2,-6,-8,3,4,-7,3,2,3,3,2,1
2,-7,-11,3,6,-9,4,2,3,4,2,1
3,-8,-12,3,7,-10,5,2,3,4,2,1
3,-8,-12,3,7,-10,5,2,3,3,1,1
3,-6,-11,2,7,-8,6,2,2,2,1,0
3,-5,-8,2,6,-6,6,2,1,1,1,0
3,-4,-7,2,5,-5,6,2,0,1,0,0
3,-4,-8,2,6,-6,7,2,1,1,0,0
3,-6,-10,2,6,-8,8,3,2,2,0,1
3,-8,-12,2,7,-9,9,3,2,2,0,1
3,-9,-13,2,7,-10,9,4,3,3,0,1
2,-9,-12,2,6,-10,10,4,3,3,0,1
2,-8,-10,3,6,-9,10,4,3,2,0,0
1,-7,-8,3,5,-7,10,4,2,1,0,0
1,-6,-7,4,4,-6,10,4,1,0,-1,-1
0,-6,-7,4,4,-6,11,4,1,0,-1,-1
0,-8,-8,4,4,-8,11,4,1,0,-1,-1
0,-9,-10,4,5,-9,11,4,1,0,-2,-1
0,-10,-11,4,5,-10,11,4,1,0,-2,-1
0,-10,-11,4,5,-11,11,3,1,0,-2,-1
0,-9,-10,4,4,-9,11,3,1,0,-1,-1
-1,-7,-7,4,3,-7,11,3,1,0,-1,-1
-2,-6,-4,5,1,-5,11,3,1,-1,-2,-1
-3,-6,-2,5,0,-4,12,3,1,-1,-2,-1
-4,-7,-3,6,0,-5,12,3,1,-1,-2,-1
-5,-9,-4,6,0,-6,13,3,1,-1,-2,-2
-6,-9,-5,7,0,-7,13,3,1,-1,-3,-2
-6,-10,-5,8,-1,-7,14,3,1,-1,-3,-2
-7,-10,-4,8,-2,-7,14,4,1,-1,-3,-2
-7,-9,-2,9,-3,-5,14,4,1,-2,-4,-3
-8,-8,0,9,-4,-4,14,4,0,-2,-4,-3
-8,-8,1,9,-4,-3,14,4,0,-2,-4,-3
-9,-8,1,9,-4,-3,15,4,0,-2,-4,-3
-9,-9,0,9,-4,-4,15,4,0,-2,-4,-3
-10,-9,-1,9,-4,-4,15,4,0,-2,-4,-3
-10,-9,-1,9,-4,-5,15,4,0,-2,-4,-3
-9,-9,-2,9,-4,-5,14,4,0,-2,-4,-3
-9,-9,-1,9,-4,-4,14,4,0,-2,-4,-3
-8,-9,0,9,-4,-4,13,3,0,-2,-4,-3
-8,-8,0,9,-3,-4,13,3,0,-2,-4,-3
-8,-8,0,8,-3,-4,13,3,0,-2,-4,-3
-8,-8,-1,8,-3,-4,13,3,0,-1,-4,-3
-8,-8,-2,8,-3,-5,13,3,0,-1,-4,-3
-7,-8,-2,8,-3,-5,12,3,0,-1,-4,-3
-7,-8,-3,8,-2,-6,12,3,0,-1,-4,-3
-6,-8,-2,8,-2,-6,12,3,0,-1,-3,-3
-6,-8,-1,8,-2,-5,12,2,0,-1,-3,-3
-6,-7,-1,7,-2,-5,12,2,0,-2,-3,-3
-6,-7,0,7,-2,-4,12,2,0,-2,-3,-2
-6,-7,-1,7,-1,-4,12,2,0,-2,-3,-2
-6,-7,-2,7,-1,-4,11,2,0,-2,-3,-2
-6,-7,-2,7,-2,-4,11,2,0,-2,-3,-2
-7,-7,-2,8,-2,-4,11,1,0,-3,-4,-3
-8,-8,-1,9,-3,-4,12,0,-2,-4,-6,-4
-7,-8,-1,8,-3,-4,11,0,-1,-3,-4,-3
-5,-6,-1,6,-1,-3,10,2,1,0,-2,-1
-5,-6,0,6,-1,-3,10,2,1,0,-2,-1
-5,-6,0,6,-1,-3,10,2,1,0,-2,-1
-5,-6,-1,6,-1,-3,10,1,1,0,-2,0
-4,-5,-2,5,0,-3,9,0,1,0,-2,0
-3,-5,-2,5,0,-3,8,0,0,0,-2,0
-2,-5,-3,4,1,-4,7,-2,0,0,-1,0
0,-5,-4,3,2,-5,6,-4,0,0,0,1
1,-4,-5,2,4,-5,4,-8,-2,0,0,1
3,-3,-7,1,6,-6,1,-12,-4,0,1,2
5,-3,-9,0,8,-7,-1,-17,-6,0,1,3
8,-3,-12,-1,10,-8,-5,-22,-9,0,2,4
10,-2,-15,-3,13,-9,-9,-28,-12,-1,2,5
13,-2,-17,-4,15,-10,-13,-35,-15,-2,2,6
16,-2,-20,-6,18,-11,-17,-41,-18,-3,3,7
19,-2,-23,-7,21,-13,-21,-48,-22,-5,3,7
21,-3,-25,-8,24,-14,-25,-55,-26,-7,2,8
23,-3,-27,-9,26,-15,-28,-60,-30,-9,2,8
25,-3,-29,-10,28,-16,-31,-65,-34,-11,1,8
27,-3,-31,-11,29,-17,-33,-70,-38,-13,0,9
28,-3,-32,-12,30,-17,-35,-75,-41,-16,0,9
30,-2,-33,-13,31,-17,-37,-79,-44,-18,-1,9
31,-2,-34,-13,32,-18,-38,-81,-46,-20,-3,9
32,-2,-36,-14,34,-19,-38,-83,-48,-23,-4,9
34,-4,-38,-14,36,-21,-39,-86,-52,-26,-6,8
35,-5,-42,-14,39,-24,-39,-88,-56,-29,-8,6
37,-7,-45,-14,41,-27,-40,-91,-60,-33,-10,5
38,-9,-50,-14,44,-31,-41,-95,-65,-37,-13,3
40,-13,-55,-13,47,-35,-43,-100,-70,-42,-17,1
41,-18,-61,-11,50,-39,-45,-106,-76,-47,-21,-2
41,-24,-67,-7,53,-45,-45,-110,-82,-54,-27,-6
41,-31,-73,-3,57,-52,-45,-113,-88,-61,-33,-10
42,-38,-80,0,61,-60,-45,-116,-94,-67,-38,-14
44,-44,-88,1,66,-67,-49,-122,-101,-73,-43,-17
