leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,1,0,0,0,0
0,0,-1,0,1,-1,5,4,1,0,-1,-1
1,0,-1,-1,1,-1,6,5,1,0,-1,-1
2,0,-2,-1,2,-2,7,6,2,0,-1,-1
3,0,-2,-1,2,-2,8,7,2,0,-1,-1
3,0,-2,-1,3,-2,9,7,2,0,-1,-1
3,0,-2,-1,3,-2,9,8,2,0,-1,-1
2,0,-3,-1,3,-2,10,8,3,1,-1,-1
2,0,-3,0,3,-2,10,9,3,1,-1,-1
2,-1,-3,0,3,-3,11,9,4,1,-1,-1
2,-1,-3,0,2,-3,11,9,4,1,-1,-1
2,-1,-3,0,2,-3,11,9,4,1,-1,-1
3,-1,-3,0,3,-3,11,9,4,1,0,-1
3,0,-3,-1,3,-3,11,9,4,1,0,-1
3,0,-3,-1,3,-2,11,9,4,1,0,-1
3,0,-3,-1,3,-2,11,9,4,1,0,-1
3,0,-3,-1,4,-2,11,9,4,1,0,-1
3,0,-3,-1,4,-2,11,9,4,1,0,-1
3,0,-3,-1,4,-2,11,9,4,1,0,-1
3,0,-3,-1,4,-2,11,9,4,1,0,-1
4,0,-4,-1,4,-3,12,9,5,1,0,-1
4,0,-4,-1,4,-3,12,10,5,1,0,-1
3,0,-4,-1,4,-3,12,10,5,1,0,-1
3,0,-3,-1,4,-3,12,10,5,1,0,-1
2,0,-3,-1,4,-3,12,10,5,1,0,-1
2,0,-3,-1,4,-3,12,10,5,1,0,-1
2,0,-3,-1,4,-2,13,10,5,2,0,-1
3,0,-3,-1,4,-2,13,10,5,2,0,-1
3,0,-3,-1,4,-2,13,10,5,2,0,-1
3,0,-3,-1,4,-2,13,10,5,2,0,-1
3,0,-3,-1,4,-2,13,10,5,2,0,-1
3,0,-4,-1,4,-2,13,10,5,3,0,-1
3,0,-4,-1,4,-2,13,10,5,3,0,-1
3,0,-4,-1,4,-2,13,10,6,3,0,-1
3,0,-4,-1,4,-2,14,10,6,3,0,-1
3,0,-4,-1,4,-2,14,11,6,3,0,-1
3,0,-3,-1,4,-2,14,11,6,3,0,-1
3,0,-3,-1,4,-2,14,11,6,3,0,-1
3,0,-3,-2,4,-2,14,11,6,3,1,0
3,0,-3,-2,4,-2,14,11,6,3,1,0
3,0,-3,-2,3,-2,14,11,6,3,1,0
3,0,-3,-2,3,-2,14,11,6,3,1,0
3,0,-3,-2,3,-2,14,11,6,4,1,0
3,0,-3,-1,3,-2,14,11,6,4,1,0
3,0,-3,-1,3,-2,14,11,6,4,1,0
3,0,-3,-1,3,-2,15,11,6,4,1,0
3,0,-2,-1,3,-2,15,11,6,4,1,0
3,0,-2,-1,3,-2,15,11,6,4,0,0
3,0,-2,-1,3,-2,15,11,6,3,0,0
3,0,-2,-1,3,-1,15,11,6,3,0,0
3,0,-2,-1,3,-1,15,11,6,3,0,0
3,0,-2,-1,3,-1,15,11,6,3,0,0
3,1,-2,-1,3,-1,15,11,6,3,1,0
3,1,-1,-1,3,-1,15,11,6,3,1,0
3,1,-1,-1,3,-1,15,11,6,3,1,0
3,1,-1,-1,2,-1,15,11,6,3,1,0
3,1,-1,-1,2,0,15,11,6,3,1,0
3,1,-1,-1,2,0,15,11,6,3,1,0
3,1,-1,-2,2,0,15,11,6,3,1,0
3,2,-1,-2,2,0,15,11,6,3,0,0
3,2,-1,-2,2,0,15,10,5,2,0,0
2,1,-1,-2,2,0,15,10,5,2,0,0
2,1,-1,-1,2,0,15,10,4,2,0,0
2,1,-1,-1,2,0,15,10,4,2,0,0
2,1,-1,-1,2,0,15,10,4,2,0,0
2,1,-1,-1,1,0,15,10,4,2,0,0
2,1,-1,-1,1,0,15,10,3,1,0,0
2,1,-1,-1,1,0,15,10,3,1,0,-1
2,1,0,-1,1,0,15,9,3,1,0,-1
1,1,0,-1,1,0,15,9,3,1,0,-1
1,1,0,-1,1,0,15,9,2,1,0,-1
0,1,0,-1,1,0,15,8,2,0,0,-1
0,0,0,0,0,0,14,8,1,0,-1,-1
0,0,0,0,0,0,14,7,1,0,-1,-1
0,0,0,0,0,0,14,7,0,0,-1,-1
0,0,0,0,0,0,14,6,0,-1,-1,-1
0,0,0,0,0,0,13,6,0,-1,-1,-1
0,0,0,0,0,0,13,6,0,-1,-1,-1
0,0,0,0,0,0,13,6,-1,-1,-1,-1
0,0,1,0,0,0,13,5,-1,-1,-1,-1
-1,0,1,0,-1,0,13,5,-2,-2,-1,-1
-1,0,2,0,-1,0,12,4,-3,-2,-1,-1
-2,0,2,1,-1,0,12,3,-3,-3,-2,-1
-2,-1,2,1,-1,0,11,3,-4,-3,-2,-1
-2,0,2,1,-1,0,10,2,-4,-4,-2,-2
-2,0,2,1,-1,0,10,2,-5,-4,-3,-2
-2,0,2,1,-2,0,9,1,-5,-4,-3,-2
-2,0,2,1,-2,1,9,1,-6,-5,-3,-2
-2,1,2,0,-2,1,8,0,-7,-5,-3,-2
-2,1,2,0,-2,1,7,-1,-8,-6,-3,-2
-2,1,2,0,-2,1,6,-2,-8,-6,-3,-2
-2,1,2,0,-2,1,5,-3,-9,-7,-3,-2
-2,1,2,1,-2,1,4,-4,-10,-7,-3,-2
-2,1,3,1,-2,1,3,-5,-11,-8,-3,-2
-2,1,3,1,-2,2,2,-6,-12,-8,-3,-2
-2,2,4,0,-2,2,1,-7,-12,-9,-3,-2
-3,2,4,0,-3,3,0,-7,-13,-9,-3,-2
-3,2,4,0,-3,3,0,-8,-13,-9,-4,-2
-3,2,5,0,-3,3,-1,-9,-14,-9,-4,-2
-3,2,5,0,-3,3,-2,-10,-15,-9,-4,-2
-3,3,5,0,-3,3,-3,-11,-15,-9,-4,-2
-3,3,5,0,-3,3,-4,-12,-16,-9,-4,-2
-3,3,6,0,-3,3,-6,-13,-16,-9,-4,-2
-3,3,6,0,-3,3,-7,-14,-17,-9,-4,-2
-3,3,6,0,-3,3,-8,-15,-17,-10,-4,-2
-3,3,6,0,-3,3,-9,-16,-18,-10,-4,-2
-3,3,6,0,-4,4,-10,-17,-18,-10,-3,-1
-2,3,6,0,-4,4,-11,-18,-19,-10,-3,0
-2,3,6,-1,-3,4,-12,-19,-19,-10,-2,0
-1,4,6,-1,-3,4,-13,-20,-19,-10,-2,0
-1,4,6,-1,-3,4,-14,-21,-19,-9,-2,1
-1,4,6,-1,-3,5,-15,-21,-19,-9,-1,1
-1,5,6,-2,-3,5,-17,-22,-19,-8,-1,1
0,6,6,-2,-2,6,-18,-23,-19,-8,0,1
0,7,6,-3,-2,6,-19,-23,-19,-8,0,2
0,7,6,-3,-2,6,-20,-24,-19,-8,0,2
1,8,7,-4,-2,7,-21,-24,-19,-7,0,2
1,8,7,-4,-2,7,-22,-25,-19,-7,0,3
1,9,8,-5,-2,7,-22,-25,-19,-7,0,3
2,9,8,-5,-2,7,-23,-26,-19,-6,1,3
2,9,7,-6,-1,7,-24,-26,-19,-6,1,4
2,9,7,-6,-1,7,-25,-27,-19,-6,1,4
2,9,7,-6,-1,7,-25,-27,-19,-6,1,4
2,9,7,-6,-1,7,-26,-27,-19,-5,2,4
3,9,7,-6,-1,7,-26,-27,-18,-5,2,4
4,10,7,-7,0,7,-26,-27,-17,-4,3,5
4,10,6,-7,0,7,-26,-27,-17,-4,3,5
5,10,6,-7,0,7,-26,-27,-16,-4,3,5
5,10,6,-7,0,8,-27,-26,-16,-3,4,5
5,11,6,-7,0,8,-27,-26,-15,-3,4,5
6,11,6,-8,0,9,-27,-26,-15,-2,4,5
6,12,6,-8,0,9,-27,-26,-14,-2,4,5
5,12,6,-8,0,9,-27,-26,-14,-2,4,5
5,11,6,-7,0,8,-27,-25,-13,-2,4,5
5,11,6,-7,0,7,-27,-24,-12,-2,4,5
5,11,6,-8,1,7,-27,-24,-11,-1,4,5
6,11,6,-8,1,7,-27,-23,-11,-1,4,6
5,10,6,-8,1,7,-26,-22,-10,-1,4,6
5,10,5,-8,1,7,-26,-22,-10,0,5,7
5,10,5,-8,1,7,-25,-21,-9,0,5,7
5,10,4,-8,2,7,-25,-21,-9,0,5,6
6,10,4,-8,2,7,-24,-20,-8,1,5,6
6,10,4,-8,2,7,-23,-19,-7,1,5,6
6,10,4,-8,2,7,-23,-18,-6,1,5,6
6,10,4,-8,2,7,-22,-17,-6,1,5,6
6,10,4,-8,2,6,-22,-17,-6,1,5,6
6,10,4,-8,2,6,-21,-16,-5,1,5,6
6,10,4,-8,2,6,-20,-15,-5,1,5,6
6,10,4,-7,2,6,-19,-15,-4,1,5,6
6,9,3,-7,2,6,-18,-14,-4,1,5,6
6,9,3,-7,2,5,-18,-14,-3,1,5,5
6,9,3,-7,1,5,-17,-13,-3,1,5,5
5,9,3,-7,1,5,-17,-12,-2,1,5,5
5,9,3,-7,1,5,-17,-12,-2,1,5,5
5,8,3,-7,1,5,-16,-11,-2,1,5,5
5,8,3,-7,1,5,-16,-11,-1,1,5,5
5,8,3,-7,1,5,-15,-10,-1,1,5,5
6,8,3,-7,1,5,-15,-10,-1,1,5,5
6,8,3,-7,1,5,-14,-9,0,1,5,5
6,8,3,-7,1,5,-14,-9,0,1,5,5
6,8,3,-7,1,5,-13,-8,0,1,5,5
5,8,3,-6,1,5,-13,-8,0,1,5,5
5,8,3,-6,1,5,-13,-8,0,1,5,5
5,7,3,-5,1,5,-12,-8,0,1,5,5
5,7,3,-5,1,5,-12,-7,0,1,5,5
4,7,3,-5,1,5,-11,-7,0,1,5,5
4,7,3,-5,1,5,-11,-7,0,1,5,5
4,7,3,-5,1,4,-11,-6,0,1,5,5
4,7,3,-5,1,4,-11,-6,0,1,5,5
4,7,3,-5,0,4,-10,-6,1,2,5,5
4,7,3,-5,0,4,-10,-6,1,2,5,5
4,7,3,-5,1,4,-10,-6,1,2,5,5
4,7,3,-5,1,4,-10,-6,1,2,4,4
4,7,3,-5,1,4,-10,-6,1,2,4,4
4,7,3,-5,1,4,-10,-6,1,2,4,4
4,7,2,-5,1,4,-10,-5,1,2,4,4
4,7,2,-5,1,4,-10,-5,1,2,4,4
4,7,2,-5,1,4,-10,-5,1,2,4,4
4,7,2,-5,1,4,-10,-5,1,2,4,4
4,7,2,-5,1,4,-10,-5,1,2,4,3
4,7,3,-5,1,4,-9,-5,1,2,4,3
4,7,3,-5,1,4,-9,-5,1,2,4,3
4,6,2,-5,1,4,-9,-5,1,2,4,3
4,6,2,-5,1,4,-9,-5,1,1,4,3
4,5,1,-4,1,3,-9,-5,1,1,4,3
4,5,1,-5,1,3,-9,-5,1,1,4,3
4,6,1,-6,1,3,-9,-4,1,1,4,4
5,6,1,-6,1,3,-9,-4,1,1,4,4
5,6,1,-6,1,3,-9,-4,1,1,4,4
5,6,1,-5,1,3,-9,-4,2,1,4,4
4,6,1,-5,1,3,-9,-4,2,1,3,4
4,6,1,-5,1,3,-9,-4,2,1,3,3
5,6,1,-5,1,4,-9,-4,2,1,3,3
5,7,1,-6,2,4,-8,-4,2,2,4,4
6,7,1,-6,2,4,-8,-4,2,2,4,4
6,7,1,-6,2,4,-8,-4,2,2,4,4
6,6,1,-6,2,4,-8,-5,2,2,3,4
6,6,1,-6,2,4,-8,-5,2,2,3,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
7,7,1,-7,2,4,-8,-4,3,3,4,4
7,7,1,-7,2,4,-8,-4,3,3,4,4
6,7,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-4,3,3,4,4
6,6,1,-6,2,4,-8,-3,4,3,4,4
6,6,0,-6,2,4,-8,-3,4,3,4,4
6,6,0,-6,3,4,-8,-3,4,3,4,4
6,6,0,-6,3,4,-8,-3,4,3,4,4
7,6,1,-6,3,4,-8,-3,4,3,4,4
7,6,1,-6,3,4,-7,-3,4,3,4,4
7,6,0,-6,3,4,-7,-2,4,3,4,4
7,6,0,-6,3,4,-7,-2,5,3,4,4
7,7,1,-7,3,4,-7,-1,5,3,4,4
7,7,1,-7,2,5,-6,-1,6,4,4,4
7,8,2,-7,2,5,-6,0,6,4,5,4
7,8,2,-8,1,6,-5,0,7,5,5,5
7,9,3,-8,1,7,-5,0,7,5,6,5
7,9,3,-9,2,7,-4,1,8,6,6,6
8,10,3,-9,2,7,-4,2,9,6,7,6
8,11,3,-10,2,7,-4,2,9,6,7,7
9,11,4,-10,2,7,-4,2,10,6,7,7
9,12,4,-10,2,7,-4,2,10,6,7,7
10,12,4,-11,2,7,-4,3,10,6,7,7
10,12,4,-11,2,8,-4,3,11,7,7,7
10,13,4,-11,2,8,-4,4,11,7,7,7
10,13,5,-11,2,9,-4,4,11,7,7,7
10,13,5,-11,2,9,-4,4,11,7,7,7
10,13,5,-11,2,9,-4,4,11,7,7,7
10,13,4,-11,2,9,-4,4,11,7,7,7
10,13,4,-11,3,9,-4,4,11,7,7,7
10,12,3,-11,3,8,-4,4,11,7,7,7
10,12,3,-11,3,8,-4,4,11,7,7,7
10,12,3,-11,3,8,-4,4,11,7,7,7
10,13,3,-11,3,8,-5,4,11,7,7,7
11,13,3,-12,4,8,-5,3,11,7,8,7
12,14,3,-13,5,8,-6,3,11,8,8,8
13,14,2,-13,5,8,-7,2,11,8,8,8
13,15,2,-14,6,8,-7,1,11,8,9,9
14,15,2,-14,6,8,-8,1,11,8,9,9
14,15,2,-15,6,8,-8,0,11,8,9,9
14,15,2,-15,6,8,-8,0,11,8,9,9
14,15,1,-15,6,7,-9,0,11,8,9,9
15,15,1,-15,7,7,-9,0,10,8,9,9
15,15,0,-15,7,7,-9,0,10,8,9,9
16,15,0,-15,8,7,-9,0,11,9,9,9
16,15,0,-15,9,6,-9,0,11,9,10,9
17,15,-1,-15,9,6,-9,-1,11,9,10,9
17,15,-1,-15,9,6,-10,-1,10,9,10,9
17,14,-2,-15,9,6,-10,-2,10,9,10,10
17,14,-2,-15,9,6,-10,-2,10,9,10,10
17,13,-2,-15,9,5,-10,-2,10,9,10,10
17,13,-2,-15,9,5,-10,-2,10,9,10,10
16,12,-2,-15,9,5,-10,-2,10,8,10,10
15,12,-2,-14,9,5,-10,-1,10,8,10,10
15,11,-2,-13,8,5,-9,-1,10,8,9,9
14,11,-1,-13,7,5,-8,0,10,8,9,9
13,10,-1,-12,7,4,-8,0,10,8,9,9
12,9,-1,-11,6,4,-8,0,10,8,9,9
11,8,-1,-10,5,3,-7,0,10,7,8,8
10,7,-1,-9,5,3,-7,0,9,7,7,7
9,7,-1,-9,5,3,-7,0,9,6,7,6
8,6,0,-8,5,3,-7,0,8,6,6,5
8,5,0,-7,4,2,-6,0,8,5,6,5
7,5,-1,-6,4,1,-6,0,8,5,5,4
7,5,-1,-6,4,1,-5,0,8,5,5,4
6,4,-1,-6,4,0,-5,0,7,4,4,3
6,3,-1,-5,4,0,-5,0,7,4,4,3
6,2,-1,-5,4,0,-5,0,7,4,4,3
5,2,-1,-4,3,0,-5,0,7,4,4,3
4,2,-1,-4,3,0,-5,0,7,4,4,3
4,2,0,-3,2,0,-5,0,7,4,4,2
4,2,0,-3,2,0,-5,0,7,4,4,2
4,2,-1,-3,2,0,-5,0,7,4,3,2
3,1,-1,-3,2,0,-5,0,7,4,3,2
3,1,-1,-3,2,0,-5,0,7,4,3,2
3,1,-1,-3,2,0,-5,0,7,4,3,2
3,1,-1,-3,2,0,-5,0,7,3,3,2
3,1,0,-3,2,0,-5,0,7,3,3,2
3,1,0,-3,2,0,-4,0,7,3,3,2
3,1,0,-2,2,0,-4,0,7,3,3,2
2,1,0,-2,1,0,-4,0,7,3,3,2
2,1,0,-2,1,0,-4,1,7,3,3,2
2,1,0,-2,1,0,-4,1,7,3,3,1
2,1,0,-2,1,0,-4,1,7,3,3,1
2,1,0,-2,1,0,-4,1,7,3,2,1
2,1,0,-2,1,0,-4,1,7,3,2,1
2,1,0,-1,1,0,-4,1,7,3,2,1
2,1,0,-1,1,0,-3,1,7,2,2,1
2,1,0,-1,1,0,-3,2,7,2,2,1
2,0,0,-1,1,0,-3,2,7,2,2,1
2,0,0,-1,1,0,-3,2,7,2,2,1
2,0,0,-1,1,-1,-3,2,7,2,2,1
1,0,0,-1,1,-1,-3,2,7,2,2,1
1,0,0,-1,0,-1,-2,2,7,2,2,1
1,0,0,-1,0,-1,-2,2,7,2,2,1
1,0,0,0,0,0,-2,3,7,2,2,1
0,0,1,0,0,0,-1,3,7,2,1,0
0,0,1,1,-1,0,0,4,7,1,0,0
-2,-2,1,2,-1,-1,1,4,7,0,0,-1
-3,-4,0,3,-1,-2,2,5,6,0,-1,-2
-4,-5,0,4,-1,-3,3,5,5,-2,-2,-3
-4,-7,-1,5,-1,-5,4,5,4,-3,-3,-4
-4,-9,-3,6,-1,-6,4,4,4,-4,-4,-5
-3,-10,-5,6,0,-8,3,4,5,-3,-4,-5
-2,-10,-6,6,2,-9,2,4,7,0,-3,-4
0,-8,-7,4,3,-8,1,5,12,4,0,-2
3,-6,-8,1,5,-7,0,6,19,11,5,2
8,-2,-8,-2,7,-5,0,8,28,19,12,7
12,3,-7,-7,9,-2,0,11,39,29,19,12
17,9,-5,-13,10,1,1,16,51,40,27,19
21,16,-4,-18,11,5,5,23,64,52,36,26
25,21,-3,-23,13,9,9,30,77,64,45,32
31,26,-3,-29,16,11,12,35,89,76,53,39
37,32,-4,-35,20,13,14,40,102,89,62,46
45,38,-6,-42,26,14,14,43,114,102,72,53
54,43,-9,-49,32,15,13,45,125,115,80,59
61,47,-13,-54,37,16,12,48,132,124,87,64
67,50,-16,-58,42,16,12,49,133,130,91,67
71,51,-18,-61,44,15,11,49,127,130,92,68
72,51,-20,-61,45,15,8,45,112,123,89,66
70,49,-20,-60,44,14,2,37,91,109,81,62
67,48,-18,-57,41,14,-7,28,67,92,72,56
59,46,-12,-52,35,16,-16,18,43,73,61,49
48,45,-3,-46,26,19,-25,7,19,52,48,41
36,42,7,-39,15,23,-37,-6,-5,28,34,32
24,38,15,-31,5,25,-49,-20,-29,5,21,23
15,33,20,-24,-3,26,-59,-32,-48,-14,9,15
7,28,22,-18,-8,25,-68,-42,-62,-30,-1,8
2,23,22,-13,-11,23,-74,-49,-70,-41,-10,2
-2,20,22,-9,-13,22,-75,-51,-72,-47,-15,-1
-6,17,23,-5,-15,20,-72,-50,-69,-48,-18,-4
-9,13,23,-2,-16,18,-68,-49,-65,-47,-19,-6
-10,8,20,2,-15,13,-65,-50,-62,-46,-21,-8
-11,2,15,5,-13,7,-61,-51,-60,-45,-22,-11
-12,-4,9,8,-11,1,-57,-51,-58,-44,-23,-13
-12,-9,5,11,-10,-2,-51,-48,-54,-42,-23,-15
-13,-12,2,13,-9,-5,-43,-42,-49,-38,-23,-16
-13,-14,0,14,-8,-6,-33,-35,-42,-33,-21,-15
-12,-15,-1,14,-6,-8,-24,-28,-35,-28,-19,-14
-11,-15,-3,14,-4,-9,-15,-21,-28,-24,-17,-13
-10,-15,-3,13,-3,-10,-7,-14,-21,-19,-15,-12
-10,-15,-4,13,-3,-10,0,-8,-16,-16,-12,-10
-10,-14,-4,12,-3,-10,4,-3,-11,-13,-10,-9
-10,-14,-4,12,-3,-9,7,0,-8,-11,-9,-8
-9,-13,-3,11,-4,-8,9,3,-6,-10,-8,-7
-9,-12,-3,11,-4,-7,10,5,-5,-9,-7,-7
-9,-12,-2,11,-4,-7,12,6,-5,-8,-7,-6
-9,-12,-2,11,-4,-7,13,6,-4,-8,-7,-6
-9,-12,-2,11,-4,-7,14,6,-4,-8,-7,-6
-9,-12,-2,11,-4,-8,14,6,-3,-8,-7,-6
-9,-13,-2,11,-4,-8,14,7,-2,-7,-7,-6
-9,-13,-2,11,-4,-8,14,7,-2,-7,-7,-6
-9,-13,-2,11,-4,-8,15,8,-1,-7,-6,-6
-9,-12,-2,10,-4,-8,15,8,-1,-6,-6,-6
-8,-12,-3,10,-3,-8,16,8,-1,-6,-6,-6
-8,-12,-3,10,-3,-8,16,8,-1,-5,-6,-6
-8,-13,-3,10,-3,-8,16,8,0,-5,-6,-6
-8,-13,-4,10,-3,-9,16,8,0,-5,-6,-6
-8,-13,-4,10,-3,-9,16,8,0,-5,-6,-6
-8,-13,-4,10,-3,-9,16,9,0,-5,-6,-6
-8,-13,-4,10,-3,-9,16,9,0,-5,-5,-6
-8,-13,-4,10,-2,-9,16,9,0,-5,-5,-6
-7,-13,-5,10,-2,-9,17,9,0,-5,-5,-6
-7,-13,-5,10,-2,-9,17,9,0,-5,-5,-6
-7,-13,-4,10,-2,-8,17,9,0,-5,-5,-6
-7,-13,-4,10,-2,-8,17,9,1,-4,-5,-6
-7,-12,-4,10,-2,-8,17,9,1,-4,-5,-6
-7,-12,-4,10,-2,-8,17,9,1,-4,-5,-6
-7,-12,-4,9,-2,-8,17,9,1,-4,-5,-6
-7,-12,-4,9,-2,-8,17,9,1,-4,-5,-6
-7,-12,-4,9,-2,-8,17,9,1,-4,-5,-6
