leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-2,1,3,-2,-1,0,-1,-2,-2,-3,0
-9,-7,2,8,-6,-2,-1,-2,-5,-6,-7,1
-10,-8,1,9,-5,-3,0,-2,-5,-7,-8,3
-7,-8,-1,7,-3,-4,1,0,-5,-6,-7,5
-1,-6,-5,3,2,-5,2,1,-3,-5,-5,8
5,-4,-9,-1,8,-6,3,3,-3,-4,-3,10
7,-4,-11,-2,10,-7,3,2,-3,-4,-4,10
5,-5,-11,0,8,-7,2,1,-4,-5,-5,9
0,-8,-8,4,4,-7,0,0,-6,-7,-8,7
-6,-10,-5,8,0,-7,-1,-2,-7,-9,-10,5
-9,-12,-4,10,-2,-7,-1,-2,-7,-9,-10,4
-8,-11,-4,10,-1,-7,0,-1,-6,-8,-8,5
-3,-9,-7,7,2,-7,0,0,-4,-7,-6,6
3,-7,-11,2,7,-8,1,2,-4,-5,-5,8
7,-5,-13,0,10,-8,0,2,-4,-5,-5,8
6,-6,-13,0,10,-8,0,2,-5,-5,-6,8
2,-8,-11,3,6,-9,-1,1,-6,-7,-8,6
-5,-10,-7,7,1,-9,-2,0,-6,-8,-9,4
-10,-12,-4,10,-2,-8,-1,0,-6,-9,-10,3
-10,-12,-3,10,-3,-8,-1,1,-5,-8,-9,3
-7,-11,-5,8,0,-8,0,2,-4,-7,-7,4
0,-8,-8,4,4,-8,1,4,-3,-6,-6,5
5,-6,-10,0,8,-8,1,5,-2,-5,-5,6
5,-6,-10,0,8,-7,1,5,-2,-5,-5,6
3,-7,-9,1,6,-7,0,4,-2,-5,-6,5
-2,-8,-7,5,2,-7,0,3,-3,-6,-8,4
-7,-9,-4,8,-1,-7,-1,3,-2,-7,-8,3
-8,-9,-3,8,-2,-6,0,4,-2,-7,-8,3
-7,-9,-4,7,-1,-6,0,5,-1,-6,-7,4
-2,-7,-5,3,2,-6,1,6,-1,-4,-5,5
3,-5,-7,0,6,-6,1,7,0,-3,-4,6
5,-4,-8,-1,7,-6,1,7,0,-3,-4,6
4,-4,-8,0,6,-6,1,7,0,-3,-5,6
0,-6,-6,3,3,-6,0,6,0,-4,-6,5
-6,-7,-3,6,-1,-5,1,6,0,-4,-6,4
-9,-7,-2,7,-3,-5,1,7,0,-4,-6,4
-8,-7,-1,7,-3,-4,1,7,1,-4,-5,4
-4,-6,-3,5,-1,-4,1,8,1,-3,-4,5
1,-5,-5,1,3,-4,1,9,2,-2,-3,6
4,-4,-7,0,5,-4,1,10,2,-2,-2,7
5,-4,-8,0,6,-4,1,10,2,-2,-3,7
2,-5,-7,1,4,-5,1,10,2,-2,-4,6
-3,-6,-5,5,1,-5,1,10,2,-3,-4,5
-6,-7,-4,7,-1,-5,1,11,2,-3,-5,5
-6,-7,-4,7,-1,-6,1,11,2,-3,-5,5
-3,-7,-5,5,1,-6,1,11,2,-3,-4,5
1,-6,-7,2,5,-6,1,12,3,-2,-3,5
6,-5,-8,0,8,-6,2,13,4,-1,-3,5
7,-4,-9,-1,8,-6,2,14,5,-1,-2,5
5,-4,-8,0,7,-6,2,15,6,0,-3,5
0,-5,-7,2,4,-6,3,15,6,0,-3,5
-3,-5,-5,4,1,-5,4,16,7,0,-3,5
-5,-5,-4,5,0,-5,5,18,9,1,-2,5
-4,-4,-3,4,0,-4,6,20,11,2,0,6
-1,-3,-3,2,1,-3,7,22,13,4,1,8
3,-1,-3,0,3,-2,8,23,15,6,3,9
4,-1,-3,-2,4,-1,9,24,16,7,3,9
4,-1,-3,-2,4,-1,9,26,17,7,3,9
0,-1,-2,0,1,-1,9,27,17,7,3,9
-4,-1,0,2,-1,0,9,27,18,8,3,10
-6,-1,1,3,-2,0,10,28,19,8,4,10
-5,0,1,3,-2,0,10,29,20,9,4,10
-2,0,0,1,-1,0,10,30,21,10,5,10
2,1,0,-1,1,0,11,31,22,11,6,11
4,1,0,-3,2,1,12,32,23,12,6,11
5,2,0,-3,2,1,12,33,24,13,7,11
3,2,1,-3,1,2,13,34,25,13,7,10
0,3,2,-1,0,2,13,34,25,14,7,10
-3,3,3,0,-2,3,13,35,27,14,7,10
-4,4,4,0,-3,3,14,36,28,15,8,11
-2,4,4,-1,-2,4,14,37,29,15,9,11
2,5,3,-3,0,4,15,38,30,16,10,12
5,5,2,-5,1,4,15,39,31,17,11,13
6,6,2,-6,2,5,16,40,32,18,12,13
5,6,3,-6,1,5,16,40,33,19,12,14
1,6,4,-4,-1,5,17,40,33,20,13,14
0,6,4,-3,-1,5,17,40,33,21,13,14
-1,6,3,-3,-1,4,17,40,33,21,14,14
0,6,3,-4,-1,5,17,41,33,21,14,15
2,7,3,-5,0,5,18,41,34,22,15,15
5,7,3,-6,0,6,18,41,34,22,15,16
5,8,4,-6,0,6,18,41,33,22,16,16
5,8,4,-6,0,6,18,40,33,22,16,16
2,8,5,-5,-1,7,18,39,32,22,16,16
-1,8,6,-4,-3,7,18,38,32,22,16,17
-2,8,6,-3,-4,7,18,37,31,22,16,17
-2,8,6,-3,-4,7,18,36,31,22,16,17
0,8,6,-4,-3,7,18,35,30,22,16,17
3,8,5,-5,-2,7,17,34,29,21,15,16
5,8,5,-6,-1,7,17,33,28,21,15,16
5,7,5,-6,0,7,17,33,28,21,15,16
4,7,5,-5,-1,6,17,32,27,21,15,16
1,6,5,-4,-2,6,17,31,26,20,15,16
-1,6,4,-3,-2,6,16,30,26,20,15,16
-1,5,4,-3,-2,5,15,29,25,20,15,16
0,5,3,-3,-1,5,13,28,24,20,16,16
3,5,2,-3,0,4,11,26,23,20,16,16
5,5,1,-4,2,3,9,25,22,19,16,16
7,5,0,-5,3,3,8,24,21,19,15,16
7,5,-1,-5,4,2,6,23,21,19,15,15
4,4,-1,-4,3,1,5,22,20,18,15,15
2,4,0,-3,2,2,4,21,19,18,15,15
0,4,0,-3,1,2,3,21,19,18,14,14
1,4,0,-3,1,2,1,20,18,17,14,14
4,4,-1,-4,3,1,0,19,17,16,14,14
6,4,-1,-4,4,1,0,18,17,16,14,14
6,4,0,-4,4,2,-1,18,16,17,14,14
5,4,0,-4,3,2,-1,18,16,17,15,14
3,3,0,-3,2,2,-1,17,16,17,15,14
1,3,0,-3,1,2,-1,17,16,17,15,14
0,3,0,-2,0,2,-1,16,16,17,15,14
0,3,0,-2,0,1,-1,16,15,17,15,15
1,3,0,-2,0,1,-2,15,15,17,15,15
3,2,0,-2,1,1,-2,14,14,16,14,14
4,2,-1,-2,2,0,-2,13,13,16,14,13
4,1,-1,-2,3,0,-2,13,12,15,13,12
3,1,-1,-2,3,0,-2,12,11,14,12,11
1,1,-1,-1,2,0,-3,12,10,14,12,11
0,1,0,-1,1,0,-3,11,10,13,11,10
0,2,0,-1,1,0,-4,11,10,13,11,10
0,1,0,-1,0,0,-4,10,9,13,10,10
1,1,0,-1,1,0,-4,10,9,13,10,10
2,0,0,0,1,0,-4,9,8,13,10,10
2,0,-1,0,2,0,-4,8,8,12,10,9
3,0,-1,0,3,0,-4,8,7,12,9,9
2,0,-2,-1,3,-1,-4,7,6,11,9,8
0,-1,-2,0,2,-1,-4,6,5,11,8,8
-1,-1,-2,0,1,-2,-4,5,4,10,8,7
-1,-2,-2,0,1,-2,-5,4,4,9,7,7
0,-2,-2,0,1,-2,-5,4,3,9,7,6
1,-2,-2,0,1,-2,-5,3,3,8,6,6
1,-2,-2,1,1,-2,-5,3,2,8,6,6
1,-2,-1,1,1,-1,-5,2,2,7,6,6
0,-2,-1,1,1,-1,-5,2,1,7,5,6
-1,-2,-1,1,0,-1,-5,1,0,6,5,5
-1,-2,-1,1,0,-1,-5,0,0,5,4,5
-2,-2,-1,1,0,-1,-5,0,-1,4,4,4
-1,-2,-1,1,0,-1,-5,0,-2,4,3,4
0,-2,-1,1,0,-1,-5,-1,-2,3,3,3
0,-2,-1,1,1,-1,-5,-1,-3,3,2,3
1,-2,-1,1,1,-1,-5,-2,-3,2,2,3
1,-2,-2,1,1,-2,-5,-2,-4,2,1,2
0,-2,-2,1,1,-2,-5,-3,-4,1,1,2
-2,-2,-1,2,0,-2,-5,-3,-4,1,1,2
-2,-2,-1,2,0,-2,-5,-4,-5,1,1,2
-2,-3,-2,2,0,-2,-6,-5,-5,1,1,2
-1,-3,-2,2,0,-2,-6,-5,-6,0,0,1
0,-4,-3,2,1,-2,-6,-6,-7,0,0,1
1,-4,-4,2,2,-3,-6,-6,-7,-1,-1,0
1,-4,-5,2,3,-4,-6,-7,-8,-2,-2,-1
1,-4,-6,1,4,-4,-6,-7,-9,-3,-2,-1
0,-4,-5,1,3,-4,-5,-6,-9,-3,-2,-1
-1,-4,-4,2,2,-4,-4,-6,-8,-2,-1,0
-2,-4,-3,3,1,-3,-4,-5,-8,-2,-1,0
-2,-4,-2,3,0,-3,-3,-5,-8,-1,0,1
-2,-4,-1,3,0,-2,-3,-4,-8,-1,0,1
-2,-3,-1,3,0,-2,-2,-4,-7,-1,0,1
-2,-3,0,3,-1,-1,-2,-4,-7,-1,-1,1
-3,-3,0,3,-2,-1,-1,-4,-7,-1,-1,0
-4,-4,1,4,-2,-1,-1,-4,-7,-1,-1,0
-5,-4,1,4,-2,-1,0,-4,-7,-1,-1,0
