leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,4,2,-2,-1,3,1,0,1,2,2,2
2,9,6,-5,-2,7,2,1,3,5,5,4
3,10,6,-7,-1,8,3,2,3,6,5,4
4,10,5,-7,0,8,3,2,2,4,4,3
4,9,4,-7,0,7,4,2,1,3,3,2
4,8,4,-6,0,6,5,2,1,2,2,1
4,7,4,-6,0,6,6,2,1,1,2,1
4,6,3,-5,0,5,7,2,2,1,1,0
4,5,1,-4,2,3,7,2,3,1,0,-1
5,4,-1,-4,3,2,8,2,3,0,0,-2
6,3,-2,-4,4,0,8,2,3,0,-1,-3
5,1,-3,-3,4,0,8,2,2,-1,-2,-5
3,0,-3,-1,3,-1,8,2,2,-3,-3,-6
2,-1,-3,0,2,-2,8,2,1,-4,-5,-7
1,-2,-4,0,3,-3,8,2,1,-5,-5,-8
2,-3,-5,1,3,-4,8,2,2,-6,-5,-8
2,-4,-6,1,4,-5,8,2,2,-6,-5,-8
1,-5,-7,2,4,-6,8,2,2,-5,-5,-8
1,-6,-7,3,4,-6,9,2,2,-5,-5,-8
1,-7,-8,3,4,-7,9,2,1,-5,-6,-9
0,-8,-9,4,4,-8,9,2,1,-6,-7,-10
0,-8,-10,4,5,-9,9,2,0,-7,-7,-10
0,-9,-11,4,6,-10,9,2,0,-8,-8,-11
0,-10,-11,4,6,-10,9,2,0,-8,-8,-11
1,-10,-12,4,7,-11,9,2,0,-8,-9,-11
2,-9,-12,3,7,-11,9,2,0,-8,-8,-11
3,-9,-12,3,8,-11,9,2,-1,-7,-8,-11
3,-9,-13,3,8,-11,9,2,-1,-7,-8,-11
2,-10,-12,4,7,-11,9,2,-1,-7,-9,-11
0,-11,-12,6,6,-12,9,2,-1,-8,-9,-11
-3,-14,-11,8,4,-12,9,2,-1,-9,-10,-12
-4,-15,-11,9,4,-13,9,2,-1,-9,-10,-12
-2,-14,-11,8,4,-12,9,2,0,-8,-9,-11
-1,-13,-11,7,5,-12,8,2,1,-8,-9,-11
0,-12,-12,6,6,-12,8,2,1,-7,-9,-11
2,-10,-12,4,7,-11,8,2,2,-7,-9,-11
2,-10,-12,4,7,-11,8,2,2,-7,-9,-11
1,-11,-12,5,6,-12,8,2,2,-8,-9,-12
0,-13,-12,7,6,-12,8,2,2,-8,-9,-12
-1,-13,-12,7,6,-12,8,2,3,-8,-8,-12
-1,-12,-12,7,6,-12,8,2,3,-7,-8,-11
0,-12,-12,6,6,-12,7,2,3,-7,-8,-11
0,-12,-13,6,6,-12,7,2,3,-7,-8,-12
0,-12,-13,6,6,-13,7,2,3,-7,-8,-12
0,-12,-13,6,6,-12,7,2,3,-7,-8,-11
1,-12,-13,6,7,-12,7,2,3,-6,-8,-11
1,-12,-13,6,7,-12,7,2,2,-6,-8,-11
0,-13,-13,7,7,-13,6,2,2,-7,-9,-11
-1,-14,-13,8,6,-13,6,2,2,-7,-9,-11
0,-14,-14,7,7,-13,6,2,3,-6,-8,-10
1,-12,-14,5,8,-13,6,2,4,-5,-7,-9
3,-11,-14,4,8,-12,5,2,4,-5,-7,-10
3,-11,-14,4,8,-12,4,2,4,-5,-8,-10
3,-10,-13,4,7,-11,4,2,4,-6,-8,-10
2,-10,-12,4,7,-11,4,2,4,-6,-8,-10
1,-10,-12,5,7,-11,3,2,4,-7,-8,-11
0,-11,-12,6,6,-11,3,2,4,-7,-8,-11
0,-11,-12,6,6,-11,3,2,5,-6,-7,-10
-1,-12,-12,7,5,-11,3,2,6,-6,-7,-10
-2,-13,-11,8,4,-12,2,2,5,-6,-7,-10
-2,-13,-11,8,4,-12,2,2,5,-6,-7,-10
-1,-12,-10,7,4,-11,2,2,5,-6,-7,-10
-1,-11,-10,7,4,-11,1,2,5,-7,-8,-11
-2,-12,-10,7,4,-11,1,2,4,-8,-9,-12
-2,-12,-10,7,4,-10,1,2,3,-8,-9,-12
-3,-12,-10,8,4,-10,1,2,3,-8,-9,-12
-4,-13,-10,9,3,-11,0,2,3,-7,-9,-12
-3,-13,-10,9,4,-11,0,2,3,-7,-9,-12
-2,-13,-11,8,4,-11,0,2,2,-7,-9,-12
-1,-13,-11,8,4,-11,0,2,2,-7,-9,-12
0,-10,-10,6,5,-10,0,2,2,-7,-8,-12
0,-8,-9,4,4,-9,0,2,2,-8,-8,-11
-1,-9,-8,6,3,-9,0,2,1,-9,-8,-11
-3,-11,-8,7,3,-10,-1,2,0,-9,-9,-11
-3,-12,-9,8,3,-10,-1,2,1,-8,-8,-10
-4,-12,-8,9,3,-10,0,2,1,-8,-8,-10
-4,-11,-7,8,2,-9,0,2,1,-7,-8,-10
-2,-10,-7,7,2,-8,0,2,2,-7,-8,-10
-1,-9,-7,6,3,-8,0,2,1,-7,-8,-10
-1,-10,-9,6,4,-9,-1,2,0,-8,-9,-11
-2,-11,-10,7,4,-11,-1,2,0,-9,-10,-12
-3,-13,-11,8,3,-12,-1,2,-1,-10,-10,-13
-3,-13,-11,8,4,-12,-2,2,-1,-9,-10,-13
-1,-13,-12,7,6,-12,-2,2,-1,-9,-10,-12
0,-12,-12,6,6,-12,-2,2,-2,-9,-10,-12
0,-12,-12,6,6,-12,-2,2,-2,-9,-10,-11
0,-11,-12,6,6,-12,-2,2,-2,-8,-9,-11
0,-11,-11,6,4,-11,-2,2,-2,-8,-9,-11
-2,-11,-9,6,3,-11,-2,2,-2,-9,-10,-11
-4,-12,-8,8,1,-11,-3,2,-3,-10,-10,-12
-6,-13,-7,10,0,-11,-3,2,-3,-10,-10,-11
-7,-13,-7,10,0,-10,-3,2,-3,-9,-9,-11
-6,-13,-7,10,0,-10,-3,2,-2,-9,-9,-11
-5,-12,-7,9,0,-9,-3,2,-2,-9,-9,-11
-5,-12,-7,9,0,-9,-3,2,-2,-9,-9,-11
-4,-12,-8,8,1,-9,-3,2,-3,-9,-10,-11
-3,-11,-8,8,2,-9,-4,2,-3,-10,-10,-12
-3,-12,-8,8,2,-10,-4,2,-4,-11,-11,-12
-4,-12,-9,8,2,-10,-4,2,-4,-11,-11,-13
-3,-13,-10,8,3,-11,-4,2,-4,-10,-10,-13
-2,-13,-11,8,4,-11,-5,2,-4,-10,-10,-13
-2,-13,-12,7,5,-12,-5,2,-5,-10,-11,-14
-2,-13,-11,8,5,-12,-5,2,-5,-10,-11,-14
-3,-14,-10,9,3,-13,-5,2,-5,-10,-11,-13
-4,-15,-10,10,2,-13,-5,2,-5,-9,-11,-13
-4,-15,-10,10,2,-12,-5,2,-5,-10,-11,-13
-4,-14,-10,10,2,-12,-5,2,-6,-10,-11,-13
-5,-15,-10,11,1,-12,-5,2,-6,-10,-11,-13
-6,-15,-9,11,1,-12,-5,2,-6,-10,-11,-14
-6,-15,-9,11,1,-12,-6,2,-7,-10,-11,-14
-6,-15,-9,11,1,-12,-6,2,-7,-10,-12,-15
-5,-15,-10,11,2,-13,-6,2,-8,-10,-11,-15
-5,-15,-10,10,2,-13,-6,2,-7,-9,-10,-14
-4,-15,-11,9,3,-13,-5,2,-7,-9,-10,-13
-3,-14,-11,9,3,-13,-5,2,-7,-9,-10,-12
-4,-14,-11,9,3,-12,-5,2,-8,-9,-10,-12
-4,-14,-10,9,2,-12,-5,2,-9,-9,-11,-13
-5,-14,-9,10,1,-11,-5,2,-9,-9,-11,-13
-6,-14,-8,11,0,-11,-5,2,-10,-9,-11,-13
-5,-14,-9,10,1,-12,-5,2,-9,-9,-11,-13
-5,-14,-9,10,2,-12,-5,2,-9,-8,-10,-12
-5,-14,-9,10,2,-12,-5,2,-9,-8,-10,-12
-4,-14,-10,9,2,-12,-4,2,-9,-9,-11,-12
-5,-14,-10,10,3,-12,-4,2,-10,-9,-11,-13
-5,-15,-11,11,3,-13,-5,2,-11,-10,-12,-14
-6,-16,-11,11,2,-13,-5,2,-11,-11,-13,-15
-7,-16,-10,12,2,-13,-5,2,-11,-11,-13,-15
-7,-16,-10,12,1,-13,-4,2,-11,-11,-13,-15
-6,-16,-10,12,2,-14,-4,2,-11,-11,-13,-15
-6,-16,-10,12,2,-14,-4,2,-11,-11,-13,-15
-6,-16,-10,12,1,-13,-4,2,-11,-11,-12,-14
-6,-14,-9,11,1,-12,-3,2,-10,-10,-11,-14
-6,-13,-9,10,1,-11,-3,2,-10,-10,-11,-14
-5,-13,-9,10,2,-11,-3,2,-10,-10,-11,-14
-5,-13,-10,10,2,-12,-3,2,-10,-10,-11,-14
-5,-14,-10,10,2,-12,-3,2,-10,-10,-11,-14
-6,-15,-9,11,1,-12,-3,2,-11,-10,-12,-14
-7,-17,-10,12,0,-13,-4,2,-11,-10,-12,-15
-8,-18,-10,13,0,-14,-4,2,-11,-10,-13,-16
-8,-18,-10,13,0,-14,-3,2,-11,-11,-13,-16
-8,-17,-10,12,0,-13,-3,2,-11,-11,-13,-16
-7,-16,-9,12,0,-12,-3,2,-10,-10,-13,-15
-7,-15,-8,11,0,-11,-3,2,-10,-10,-12,-15
-7,-15,-8,12,0,-11,-3,2,-10,-10,-12,-15
-8,-16,-8,12,0,-12,-3,2,-10,-11,-13,-15
-7,-16,-9,12,0,-13,-3,2,-10,-11,-13,-14
-6,-15,-9,11,1,-13,-2,2,-10,-11,-13,-14
-7,-16,-9,11,1,-13,-2,2,-10,-11,-13,-15
-7,-16,-10,12,1,-13,-3,2,-11,-12,-13,-15
-8,-17,-10,13,0,-13,-3,2,-12,-12,-13,-16
-9,-18,-10,14,0,-14,-4,2,-12,-12,-13,-16
-9,-18,-10,14,0,-14,-4,2,-12,-12,-13,-16
-8,-17,-10,13,1,-14,-4,2,-11,-12,-13,-16
-6,-16,-10,11,1,-13,-3,2,-11,-11,-13,-15
-5,-15,-10,10,1,-12,-3,2,-11,-11,-13,-15
-5,-15,-10,10,1,-13,-3,2,-11,-11,-13,-15
-5,-14,-10,10,2,-12,-3,2,-11,-11,-13,-15
-4,-13,-10,9,2,-11,-3,2,-11,-11,-12,-15
-5,-13,-10,9,2,-11,-3,2,-11,-12,-13,-15
-6,-14,-10,10,1,-12,-4,2,-12,-12,-13,-15
-7,-16,-9,11,1,-12,-5,2,-12,-13,-14,-15
-7,-16,-9,12,0,-13,-5,2,-12,-13,-14,-15
-7,-16,-9,12,0,-12,-5,2,-12,-12,-14,-14
-6,-15,-9,11,1,-12,-5,2,-12,-12,-13,-14
-6,-15,-9,11,1,-12,-4,2,-11,-12,-13,-14
-7,-14,-7,11,0,-11,-4,2,-11,-12,-13,-14
-7,-13,-6,11,0,-10,-4,2,-11,-12,-13,-14
-8,-13,-6,11,-1,-10,-4,2,-11,-12,-12,-14
-10,-15,-5,12,-2,-10,-4,2,-11,-12,-12,-14
-9,-15,-6,12,-1,-10,-3,2,-10,-11,-12,-14
-8,-14,-6,11,-1,-10,-3,2,-10,-10,-12,-13
-7,-14,-7,11,0,-11,-3,2,-10,-10,-12,-13
-7,-15,-8,12,0,-12,-3,2,-11,-11,-12,-14
-7,-15,-8,12,0,-12,-4,2,-11,-12,-13,-14
-7,-15,-9,11,0,-12,-4,2,-11,-12,-13,-14
-6,-15,-9,11,1,-12,-4,2,-12,-12,-14,-14
-6,-16,-10,11,1,-13,-4,2,-12,-13,-14,-15
-6,-16,-10,11,1,-13,-4,2,-12,-14,-14,-15
-5,-15,-9,10,1,-12,-4,2,-12,-13,-14,-14
-5,-14,-9,10,2,-11,-4,2,-12,-13,-14,-14
-5,-14,-9,10,1,-12,-4,2,-12,-13,-14,-14
-5,-14,-8,10,1,-11,-3,2,-11,-13,-13,-13
-6,-13,-7,10,0,-10,-3,2,-10,-12,-12,-12
-7,-14,-7,10,0,-10,-2,2,-10,-12,-12,-12
-8,-15,-7,11,-1,-11,-3,2,-11,-12,-12,-12
-9,-16,-7,12,-1,-11,-3,2,-11,-12,-12,-12
