leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,2,-1,-1,-1,-2,-4,-3,-3
5,1,-4,-3,5,-2,-3,-3,-5,-10,-7,-9
8,1,-6,-4,8,-2,-4,-4,-6,-15,-11,-12
9,1,-7,-5,9,-3,-4,-5,-7,-17,-13,-14
9,1,-7,-5,9,-3,-5,-6,-8,-19,-15,-15
8,0,-8,-4,9,-4,-5,-6,-8,-19,-15,-16
7,-1,-8,-3,8,-4,-5,-5,-7,-19,-15,-16
6,-1,-8,-3,8,-4,-5,-5,-7,-19,-14,-15
6,-1,-8,-3,8,-4,-4,-5,-7,-19,-14,-15
6,-1,-8,-3,8,-4,-4,-4,-7,-19,-14,-14
7,0,-8,-4,9,-4,-4,-4,-7,-19,-14,-14
8,0,-8,-4,9,-4,-4,-4,-7,-19,-14,-14
8,0,-8,-4,9,-4,-4,-4,-6,-19,-14,-14
7,0,-8,-3,9,-4,-3,-4,-6,-18,-14,-14
6,-1,-8,-3,8,-4,-3,-4,-5,-18,-14,-13
6,-1,-8,-2,8,-4,-2,-3,-5,-18,-13,-13
5,-2,-8,-2,8,-4,-2,-3,-5,-18,-13,-13
5,-2,-8,-2,8,-4,-2,-3,-5,-18,-13,-13
5,-2,-7,-2,8,-4,-2,-3,-5,-17,-13,-13
5,-2,-7,-2,8,-4,-2,-3,-5,-17,-13,-13
5,-2,-7,-2,7,-5,-2,-3,-5,-17,-13,-13
5,-2,-7,-1,7,-5,-2,-3,-5,-17,-13,-13
5,-2,-7,-1,7,-6,-2,-2,-4,-17,-13,-12
5,-3,-8,-1,8,-6,-2,-1,-3,-16,-12,-12
6,-3,-9,-1,8,-7,-2,1,-2,-15,-11,-11
7,-4,-10,-1,9,-7,-1,5,1,-13,-10,-11
9,-4,-12,-2,11,-8,-1,9,5,-10,-7,-10
11,-4,-14,-3,13,-9,0,14,11,-6,-4,-8
13,-2,-15,-4,15,-9,0,19,18,-1,0,-6
15,0,-14,-7,15,-7,1,22,26,6,5,-3
16,4,-12,-10,15,-4,0,24,35,16,13,2
19,9,-10,-14,15,0,0,25,46,29,24,10
22,15,-8,-18,16,3,-1,26,59,46,38,20
25,20,-7,-22,17,6,-2,26,69,62,53,31
29,24,-6,-26,18,9,-4,22,73,77,68,44
34,30,-4,-31,20,12,-8,11,67,88,83,57
37,36,-1,-35,20,17,-14,-7,49,95,97,71
40,42,2,-40,20,21,-21,-32,21,99,109,86
42,47,5,-44,19,26,-28,-60,-13,98,119,99
42,52,9,-46,18,30,-34,-86,-49,95,127,110
41,56,14,-48,15,35,-40,-109,-84,89,132,119
38,62,24,-49,8,43,-43,-130,-116,84,134,126
32,68,36,-49,-1,52,-44,-148,-143,78,134,129
25,71,47,-47,-10,58,-44,-162,-164,68,127,126
16,69,54,-42,-18,60,-43,-170,-181,51,109,114
6,63,57,-34,-24,59,-42,-175,-196,26,80,93
-6,54,60,-24,-31,56,-42,-180,-213,-7,43,67
-18,44,62,-13,-38,52,-40,-183,-230,-46,0,38
-30,33,62,-1,-44,47,-37,-182,-243,-86,-44,7
-39,20,59,10,-47,39,-35,-176,-252,-121,-82,-20
-44,10,53,17,-47,31,-35,-169,-257,-145,-107,-41
-45,3,48,22,-46,25,-38,-164,-260,-161,-122,-55
-45,-1,44,24,-44,20,-42,-161,-260,-171,-131,-63
-44,-5,39,25,-40,16,-48,-158,-256,-177,-135,-68
-41,-7,34,25,-36,12,-53,-153,-249,-178,-135,-70
-39,-10,28,25,-32,8,-56,-148,-240,-176,-134,-70
-36,-12,23,25,-28,5,-57,-141,-228,-171,-130,-70
-34,-13,19,24,-25,2,-57,-133,-214,-163,-124,-68
-32,-15,15,23,-22,0,-55,-124,-198,-152,-117,-66
-29,-15,13,23,-20,-2,-52,-115,-182,-141,-109,-62
-27,-16,11,22,-18,-3,-48,-106,-166,-130,-101,-58
-25,-16,9,21,-16,-4,-44,-95,-150,-119,-93,-54
-22,-15,7,19,-14,-4,-39,-83,-133,-108,-85,-50
-20,-12,7,17,-12,-3,-34,-72,-116,-97,-77,-46
-18,-9,7,14,-11,-1,-29,-62,-99,-86,-69,-42
-15,-6,7,11,-9,0,-25,-53,-84,-75,-61,-37
-12,-4,7,8,-8,1,-21,-45,-70,-65,-54,-33
-10,-2,7,6,-7,1,-18,-37,-57,-56,-47,-29
-7,-1,6,4,-6,2,-14,-28,-46,-48,-41,-25
