leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,0,3,0,0
2,1,0,-2,1,0,-1,-4,1,9,0,-1
5,3,-1,-4,3,1,-2,-6,1,12,0,-1
8,6,-2,-7,5,2,-2,-6,2,14,0,-1
12,10,-2,-11,7,3,-1,-6,3,17,2,0
16,14,-2,-15,8,5,0,-6,4,19,3,0
18,15,-2,-16,9,6,0,-6,4,19,3,1
16,15,-2,-15,9,6,0,-6,4,19,3,1
13,12,-1,-13,7,5,-1,-6,3,18,2,0
10,10,-1,-10,6,4,-2,-6,3,17,2,0
9,9,-1,-9,6,4,-2,-6,3,17,2,0
11,10,-1,-10,6,5,-2,-6,3,18,3,0
13,13,-1,-13,7,6,-1,-6,4,19,4,1
16,15,-1,-15,8,7,-1,-5,4,20,4,1
16,15,-1,-16,8,7,0,-5,4,20,4,1
15,15,-1,-15,8,7,0,-5,4,20,4,1
13,13,-1,-13,7,6,0,-6,4,19,4,1
11,10,-1,-10,6,5,0,-6,3,18,3,0
9,9,-1,-9,5,4,0,-7,3,18,3,0
9,8,-1,-9,5,4,0,-7,2,18,3,-1
10,10,-1,-10,5,5,-1,-7,2,18,3,0
13,12,-1,-13,6,5,-1,-7,2,19,3,0
14,14,-1,-14,7,6,-1,-7,2,19,3,0
14,14,-1,-14,7,6,-1,-7,2,19,3,1
13,12,-1,-13,6,5,-2,-7,2,19,3,1
11,11,-1,-11,6,5,-2,-8,1,19,3,1
10,10,0,-10,5,5,-2,-8,1,19,3,1
10,11,0,-10,5,6,-2,-8,1,19,3,1
11,12,0,-11,5,7,-1,-7,1,18,3,1
13,14,0,-13,6,7,-1,-7,2,18,2,0
14,16,0,-15,6,7,-1,-6,2,18,2,0
15,17,0,-16,6,8,-1,-5,3,18,3,1
14,16,1,-16,6,8,-1,-5,3,19,5,1
13,15,1,-14,6,8,-1,-4,4,20,6,2
13,15,1,-14,6,9,-1,-4,4,20,6,2
12,15,2,-14,5,9,-1,-4,4,20,7,3
13,15,2,-14,5,9,-1,-4,4,20,7,4
14,17,2,-16,6,9,-1,-4,4,21,7,4
16,18,2,-17,6,9,0,-4,4,21,7,4
16,18,2,-17,6,9,0,-4,4,21,7,4
15,18,2,-17,6,9,0,-4,4,21,7,3
14,17,2,-15,6,9,1,-4,4,21,7,3
13,16,2,-14,6,9,1,-5,4,21,8,3
