leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,3,1,-1,0,0,-3
-1,-1,-1,1,0,-1,9,2,-2,-1,0,-9
-1,-2,-2,2,0,-2,12,3,-3,-1,0,-12
-1,-2,-2,2,0,-2,14,4,-3,-1,0,-14
-1,-2,-2,2,0,-2,15,4,-3,-1,0,-15
-1,-2,-2,2,0,-2,16,4,-3,-2,0,-15
-1,-2,-2,2,0,-2,16,4,-3,-2,0,-16
-1,-2,-2,2,1,-2,16,4,-3,-3,0,-16
0,-1,-2,1,1,-2,16,4,-3,-3,0,-16
0,-1,-2,1,1,-2,16,4,-3,-3,0,-16
0,0,-2,0,2,-2,16,4,-3,-3,0,-16
1,0,-2,0,2,-2,16,4,-3,-3,0,-16
1,0,-2,0,2,-2,16,4,-3,-3,0,-16
1,0,-2,0,2,-2,16,4,-3,-3,0,-16
0,-1,-2,1,1,-2,16,4,-3,-3,0,-16
-1,-2,-2,2,1,-2,16,4,-3,-3,0,-16
-1,-2,-2,3,0,-2,16,4,-3,-3,0,-16
-2,-2,-2,3,0,-2,16,4,-3,-3,0,-16
-2,-2,-2,3,0,-2,16,4,-3,-3,0,-16
-2,-2,-2,3,0,-3,15,4,-3,-4,0,-16
-1,-2,-2,2,0,-3,15,4,-3,-4,0,-16
0,-2,-2,2,1,-2,15,4,-3,-4,0,-16
0,-1,-2,1,1,-2,15,4,-3,-4,0,-15
0,-1,-2,1,0,-2,16,4,-3,-4,0,-15
0,-1,-2,1,0,-2,16,4,-3,-4,0,-15
0,-1,-2,1,1,-2,16,4,-3,-4,0,-15
0,-2,-3,1,1,-3,16,4,-3,-4,-1,-16
-1,-2,-2,2,1,-3,16,4,-3,-4,-1,-16
-1,-2,-2,2,0,-3,16,4,-3,-4,-1,-16
-1,-2,-2,2,0,-3,16,4,-3,-4,-1,-16
0,-2,-3,2,1,-3,15,4,-3,-4,-1,-16
0,-1,-3,1,1,-3,15,4,-3,-4,-1,-16
0,-1,-3,1,1,-2,16,4,-3,-4,-1,-16
0,-1,-3,1,1,-2,16,3,-3,-4,-1,-16
-1,-1,-2,2,0,-2,16,3,-3,-4,-2,-16
-2,-2,-2,2,0,-2,16,3,-3,-3,-2,-16
-2,-2,-2,3,0,-3,15,3,-3,-3,-2,-16
-3,-3,-2,3,0,-3,15,2,-3,-3,-2,-16
-3,-3,-2,3,0,-3,15,2,-3,-3,-2,-16
-2,-3,-3,3,0,-3,15,2,-3,-3,-2,-16
-2,-3,-3,2,1,-3,15,2,-3,-3,-2,-15
-2,-3,-3,3,1,-3,15,2,-3,-2,-2,-15
-2,-3,-3,3,0,-3,15,2,-3,-2,-2,-15
-2,-3,-3,3,0,-3,15,2,-3,-1,-2,-15
-2,-3,-3,3,0,-3,15,2,-3,-1,-2,-14
-2,-2,-3,3,0,-3,15,2,-3,-1,-2,-14
-1,-2,-3,3,0,-3,15,2,-3,-1,-2,-14
-1,-2,-3,2,1,-3,15,2,-3,-1,-2,-14
-1,-2,-3,2,1,-3,15,2,-3,-1,-2,-14
-1,-2,-3,2,1,-3,15,1,-3,-1,-2,-14
-1,-2,-3,2,1,-3,15,1,-3,-1,-2,-15
-1,-2,-3,2,1,-3,15,0,-3,0,-2,-15
-1,-2,-3,2,1,-3,15,0,-3,0,-2,-15
-1,-2,-3,2,1,-3,15,0,-3,0,-2,-15
-1,-3,-3,2,1,-4,15,0,-3,0,-2,-15
-1,-3,-3,2,1,-4,15,0,-3,0,-2,-15
-1,-3,-3,3,0,-4,15,0,-3,1,-2,-14
-2,-3,-3,3,0,-4,15,0,-3,1,-2,-14
-2,-3,-3,3,0,-4,15,0,-3,2,-2,-14
-1,-3,-3,3,1,-4,15,1,-3,2,-2,-14
-1,-3,-3,2,1,-4,15,1,-3,3,-2,-14
-1,-3,-3,2,0,-4,15,1,-3,3,-3,-14
-2,-4,-3,3,0,-4,15,1,-3,3,-3,-14
-2,-4,-3,3,0,-3,15,1,-3,3,-4,-14
-2,-3,-2,3,0,-3,15,1,-3,4,-4,-14
-2,-3,-2,3,0,-3,15,1,-3,4,-4,-15
-1,-2,-2,2,1,-3,15,1,-3,4,-4,-15
0,-2,-3,2,1,-3,15,1,-3,4,-4,-15
0,-2,-3,2,1,-3,15,1,-3,4,-4,-15
0,-2,-2,2,1,-2,15,1,-3,4,-4,-15
-1,-2,-2,2,1,-2,15,1,-3,4,-4,-15
-1,-3,-2,3,0,-2,15,1,-3,4,-4,-15
-2,-3,-2,3,0,-2,15,1,-3,4,-4,-15
-2,-3,-2,3,0,-2,15,1,-3,4,-4,-15
-2,-3,-2,3,0,-2,15,1,-3,4,-4,-15
-2,-3,-2,3,0,-3,15,1,-3,4,-4,-15
-2,-3,-2,3,0,-3,15,1,-3,4,-5,-16
-2,-3,-2,3,0,-3,16,1,-3,4,-5,-16
-2,-2,-2,2,0,-2,16,1,-3,4,-5,-16
-1,-2,-2,2,1,-2,16,1,-3,4,-5,-16
-1,-2,-2,2,1,-2,16,1,-3,4,-5,-16
-2,-2,-2,2,0,-2,16,1,-3,4,-5,-16
-2,-2,-1,2,0,-2,16,1,-3,4,-5,-16
-2,-2,-1,2,0,-2,16,1,-3,4,-5,-16
-2,-2,-1,2,0,-2,16,1,-3,4,-5,-16
-2,-2,-1,3,0,-2,16,1,-3,3,-5,-16
-2,-3,-1,3,0,-2,16,1,-3,3,-5,-16
-2,-3,-1,3,0,-2,16,0,-3,3,-5,-16
-2,-3,-1,3,0,-2,16,0,-3,3,-5,-16
-2,-3,-2,3,0,-2,16,0,-3,3,-5,-16
-2,-3,-2,3,0,-2,16,0,-3,3,-5,-16
-2,-3,-2,3,0,-2,16,0,-3,2,-5,-16
-3,-3,-2,4,0,-2,16,0,-3,2,-5,-16
-3,-4,-2,4,0,-3,16,0,-3,1,-5,-15
-2,-4,-2,3,0,-3,16,0,-3,1,-5,-15
-1,-4,-3,3,0,-3,16,0,-3,0,-5,-15
-1,-4,-3,2,0,-3,16,0,-3,0,-5,-15
-1,-3,-2,2,0,-3,16,0,-3,0,-5,-15
-1,-3,-2,2,0,-3,16,0,-3,0,-4,-14
-1,-2,-2,2,0,-3,16,1,-3,0,-4,-14
-1,-2,-2,2,0,-3,16,0,-3,0,-4,-14
-1,-2,-2,2,0,-3,16,0,-3,0,-4,-14
-1,-3,-2,2,0,-3,16,0,-3,0,-4,-14
-1,-3,-2,3,0,-3,16,0,-3,0,-3,-13
-2,-3,-2,3,0,-3,16,0,-3,-1,-3,-13
-2,-3,-2,3,0,-3,16,0,-3,-1,-3,-13
-2,-3,-2,3,0,-3,16,0,-3,-1,-3,-13
-2,-3,-2,3,0,-3,16,0,-3,-1,-3,-13
-2,-3,-2,3,0,-3,16,0,-3,-1,-3,-12
-1,-3,-3,3,1,-3,16,0,-3,-1,-3,-12
0,-3,-4,2,2,-3,16,0,-3,-1,-3,-12
0,-3,-4,1,2,-3,16,0,-3,-2,-3,-12
0,-3,-4,2,1,-3,16,0,-3,-2,-3,-12
0,-2,-4,1,2,-3,16,0,-3,-2,-2,-11
1,-2,-4,0,2,-3,17,0,-3,-2,-2,-11
1,-2,-4,0,3,-3,17,0,-3,-2,-1,-11
0,-2,-3,1,2,-3,16,0,-3,-3,-1,-11
-1,-3,-3,3,1,-4,16,0,-3,-3,-2,-12
-2,-4,-3,3,0,-4,16,0,-3,-4,-2,-12
-1,-3,-3,3,0,-3,16,0,-3,-4,-2,-12
-1,-3,-3,2,1,-3,16,0,-3,-4,-3,-12
-1,-3,-3,3,1,-4,16,0,-3,-4,-3,-12
-1,-4,-3,3,0,-4,16,0,-3,-5,-4,-13
-2,-4,-3,4,0,-5,16,0,-3,-5,-4,-13
-2,-4,-2,4,0,-4,16,0,-3,-6,-4,-13
-3,-4,-2,4,0,-4,15,0,-3,-6,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-7,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-7,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-8,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-8,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-8,-4,-12
-3,-4,-2,4,0,-4,15,0,-3,-8,-4,-12
-2,-4,-2,4,0,-3,15,0,-3,-8,-5,-12
-2,-4,-2,4,0,-3,14,0,-3,-9,-5,-13
-2,-4,-2,4,0,-3,14,0,-3,-9,-5,-13
-1,-4,-3,3,0,-3,14,0,-3,-9,-5,-12
-1,-3,-3,3,1,-3,14,0,-3,-9,-5,-12
-1,-3,-2,2,1,-3,14,0,-3,-9,-5,-12
-1,-2,-2,2,1,-3,14,0,-3,-9,-5,-12
-1,-2,-2,2,1,-3,14,0,-3,-10,-5,-12
0,-2,-2,2,1,-3,14,0,-3,-10,-5,-12
0,-2,-2,2,1,-2,14,0,-3,-10,-5,-11
0,-1,-2,1,1,-2,14,1,-3,-10,-5,-11
0,-1,-2,1,1,-2,14,1,-3,-10,-5,-11
0,-2,-2,2,1,-2,14,1,-3,-10,-5,-11
-1,-3,-2,3,0,-2,14,1,-3,-10,-5,-11
-2,-4,-2,3,0,-3,14,1,-3,-11,-6,-11
-3,-4,-2,4,0,-3,13,1,-3,-11,-6,-11
-3,-5,-2,4,-1,-3,13,0,-3,-11,-6,-11
-3,-5,-2,4,-1,-3,13,0,-3,-11,-6,-10
-3,-4,-2,4,-1,-3,13,0,-3,-11,-6,-10
-3,-4,-2,4,-1,-3,13,0,-3,-11,-6,-10
-2,-3,-2,3,0,-3,13,0,-3,-12,-6,-10
-1,-3,-3,3,1,-3,13,0,-3,-12,-6,-10
0,-3,-3,2,1,-3,13,0,-3,-13,-6,-9
0,-3,-3,2,1,-3,14,0,-3,-13,-5,-9
0,-3,-3,2,1,-3,14,0,-3,-13,-5,-9
-1,-3,-3,2,1,-3,14,0,-3,-13,-6,-9
-1,-3,-2,2,1,-3,14,0,-3,-13,-6,-9
-2,-3,-2,3,0,-3,14,0,-3,-13,-6,-9
-2,-3,-2,3,0,-3,14,0,-3,-13,-6,-9
-2,-3,-3,3,0,-3,14,0,-3,-13,-6,-10
-2,-3,-3,3,0,-3,14,0,-3,-14,-6,-10
-2,-3,-2,3,0,-3,14,0,-3,-14,-6,-10
-2,-3,-2,3,0,-3,14,0,-3,-14,-6,-10
-1,-3,-3,3,1,-4,14,0,-3,-14,-6,-10
-1,-3,-3,3,1,-4,14,0,-3,-14,-6,-10
-1,-4,-3,3,1,-4,14,0,-3,-14,-6,-10
