leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,-1,0,1,0,1,1,25,4
-3,-1,2,2,-3,0,3,1,4,4,69,11
-5,-2,3,3,-4,1,4,1,5,6,100,15
-6,-2,4,4,-5,0,5,0,5,6,122,18
-6,-3,3,4,-4,0,5,0,5,4,139,19
-6,-4,2,5,-4,-1,5,0,5,3,155,20
-6,-5,1,5,-4,-2,6,-1,5,2,173,21
-7,-5,1,6,-4,-2,6,-1,5,3,190,23
-7,-5,2,6,-4,-2,6,-1,5,5,203,24
-8,-6,3,6,-5,-1,6,-1,5,5,209,26
-9,-6,3,7,-6,-1,6,-1,5,3,209,27
-9,-6,3,7,-6,-2,6,-1,5,2,200,28
-8,-6,2,6,-5,-2,6,-1,5,2,185,30
-7,-6,1,6,-5,-2,7,-1,5,3,164,32
-7,-6,1,6,-4,-2,6,-1,5,3,139,33
-7,-6,2,6,-5,-2,6,0,5,3,111,35
-8,-5,3,6,-5,-1,6,0,5,3,82,36
-8,-5,3,6,-6,0,6,-1,4,3,55,37
-7,-4,3,6,-5,0,6,-1,4,3,31,39
-7,-4,3,5,-5,0,6,-1,4,3,15,40
-7,-3,3,5,-5,0,6,-1,4,3,19,41
-7,-4,3,5,-5,0,6,-1,4,2,47,42
-6,-4,2,5,-4,0,6,-1,4,2,97,43
-6,-4,2,5,-4,-1,6,-2,4,2,158,43
-7,-5,2,6,-5,-1,6,-2,4,2,213,44
-9,-5,3,7,-6,-1,7,-2,4,3,254,46
-9,-5,3,7,-6,-1,7,-2,4,4,277,47
-9,-5,4,6,-6,0,6,-2,4,3,280,47
-8,-4,4,6,-6,0,6,-2,4,2,262,48
-8,-4,4,6,-6,0,7,-1,4,2,227,49
-8,-5,2,6,-5,-1,7,-2,3,3,180,49
-7,-6,1,6,-4,-2,6,-3,2,2,128,50
-7,-6,0,6,-3,-2,5,-3,2,1,73,50
-7,-7,0,6,-3,-3,5,-3,2,0,13,50
-7,-7,0,7,-3,-3,6,-3,2,1,-49,51
-7,-8,0,8,-3,-4,6,-3,2,1,-114,52
-7,-8,0,8,-3,-4,6,-3,2,2,-173,53
-7,-6,1,7,-4,-2,6,-3,2,1,-228,54
-6,-4,2,5,-4,-1,7,-3,2,0,-278,55
-6,-3,3,4,-4,0,8,-2,3,0,-321,56
-5,-2,2,3,-3,0,8,-2,3,1,-357,56
-5,-4,1,4,-3,-1,8,-2,3,1,-384,55
-6,-5,1,5,-4,-2,8,-2,2,1,-406,55
-7,-5,2,5,-4,-2,8,-2,2,0,-430,54
-6,-5,1,5,-3,-2,8,-2,1,0,-462,53
-5,-4,1,5,-3,-2,8,-2,1,0,-499,51
-7,-5,2,6,-4,-2,8,-2,1,0,-542,50
-9,-6,2,8,-6,-2,8,-1,2,0,-606,49
-11,-7,2,9,-6,-3,9,-1,2,0,-698,49
-10,-7,2,9,-6,-3,9,0,2,0,-790,48
-10,-7,2,8,-6,-2,9,0,2,-1,-862,48
-9,-6,2,7,-6,-2,10,0,3,-1,-946,49
-10,-6,3,8,-6,-2,11,1,3,0,-1051,49
-10,-7,3,8,-7,-2,11,1,3,0,-1118,47
-10,-6,3,8,-6,-2,12,2,3,-1,-1119,45
-9,-5,3,8,-6,-1,12,2,3,-1,-1077,43
-9,-5,4,7,-6,0,12,2,3,-1,-1010,42
-9,-4,4,7,-6,0,12,2,3,0,-930,41
-9,-4,4,6,-6,0,13,3,3,-1,-843,39
-8,-4,4,6,-6,0,13,3,2,-3,-755,35
-8,-5,3,6,-6,0,14,3,1,-6,-666,30
-9,-6,3,7,-6,-1,14,4,1,-8,-581,25
-9,-6,3,7,-6,-1,15,4,1,-8,-504,21
-9,-6,3,7,-6,-2,15,5,1,-7,-435,18
-8,-6,2,7,-5,-2,16,5,1,-5,-370,15
-7,-5,2,6,-4,-1,17,6,1,-5,-309,12
-7,-4,2,6,-5,-1,17,6,0,-6,-254,8
-8,-5,2,6,-5,-1,17,6,0,-8,-202,3
-7,-5,2,6,-4,-2,17,7,0,-8,-154,-1
