leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,5,-50,1,0
-3,-2,1,2,-2,0,1,0,13,-135,2,-1
-8,-3,5,6,-6,1,2,0,18,-192,4,0
-13,-4,9,9,-11,3,4,2,22,-232,6,0
-15,-4,11,10,-13,4,5,3,25,-263,7,1
-15,-3,12,9,-13,4,5,3,26,-287,7,1
-14,-3,12,9,-13,4,4,3,26,-306,6,0
-11,-3,8,8,-9,2,4,2,26,-320,6,0
-9,-3,6,6,-7,2,3,2,26,-332,6,0
-10,-3,6,7,-8,2,3,1,26,-343,5,0
-11,-5,6,9,-8,1,1,0,25,-354,4,-1
-12,-6,6,10,-9,0,0,0,25,-362,4,-1
-15,-5,10,10,-12,2,2,1,26,-369,6,0
-18,-4,14,11,-16,5,4,3,27,-375,7,1
-19,-4,16,11,-17,6,4,3,28,-382,8,1
-17,-5,13,10,-14,4,3,2,27,-387,7,0
-10,-6,5,8,-7,0,1,1,26,-387,5,-1
-3,-6,-3,5,0,-4,0,-1,24,-385,3,-3
-2,-7,-5,5,2,-6,-1,-2,24,-381,3,-4
-8,-8,0,8,-4,-3,0,0,26,-374,4,-2
-14,-6,8,10,-11,1,2,1,28,-366,7,0
-16,-5,11,11,-14,3,3,2,29,-357,8,1
-16,-6,11,10,-14,2,2,2,28,-350,7,0
-17,-7,11,11,-14,2,2,1,28,-342,7,0
-18,-6,12,12,-15,3,2,1,28,-334,7,0
-11,-1,10,7,-11,4,2,1,28,-325,7,0
-5,3,8,2,-6,6,3,1,29,-315,8,1
-7,2,9,3,-8,6,4,2,30,-304,8,1
-10,-1,9,6,-9,4,4,2,30,-293,8,1
-7,-1,6,4,-6,2,2,0,29,-284,7,0
-1,-1,1,1,0,0,0,-2,26,-273,5,-2
-2,-1,2,2,-1,0,0,-2,27,-259,5,-1
-11,-1,10,6,-10,5,3,1,30,-244,9,2
-19,-1,18,10,-18,9,6,5,34,-229,11,5
-24,-1,22,13,-23,10,8,6,36,-215,13,6
-25,0,24,14,-25,11,8,6,37,-202,13,7
-25,0,24,13,-25,11,8,6,36,-189,13,6
-22,0,23,11,-23,11,7,5,35,-177,12,6
-19,1,21,9,-20,11,7,5,35,-163,12,5
-15,1,18,6,-16,10,6,5,34,-150,12,5
-11,2,14,3,-12,9,6,5,34,-137,12,5
-9,2,12,3,-10,8,5,4,33,-125,11,5
-11,2,13,4,-12,8,6,4,34,-111,12,5
-15,3,17,6,-16,10,7,6,36,-97,13,7
-16,3,19,6,-17,10,8,6,36,-84,14,7
-14,3,17,5,-15,9,7,6,36,-71,14,7
-12,3,17,4,-14,10,7,6,36,-59,14,7
-11,5,18,2,-14,12,6,6,36,-46,14,7
-10,6,18,1,-14,13,5,4,35,-33,15,7
-9,5,16,1,-12,12,2,2,33,-19,14,6
-7,5,12,0,-10,10,-1,-1,31,-7,13,5
-4,5,8,0,-6,7,-5,-4,28,4,12,3
-3,5,6,-1,-4,5,-8,-7,26,16,10,2
-5,3,6,0,-5,4,-9,-9,24,29,9,1
-7,1,8,2,-7,4,-10,-9,24,43,9,0
-5,1,7,1,-6,4,-10,-10,23,57,9,0
0,3,4,-2,-2,4,-10,-10,23,72,9,0
3,4,2,-4,0,4,-9,-10,23,86,9,0
1,3,3,-2,-1,4,-8,-9,24,100,10,0
-1,3,5,-1,-3,5,-7,-8,25,114,12,1
-2,5,7,-1,-4,6,-7,-7,26,127,13,2
-3,5,8,-1,-5,6,-6,-6,26,140,14,3
-5,5,10,0,-7,7,-6,-6,27,152,14,3
-4,4,9,0,-5,6,-6,-6,26,162,13,2
-1,3,4,-1,-1,4,-7,-7,25,170,12,0
-2,0,3,0,-2,2,-7,-7,26,179,12,0
-7,-1,6,4,-6,3,-5,-5,28,189,13,1
-8,0,7,4,-7,4,-3,-3,29,198,14,2
-2,2,3,0,-3,3,-3,-3,30,206,14,2
4,4,0,-3,2,1,-3,-4,30,212,14,1
7,3,-3,-5,5,0,-3,-5,28,216,12,0
7,1,-5,-4,6,-2,-4,-7,26,219,9,-2
7,0,-6,-3,7,-3,-5,-8,25,221,7,-4
4,-1,-5,-1,5,-3,-5,-8,25,224,6,-4
-1,-3,-2,2,1,-2,-4,-7,26,228,7,-3
-9,-4,4,7,-7,0,-2,-4,28,233,9,-1
-15,-5,9,10,-13,1,0,-2,30,237,10,0
-16,-5,10,11,-13,1,0,-2,30,239,9,0
-17,-5,11,11,-14,2,1,-2,31,241,9,0
-18,-4,14,11,-16,4,3,0,32,243,10,1
-15,-4,13,9,-14,5,3,0,32,243,9,1
-11,-3,10,7,-10,4,2,-1,31,242,7,0
-9,-4,7,6,-7,2,0,-2,30,241,6,-1
-5,-5,0,5,-2,-2,-1,-4,28,239,3,-3
2,-5,-9,2,5,-7,-4,-6,26,237,0,-6
9,-4,-15,-2,12,-10,-6,-9,24,235,-2,-8
17,-4,-22,-6,19,-13,-8,-11,22,233,-5,-11
19,-5,-24,-7,22,-15,-9,-13,21,231,-7,-12
7,-8,-13,0,11,-10,-6,-9,24,233,-4,-9
-6,-9,-2,7,-1,-5,-2,-5,29,235,-1,-5
-8,-9,0,8,-4,-4,-1,-3,30,235,0,-3
-10,-9,2,9,-6,-3,0,-2,32,235,0,-2
-17,-9,8,13,-13,0,1,0,34,236,1,0
-20,-9,10,15,-16,0,2,0,35,235,1,1
-19,-10,8,14,-14,-1,2,-1,34,231,-1,0
-18,-11,7,14,-12,-2,1,-2,32,226,-3,-1
-17,-12,6,14,-11,-3,0,-3,32,220,-6,-2
-15,-13,4,14,-9,-4,0,-3,31,214,-10,-3
-15,-12,4,14,-9,-3,0,-3,32,209,-12,-3
-15,-10,6,12,-10,-1,2,-1,34,206,-12,-1
-12,-5,6,9,-9,0,2,-1,35,204,-12,0
-7,-3,4,5,-6,0,2,-1,36,200,-12,-1
-6,-5,1,6,-4,-2,1,-2,35,196,-13,-2
-7,-9,-1,8,-3,-5,0,-3,33,191,-15,-4
-7,-11,-2,9,-2,-6,0,-3,33,187,-16,-5
-4,-10,-4,7,0,-6,0,-2,33,184,-18,-5
0,-7,-5,3,3,-6,2,0,34,182,-21,-5
2,-5,-6,1,5,-5,3,1,36,180,-26,-5
2,-4,-6,1,4,-5,4,1,37,177,-33,-6
1,-3,-5,1,3,-5,5,1,39,174,-41,-5
0,-2,-3,1,2,-3,7,5,45,172,-48,-3
0,-1,-2,0,1,-2,11,11,55,171,-54,0
2,-2,-4,0,3,-3,14,19,68,170,-60,3
9,-1,-9,-4,10,-4,18,32,83,171,-66,6
19,3,-15,-11,17,-5,24,48,100,175,-72,10
25,6,-17,-16,22,-5,29,66,121,183,-74,17
29,10,-19,-19,24,-4,31,84,143,195,-74,25
